"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2035","2034",32542,0.529603228851349,418,147,"kana1291",0.149659863945578,"123A Relativization on Obliques",0.222488038277512,"siwa1245",NA,0.321348560792453,5.12960887475084
"2036","2035",32510,0.530351229220705,417,147,"kana1291",0.149659863945578,"123A Relativization on Obliques",0.223021582733813,"maka1316",NA,0.321163472721203,5.12836575468039
"2037","2036",32488,0.531266352694924,416,147,"kark1258;lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.223557692307692,"kana1291",NA,0.320862652672333,5.12378998432767
"2038","2037",32424,0.531497418244406,415,147,"kark1258;lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.224096385542169,"toho1245",NA,0.321100175858817,5.1261155791214
"2039","2038",32401,0.532403299484045,414,147,"lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.22463768115942,"kark1258",NA,0.320838697976022,5.12152389517711
"2040","2039",32360,0.533017080924379,413,147,"lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.225181598062954,"laoo1244",NA,0.320796331699071,5.12153941364996
"2041","2040",32327,0.533765933557889,412,147,"lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.225728155339806,"djee1236",NA,0.320644592187008,5.12029086465449
"2042","2041",32268,0.53408808778986,411,147,"lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.226277372262774,"avar1256",NA,0.320703573908527,5.12224670247396
"2043","2042",32221,0.534610917537747,410,147,"lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.226829268292683,"manc1252",NA,0.320727212445101,5.12311063320401
"2044","2043",32187,0.535352527318996,409,147,"lowl1260;shat1244;beto1236",0.156462585034014,"123A Relativization on Obliques",0.227383863080685,"xico1235",NA,0.320686299170508,5.1218746144742
"2045","2044",32164,0.536281179138322,408,147,"lowl1260;shat1244",0.156462585034014,"123A Relativization on Obliques",0.227941176470588,"beto1236",NA,0.320380727776023,5.11724074915524
"2046","2045",32131,0.537047251332966,407,147,"lowl1260;shat1244",0.156462585034014,"123A Relativization on Obliques",0.228501228501229,"ango1254",NA,0.320176501162353,5.11599626372161
"2047","2046",32036,0.53677825810127,406,147,"lowl1260;shat1244",0.156462585034014,"123A Relativization on Obliques",0.226600985221675,"paam1238",NA,0.320297719497293,5.12021023799379
"2048","2047",32002,0.53753254388175,405,147,"lowl1260;shat1244",0.156462585034014,"123A Relativization on Obliques",0.22716049382716,"nang1259",NA,0.320253424560919,5.11897908732455
"2049","2048",31953,0.538037987472217,404,147,"lowl1260;shat1244",0.156462585034014,"123A Relativization on Obliques",0.227722772277228,"teri1250",NA,0.320270094703566,5.11988420659177
"2050","2049",31930,0.53898482469911,403,147,"shat1244",0.156462585034014,"123A Relativization on Obliques",0.228287841191067,"lowl1260",NA,0.319937236879957,5.11521846955653
"2051","2050",31896,0.539750228449589,402,147,"shat1244",0.156462585034014,"123A Relativization on Obliques",0.228855721393035,"kris1246",NA,0.319769125716323,5.11398418595208
"2052","2051",31863,0.540536414066874,401,147,"shat1244",0.156462585034014,"123A Relativization on Obliques",0.229426433915212,"tenn1246",NA,0.319516881047269,5.11274994972305
"2053","2052",31840,0.541496598639456,400,147,"kaki1249;mpur1239;urar1246;meri1244;siam1242;guah1255",0.163265306122449,"123A Relativization on Obliques",0.23,"shat1244",NA,0.319148760120975,5.1080500408305
"2054","2053",31787,0.541950113378685,399,147,"kaki1249;mpur1239;urar1246;meri1244;siam1242;guah1255",0.163265306122449,"123A Relativization on Obliques",0.230576441102757,"wiyo1248",NA,0.319074902841722,5.10960354622996
"2055","2054",31763,0.54290158274365,398,147,"kaki1249;mpur1239;urar1246;meri1244;guah1255",0.163265306122449,"123A Relativization on Obliques",0.231155778894472,"siam1242",NA,0.318767293645668,5.10488469273846
"2056","2055",31682,0.542881132301787,397,147,"kaki1249;mpur1239;urar1246;meri1244;guah1255",0.163265306122449,"123A Relativization on Obliques",0.231738035264484,"yuec1235",NA,0.319005017134862,5.10833688356027
"2057","2056",31658,0.543839758125472,396,147,"mpur1239;urar1246;meri1244;guah1255",0.163265306122449,"123A Relativization on Obliques",0.232323232323232,"kaki1249",NA,0.318702647882687,5.10360370453886
"2058","2057",31609,0.544372685783174,395,147,"mpur1239;urar1246;meri1244;guah1255",0.163265306122449,"123A Relativization on Obliques",0.232911392405063,"wayu1243",NA,0.318664395643017,5.10454748621527
"2059","2058",31533,0.544442142339169,394,147,"mpur1239;urar1246;meri1244;guah1255",0.163265306122449,"123A Relativization on Obliques",0.233502538071066,"yaga1260",NA,0.318881057382858,5.10776174376919
"2060","2059",31509,0.545412057952952,393,147,"mpur1239;urar1246;meri1244",0.163265306122449,"123A Relativization on Obliques",0.234096692111959,"guah1255",NA,0.318594355386992,5.1030102957921
"2061","2060",31473,0.546178675551853,392,147,"mpur1239;urar1246;meri1244",0.163265306122449,"123A Relativization on Obliques",0.23469387755102,"wola1242",NA,0.318556387460258,5.10177756209351
"2062","2061",31422,0.546688240513597,391,147,"mpur1239;urar1246;meri1244",0.163265306122449,"123A Relativization on Obliques",0.235294117647059,"apal1257",NA,0.318652210714926,5.10275232653593
"2063","2062",31396,0.547636490493633,390,147,"mpur1239;urar1246;meri1244",0.163265306122449,"123A Relativization on Obliques",0.235897435897436,"niha1238",NA,0.318572587186265,5.09797110763977
"2064","2063",31312,0.547575328331847,389,147,"mpur1239;urar1246;meri1244",0.163265306122449,"123A Relativization on Obliques",0.236503856041131,"soma1255",NA,0.318834441819351,5.10152878694797
"2065","2064",31288,0.548565818079809,388,147,"mpur1239;urar1246",0.163265306122449,"123A Relativization on Obliques",0.237113402061856,"meri1244",NA,0.318461254560197,5.09673300316757
"2066","2065",31263,0.549543848547171,387,147,"mpur1239;urar1246",0.163265306122449,"123A Relativization on Obliques",0.237726098191214,"shab1252",NA,0.318182218325918,5.09191909472277
"2067","2066",31238,0.550526946529907,386,147,"mpur1239;urar1246",0.163265306122449,"123A Relativization on Obliques",0.238341968911917,"shas1239",NA,0.31795727990714,5.08708693800158
"2068","2067",31212,0.551497482109727,385,147,"mpur1239;urar1246",0.163265306122449,"123A Relativization on Obliques",0.238961038961039,"bauz1241",NA,0.317770220351271,5.08223640819736
"2069","2068",31115,0.551215277777778,384,147,"mpur1239;urar1246",0.163265306122449,"123A Relativization on Obliques",0.239583333333333,"dehu1237",NA,0.317871785414429,5.08654826952713
"2070","2069",31072,0.551890730182412,383,147,"mpur1239;urar1246",0.163265306122449,"123A Relativization on Obliques",0.240208877284595,"kory1246",NA,0.317696396790452,5.08667033594204
"2071","2070",31003,0.552106706556968,382,147,"mpur1239;urar1246",0.163265306122449,"110A Periphrastic Causative Constructions;123A Relativization on Obliques",0.240837696335079,"dier1241",NA,0.317917437782763,5.08931629456897
"2072","2071",30979,0.553127287660471,381,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions;123A Relativization on Obliques",0.241469816272966,"mpur1239",NA,0.317501639327055,5.08444806813886
"2073","2072",30921,0.553544575725027,380,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.239473684210526,"turk1308",NA,0.317626646266328,5.08614536891865
"2074","2073",30858,0.553874320176619,379,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.240105540897098,"mala1464",NA,0.318092370008468,5.08785856991888
"2075","2074",30798,0.554259799157758,378,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.240740740740741,"uzbe1247",NA,0.318346907124656,5.08958781570082
"2076","2075",30773,0.55527887547592,377,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.241379310344828,"piar1243",NA,0.31801322737046,5.08469661554007
"2077","2076",30728,0.555941525546389,376,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.242021276595745,"kama1373",NA,0.317982722212339,5.08486502343136
"2078","2077",30693,0.556789115646259,375,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.242666666666667,"auuu1241",NA,0.317734139036495,5.08364609332164
"2079","2078",30657,0.557623049219688,374,147,"urar1246",0.163265306122449,"110A Periphrastic Causative Constructions",0.24331550802139,"nort2972",NA,0.317564378301525,5.08242777500231
"2080","2079",30633,0.55868030858456,373,147,"yale1246;apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.243967828418231,"urar1246",NA,0.317092288747358,5.07749348564336
"2081","2080",30582,0.559249506254115,372,147,"yale1246;apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.244623655913978,"west2644",NA,0.316992499290503,5.07858648920945
"2082","2081",30538,0.559950125602802,371,147,"yale1246;apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.245283018867925,"mend1266",NA,0.316883082973107,5.07877673296105
"2083","2082",30513,0.561003861003861,370,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.245945945945946,"yale1246",NA,0.316486550792936,5.07381436429013
"2084","2083",30432,0.561030916431613,369,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.24390243902439,"lahu1253",NA,0.316667825542763,5.07734052361716
"2085","2084",30397,0.561908459035788,368,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.244565217391304,"katc1249",NA,0.316291763236118,5.07612909557354
"2086","2085",30336,0.56230884724462,367,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.245231607629428,"mans1258",NA,0.316494081918183,5.07795857296625
"2087","2086",30310,0.56336195680458,366,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.245901639344262,"cand1248",NA,0.316189385028841,5.07296939362702
"2088","2087",30241,0.563619420370888,365,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.246575342465753,"pana1305",NA,0.316534632242791,5.07536684754355
"2089","2088",30188,0.56417731927936,364,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.247252747252747,"hupa1239",NA,0.316447021139934,5.07653767498361
"2090","2089",30150,0.565019396188227,363,147,"apuc1241",0.170068027210884,"110A Periphrastic Causative Constructions",0.247933884297521,"nisg1240",NA,0.316304392775705,5.07534498367361
"2091","2090",30057,0.567134608853164,363,146,"apuc1241",0.171232876712329,"110A Periphrastic Causative Constructions",0.247933884297521,NA,"54A Distributive Numerals",0.315882048651613,5.07534498367361
"2092","2091",30032,0.568228260046924,362,146,"laal1242",0.178082191780822,"110A Periphrastic Causative Constructions",0.248618784530387,"apuc1241",NA,0.315390071067305,5.07032377048704
"2093","2092",29942,0.570432463326348,362,145,"laal1242",0.179310344827586,"123A Relativization on Obliques",0.25414364640884,NA,"110A Periphrastic Causative Constructions",0.314736388278115,5.07032377048704
"2094","2093",29850,0.570255038685643,361,145,"laal1242",0.179310344827586,"123A Relativization on Obliques",0.254847645429363,"nucl1417",NA,0.315046956087667,5.07456493148031
"2095","2094",29800,0.57088122605364,360,145,"laal1242",0.179310344827586,"123A Relativization on Obliques",0.255555555555556,"sene1264",NA,0.315387124815004,5.07483330870323
"2096","2095",29755,0.571606954183076,359,145,"laal1242",0.179310344827586,"123A Relativization on Obliques",0.256267409470752,"kwom1262",NA,0.315095028572556,5.07511091861639
"2097","2096",29692,0.5719899826623,358,145,"laal1242",0.179310344827586,"123A Relativization on Obliques",0.256983240223464,"lakk1252",NA,0.315426253027212,5.07705280325456
"2098","2097",29666,0.573089925625423,357,145,"lara1258;ando1256",0.186206896551724,"123A Relativization on Obliques",0.257703081232493,"laal1242",NA,0.314935194039024,5.07200495386278
"2099","2098",29639,0.57417667570709,356,145,"lara1258",0.186206896551724,"123A Relativization on Obliques",0.258426966292135,"ando1256",NA,0.314628525451323,5.06693661409271
"2100","2099",29598,0.574997571636717,355,145,"lara1258",0.186206896551724,"123A Relativization on Obliques",0.259154929577465,"east2545",NA,0.314682556142826,5.06575268748894
"2101","2100",29559,0.575862068965517,354,145,"lara1258",0.186206896551724,"123A Relativization on Obliques",0.259887005649718,"kwak1269",NA,0.314562110211085,5.06457002939344
"2102","2101",29513,0.576594705480121,353,145,"lara1258",0.186206896551724,"123A Relativization on Obliques",0.260623229461756,"bell1243",NA,0.314283441152612,5.06487096248799
"2103","2102",29430,0.5766065830721,352,145,"lara1258",0.186206896551724,"123A Relativization on Obliques",0.261363636363636,"kera1255",NA,0.314371340784697,5.06867581913047
"2104","2103",29403,0.577718832891247,351,145,"katl1237;aari1239;iton1250;chol1284;onge1236;chip1262;puel1244",0.193103448275862,"123A Relativization on Obliques",0.262108262108262,"lara1258",NA,0.313947707330628,5.06356603692283
"2105","2104",29307,0.577477832512315,350,145,"katl1237;aari1239;iton1250;chol1284;onge1236;chip1262;puel1244",0.193103448275862,"123A Relativization on Obliques",0.26,"bata1293",NA,0.314081957746013,5.0682695725408
"2106","2105",29257,0.578144452129236,349,145,"katl1237;aari1239;iton1250;chol1284;onge1236;chip1262;puel1244",0.193103448275862,"123A Relativization on Obliques",0.260744985673352,"gunw1252",NA,0.314176309044471,5.06861716238854
"2107","2106",29229,0.579250891795482,348,145,"katl1237;aari1239;iton1250;chol1284;chip1262;puel1244",0.193103448275862,"123A Relativization on Obliques",0.261494252873563,"onge1236",NA,0.313827683591584,5.06348779248985
"2108","2107",29189,0.580125211169631,347,145,"katl1237;aari1239;iton1250;chol1284;chip1262;puel1244",0.193103448275862,"123A Relativization on Obliques",0.262247838616715,"bilo1248",NA,0.313641909930482,5.06233222428712
"2109","2108",29161,0.581243771177995,346,145,"katl1237;aari1239;iton1250;chol1284;chip1262",0.193103448275862,"123A Relativization on Obliques",0.263005780346821,"puel1244",NA,0.313291431359383,5.05717167443944
"2110","2109",29058,0.580869565217391,345,145,"katl1237;aari1239;iton1250;chol1284;chip1262",0.193103448275862,"123A Relativization on Obliques",0.260869565217391,"ndyu1242",NA,0.313450979399532,5.06196648944512
"2111","2110",29030,0.581996792301524,344,145,"katl1237;aari1239;iton1250;chol1284",0.193103448275862,"123A Relativization on Obliques",0.261627906976744,"chip1262",NA,0.312998463069737,5.05679170092789
"2112","2111",29002,0.583130592138333,343,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.262390670553936,"chol1284",NA,0.312537611983682,5.05159521387949
"2113","2112",28962,0.584029038112523,342,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.263157894736842,"nort1550",NA,0.312281036866199,5.05043035502713
"2114","2113",28913,0.58475073313783,341,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.263929618768328,"taca1256",NA,0.312052785994079,5.05080169091622
"2115","2114",28854,0.5852738336714,340,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.264705882352941,"east2542",NA,0.312148790059967,5.05218324239617
"2116","2115",28814,0.586186552741328,339,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.265486725663717,"chac1249",NA,0.31183976060234,5.05103576162336
"2117","2116",28764,0.586900632523975,338,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.266272189349112,"sahu1245",NA,0.311721891279056,5.05143828984169
"2118","2117",28682,0.586964084723217,337,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.264094955489614,"east2342",NA,0.311773104124666,5.05512978668257
"2119","2118",28623,0.5875,336,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.264880952380952,"yaku1245",NA,0.311809504569879,5.05657583603986
"2120","2119",28565,0.588059701492537,335,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.265671641791045,"telu1262",NA,0.311750457067959,5.05803940269143
"2121","2120",28535,0.589200908527772,334,145,"katl1237;aari1239;iton1250",0.193103448275862,"123A Relativization on Obliques",0.266467065868263,"atak1252",NA,0.311545275227132,5.05278611794745
"2122","2121",28507,0.59039039039039,333,145,"katl1237;iton1250",0.193103448275862,"123A Relativization on Obliques",0.267267267267267,"aari1239",NA,0.310986602165865,5.04751027298414
"2123","2122",28477,0.591545492314084,332,145,"katl1237;iton1250",0.193103448275862,"123A Relativization on Obliques",0.268072289156627,"iauu1242",NA,0.310728781615696,5.04221169102562
"2124","2123",28449,0.592749244712991,331,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.268882175226586,"katl1237",NA,0.31017910404882,5.03689019332338
"2125","2124",28348,0.592434691745037,330,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.26969696969697,"chig1238",NA,0.310391418470749,5.04139659832158
"2126","2125",28289,0.592998637459386,329,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.267477203647416,"luok1236",NA,0.31032362988477,5.0428955685545
"2127","2126",28238,0.593734230445753,328,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.268292682926829,"even1260",NA,0.31021444839112,5.04337697593752
"2128","2127",28163,0.59396815353791,327,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.269113149847095,"east2379",NA,0.310508119757108,5.04629824982907
"2129","2128",28123,0.594943939073408,326,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.269938650306748,"iumi1238",NA,0.310090323971751,5.04520672545206
"2130","2129",28040,0.59501326259947,325,145,"iton1250",0.193103448275862,"123A Relativization on Obliques",0.270769230769231,"unaa1239",NA,0.310156945184459,5.04912674375089
"2131","2130",28012,0.596253724989357,324,145,"nyul1247;fasu1242;ticu1245",0.2,"123A Relativization on Obliques",0.271604938271605,"iton1250",NA,0.309557232205475,5.04377748944009
"2132","2131",27943,0.59662645457457,323,145,"nyul1247;fasu1242;ticu1245",0.2,"123A Relativization on Obliques",0.272445820433437,"pipi1250",NA,0.309789340801843,5.04615083585289
"2133","2132",27914,0.597858213750268,322,145,"fasu1242;ticu1245",0.2,"123A Relativization on Obliques",0.273291925465839,"nyul1247",NA,0.309278976614618,5.04077831442505
"2134","2133",27885,0.599097647437963,321,145,"fasu1242",0.2,"123A Relativization on Obliques",0.274143302180685,"ticu1245",NA,0.30872521507972,5.0353819940944
"2135","2134",27781,0.598728448275862,320,145,"fasu1242",0.2,"123A Relativization on Obliques",0.275,"east2440",NA,0.308922887765747,5.0404335478263
"2136","2135",27737,0.599654091449573,319,145,"fasu1242",0.2,"123A Relativization on Obliques",0.275862068965517,"kain1272",NA,0.308805106617546,5.03936762633195
"2137","2136",27685,0.600412058121882,318,145,"fasu1242",0.2,"123A Relativization on Obliques",0.276729559748428,"huas1242",NA,0.308612032842796,5.03995029320915
"2138","2137",27655,0.601653431959099,317,145,"fasu1242",0.2,"123A Relativization on Obliques",0.277602523659306,"duna1248",NA,0.308053048997522,5.03452276288804
"2139","2138",27568,0.601658664338717,316,145,"fasu1242",0.2,"123A Relativization on Obliques",0.278481012658228,"jola1263",NA,0.308102941103993,5.03900595529261
"2140","2139",27525,0.602627257799672,315,145,"fasu1242",0.2,"123A Relativization on Obliques",0.279365079365079,"nort2745",NA,0.307771149470027,5.03796196181014
"2141","2140",27496,0.603909510213046,314,145,"bilu1245;suab1238;chin1286",0.206896551724138,"123A Relativization on Obliques",0.280254777070064,"fasu1242",NA,0.307095402064565,5.03250647871118
"2142","2141",27466,0.605177922220998,313,145,"suab1238;chin1286",0.206896551724138,"123A Relativization on Obliques",0.281150159744409,"bilu1245",NA,0.306497771949957,5.02702631111561
"2143","2142",27436,0.606454465075155,312,145,"chin1286",0.206896551724138,"123A Relativization on Obliques",0.282051282051282,"suab1238",NA,0.305860523698369,5.02152125428422
"2144","2143",27391,0.607406586096019,311,145,"chin1286",0.206896551724138,"123A Relativization on Obliques",0.282958199356913,"tebu1238",NA,0.305702118796003,5.02044863919287
"2145","2144",27300,0.60734149054505,310,145,"chin1286",0.206896551724138,"123A Relativization on Obliques",0.283870967741935,"amha1245",NA,0.305914504746317,5.02463066003174
"2146","2145",27192,0.606896551724138,309,145,"chin1286",0.206896551724138,"123A Relativization on Obliques",0.284789644012945,"nucl1235",NA,0.306318281719011,5.02994027192083
"2147","2146",27147,0.607859381997313,308,145,"chin1286",0.206896551724138,"123A Relativization on Obliques",0.285714285714286,"mini1256",NA,0.306184543707046,5.0289159642179
"2148","2147",27117,0.609165449848366,307,145,"rumu1243;gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.286644951140065,"chin1286",NA,0.305531659094875,5.02337994245121
"2149","2148",27071,0.610119450078882,306,145,"rumu1243;gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.287581699346405,"vaii1241",NA,0.305460815955805,5.02234875614968
"2150","2149",27040,0.611418880723573,305,145,"gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.288524590163934,"rumu1243",NA,0.304861046836084,5.0167762952447
"2151","2150",26994,0.612386569872958,304,145,"gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.289473684210526,"huam1248",NA,0.304782062627279,5.01573813741113
"2152","2151",26939,0.613155798338455,303,145,"gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.29042904290429,"tuuu1240",NA,0.304620786351328,5.01643087498256
"2153","2152",26896,0.614204156200046,302,145,"gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.291390728476821,"anii1246",NA,0.304091741259222,5.01540651873744
"2154","2153",26811,0.614297170351701,301,145,"gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.292358803986711,"lepc1244",NA,0.304224904475463,5.0193183167074
"2155","2154",26745,0.614827586206897,300,145,"gbay1288;muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.293333333333333,"arch1244",NA,0.304317866343473,5.02119568871617
"2156","2155",26714,0.616168838657594,299,145,"muin1242;fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.294314381270903,"gbay1288",NA,0.303648123291044,5.01557388850102
"2157","2156",26683,0.617519092802592,298,145,"fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.295302013422819,"muin1242",NA,0.302965530995543,5.00992558119665
"2158","2157",26627,0.618297921746198,297,145,"fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.296296296296296,"resi1247",NA,0.302832564698696,5.01067997288645
"2159","2158",26581,0.619315004659832,296,145,"fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.297297297297297,"noot1239",NA,0.302668770074748,5.00968310663485
"2160","2159",26525,0.62010520163647,295,145,"fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.298305084745763,"cube1242",NA,0.302423800343375,5.01046465664111
"2161","2160",26492,0.621440300258034,294,145,"fuln1247;nucl1339",0.213793103448276,"123A Relativization on Obliques",0.299319727891156,"kima1246",NA,0.301943255794563,5.00476801083827
"2162","2161",26461,0.62283158761916,293,145,"nucl1339",0.213793103448276,"123A Relativization on Obliques",0.300341296928328,"fuln1247",NA,0.301147005287094,4.99904408884259
"2163","2162",26353,0.622413793103448,292,145,"nucl1339",0.213793103448276,"123A Relativization on Obliques",0.297945205479452,"kili1267",NA,0.301343747172276,5.00442562871621
"2164","2163",26306,0.623438796065885,291,145,"nucl1339",0.213793103448276,"123A Relativization on Obliques",0.298969072164948,"nucl1440",NA,0.301121610234182,5.00344858567291
"2165","2164",26260,0.624494649227111,290,145,"nucl1339",0.213793103448276,"123A Relativization on Obliques",0.3,"nina1238",NA,0.300716502604954,5.00247665417029
"2166","2165",26227,0.625868034840711,289,145,"nucl1339",0.213793103448276,"123A Relativization on Obliques",0.301038062283737,"nucl1593",NA,0.300121939285286,4.99671306197068
"2167","2166",26120,0.625478927203065,288,145,"nucl1339",0.213793103448276,"123A Relativization on Obliques",0.298611111111111,"iris1253",NA,0.300418172300539,5.00220906270174
"2168","2167",26089,0.626913372582002,287,145,"kama1365",0.220689655172414,"123A Relativization on Obliques",0.299651567944251,"nucl1339",NA,0.299522138638193,4.99642852857826
"2169","2168",26021,0.627465637810465,286,145,"kama1365",0.220689655172414,"123A Relativization on Obliques",0.300699300699301,"khan1273",NA,0.299670017468667,4.99848458130035
"2170","2169",25988,0.62886872353297,285,145,"kama1365",0.220689655172414,"123A Relativization on Obliques",0.301754385964912,"tlac1235",NA,0.299072636629532,4.99267490783856
"2171","2170",25942,0.629966002914036,284,145,"kama1365",0.220689655172414,"123A Relativization on Obliques",0.302816901408451,"alaw1244",NA,0.298658989853825,4.99171799421241
"2172","2171",25910,0.631412209089801,283,145,"barb1263;dera1245;gumu1244;xooo1239;cams1241;movi1243",0.227586206896552,"123A Relativization on Obliques",0.303886925795053,"kama1365",NA,0.297869727567025,4.98586819346848
"2173","2172",25877,0.632844216189777,282,145,"barb1263;dera1245;gumu1244;cams1241;movi1243",0.227586206896552,"123A Relativization on Obliques",0.304964539007092,"xooo1239",NA,0.297224581997628,4.97998943518827
"2174","2173",25827,0.63386918640324,281,145,"barb1263;dera1245;gumu1244;cams1241;movi1243",0.227586206896552,"123A Relativization on Obliques",0.306049822064057,"djin1251",NA,0.29727651705918,4.97901488669909
"2175","2174",25794,0.635320197044335,280,145,"barb1263;dera1245;cams1241;movi1243",0.227586206896552,"123A Relativization on Obliques",0.307142857142857,"gumu1244",NA,0.296543492748809,4.97309503559662
"2176","2175",25760,0.636756890372018,279,145,"barb1263;dera1245;cams1241;movi1243",0.227586206896552,"123A Relativization on Obliques",0.308243727598566,"jams1239",NA,0.295867342247082,4.96714554913199
"2177","2176",25727,0.638228727362937,278,145,"barb1263;dera1245;cams1241",0.227586206896552,"123A Relativization on Obliques",0.309352517985612,"movi1243",NA,0.295071939904397,4.96116615354554
"2178","2177",25694,0.63971119133574,277,145,"barb1263;cams1241",0.227586206896552,"123A Relativization on Obliques",0.310469314079422,"dera1245",NA,0.294212633348899,4.95515657145688
"2179","2178",25661,0.6412043978011,276,145,"cams1241",0.227586206896552,"123A Relativization on Obliques",0.311594202898551,"barb1263",NA,0.293344451138221,4.94911652180289
"2180","2179",25628,0.642708463949843,275,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.312727272727273,"cams1241",NA,0.292419515132432,4.94304571977444
"2181","2180",25580,0.643845960231563,274,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.313868613138686,"cher1273",NA,0.291930431305893,4.94200334522304
"2182","2181",25489,0.643905519767589,273,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.315018315018315,"suen1241",NA,0.292066553398347,4.94640450459449
"2183","2182",25440,0.645030425963489,272,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.316176470588235,"gang1267",NA,0.291721776667581,4.94539369875895
"2184","2183",25360,0.645374729609365,271,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.317343173431734,"dyir1250",NA,0.292003754848004,4.94850603913657
"2185","2184",25325,0.646871008939975,270,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.318518518518519,"ambu1247",NA,0.291314173236127,4.94238838917472
"2186","2185",25239,0.647070888347648,269,145,"tama1331",0.23448275862069,"123A Relativization on Obliques",0.319702602230483,"lada1244",NA,0.291372745823663,4.94628871566433
"2187","2186",25205,0.64861039629439,268,145,"anem1249;iqui1243;toll1241;kari1255;iran1263",0.241379310344828,"123A Relativization on Obliques",0.32089552238806,"tama1331",NA,0.290452938162814,4.94014482902134
"2188","2187",25143,0.649438202247191,267,145,"anem1249;iqui1243;toll1241;kari1255;iran1263",0.241379310344828,"123A Relativization on Obliques",0.322097378277154,"tuvi1240",NA,0.290366068802792,4.94112074044405
