"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2445","2444",5232,1,109,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;ward1246;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;ewee1241;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"murl1244",NA,0,3.81659628422862
"2446","2445",5184,1,108,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;ward1246;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;ewee1241;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"even1259",NA,0,3.79928007729035
"2447","2446",5136,1,107,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;ward1246;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;ewee1241;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"tete1251",NA,0,3.79957293093693
"2448","2447",5088,1,106,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;ward1246;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"ewee1241",NA,0,3.8103804112147
"2449","2448",5040,1,105,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"ward1246",NA,0,3.79277729885161
"2450","2449",4992,1,104,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"koas1236",NA,0,3.7749272415729
"2451","2450",4944,1,103,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"kett1243",NA,0,3.75682393592749
"2452","2451",4896,1,102,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"tuka1247",NA,0,3.77033172844891
"2453","2452",4848,1,101,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"cent1989",NA,0,3.7657433258305
"2454","2453",4800,1,100,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;juho1239;stan1295;plat1254;pira1253;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"arhu1242",NA,0,3.76116216667842
