"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2419","2418",6846,0.993613933236575,130,53,"nezp1238;wara1303;mund1320;taga1270;mani1292;yima1243;zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;112A Negative Morphemes;33A Coding of Nominal Plurality;51A Position of Case Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;89A Order of Numeral and Noun;9A The Velar Nasal",0.969230769230769,"paiw1248",NA,0.0159659658668236,3.97592661865704
"2420","2419",6795,0.993856954804739,129,53,"nezp1238;wara1303;taga1270;mani1292;yima1243;zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;33A Coding of Nominal Plurality;51A Position of Case Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;89A Order of Numeral and Noun;9A The Velar Nasal",0.968992248062015,"mund1320",NA,0.0155696412326767,3.97872963261488
"2421","2420",6744,0.994103773584906,128,53,"nezp1238;wara1303;mani1292;yima1243;zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;33A Coding of Nominal Plurality;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;89A Order of Numeral and Noun;9A The Velar Nasal",0.96875,"taga1270",NA,0.0150654087045246,3.99024369763451
"2422","2421",6693,0.994354479274996,127,53,"wara1303;mani1292;yima1243;zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;89A Order of Numeral and Noun;9A The Velar Nasal",0.968503937007874,"nezp1238",NA,0.014601523970692,3.97561479917911
"2423","2422",6642,0.994609164420485,126,53,"mani1292;yima1243;zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;88A Order of Demonstrative and Noun;89A Order of Numeral and Noun;9A The Velar Nasal",0.968253968253968,"wara1303",NA,0.0140131634918186,3.96081618882057
"2424","2423",6591,0.994867924528302,125,53,"yima1243;zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;88A Order of Demonstrative and Noun;89A Order of Numeral and Noun;9A The Velar Nasal",0.968,"mani1292",NA,0.0134625218070133,3.96586039036788
"2425","2424",6540,0.995130858186245,124,53,"zulu1248",0.962264150943396,"111A Nonperiphrastic Causative Constructions;88A Order of Demonstrative and Noun;9A The Velar Nasal",0.967741935483871,"yima1243",NA,0.0128609788370028,3.95087294974372
"2426","2425",6489,0.995398067188219,123,53,"lavu1241;kron1241;halh1238;coos1249;buki1249;thai1261;arhu1242;sanu1240;even1259;murl1244;luva1239;khas1269;nung1290;paam1238;huam1250;sang1328;kett1243;tuka1247;furr1244;kaya1319;ward1246;yuro1248;sanm1295;ewee1241;arao1248;cent1989;tete1251;koas1236;urub1250;hixk1239",0.981132075471698,"111A Nonperiphrastic Causative Constructions;88A Order of Demonstrative and Noun",0.967479674796748,"zulu1248",NA,0.0120951966070909,3.96213688681235
"2427","2426",6370,0.995934959349594,123,52,"lavu1241;kron1241;halh1238;coos1249;thai1261;arhu1242;sanu1240;even1259;murl1244;luva1239;khas1269;nung1290;paam1238;huam1250;kett1243;tuka1247;kaya1319;ward1246;sanm1295;ewee1241;arao1248;cent1989;tete1251;koas1236;urub1250;hixk1239",0.980769230769231,"88A Order of Demonstrative and Noun",0.967479674796748,NA,"111A Nonperiphrastic Causative Constructions",0.0113248773630086,3.96213688681235
"2428","2427",6251,0.996492906105532,123,51,"kron1241;halh1238;coos1249;thai1261;sanu1240;even1259;murl1244;luva1239;khas1269;nung1290;huam1250;kett1243;tuka1247;kaya1319;ward1246;sanm1295;ewee1241;arao1248;cent1989;tete1251;koas1236;urub1250",0.980392156862745,"112A Negative Morphemes;69A Position of Tense-Aspect Affixes;9A The Velar Nasal",0.975609756097561,NA,"88A Order of Demonstrative and Noun",0.0103845208678384,3.96213688681235
"2429","2428",6131,0.996910569105691,123,50,"kron1241;halh1238;coos1249;thai1261;sanu1240;luva1239;khas1269;nung1290;huam1250;kett1243;tuka1247;kaya1319;ward1246;sanm1295;ewee1241;arao1248;cent1989;koas1236;urub1250",0.98,"112A Negative Morphemes;69A Position of Tense-Aspect Affixes",0.975609756097561,NA,"9A The Velar Nasal",0.00977454258105121,3.96213688681235
"2430","2429",6011,0.997345279575245,123,49,"kron1241;halh1238;coos1249;thai1261;sanu1240;luva1239;khas1269;nung1290;huam1250;kaya1319;ward1246;sanm1295;ewee1241;arao1248;koas1236;urub1250",0.979591836734694,"69A Position of Tense-Aspect Affixes",0.975609756097561,NA,"112A Negative Morphemes",0.0090351406588647,3.96213688681235
"2431","2430",5891,0.99779810298103,123,48,"kron1241;halh1238;coos1249;thai1261;sanu1240;luva1239;khas1269;nung1290;huam1250;kaya1319;sanm1295;arao1248;urub1250",0.979166666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb;33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.983739837398374,NA,"69A Position of Tense-Aspect Affixes",0.0081204994760201,3.96213688681235
"2432","2431",5844,0.997950819672131,122,48,"kron1241;halh1238;coos1249;thai1261;sanu1240;luva1239;nung1290;huam1250;kaya1319;sanm1295;arao1248;urub1250",0.979166666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb;33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.983606557377049,"khas1269",NA,0.00794428344994871,3.96265796171683
"2433","2432",5797,0.998106060606061,121,48,"kron1241;halh1238;coos1249;thai1261;sanu1240;luva1239;nung1290;huam1250;kaya1319;arao1248;urub1250",0.979166666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb;33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.983471074380165,"sanm1295",NA,0.00775350488527789,3.95893102686216
"2434","2433",5750,0.998263888888889,120,48,"kron1241;coos1249;thai1261;sanu1240;luva1239;nung1290;huam1250;kaya1319;arao1248;urub1250",0.979166666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb;33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.983333333333333,"halh1238",NA,0.00754659166675556,3.94365839472468
"2435","2434",5703,0.998424369747899,119,48,"coos1249;thai1261;sanu1240;luva1239;nung1290;huam1250;kaya1319;arao1248;urub1250",0.979166666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb;33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.983193277310924,"kron1241",NA,0.00732167080284553,3.92819910851586
"2436","2435",5656,0.998587570621469,118,48,"coos1249;thai1261;sanu1240;luva1239;nung1290;huam1250;kaya1319;urub1250",0.979166666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb;33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.983050847457627,"arao1248",NA,0.00707647753918269,3.92429727356936
"2437","2436",5609,0.998753561253561,117,48,"thai1261;sanu1240;luva1239;nung1290;huam1250;kaya1319;urub1250",0.979166666666667,"33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.982905982905983,"coos1249",NA,0.00657596818551163,3.90855250397926
"2438","2437",5562,0.998922413793103,116,48,"thai1261;sanu1240;luva1239;nung1290;huam1250;urub1250",0.979166666666667,"33A Coding of Nominal Plurality;51A Position of Case Affixes;89A Order of Numeral and Noun",0.982758620689655,"kaya1319",NA,0.00626594860196205,3.89260995484977
"2439","2438",5515,0.999094202898551,115,48,"thai1261;sanu1240;nung1290;huam1250;urub1250",0.979166666666667,"33A Coding of Nominal Plurality;89A Order of Numeral and Noun",0.982608695652174,"luva1239",NA,0.0056435859362739,3.90376501059649
"2440","2439",5468,0.999269005847953,114,48,"thai1261;sanu1240;nung1290;huam1250",0.979166666666667,"33A Coding of Nominal Plurality;89A Order of Numeral and Noun",0.982456140350877,"urub1250",NA,0.00523223966305473,3.89981314855189
"2441","2440",5421,0.999446902654867,113,48,"thai1261;sanu1240;nung1290",0.979166666666667,"89A Order of Numeral and Noun",0.982300884955752,"huam1250",NA,0.00439727394330219,3.88360087904812
"2442","2441",5374,0.999627976190476,112,48,"sanu1240;nung1290",0.979166666666667,"89A Order of Numeral and Noun",0.982142857142857,"thai1261",NA,0.00378469999552104,3.86717811966958
"2443","2442",5327,0.999812312312312,111,48,"nung1290",0.979166666666667,"89A Order of Numeral and Noun",0.990990990990991,"sanu1240",NA,0.00236665169161384,3.85053989336587
"2444","2443",5280,1,110,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;murl1244;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;ward1246;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;ewee1241;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"nung1290",NA,0,3.83368105504644
"2445","2444",5232,1,109,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;murl1244;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;ewee1241;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"ward1246",NA,0,3.81659628422862
"2446","2445",5184,1,108,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;murl1244;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;koas1236;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"ewee1241",NA,0,3.82718897812417
"2447","2446",5136,1,107,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;murl1244;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;cent1989;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"koas1236",NA,0,3.80989647098522
"2448","2447",5088,1,106,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;murl1244;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;kett1243;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"cent1989",NA,0,3.80544410797163
"2449","2448",5040,1,105,48,"nucl1643;swah1253;kala1399;cent2142;stan1293;lavu1241;nucl1301;egyp1253;buki1249;mang1381;yidi1250;basq1248;nucl1305;kute1249;haus1257;chuk1273;mode1248;paum1247;arhu1242;juho1239;stan1295;plat1254;even1259;pira1253;murl1244;kili1267;barc1235;nama1264;tiwi1244;tamn1235;mapu1245;dehu1237;nene1249;hebr1245;yagu1244;east2652;viet1252;paam1238;leal1235;stan1288;kore1280;ndyu1242;sang1328;koro1298;abkh1244;finn1318;awac1239;tuka1247;apur1254;maun1240;furr1244;kuna1268;epen1239;hung1274;mart1255;haid1248;bata1293;iraq1241;mand1415;rapa1244;maor1246;goon1238;coma1245;russ1263;nucl1302;lako1247;kobo1249;ship1254;kewa1250;yuro1248;mari1440;nava1243;bawm1236;slav1253;west2369;amel1241;iris1253;east2440;indo1316;cent2050;trum1247;garo1247;yoru1245;maib1239;wich1264;supy1237;nucl1310;lang1324;hunz1247;chig1238;yaqu1251;para1311;tete1251;buru1296;stan1290;jola1263;ainu1240;alam1246;sout2750;popt1235;rama1270;latv1249;lezg1247;gily1242;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;12A Syllable Structure;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;33A Coding of Nominal Plurality;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;51A Position of Case Affixes;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;70A The Morphological Imperative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;81A Order of Subject, Object and Verb;82A Order of Subject and Verb;83A Order of Object and Verb;85A Order of Adposition and Noun Phrase;86A Order of Genitive and Noun;87A Order of Adjective and Noun;89A Order of Numeral and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",1,"kett1243",NA,0,3.78779398319671
