"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1308","1307","44955","0.214212196586328","1179","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;kala1384;bisl1239;kati1270;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0161153519932146","choc1279","NA","0.262252990965243","2.36533458173193"
"1309","1308","44953","0.214384502394079","1178","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0161290322580645","kala1384","NA","0.262352580345572","2.36607412124388"
"1310","1309","44949","0.21454755472397","1177","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016142735768904","dhan1270","NA","0.262457411928882","2.3657835666037"
"1311","1310","44916","0.214572345792249","1176","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016156462585034","pali1279","NA","0.262496206011493","2.36385968580882"
"1312","1311","44912","0.214735835524743","1175","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;ladi1250;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0161702127659574","surs1246","NA","0.262614969385239","2.36463050445803"
"1313","1312","44910","0.214909174434853","1174","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0161839863713799","ladi1250","NA","0.262715911733797","2.36472613576534"
"1314","1313","44878","0.214939126603255","1173","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0161977834612106","eude1234","NA","0.262712435485491","2.36337098925487"
"1315","1314","44810","0.214796564021935","1172","178","casi1235;jola1262;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0162116040955631","mala1464","NA","0.262733312545288","2.36063932512256"
"1316","1315","44808","0.214970398871607","1171","178","casi1235;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0162254483347566","jola1262","NA","0.262833736319878","2.3613811285943"
"1317","1316","44717","0.214717180447518","1170","178","casi1235;area1240;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0162393162393162","gali1262","NA","0.262730160055586","2.35769094845173"
"1318","1317","44715","0.214891244797724","1169","178","casi1235;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0162532078699743","area1240","NA","0.262830933668623","2.35846169049268"
"1319","1318","44598","0.214512467292597","1168","178","casi1235;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0162671232876712","ship1254","NA","0.262596935241526","2.35357726032747"
"1320","1319","44568","0.214551861586898","1167","178","casi1235;rade1240;nort2994;itaw1240;kank1243;bisl1239;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0162810625535561","busa1253","NA","0.262599909343212","2.3513754147096"
"1321","1320","44566","0.214726232004163","1166","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016295025728988","bisl1239","NA","0.262701690176163","2.35145922312059"
"1322","1321","44521","0.214693542942566","1165","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0163090128755365","ngan1291","NA","0.262732388403752","2.3493488227165"
"1323","1322","44458","0.214573921773041","1164","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0163230240549828","nung1283","NA","0.262664421507586","2.34563369911275"
"1324","1323","44437","0.214656979721178","1163","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0163370593293207","mlab1235","NA","0.262747616290382","2.34433107610372"
"1325","1324","44434","0.214827206095651","1162","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;mand1419;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0163511187607573","muku1242","NA","0.262837729038102","2.34412250150872"
"1326","1325","44432","0.215002564623678","1161","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016365202411714","mand1419","NA","0.262940195216238","2.3448605768382"
"1327","1326","44382","0.214945757458349","1160","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0163793103448276","bell1243","NA","0.262924921764084","2.34158281553385"
"1328","1327","44352","0.21498579752014","1159","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0163934426229508","sout2697","NA","0.262951171141577","2.33969437769034"
"1329","1328","44310","0.214967689352041","1158","178","casi1235;rade1240;nort2994;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164075993091537","dido1241","NA","0.262969572104884","2.33756626266338"
"1330","1329","44308","0.215143775552815","1157","178","casi1235;rade1240;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164217804667243","nort2994","NA","0.263071540867152","2.33833334138586"
"1331","1330","44304","0.215310446716691","1156","178","casi1235;rade1240;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164359861591695","mayk1239","NA","0.263178677561791","2.33801798748441"
"1332","1331","44294","0.215448222189795","1155","178","casi1235;rade1240;itaw1240;kank1243;kati1270;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164502164502165","jino1236","NA","0.263227754989659","2.33802550221897"
"1333","1332","44292","0.215625182559928","1154","178","casi1235;rade1240;itaw1240;kank1243;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164644714038128","kati1270","NA","0.263331942839323","2.33810047132204"
"1334","1333","44278","0.215743980042293","1153","178","casi1235;rade1240;itaw1240;kank1243;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164787510841284","nend1239","NA","0.263372245196213","2.3373975225701"
"1335","1334","44269","0.215887367353308","1152","178","casi1235;rade1240;itaw1240;kank1243;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0164930555555556","ixte1237","NA","0.26350750907494","2.33615168417828"
"1336","1335","44234","0.215904099024785","1151","178","casi1235;rade1240;itaw1240;kank1243;lowe1385;nate1242;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0165073848827107","karo1305","NA","0.263488254881963","2.33368265309606"
"1337","1336","44232","0.216082071323889","1150","178","casi1235;rade1240;itaw1240;kank1243;lowe1385;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0165217391304348","nate1242","NA","0.263587469897736","2.33442366566065"
"1338","1337","44230","0.216260353409413","1149","178","casi1235;itaw1240;kank1243;lowe1385;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0165361183637946","rade1240","NA","0.263690184922962","2.33519617469618"
"1339","1338","44188","0.216243197744979","1148","178","casi1235;itaw1240;kank1243;lowe1385;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0165505226480836","lend1245","NA","0.263664912757863","2.33295616863934"
"1340","1339","44183","0.216407237248122","1147","178","casi1235;itaw1240;kank1243;lowe1385;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016564952048823","west2721","NA","0.26378206550874","2.33273625068249"
"1341","1340","44181","0.216586269780575","1146","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0165794066317627","lowe1385","NA","0.263885892636279","2.33280598372214"
"1342","1341","44158","0.216662577891173","1145","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0165938864628821","swam1239","NA","0.263943834834289","2.33045084905283"
"1343","1342","44090","0.216518032529268","1144","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166083916083916","luok1236","NA","0.263870491146056","2.32742381087096"
"1344","1343","44043","0.216476451679495","1143","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166229221347332","chip1261","NA","0.26388187386475","2.32461330076332"
"1345","1344","43917","0.21604616383636","1142","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166374781085814","rama1270","NA","0.26359147914965","2.3196077308946"
"1346","1345","43887","0.216087799978336","1141","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166520595968449","laca1243","NA","0.263605712158849","2.31723583833277"
"1347","1346","43821","0.215952099349497","1140","178","casi1235;itaw1240;kank1243;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166666666666667","tani1257","NA","0.263598403050268","2.31343259990273"
"1348","1347","43819","0.216131832575391","1139","178","casi1235;itaw1240;keny1279;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166812993854258","kank1243","NA","0.263702341960506","2.31419788137769"
"1349","1348","43817","0.216311881676902","1138","178","casi1235;itaw1240;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0166959578207381","keny1279","NA","0.263802895470739","2.31493543258613"
"1350","1349","43812","0.21647742432777","1137","178","casi1235;itaw1240;ndog1248;naga1394;lobi1245;kala1372;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167106420404573","yulp1238","NA","0.263925105498984","2.31459737711993"
"1351","1350","43810","0.216658094635227","1136","178","casi1235;itaw1240;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167253521126761","kala1372","NA","0.26403018893441","2.31465213259498"
"1352","1351","43773","0.216665841706677","1135","178","casi1235;itaw1240;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167400881057269","igna1246","NA","0.264069277489259","2.3125647501053"
"1353","1352","43737","0.216678556566197","1134","178","casi1235;itaw1240;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167548500881834","huic1243","NA","0.264116693100538","2.31110670800649"
"1354","1353","43735","0.216859882781122","1133","178","casi1235;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167696381288614","itaw1240","NA","0.264221392713714","2.31187536785333"
"1355","1354","43730","0.217026640727359","1132","178","casi1235;ndog1248;naga1394;lobi1245;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167844522968198","sout3123","NA","0.264333063742983","2.31163526469"
"1356","1355","43728","0.2172085953566","1131","178","casi1235;ndog1248;naga1394;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0167992926613616","lobi1245","NA","0.264434475928418","2.31237716735668"
"1357","1356","43707","0.217296410460376","1130","178","casi1235;ndog1248;naga1394;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0168141592920354","hooo1248","NA","0.264504413987777","2.31099565131263"
"1358","1357","43700","0.217454046038555","1129","178","casi1235;ndog1248;naga1394;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016829052258636","atat1238","NA","0.264607191355863","2.3096848273223"
"1359","1358","43689","0.217592039206311","1128","178","casi1235;ndog1248;naga1394;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0168439716312057","spit1240","NA","0.26466433293994","2.30968044922227"
"1360","1359","43687","0.217775141321795","1127","178","casi1235;ndog1248;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0168589174800355","naga1394","NA","0.264766142225028","2.30973087726481"
"1361","1360","43685","0.217958568663061","1126","178","ndog1248;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0168738898756661","casi1235","NA","0.264871631510164","2.31050528146931"
"1362","1361","43649","0.217972534332085","1125","178","ndog1248;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0168888888888889","mann1248","NA","0.264883684731788","2.30810411164182"
"1363","1362","43585","0.217846575232916","1124","178","ndog1248;song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0169039145907473","telu1262","NA","0.264848418745712","2.30501901462373"
"1364","1363","43583","0.218030556194783","1123","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0169189670525378","ndog1248","NA","0.264950673183726","2.30576319096069"
"1365","1364","43537","0.217994552264215","1122","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0169340463458111","udmu1245","NA","0.264979258590841","2.303465453409"
"1366","1365","43532","0.2181639587447","1121","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0169491525423729","woiw1237","NA","0.265097556594713","2.30311323974184"
"1367","1366","43516","0.21827849117175","1120","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0169642857142857","moni1261","NA","0.265130229453874","2.30236603354856"
"1368","1367","43477","0.218277756022131","1119","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0169794459338695","kirg1245","NA","0.265252745428423","2.30033186056146"
"1369","1368","43473","0.218452895419188","1118","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.016994633273703","chav1241","NA","0.265376915400769","2.30037392087322"
"1370","1369","43470","0.21863337792844","1117","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0170098478066249","nyal1254","NA","0.265490702085371","2.30115001602513"
"1371","1370","43418","0.218567516410938","1116","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0170250896057348","ghod1238","NA","0.265547589339664","2.29884059383943"
"1372","1371","43362","0.218481382576712","1115","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0170403587443946","shus1248","NA","0.265589201469104","2.2949554610812"
"1373","1372","43354","0.218637161357997","1114","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0170556552962298","tuni1259","NA","0.265733916827192","2.29470011102791"
"1374","1373","43217","0.218142079812633","1113","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0170709793351303","hixk1239","NA","0.26533645568572","2.28956034162803"
"1375","1374","43214","0.218323094333522","1112","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0170863309352518","buku1249","NA","0.265444863656244","2.29030334023681"
"1376","1375","43178","0.218337564093488","1111","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0171017101710171","emer1243","NA","0.265418132908325","2.28758525283245"
"1377","1376","43175","0.218519080878631","1110","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0171171171171171","binu1244","NA","0.265531698716574","2.28835699507828"
"1378","1377","43036","0.218011975562558","1109","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0171325518485122","thai1261","NA","0.265094918283921","2.28319621264956"
"1379","1378","43033","0.218193526142863","1108","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0171480144404332","balt1257","NA","0.265203006719852","2.28322357855254"
"1380","1379","42992","0.218182556357399","1107","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.017163504968383","moru1253","NA","0.265160892774923","2.28077328442486"
"1381","1380","42987","0.218354430379747","1106","178","song1303;kwas1243","0.0112359550561798","90E Correlative relative clauses","0.0171790235081374","kunj1245","NA","0.26527920922136","2.28039589543488"
"1382","1381","42868","0.219178362348851","1105","177","song1303;kwas1243","0.0112994350282486","90E Correlative relative clauses","0.0171945701357466","chic1272","58B Number of Possessive Nouns","0.265644098346119","2.27901213672228"
"1383","1382","42826","0.219161958568738","1104","177","song1303;kwas1243","0.0112994350282486","90E Correlative relative clauses","0.0172101449275362","meno1252","NA","0.265628191412104","2.27642398307739"
"1384","1383","42822","0.219340166264579","1103","177","song1303;kwas1243","0.0112994350282486","90E Correlative relative clauses","0.0172257479601088","gour1243","NA","0.265750287868593","2.27716497113079"
"1385","1384","42811","0.219482809888544","1102","177","song1303;kwas1243","0.0112994350282486","90E Correlative relative clauses","0.0172413793103448","tina1246","NA","0.265810030574587","2.277143956164"
"1386","1385","42776","0.219502558023779","1101","177","song1303;kwas1243","0.0112994350282486","90E Correlative relative clauses","0.0172570390554042","kaqc1270","NA","0.265844210713781","2.27454952387724"
"1387","1386","42773","0.219686697483308","1100","177","song1303;kwas1243","0.0112994350282486","90E Correlative relative clauses","0.0172727272727273","reja1240","NA","0.265961253884043","2.27532122416182"
"1388","1387","42718","0.219603851472576","1099","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0172884440400364","hupa1239","NA","0.265939462412054","2.27215657541487"
"1389","1388","42714","0.219783273131425","1098","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.017304189435337","nige1257","NA","0.266065072388602","2.27217453818781"
"1390","1389","42643","0.219617961672564","1097","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0173199635369189","masa1300","NA","0.266020221057362","2.26869315891043"
"1391","1390","42622","0.219710091137779","1096","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0173357664233577","chon1284","NA","0.266043911294296","2.26721710746718"
"1392","1391","42582","0.219704357247891","1095","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.017351598173516","nort2957","NA","0.266133286279708","2.2656541638181"
"1393","1392","42573","0.219858705419391","1094","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0173674588665448","rend1243","NA","0.266283460507596","2.26537303213379"
"1394","1393","42536","0.219868604008043","1093","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0173833485818847","acha1250","NA","0.266285349787499","2.26310319129278"
"1395","1394","42533","0.220054427681546","1092","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0173992673992674","pula1262","NA","0.26640249052038","2.26384504209003"
"1396","1395","42530","0.220240592003397","1091","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0174152153987168","wall1257","NA","0.266514823349362","2.26461735159411"
"1397","1396","42511","0.220344166277925","1090","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0174311926605505","kala1397","NA","0.266593576273844","2.26382004613007"
"1398","1397","42504","0.220510186611882","1089","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0165289256198347","pint1250","NA","0.266725264968069","2.26342300629547"
"1399","1398","42501","0.220697283150548","1088","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0165441176470588","guja1253","NA","0.266837519251345","2.26343351990355"
"1400","1399","42390","0.220323390454212","1087","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0165593376264949","bara1380","NA","0.266674721607044","2.2581637837418"
"1401","1400","42350","0.220318173778236","1086","177","song1303;kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0165745856353591","mand1436","NA","0.266718780045248","2.25552866518504"
"1402","1401","42348","0.220510817777084","1085","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0165898617511521","song1303","NA","0.266811058478689","2.2562706309951"
"1403","1402","42345","0.220698605291138","1084","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166051660516605","kela1255","NA","0.266922161001651","2.25704336790792"
"1404","1403","42310","0.220719804268328","1083","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166204986149584","uigh1240","NA","0.266977565458598","2.25484585050558"
"1405","1404","42261","0.22066794072496","1082","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166358595194085","nort2671","NA","0.26699933344664","2.25233381604739"
"1406","1405","42258","0.22085639473808","1081","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166512488436633","pola1255","NA","0.267110881461546","2.25233199292876"
"1407","1406","42241","0.220971960661226","1080","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166666666666667","maza1293","NA","0.267275503949948","2.2508728057201"
"1408","1407","42157","0.220736924228858","1079","177","kwas1243","0.0112994350282486","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166821130676552","tami1289","NA","0.267227123627044","2.24732893370565"
"1409","1408","42155","0.220931207614016","1078","177","luyi1234;tsat1238;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;gali1258;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0166975881261596","kwas1243","NA","0.267318331623007","2.24807046030894"
"1410","1409","42143","0.221073393869768","1077","177","luyi1234;tsat1238;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;gali1258;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0167130919220056","lung1248","NA","0.267375914907196","2.2480347989797"
"1411","1410","42134","0.221231596412744","1076","177","luyi1234;tsat1238;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;gali1258;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.016728624535316","alag1248","NA","0.267531817258987","2.24773680333804"
"1412","1411","42131","0.221421626593089","1075","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;gali1258;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0167441860465116","tsat1238","NA","0.267649142204836","2.24851227270068"
"1413","1412","42067","0.22129112352576","1074","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;gali1258;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0167597765363128","lakk1252","NA","0.267798559823163","2.24598253609245"
"1414","1413","42060","0.221460501998199","1073","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;gali1258;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0167753960857409","nyun1247","NA","0.267933004571947","2.24556397280224"
