"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1647","1646",46519,0.308283133528168,843,179,"kosa1249;djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0213523131672598,"ngba1284",NA,3.00592622859692
"1648","1647",46480,0.308390504120278,842,179,"kosa1249;djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0213776722090261,"shil1265",NA,3.00439604382465
"1649","1648",46460,0.308624343193458,841,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0214030915576694,"kosa1249",NA,3.00438995502805
"1650","1649",46429,0.308785581271615,840,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0214285714285714,"tapi1253",NA,3.00274875280424
"1651","1650",46407,0.309007131394784,839,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0214541120381406,"deor1238",NA,3.00357686125613
"1652","1651",46380,0.309195877388302,838,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0214797136038186,"yany1243",NA,3.00368384757843
"1653","1652",46356,0.309405098015658,837,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.021505376344086,"luba1250",NA,3.00499515662389
"1654","1653",46321,0.309541311379006,836,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0215311004784689,"sion1247",NA,3.0025778551274
"1655","1654",46299,0.309764827886127,835,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0215568862275449,"dupa1235",NA,3.00408871866493
"1656","1655",46265,0.309908497782779,834,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0215827338129496,"rutu1240",NA,3.00244393821678
"1657","1656",46234,0.310072632404917,833,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.021608643457383,"yucu1253",NA,3.00109852556806
"1658","1657",46212,0.310297593467985,832,179,"djin1253",0.111731843575419,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0216346153846154,"tyap1238",NA,3.00241211185177
"1659","1658",46138,0.311916061601698,831,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0216606498194946,"hueh1236","144E Multiple Negative Constructions in SVO Languages",2.99673122240951
"1660","1659",46114,0.312129416542575,830,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0216867469879518,"kuma1273",NA,2.99720559531553
"1661","1660",46086,0.312316178962063,829,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217129071170084,"afar1241",NA,2.99764268468721
"1662","1661",46062,0.312530532486566,828,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217391304347826,"swat1243",NA,2.99895444092136
"1663","1662",46025,0.312657092781544,827,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217654171704958,"wola1242",NA,2.99492401740944
"1664","1663",45996,0.312838370922545,826,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217917675544794,"laca1243",NA,2.99285608212033
"1665","1664",45971,0.313047327204631,825,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218181818181818,"malo1243",NA,2.99437976817892
"1666","1665",45948,0.313270426529944,824,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218446601941748,"kaya1330",NA,2.99168755313664
"1667","1666",45925,0.313494068016438,823,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218712029161604,"nucl1379",NA,2.99299743831916
"1668","1667",45904,0.313731922687881,822,178,"djin1253",0.112359550561798,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218978102189781,"guhu1244",NA,2.99297544998289
"1669","1668",45884,0.313977199633223,821,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0219244823386114,"djin1253",NA,2.99306961773138
"1670","1669",45860,0.314195670046588,820,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0219512195121951,"east2352",NA,2.99391833473204
"1671","1670",45838,0.314428393080078,819,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.021978021978022,"kabi1261",NA,2.99523319539376
"1672","1671",45814,0.314647949232164,818,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0220048899755501,"muso1238",NA,2.99677480587398
"1673","1672",45775,0.314764897611156,817,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.02203182374541,"tulu1258",NA,2.9946997572271
"1674","1673",45715,0.314737552324301,816,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0220588235294118,"west2600",NA,2.99062618770312
"1675","1674",45681,0.314889363755428,815,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0220858895705521,"cent2131",NA,2.98994367210837
"1676","1675",45656,0.31510366341827,814,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0208845208845209,"bafu1246",NA,2.99125900719491
"1677","1676",45627,0.315290849537709,813,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.020910209102091,"sapu1248",NA,2.99041059251424
"1678","1677",45588,0.315409309791332,812,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.020935960591133,"kirg1245",NA,2.98884941830008
"1679","1678",45563,0.315625043295141,811,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0209617755856967,"nali1244",NA,2.99039849118096
"1680","1679",45537,0.315834373699542,810,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0209876543209877,"bang1354",NA,2.99171658649794
"1681","1680",45507,0.316016444216053,809,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0210135970333745,"zoog1238",NA,2.9906022566711
"1682","1681",45470,0.316150294804761,808,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.021039603960396,"nami1256",NA,2.98756359605213
"1683","1682",45445,0.31636801581666,807,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0210656753407683,"nsen1242",NA,2.98887717216175
"1684","1683",45423,0.316607187665542,806,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0210918114143921,"west2441",NA,2.98896267123897
"1685","1684",45401,0.316846953730198,805,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0211180124223602,"sina1271",NA,2.9889300917338
"1686","1685",45379,0.31708731622785,804,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0211442786069652,"drun1238",NA,2.98979987523738
"1687","1686",45357,0.317328277386766,803,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0211706102117061,"bala1300",NA,2.99111831976739
"1688","1687",45332,0.317548824567794,802,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0211970074812968,"bugi1244",NA,2.99269279168416
"1689","1688",45305,0.317755895018867,801,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0212234706616729,"west2354",NA,2.99320320350157
"1690","1689",45279,0.317970505617978,800,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.02125,"ronn1241",NA,2.99367443014511
"1691","1690",45255,0.318199715937056,799,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0212765957446809,"tivv1240",NA,2.99499978104576
"1692","1691",45231,0.318429500718087,798,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0213032581453634,"matu1259",NA,2.99631912506022
"1693","1692",45206,0.318652813218107,797,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0213299874529486,"hano1246",NA,2.99790900585316
"1694","1693",45175,0.318834340240528,796,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.021356783919598,"mang1394",NA,2.99672602655854
"1695","1694",45136,0.318959790827503,795,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0213836477987421,"erzy1239",NA,2.99527095372102
"1696","1695",45112,0.319191690487646,794,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0214105793450882,"zbua1234",NA,2.99615988166599
"1697","1696",45080,0.319367499326976,793,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.021437578814628,"maqu1238",NA,2.99341299456078
"1698","1697",45056,0.31960049937578,792,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0214646464646465,"makh1261",NA,2.99473877758809
"1699","1698",44925,0.319074134575775,791,178,"anam1248",0.117977528089888,"144C Languages with different word order in negative clauses",0.0214917825537295,"mang1381",NA,2.98882323898477
"1700","1699",44904,0.319328687242213,790,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0215189873417722,"anam1248",NA,2.98878119819802
"1701","1700",44822,0.319149542159753,789,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0215462610899873,"kumi1248",NA,2.98460334749139
"1702","1701",44796,0.319369189528318,788,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0215736040609137,"sude1239",NA,2.98620192158546
"1703","1702",44721,0.319239609953885,787,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0216010165184244,"abip1241",NA,2.98025190712304
"1704","1703",44696,0.319467078365783,786,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0216284987277354,"made1252",NA,2.98156947605615
"1705","1704",44670,0.319687969655765,785,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.021656050955414,"dyaa1242",NA,2.98165193477311
"1706","1705",44638,0.319866429717955,784,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0216836734693878,"cash1251",NA,2.97933997005158
"1707","1706",44502,0.319299151922166,783,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0217113665389527,"chuk1273",NA,2.97335729952301
"1708","1707",44408,0.31903215609644,782,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0217391304347826,"maka1318",NA,2.96736096121759
"1709","1708",44373,0.319188882015279,781,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0217669654289373,"chim1300",NA,2.96312592951554
"1710","1709",44344,0.319389225007203,780,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0217948717948718,"pedi1238",NA,2.96443004810187
"1711","1710",44320,0.31962614126437,779,178,"kyak1244;kamo1255",0.123595505617978,"144C Languages with different word order in negative clauses",0.0218228498074454,"dima1251",NA,2.96530492339993
"1712","1711",44298,0.319878108662373,778,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0218508997429306,"kamo1255",NA,2.96521783767068
"1713","1712",44270,0.320087342559253,777,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0218790218790219,"niua1240",NA,2.96682298145792
"1714","1713",44244,0.32031159504228,776,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0219072164948454,"daas1238",NA,2.96729179428407
"1715","1714",44220,0.320550924247916,775,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0219354838709677,"kara1500",NA,2.96414743874785
"1716","1715",44189,0.320740063292977,774,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0219638242894057,"boko1266",NA,2.96229053898333
"1717","1716",44163,0.320966030495516,773,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0219922380336352,"pras1239",NA,2.96280454866186
"1718","1717",44135,0.321178028759388,772,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.022020725388601,"dual1243",NA,2.9641234407839
"1719","1718",44052,0.320989813317011,771,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0220492866407263,"cent2127",NA,2.9598459844935
"1720","1719",44023,0.321195097037794,770,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0220779220779221,"sapo1253",NA,2.96146114625115
"1721","1720",43996,0.32141552578133,769,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0221066319895969,"tele1256",NA,2.96134801393224
"1722","1721",43972,0.321658473782772,768,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses",0.0221354166666667,"sout2797",NA,2.96266680116621
"1723","1722",43947,0.321894730674011,767,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0221642764015645,"kyer1238",NA,2.96355678846158
"1724","1723",43914,0.322072931029425,766,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0221932114882507,"qaua1234",NA,2.96071571049652
"1725","1724",43891,0.322325034882867,765,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0222222222222222,"djam1256",NA,2.96077565271812
"1726","1725",43867,0.322570445320313,764,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0222513089005236,"egaa1242",NA,2.96209541755084
"1727","1726",43816,0.322617697733665,763,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0222804718217562,"cher1273",NA,2.95778411574939
"1728","1727",43786,0.322819900321449,762,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0223097112860892,"cent1990",NA,2.95685430806678
"1729","1728",43757,0.323030016684138,761,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0223390275952694,"pamp1243",NA,2.95849055763422
"1730","1729",43731,0.323262862211709,760,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0223684210526316,"mung1266",NA,2.95980898100261
"1731","1730",43698,0.323444508593507,759,178,"kyak1244",0.123595505617978,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0223978919631094,"guaj1255",NA,2.95793543484334
"1732","1731",43676,0.323708161631733,758,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0224274406332454,"kyak1244",NA,2.9577983534987
"1733","1732",43645,0.323905718908168,757,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0224570673712021,"baur1253",NA,2.95628347468533
"1734","1733",43608,0.324059211699661,756,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0224867724867725,"sars1236",NA,2.95367890890154
"1735","1734",43567,0.324183346975221,755,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0225165562913907,"malt1254",NA,2.95415642782286
"1736","1735",43540,0.324412124102167,754,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0225464190981432,"yomb1244",NA,2.95547770439361
"1737","1736",43514,0.324648969664414,753,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0225763612217795,"kham1282",NA,2.9563821131038
"1738","1737",43467,0.324729560124313,752,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0226063829787234,"ngab1239",NA,2.95350311484283
"1739","1738",43425,0.32484776851838,751,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0226364846870839,"kalm1244",NA,2.95061822016523
"1740","1739",43396,0.325063670411985,750,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0226666666666667,"siar1238",NA,2.95227982152712
"1741","1740",43345,0.325115134786457,749,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0226969292389853,"gunw1252",NA,2.94859813405455
"1742","1741",43307,0.325264375413087,748,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0227272727272727,"thom1243",NA,2.9457004590843
"1743","1742",43281,0.325504264248003,747,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0227576974564926,"dibo1245",NA,2.94702264574793
"1744","1743",43223,0.325503810585294,746,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0227882037533512,"vani1248",NA,2.94076477323256
"1745","1744",43180,0.325616469346203,745,178,"gure1255",0.129213483146067,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0228187919463087,"siks1238",NA,2.93812058124222
"1746","1745",43157,0.325880451854537,744,178,"kach1279;than1259;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0228494623655914,"gure1255",NA,2.93815644733713
"1747","1746",43127,0.326092216492507,743,178,"kach1279;than1259;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.0215343203230148,"oriy1255",NA,2.93868915572954
"1748","1747",43095,0.326289409128078,742,178,"kach1279;than1259;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.0215633423180593,"eude1234",NA,2.93793726806527
"1749","1748",43059,0.326456807533094,741,178,"kach1279;than1259;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.0215924426450742,"chiq1250",NA,2.93668211114432
"1750","1749",43033,0.326700576981476,740,178,"kach1279;than1259;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.0216216216216216,"kamb1297",NA,2.93800446223792
"1751","1750",43008,0.326952608292409,739,178,"kach1279;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.0216508795669824,"than1259",NA,2.93891016437222
"1752","1751",42979,0.327174872872324,738,178,"kach1279;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.021680216802168,"rovi1238",NA,2.94059479649921
"1753","1752",42953,0.327420608906438,737,178,"kach1279;zeme1240;sout2785",0.140449438202247,"90E Correlative relative clauses",0.0217096336499322,"fore1270",NA,2.94042960396199
"1754","1753",42916,0.327583048363459,736,178,"kach1279;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217391304347826,"maja1242",NA,2.93669055905677
"1755","1754",42880,0.327753573339448,735,178,"kach1279;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217687074829932,"kaqc1270",NA,2.93425104113032
"1756","1755",42854,0.328001102164529,734,178,"kach1279;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0217983651226158,"teke1274",NA,2.9355788733453
"1757","1756",42819,0.328180327114981,733,178,"kach1279;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218281036834925,"uigh1240",NA,2.93378998988562
"1758","1757",42793,0.328429115245288,732,178,"kach1279;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218579234972678,"bidi1241",NA,2.93427318144304
"1759","1758",42766,0.328670898722698,731,178,"kach1279;zeme1240;sout2785",0.140449438202247,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0218878248974008,"toba1266",NA,2.93597049735907
"1760","1759",42711,0.330554910610634,730,177,"kach1279;zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0219178082191781,"teso1249","144C Languages with different word order in negative clauses",2.93418041299618
"1761","1760",42686,0.330814597816063,729,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0219478737997256,"kach1279",NA,2.93509391981355
"1762","1761",42660,0.331067237846899,728,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.021978021978022,"mokp1239",NA,2.93643178410661
"1763","1762",42623,0.331235088864539,727,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0220082530949106,"kama1367",NA,2.933472815718
"1764","1763",42584,0.331387838321583,726,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0220385674931129,"osag1243",NA,2.93015955812864
"1765","1764",42542,0.331517631015001,725,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0220689655172414,"dido1241",NA,2.92822042474779
"1766","1765",42514,0.331757030932984,724,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0220994475138122,"hili1240",NA,2.92992876436422
"1767","1766",42488,0.332012721632245,723,177,"zeme1240;sout2785",0.141242937853107,"90E Correlative relative clauses",0.0221300138312586,"ngaw1240",NA,2.92995933457638
"1768","1767",42463,0.332276945709501,722,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0221606648199446,"sout2785",NA,2.93129908076535
"1769","1768",42430,0.332479215151586,721,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0221914008321775,"furu1242",NA,2.92994529045261
"1770","1769",42403,0.332729127432517,720,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0222222222222222,"qian1264",NA,2.93086305652677
"1771","1770",42377,0.33298759262315,719,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0222531293463143,"iged1239",NA,2.93220166600221
"1772","1771",42348,0.333223171710495,718,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0222841225626741,"neha1247",NA,2.93393093663353
"1773","1772",42320,0.333467287584017,717,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0223152022315202,"nyam1276",NA,2.9352674938238
"1774","1773",42277,0.333593725341666,716,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0223463687150838,"tuca1252",NA,2.93228271930621
"1775","1774",42251,0.333854845719253,715,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0223776223776224,"taab1238",NA,2.93361048637657
"1776","1775",42221,0.334085046447958,714,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0224089635854342,"bela1254",NA,2.9341900380793
"1777","1776",42193,0.33433174063597,713,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0224403927068724,"labu1248",NA,2.93593339309341
"1778","1777",42165,0.334579127785184,712,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0224719101123595,"park1239",NA,2.93644651140288
"1779","1778",42137,0.334827210819487,711,177,"zeme1240",0.141242937853107,"90E Correlative relative clauses",0.0225035161744023,"sang1333",NA,2.93778113752252
"1780","1779",42112,0.335099864725074,710,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0225352112676056,"zeme1240",NA,2.93872351775604
"1781","1780",42085,0.335357350609197,709,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0225669957686883,"oksa1245",NA,2.93856226445912
"1782","1781",42052,0.335567684892592,708,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0225988700564972,"kork1243",NA,2.93756376340032
"1783","1782",42025,0.335826560864319,707,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0226308345120226,"nkem1242",NA,2.93890091297746
"1784","1783",41998,0.336086170195739,706,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0226628895184136,"coas1294",NA,2.94067137838037
"1785","1784",41969,0.336330488440117,705,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0226950354609929,"pany1241",NA,2.94071732848002
"1786","1785",41939,0.336567475603493,704,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0227272727272727,"busa1253",NA,2.9386189164682
"1787","1786",41897,0.336708697993265,703,177,"rita1239;dhim1246;west2466;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0227596017069701,"selk1253",NA,2.93694691493304
"1788","1787",41871,0.336979091216379,702,177,"rita1239;dhim1246;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0227920227920228,"west2466",NA,2.93828797373221
"1789","1788",41845,0.337250255889488,701,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0228245363766049,"dhim1246",NA,2.93924181937206
"1790","1789",41724,0.336755447941889,700,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0228571428571429,"sout2826",NA,2.93265245871278
"1791","1790",41693,0.336986655674369,699,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0228898426323319,"pate1247",NA,2.93443495534559
"1792","1791",41576,0.336522428892882,698,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0229226361031519,"yima1243",NA,2.92782392362933
"1793","1792",41548,0.336778283037068,697,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0229555236728838,"tete1250",NA,2.9291566591591
"1794","1793",41517,0.337010520163647,696,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0229885057471264,"gapa1238",NA,2.93093685360274
"1795","1794",41490,0.337275941958298,695,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.023021582733813,"wamb1257",NA,2.93188073162806
"1796","1795",41460,0.337517706247252,694,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0230547550432277,"mwer1248",NA,2.93321595544067
"1797","1796",41431,0.337768320819168,693,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0230880230880231,"louu1245",NA,2.93500466915465
"1798","1797",41398,0.337987002383985,692,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.023121387283237,"pali1279",NA,2.93332364070762
"1799","1798",41351,0.338091850834376,691,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0231548480463097,"koya1251",NA,2.930813184564
"1800","1799",41322,0.33834438712847,690,177,"rita1239;yand1253",0.146892655367232,"90E Correlative relative clauses",0.0231884057971014,"stan1318",NA,2.93135385760069
"1801","1800",41296,0.338622256115061,689,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.02322206095791,"rita1239",NA,2.93138244765842
"1802","1801",41269,0.338892721061621,688,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0232558139534884,"orok1266",NA,2.93272557410047
"1803","1802",41240,0.339147525884259,687,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0232896652110626,"lala1268",NA,2.93453038274249
"1804","1803",41213,0.339419545057733,686,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0233236151603499,"sher1255",NA,2.93549033692969
"1805","1804",41182,0.339659367396594,685,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0233576642335766,"doma1258",NA,2.93613204424648
"1806","1805",41155,0.339932930254072,684,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0233918128654971,"nank1250",NA,2.93596924326293
"1807","1806",41125,0.340182478430983,683,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0234260614934114,"pino1237",NA,2.93462618774054
"1808","1807",41089,0.340383054161075,682,177,"yand1253",0.146892655367232,"90E Correlative relative clauses",0.0234604105571848,"huic1243",NA,2.93385907121828
