"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2303","2302",17335,0.58200436461306,185,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0918918918918919,"khan1278",NA,2.31311741283515
"2304","2303",17281,0.58334458547124,184,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0923913043478261,"kuku1273",NA,2.30956468950533
"2305","2304",17223,0.58456369005193,183,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.092896174863388,"czec1258",NA,2.31272617528803
"2306","2305",17170,0.585966828202853,182,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0934065934065934,"kuan1248",NA,2.31673874976633
"2307","2306",17120,0.587488418379603,181,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0939226519337017,"newa1246",NA,2.31628953238525
"2308","2307",17069,0.588992408557626,180,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0944444444444444,"noon1243",NA,2.31849867364673
"2309","2308",17019,0.590547902425483,179,161,"kach1280",0.304347826086957,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0949720670391061,"iban1264",NA,2.32255233701165
"2310","2309",16947,0.595049157303371,178,160,"kach1280",0.30625,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0955056179775281,"moro1292","143B Obligatory Double Negation",2.32344161097019
"2311","2310",16894,0.596539548022599,177,160,"kach1280",0.30625,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.096045197740113,"lusi1240",NA,2.32747535083932
"2312","2311",16845,0.598188920454545,176,160,"sgaw1245",0.31875,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0965909090909091,"kach1280",NA,2.32687775056256
"2313","2312",16787,0.599535714285714,175,160,"sgaw1245",0.31875,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0971428571428571,"scot1245",NA,2.33035881119693
"2314","2313",16676,0.598994252873563,174,160,"sgaw1245",0.31875,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0977011494252874,"nene1249",NA,2.31931270741988
"2315","2314",16623,0.600541907514451,173,160,"sgaw1245",0.31875,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0982658959537572,"zand1248",NA,2.32163496672082
"2316","2315",16567,0.601998546511628,172,160,"sgaw1245",0.31875,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0988372093023256,"siee1239",NA,2.32577545187023
"2317","2316",16513,0.603545321637427,171,160,"sgaw1245",0.31875,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0994152046783626,"lele1276",NA,2.32666140782829
"2318","2317",16462,0.605220588235294,170,160,"aona1235;ruka1240",0.33125,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.1,"sgaw1245",NA,2.32584892515969
"2319","2318",16406,0.606730769230769,169,160,"aona1235;ruka1240",0.33125,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.100591715976331,"kosr1238",NA,2.33001759827904
"2320","2319",16349,0.608221726190476,168,160,"aona1235;ruka1240",0.33125,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.101190476190476,"gugu1255",NA,2.32610433743746
"2321","2320",16290,0.609655688622755,167,160,"aona1235;ruka1240",0.33125,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.101796407185629,"yaga1260",NA,2.32344637062386
"2322","2321",16072,0.608926271122225,166,159,"aona1235;ruka1240",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.102409638554217,"ewon1239","143G Minor morphological means of signaling negation",2.32589851675378
"2323","2322",16013,0.610367829235754,165,159,"aona1235;ruka1240",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.103030303030303,"sout1528",NA,2.32974464240431
"2324","2323",15961,0.612095413406964,164,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0975609756097561,"ruka1240",NA,2.33406193661639
"2325","2324",15892,0.613188254813443,163,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.098159509202454,"pana1305",NA,2.32858994111313
"2326","2325",15837,0.6148381085488,162,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0987654320987654,"haka1240",NA,2.32760459842714
"2327","2326",15783,0.616547521387554,161,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.0993788819875776,"copt1239",NA,2.32860304572721
"2328","2327",15730,0.618317610062893,160,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.1,"bata1289",NA,2.33297964742217
"2329","2328",15676,0.620070408607254,159,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.10062893081761,"dagb1246",NA,2.33560771235932
"2330","2329",15620,0.621765782979062,158,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.10126582278481,"kwai1243",NA,2.33995921025032
"2331","2330",15561,0.623362576613388,157,159,"aona1235",0.327044025157233,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.101910828025478,"wels1247",NA,2.34419410077217
"2332","2331",15485,0.628245699448231,156,158,"fyam1238",0.341772151898734,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.102564102564103,"aona1235","90B Prenominal relative clauses",2.34301847026935
"2333","2332",15431,0.630093915884034,155,158,"bero1242;timn1235;dera1248",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.103225806451613,"fyam1238",NA,2.34566238932943
"2334","2333",15371,0.631719546276508,154,158,"bero1242;timn1235;dera1248",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.103896103896104,"tuva1244",NA,2.35014169075022
"2335","2334",15273,0.631794489947878,153,158,"bero1242;timn1235;dera1248",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.104575163398693,"leal1235",NA,2.3385468240638
"2336","2335",15217,0.633619253830779,152,158,"bero1242;timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.105263157894737,"dera1248",NA,2.33968793467453
"2337","2336",15084,0.632240757817084,151,158,"bero1242;timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.105960264900662,"para1311",NA,2.31531114080098
"2338","2337",15027,0.634050632911392,150,158,"bero1242;timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.106666666666667,"cent1972",NA,2.3196524920069
"2339","2338",14967,0.635757369807153,149,158,"bero1242;timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.10738255033557,"djap1238",NA,2.31513248699679
"2340","2339",14909,0.63757269928156,148,158,"bero1242;timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.108108108108108,"sund1252",NA,2.31962169107053
"2341","2340",14853,0.639498837509687,147,158,"timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.108843537414966,"bero1242",NA,2.32230031836405
"2342","2341",14796,0.641408011097624,146,158,"timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.10958904109589,"limb1266",NA,2.32077503499406
"2343","2342",14657,0.639764295067656,145,158,"timn1235",0.354430379746835,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.110344827586207,"nucl1305",NA,2.29553779993585
"2344","2343",14488,0.640835102618542,144,157,"timn1235",0.35031847133758,"81B Languages with two Dominant Orders of Subject, Object, and Verb",0.104166666666667,"ngit1239","144H NegSVO Order",2.27962498499847
"2345","2344",14473,0.644275284900285,144,156,"timn1235",0.352564102564103,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.159722222222222,NA,"81B Languages with two Dominant Orders of Subject, Object, and Verb",2.27962498499847
"2346","2345",14414,0.646135915366685,143,156,"timn1235",0.352564102564103,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.160839160839161,"gulf1241",NA,2.28043966518266
"2347","2346",14354,0.647977609245215,142,156,"timn1235",0.352564102564103,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.161971830985915,"stan1289",NA,2.28491312025438
"2348","2347",14295,0.649890889252591,141,156,"timn1235",0.352564102564103,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.163120567375887,"lena1238",NA,2.28949997406279
"2349","2348",14240,0.652014652014652,140,156,"nucl1240;doya1240;tetu1245;tera1251",0.378205128205128,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.164285714285714,"timn1235",NA,2.29210440489962
"2350","2349",14067,0.652912508702715,139,155,"nucl1240;doya1240;tetu1245;tera1251",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.165467625899281,"tauy1241","90C Postnominal relative clauses",2.28926175510593
"2351","2350",14005,0.654745208041141,138,155,"nucl1240;doya1240;tetu1245;tera1251",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.166666666666667,"nepa1254",NA,2.29386667536095
"2352","2351",13947,0.656793030374382,137,155,"nucl1240;doya1240;tera1251",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.167883211678832,"tetu1245",NA,2.29859171445349
"2353","2352",13889,0.658870967741935,136,155,"nucl1240;doya1240",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.169117647058824,"tera1251",NA,2.29949565471383
"2354","2353",13827,0.66078853046595,135,155,"nucl1240;doya1240",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.17037037037037,"tibe1272",NA,2.29758101289636
"2355","2354",13733,0.661194029850746,134,155,"nucl1240;doya1240",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.171641791044776,"khmu1256",NA,2.29086001566
"2356","2355",13675,0.663351928207616,133,155,"nucl1240",0.374193548387097,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.172932330827068,"doya1240",NA,2.29361990846187
"2357","2356",13546,0.666371507280598,132,154,"nucl1240",0.376623376623377,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.166666666666667,"pipi1250","137A N-M Pronouns",2.28688056671617
"2358","2357",13485,0.668434618816298,131,154,"nucl1240",0.376623376623377,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.16793893129771,"pohn1238",NA,2.29181560863616
"2359","2358",13422,0.67042957042957,130,154,"nucl1240",0.376623376623377,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.169230769230769,"norw1258",NA,2.29688529475435
"2360","2359",13361,0.672556126044498,129,154,"nucl1240",0.376623376623377,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.162790697674419,"miya1266",NA,2.29771597149934
"2361","2360",13303,0.674868100649351,128,154,"muna1247",0.38961038961039,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.1640625,"nucl1240",NA,2.30052408519142
"2362","2361",13243,0.677114224358319,127,154,"adam1253;mwag1236;ngiz1242",0.396103896103896,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.165354330708661,"muna1247",NA,2.30565017949911
"2363","2362",13175,0.678983714698,126,154,"adam1253;mwag1236;ngiz1242",0.396103896103896,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.166666666666667,"dier1241",NA,2.3003821215877
"2364","2363",13113,0.681194805194805,125,154,"adam1253;mwag1236;ngiz1242",0.396103896103896,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.16,"tiri1258",NA,2.30538215335146
"2365","2364",13051,0.683441558441558,124,154,"adam1253;mwag1236;ngiz1242",0.396103896103896,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.161290322580645,"veng1238",NA,2.30814944301891
"2366","2365",12914,0.686221372017642,123,153,"adam1253;ngiz1242",0.398692810457516,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.16260162601626,"mwag1236","80A Verbal Number and Suppletion",2.30891669494098
"2367","2366",12850,0.688417443480124,122,153,"adam1253;ngiz1242",0.398692810457516,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.163934426229508,"cent1973",NA,2.31464958129299
"2368","2367",12784,0.690541781450872,121,153,"adam1253;ngiz1242",0.398692810457516,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.15702479338843,"samo1305",NA,2.31984107826431
"2369","2368",12661,0.694133771929825,120,152,"ngiz1242",0.394736842105263,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.158333333333333,"adam1253","144J SVNegO Order",2.32260275733117
"2370","2369",12601,0.696649712516586,119,152,"gbay1287",0.401315789473684,"144T The Position of Negative Morphemes in Verb-Initial Languages",0.159663865546218,"ngiz1242",NA,2.32314688466984
"2371","2370",12582,0.700205910178641,119,151,"gbay1287",0.403973509933775,"142A Para-Linguistic Usages of Clicks;144R SONegV Order",0.310924369747899,NA,"144T The Position of Negative Morphemes in Verb-Initial Languages",2.32314688466984
"2372","2371",12514,0.702323493096868,118,151,"gbay1287",0.403973509933775,"144R SONegV Order",0.305084745762712,"mara1378",NA,2.32912283257938
"2373","2372",12453,0.704873492952963,117,151,"yape1248;tigr1270",0.417218543046358,"144R SONegV Order",0.307692307692308,"gbay1287",NA,2.33171560229111
"2374","2373",12388,0.707239095683946,116,151,"yape1248;tigr1270",0.417218543046358,"144R SONegV Order",0.310344827586207,"moki1238",NA,2.3372482762651
"2375","2374",12256,0.710492753623188,115,150,"yape1248;tigr1270",0.42,"144R SONegV Order",0.31304347826087,"ekar1243","58A Obligatory Possessive Inflection",2.33487844785021
"2376","2375",12140,0.709941520467836,114,150,"yape1248;tigr1270",0.42,"144R SONegV Order",0.307017543859649,"hunz1247",NA,2.3171644229745
"2377","2376",12076,0.712448377581121,113,150,"yape1248;tigr1270",0.42,"144R SONegV Order",0.309734513274336,"bret1244",NA,2.32334847441683
"2378","2377",12013,0.715059523809524,112,150,"tigr1270",0.42,"144R SONegV Order",0.3125,"yape1248",NA,2.32889065536402
"2379","2378",11950,0.717717717717718,111,150,"pala1344;akan1250",0.426666666666667,"144R SONegV Order",0.306306306306306,"tigr1270",NA,2.32940327890147
"2380","2379",11886,0.720363636363636,110,150,"pala1344",0.426666666666667,"144R SONegV Order",0.309090909090909,"akan1250",NA,2.33211547501345
"2381","2380",11822,0.723058103975535,109,150,"koon1244",0.44,"144R SONegV Order",0.311926605504587,"pala1344",NA,2.33767968847897
"2382","2381",11751,0.72537037037037,108,150,"koon1244",0.44,"144R SONegV Order",0.314814814814815,"toho1245",NA,2.32983658822535
"2383","2382",11681,0.72778816199377,107,150,"koon1244",0.44,"144R SONegV Order",0.308411214953271,"east2379",NA,2.32381524803312
"2384","2383",11610,0.730188679245283,106,150,"koon1244",0.44,"144R SONegV Order",0.30188679245283,"panj1256",NA,2.33064200952537
"2385","2384",11530,0.732063492063492,105,150,"koon1244",0.44,"144R SONegV Order",0.295238095238095,"lahu1253",NA,2.32990643365967
"2386","2385",11464,0.734871794871795,104,150,"tiga1245;iaai1238",0.446666666666667,"144R SONegV Order",0.298076923076923,"koon1244",NA,2.33262935813501
"2387","2386",11397,0.737669902912621,103,150,"iaai1238",0.446666666666667,"144R SONegV Order",0.300970873786408,"tiga1245",NA,2.33855858723323
"2388","2387",11326,0.740261437908497,102,150,"iaai1238",0.446666666666667,"144R SONegV Order",0.303921568627451,"marg1265",NA,2.33914385022752
"2389","2388",11254,0.742838283828383,101,150,"iaai1238",0.446666666666667,"144R SONegV Order",0.306930693069307,"icel1247",NA,2.34646478901278
"2390","2389",11187,0.7458,100,150,"kiss1245",0.46,"144R SONegV Order",0.31,"iaai1238",NA,2.35244854881308
"2391","2390",11118,0.748686868686869,99,150,"achi1257",0.48,"144R SONegV Order",0.303030303030303,"kiss1245",NA,2.35525417470068
"2392","2391",11045,0.751360544217687,98,150,"achi1257",0.48,"144R SONegV Order",0.306122448979592,"swed1254",NA,2.3627593460069
"2393","2392",10973,0.754158075601375,97,150,"hawa1245",0.493333333333333,"144R SONegV Order",0.309278350515464,"achi1257",NA,2.36880180625678
"2394","2393",10857,0.759018456375839,96,149,"lith1251;nucl1347",0.503355704697987,"144R SONegV Order",0.3125,"hawa1245","130A Finger and Hand",2.37442607512808
"2395","2394",10781,0.761638996820911,95,149,"lith1251;nucl1347",0.503355704697987,"144R SONegV Order",0.315789473684211,"ital1282",NA,2.38214137363648
"2396","2395",10706,0.764386691417964,94,149,"nucl1347",0.503355704697987,"144R SONegV Order",0.319148936170213,"lith1251",NA,2.38954149063798
"2397","2396",10585,0.763873854369633,93,149,"nucl1347",0.503355704697987,"144R SONegV Order",0.32258064516129,"apur1254",NA,2.3556875639768
"2398","2397",10510,0.766705573387803,92,149,"kash1277",0.51006711409396,"144R SONegV Order",0.326086956521739,"nucl1347",NA,2.35862795078017
"2399","2398",10429,0.769157017479165,91,149,"kash1277",0.51006711409396,"144R SONegV Order",0.318681318681319,"unaa1239",NA,2.35705053589394
"2400","2399",10351,0.771886651752424,90,149,"kash1277",0.51006711409396,"144R SONegV Order",0.311111111111111,"dutc1256",NA,2.36432734773509
"2401","2400",10251,0.773018626046301,89,149,"kash1277",0.51006711409396,"144R SONegV Order",0.314606741573034,"mezq1235",NA,2.3447362048732
"2402","2401",10106,0.775952088452088,88,148,"kash1277",0.506756756756757,"144R SONegV Order",0.318181818181818,"dyir1250","108A Antipassive Constructions",2.33750610362872
"2403","2402",9974,0.77461944703324,87,148,"kash1277",0.506756756756757,"144R SONegV Order",0.32183908045977,"lang1324",NA,2.30148165250798
"2404","2403",9878,0.776084223758642,86,148,"kash1277",0.506756756756757,"144R SONegV Order",0.325581395348837,"seme1247",NA,2.29384624465974
"2405","2404",9803,0.779252782193959,85,148,"roma1327",0.52027027027027,"144R SONegV Order",0.329411764705882,"kash1277",NA,2.3007403871049
"2406","2405",9675,0.783527696793003,84,147,"roma1327",0.523809523809524,"144R SONegV Order",0.321428571428571,"soma1255","42A Pronominal and Adnominal Demonstratives",2.30210734451181
"2407","2406",9513,0.785030533091269,83,146,"roma1327",0.520547945205479,"144R SONegV Order",0.325301204819277,"gilb1244","18A Absence of Common Consonants",2.30874851427941
"2408","2407",9428,0.787504176411627,82,146,"roma1327",0.520547945205479,"144R SONegV Order",0.329268292682927,"yuec1235",NA,2.30918077288207
"2409","2408",9352,0.790799932352444,81,146,"bulg1262",0.534246575342466,"144R SONegV Order",0.333333333333333,"roma1327",NA,2.31637255593886
"2410","2409",9325,0.793954874414645,81,145,"bulg1262",0.537931034482759,"142A Para-Linguistic Usages of Clicks;144S SOVNeg Order",0.345679012345679,NA,"144R SONegV Order",2.31637255593886
"2411","2410",9297,0.797067901234568,81,144,"bulg1262",0.541666666666667,"142A Para-Linguistic Usages of Clicks",0.345679012345679,NA,"144S SOVNeg Order",2.31637255593886
"2412","2411",9219,0.800260416666667,80,144,"lepc1244;lada1244",0.5625,"142A Para-Linguistic Usages of Clicks",0.3375,"bulg1262",NA,2.32300484055131
"2413","2412",9192,0.803496503496503,80,143,"lepc1244;lada1244",0.566433566433566,"144L The Position of Negative Morphemes in SOV Languages;56A Conjunctions and Universal Quantifiers",0.3875,NA,"142A Para-Linguistic Usages of Clicks",2.32300484055131
"2414","2413",9161,0.806426056338028,80,142,"lepc1244;lada1244",0.563380281690141,"56A Conjunctions and Universal Quantifiers",0.3875,NA,"144L The Position of Negative Morphemes in SOV Languages",2.32300484055131
"2415","2414",9130,0.809397163120567,80,141,"lepc1244;lada1244",0.567375886524823,"121A Comparative Constructions;61A Adjectives without Nouns",0.4,NA,"56A Conjunctions and Universal Quantifiers",2.32300484055131
"2416","2415",9098,0.812321428571429,80,140,"lepc1244;lada1244",0.571428571428571,"61A Adjectives without Nouns",0.4,NA,"121A Comparative Constructions",2.32300484055131
"2417","2416",9066,0.815287769784173,80,139,"lepc1244;lada1244",0.575539568345324,"60A Genitives, Adjectives and Relative Clauses",0.4375,NA,"61A Adjectives without Nouns",2.32300484055131
"2418","2417",8984,0.818140424369365,79,139,"lepc1244;lada1244",0.575539568345324,"60A Genitives, Adjectives and Relative Clauses",0.443037974683544,"poli1260",NA,2.32898859069155
"2419","2418",8896,0.82051282051282,78,139,"lepc1244;lada1244",0.575539568345324,"129A Hand and Arm;60A Genitives, Adjectives and Relative Clauses",0.448717948717949,"nucl1417",NA,2.33305133169702
"2420","2419",8816,0.823694291320191,77,139,"lada1244",0.575539568345324,"129A Hand and Arm;60A Genitives, Adjectives and Relative Clauses",0.454545454545455,"lepc1244",NA,2.33301161251123
"2421","2420",8731,0.826486179477471,76,139,"lada1244",0.575539568345324,"129A Hand and Arm;60A Genitives, Adjectives and Relative Clauses",0.460526315789474,"suen1241",NA,2.33125558908436
"2422","2421",8647,0.829448441247002,75,139,"lada1244",0.575539568345324,"129A Hand and Arm",0.453333333333333,"amha1245",NA,2.33321051048614
"2423","2422",8492,0.831570701135919,74,138,"lada1244",0.579710144927536,"129A Hand and Arm",0.445945945945946,"cahu1264","108B Productivity of the Antipassive Construction",2.32336942225434
"2424","2423",8459,0.834385480370882,74,137,"lada1244",0.583941605839416,"60A Genitives, Adjectives and Relative Clauses",0.472972972972973,NA,"129A Hand and Arm",2.32336942225434
"2425","2424",8373,0.837216278372163,73,137,"lada1244",0.583941605839416,"60A Genitives, Adjectives and Relative Clauses",0.479452054794521,"pitj1243",NA,2.31344383742493
"2426","2425",8338,0.839846897663175,73,136,"lada1244",0.588235294117647,"138A Tea",0.493150684931507,NA,"60A Genitives, Adjectives and Relative Clauses",2.31344383742493
"2427","2426",8258,0.843341503267974,72,136,"east2342;kera1255",0.610294117647059,"138A Tea",0.486111111111111,"lada1244",NA,2.31206438507448
"2428","2427",8165,0.845588235294118,71,136,"east2342;kera1255",0.610294117647059,"138A Tea",0.492957746478873,"paam1238",NA,2.32114658301061
"2429","2428",8129,0.848095983307251,71,135,"east2342;kera1255",0.607407407407407,"138A Tea",0.492957746478873,NA,"144I SNegVO Order",2.32114658301061
"2430","2429",8047,0.851534391534392,70,135,"east2342",0.607407407407407,"138A Tea",0.5,"kera1255",NA,2.32228520510467
"2431","2430",8012,0.854157782515992,70,134,"east2342",0.611940298507463,"144D The Position of Negative Morphemes in SVO Languages;144K SVONeg Order",0.528571428571429,NA,"138A Tea",2.32228520510467
"2432","2431",7975,0.856605800214823,70,133,"east2342",0.609022556390977,"144D The Position of Negative Morphemes in SVO Languages",0.528571428571429,NA,"144K SVONeg Order",2.32228520510467
"2433","2432",7938,0.859090909090909,70,132,"east2342",0.606060606060606,"128A Utterance Complement Clauses;54A Distributive Numerals;84A Order of Object, Oblique, and Verb",0.542857142857143,NA,"144D The Position of Negative Morphemes in SVO Languages",2.32228520510467
"2434","2433",7854,0.86231884057971,69,132,"east2342",0.606060606060606,"128A Utterance Complement Clauses;54A Distributive Numerals;84A Order of Object, Oblique, and Verb",0.550724637681159,"jola1263",NA,2.32709385456517
"2435","2434",7774,0.866087344028521,68,132,"bawm1236",0.674242424242424,"84A Order of Object, Oblique, and Verb",0.544117647058823,"east2342",NA,2.3242061522494
"2436","2435",7737,0.868545127974854,68,131,"bawm1236",0.67175572519084,"128A Utterance Complement Clauses;54A Distributive Numerals",0.558823529411765,NA,"84A Order of Object, Oblique, and Verb",2.3242061522494
"2437","2436",7626,0.868861797880825,67,131,"bawm1236",0.67175572519084,"128A Utterance Complement Clauses;54A Distributive Numerals",0.567164179104478,"bagi1246",NA,2.28110298358476
"2438","2437",7588,0.871182548794489,67,130,"bawm1236",0.676923076923077,"54A Distributive Numerals",0.567164179104478,NA,"128A Utterance Complement Clauses",2.28110298358476
"2439","2438",7549,0.873423579775541,67,129,"bawm1236",0.682170542635659,"54A Distributive Numerals",0.567164179104478,NA,"17A Rhythm Types",2.28110298358476
"2440","2439",7511,0.875816231343284,67,128,"bawm1236",0.6875,"123A Relativization on Obliques",0.611940298507463,NA,"54A Distributive Numerals",2.28110298358476
"2441","2440",7422,0.878551136363636,66,128,"bawm1236",0.6875,"123A Relativization on Obliques;91A Order of Degree Word and Adjective",0.621212121212121,"dehu1237",NA,2.29033589733745
"2442","2441",7381,0.880577427821522,66,127,"bawm1236",0.68503937007874,"123A Relativization on Obliques",0.621212121212121,NA,"91A Order of Degree Word and Adjective",2.29033589733745
"2443","2442",7286,0.882616596002423,65,127,"bawm1236",0.68503937007874,"123A Relativization on Obliques",0.615384615384615,"ndyu1242",NA,2.29880247062182
"2444","2443",7194,0.885088582677165,64,127,"bawm1236",0.68503937007874,"123A Relativization on Obliques",0.609375,"usan1239",NA,2.29623238492842
"2445","2444",7155,0.887276785714286,64,126,"bawm1236",0.69047619047619,"106A Reciprocal Constructions",0.65625,NA,"123A Relativization on Obliques",2.29623238492842
"2446","2445",7058,0.889140841521794,63,126,"bawm1236",0.69047619047619,"106A Reciprocal Constructions;117A Predicative Possession;144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb;34A Occurrence of Nominal Plurality",0.666666666666667,"cent1989",NA,2.28662196256415
"2447","2446",6967,0.891833077316948,62,126,"bawm1236",0.69047619047619,"117A Predicative Possession",0.661290322580645,"beja1238",NA,2.28698132225305
"2448","2447",6877,0.894743689825657,61,126,"bawm1236",0.69047619047619,"117A Predicative Possession;34A Occurrence of Nominal Plurality",0.672131147540984,"coma1245",NA,2.27185833321886
"2449","2448",6790,0.898148148148148,60,126,"bata1293",0.706349206349206,"34A Occurrence of Nominal Plurality",0.666666666666667,"bawm1236",NA,2.26637897437992
"2450","2449",6699,0.901129943502825,59,126,"bata1293",0.706349206349206,"117A Predicative Possession;34A Occurrence of Nominal Plurality",0.677966101694915,"chig1238",NA,2.27180106411007
"2451","2450",6610,0.904488232074439,58,126,"garo1247",0.738095238095238,"117A Predicative Possession;144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb;34A Occurrence of Nominal Plurality",0.689655172413793,"bata1293",NA,2.28291862069694
"2452","2451",6570,0.906206896551724,58,125,"garo1247",0.744,"117A Predicative Possession;34A Occurrence of Nominal Plurality",0.689655172413793,NA,"144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb",2.28291862069694
"2453","2452",6530,0.907953281423804,58,124,"garo1247",0.741935483870968,"117A Predicative Possession",0.689655172413793,NA,"34A Occurrence of Nominal Plurality",2.28291862069694
"2454","2453",6490,0.909728062797869,58,123,"garo1247",0.747967479674797,"106A Reciprocal Constructions;115A Negative Indefinite Pronouns and Predicate Negation;63A Noun Phrase Conjunction",0.706896551724138,NA,"117A Predicative Possession",2.28291862069694
"2455","2454",6449,0.911390616167326,58,122,"garo1247",0.754098360655738,"106A Reciprocal Constructions;63A Noun Phrase Conjunction",0.706896551724138,NA,"115A Negative Indefinite Pronouns and Predicate Negation",2.28291862069694
"2456","2455",6408,0.913080649757766,58,121,"garo1247",0.760330578512397,"106A Reciprocal Constructions",0.706896551724138,NA,"63A Noun Phrase Conjunction",2.28291862069694
"2457","2456",6367,0.914798850574713,58,120,"garo1247",0.766666666666667,"52A Comitatives and Instrumentals;55A Numeral Classifiers",0.724137931034483,NA,"106A Reciprocal Constructions",2.28291862069694
"2458","2457",6325,0.916401043175891,58,119,"garo1247;iris1253",0.773109243697479,"55A Numeral Classifiers",0.724137931034483,NA,"52A Comitatives and Instrumentals",2.28291862069694
"2459","2458",6283,0.918030391583869,58,118,"garo1247",0.771186440677966,"110A Periphrastic Causative Constructions;46A Indefinite Pronouns",0.741379310344828,NA,"55A Numeral Classifiers",2.28291862069694
"2460","2459",6190,0.92030924769551,57,118,"garo1247",0.771186440677966,"110A Periphrastic Causative Constructions;46A Indefinite Pronouns",0.736842105263158,"yidi1250",NA,2.26784298526639
