"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2347","2346",13437,0.880825958702065,135,113,"hamt1247;tonk1249",0.557522123893805,"131A Numeral Bases;53A Ordinal Numerals",0.674074074074074,"cham1312",NA,0.153253726948784,4.60224341039091
"2348","2347",13346,0.882671957671958,135,112,"hamt1247;tonk1249",0.5625,"53A Ordinal Numerals",0.674074074074074,NA,"131A Numeral Bases",0.151365956712694,4.60224341039091
"2349","2348",13255,0.884551217884551,135,111,"hamt1247;tonk1249;nucl1622",0.567567567567568,"38A Indefinite Articles",0.696296296296296,NA,"53A Ordinal Numerals",0.149362220343893,4.60224341039091
"2350","2349",13145,0.883756891219578,134,111,"hamt1247;tonk1249;nucl1622",0.567567567567568,"38A Indefinite Articles",0.694029850746269,"mode1248",NA,0.149793207206555,4.61272138627019
"2351","2350",13082,0.886134254555307,133,111,"hamt1247;tonk1249",0.567567567567568,"38A Indefinite Articles",0.699248120300752,"nucl1622",NA,0.146977271847445,4.60308696706974
"2352","2351",12988,0.887764866712235,133,110,"hamt1247",0.563636363636364,"38A Indefinite Articles",0.699248120300752,NA,"76A Overlap between Situational and Epistemic Modal Marking",0.146294152579237,4.60308696706974
"2353","2352",12926,0.890220385674931,132,110,"tonk1249",0.572727272727273,"38A Indefinite Articles",0.704545454545455,"hamt1247",NA,0.142493143384657,4.59336353294078
"2354","2353",12821,0.889729354614851,131,110,"tonk1249",0.572727272727273,"38A Indefinite Articles",0.702290076335878,"yoru1245",NA,0.142903289759478,4.60072001896648
"2355","2354",12729,0.89144898102108,131,109,"tonk1249",0.577981651376147,"94A Order of Adverbial Subordinator and Clause",0.709923664122137,NA,"38A Indefinite Articles",0.141544060268762,4.60072001896648
"2356","2355",12636,0.893129770992366,131,108,"tonk1249",0.574074074074074,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.725190839694656,NA,"94A Order of Adverbial Subordinator and Clause",0.140631887699664,4.60072001896648
"2357","2356",12532,0.892592592592593,130,108,"tonk1249",0.574074074074074,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.723076923076923,"fiji1243",NA,0.141318908647497,4.60824840217661
"2358","2357",12470,0.895061728395062,129,108,"abip1241;maba1277",0.592592592592593,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.728682170542636,"tonk1249",NA,0.137711543473012,4.59851638671619
"2359","2358",12363,0.894314236111111,128,108,"abip1241;maba1277",0.592592592592593,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.7265625,"russ1263",NA,0.138130653631052,4.60823984080574
"2360","2359",12272,0.89472149314669,127,108,"abip1241;maba1277",0.592592592592593,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.724409448818898,"khas1269",NA,0.138410133669286,4.60939275734476
"2361","2360",12181,0.895135214579659,126,108,"abip1241;maba1277",0.592592592592593,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.722222222222222,"hunz1247",NA,0.138699120411538,4.61062646698056
"2362","2361",12076,0.894518518518518,125,108,"abip1241;maba1277",0.592592592592593,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.72,"haus1257",NA,0.139061148741161,4.61884777843941
"2363","2362",12012,0.896953405017921,124,108,"maba1277",0.592592592592593,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.725806451612903,"abip1241",NA,0.135535259243795,4.60912636513842
"2364","2363",11948,0.899427883167721,123,108,"bamb1269",0.601851851851852,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.731707317073171,"maba1277",NA,0.131536877656868,4.59931244595891
"2365","2364",11883,0.901867030965392,122,108,"pure1242",0.611111111111111,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.729508196721312,"bamb1269",NA,0.128084965131691,4.58940428360325
"2366","2365",11781,0.901515151515151,121,108,"pure1242",0.611111111111111,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.727272727272727,"mani1292",NA,0.128522978852354,4.59518143524156
"2367","2366",11715,0.903935185185185,120,108,"wamb1258",0.62037037037037,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.733333333333333,"pure1242",NA,0.125217827097576,4.58521088984058
"2368","2367",11612,0.903516962340492,119,108,"wamb1258",0.62037037037037,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.73109243697479,"kewa1250",NA,0.125539662747389,4.59118937674101
"2369","2368",11504,0.90269930947897,118,108,"wamb1258",0.62037037037037,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals",0.728813559322034,"stan1288",NA,0.125987234329595,4.60022005438417
"2370","2369",11418,0.904324409947727,118,107,"wamb1258",0.626168224299065,"118A Predicative Adjectives;119A Nominal and Locational Predication",0.728813559322034,NA,"120A Zero Copula for Predicate Nominals",0.124377587218225,4.60022005438417
"2371","2370",11332,0.905980172689479,118,106,"wamb1258",0.632075471698113,"119A Nominal and Locational Predication",0.728813559322034,NA,"118A Predicative Adjectives",0.122817383675362,4.60022005438417
"2372","2371",11246,0.907667473769169,118,105,"wamb1258",0.638095238095238,"105A Ditransitive Constructions: The Verb 'Give'",0.745762711864407,NA,"119A Nominal and Locational Predication",0.12131352884611,4.60022005438417
"2373","2372",11154,0.907936507936508,117,105,"wamb1258",0.638095238095238,"105A Ditransitive Constructions: The Verb 'Give'",0.743589743589744,"plai1258",NA,0.121998916318998,4.60210107233197
"2374","2373",11053,0.907471264367816,116,105,"wamb1258",0.638095238095238,"105A Ditransitive Constructions: The Verb 'Give'",0.741379310344828,"zulu1248",NA,0.122584308440027,4.60859896348902
"2375","2374",10967,0.909068302387268,116,104,"wamb1258",0.634615384615385,"14A Fixed Stress Locations;15A Weight-Sensitive Stress;16A Weight Factors in Weight-Sensitive Stress Systems;37A Definite Articles;43A Third Person Pronouns and Demonstratives",0.758620689655172,NA,"105A Ditransitive Constructions: The Verb 'Give'",0.121068323553522,4.60859896348902
"2376","2375",10879,0.91052895882156,116,103,"wamb1258",0.631067961165049,"14A Fixed Stress Locations;15A Weight-Sensitive Stress;37A Definite Articles;43A Third Person Pronouns and Demonstratives",0.758620689655172,NA,"16A Weight Factors in Weight-Sensitive Stress Systems",0.120946894815298,4.60859896348902
"2377","2376",10791,0.912018255578093,116,102,"wamb1258",0.627450980392157,"14A Fixed Stress Locations;37A Definite Articles;43A Third Person Pronouns and Demonstratives",0.758620689655172,NA,"15A Weight-Sensitive Stress",0.120955575404236,4.60859896348902
"2378","2377",10703,0.913537043359508,116,101,"wamb1258",0.623762376237624,"37A Definite Articles;43A Third Person Pronouns and Demonstratives",0.758620689655172,NA,"14A Fixed Stress Locations",0.121102164649173,4.60859896348902
"2379","2378",10640,0.916056823073612,115,101,"mara1386",0.663366336633663,"43A Third Person Pronouns and Demonstratives",0.756521739130435,"wamb1258",NA,0.117456160860745,4.59868010746227
"2380","2379",10540,0.915407330206705,114,101,"mara1386",0.663366336633663,"43A Third Person Pronouns and Demonstratives",0.754385964912281,"tuka1247",NA,0.118013809459362,4.60541388787934
"2381","2380",10454,0.917017543859649,114,100,"kenu1236;mara1386",0.67,"37A Definite Articles",0.763157894736842,NA,"43A Third Person Pronouns and Demonstratives",0.116546398407559,4.60541388787934
"2382","2381",10354,0.916283185840708,113,100,"kenu1236;mara1386",0.67,"37A Definite Articles",0.761061946902655,"hebr1245",NA,0.117006662934081,4.61234447894381
"2383","2382",10268,0.917851077143113,113,99,"kenu1236",0.666666666666667,"27A Reduplication;41A Distance Contrasts in Demonstratives;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.769911504424779,NA,"37A Definite Articles",0.115697678256003,4.61234447894381
"2384","2383",10169,0.917117604617605,112,99,"kenu1236",0.666666666666667,"27A Reduplication;41A Distance Contrasts in Demonstratives;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.767857142857143,"stan1290",NA,0.116159535171745,4.61947784550082
"2385","2384",10103,0.919373919373919,111,99,"mara1386",0.676767676767677,"41A Distance Contrasts in Demonstratives",0.765765765765766,"kenu1236",NA,0.113634405284977,4.60961709420459
"2386","2385",10018,0.920941349512778,111,98,"mara1386;nucl1649",0.683673469387755,"27A Reduplication;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.774774774774775,NA,"41A Distance Contrasts in Demonstratives",0.111808995890909,4.60961709420459
"2387","2386",9932,0.922448221417294,111,97,"mara1386;nucl1649",0.680412371134021,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.774774774774775,NA,"27A Reduplication",0.11073610061963,4.60961709420459
"2388","2387",9845,0.923892642642643,111,96,"mara1386",0.677083333333333,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.774774774774775,NA,"74A Situational Possibility",0.110316445308465,4.60961709420459
"2389","2388",9780,0.926136363636364,110,96,"nucl1649",0.6875,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.781818181818182,"mara1386",NA,0.106593267746175,4.59965895771097
"2390","2389",9714,0.928325688073395,109,96,"sout2982",0.708333333333333,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.788990825688073,"nucl1649",NA,0.103272484279678,4.58960150710108
"2391","2390",9622,0.928047839506173,108,96,"sout2982",0.708333333333333,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.787037037037037,"wang1291",NA,0.103968059904764,4.59227881482941
"2392","2391",9536,0.929434697855751,108,95,"sout2982",0.715789473684211,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.787037037037037,NA,"90A Order of Relative Clause and Noun",0.102792347010113,4.59227881482941
"2393","2392",9451,0.930949566587864,108,94,"sout2982;zuni1245",0.723404255319149,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense",0.787037037037037,NA,"68A The Perfect",0.100011510037774,4.59227881482941
"2394","2393",9366,0.932497013142174,108,93,"zuni1245",0.720430107526882,"65A Perfective/Imperfective Aspect;66A The Past Tense",0.787037037037037,NA,"67A The Future Tense",0.0972140722108234,4.59227881482941
"2395","2394",9281,0.934078099838969,108,92,"zuni1245",0.717391304347826,"65A Perfective/Imperfective Aspect",0.787037037037037,NA,"66A The Past Tense",0.0944049162149697,4.59227881482941
"2396","2395",9196,0.935693935693936,108,91,"zuni1245",0.714285714285714,"92A Position of Polar Question Particles",0.805555555555556,NA,"65A Perfective/Imperfective Aspect",0.0915899998332148,4.59227881482941
"2397","2396",9108,0.93540104755058,107,91,"zuni1245",0.714285714285714,"92A Position of Polar Question Particles",0.803738317757009,"tamn1235",NA,0.0919941118873817,4.59509270206266
"2398","2397",9022,0.936863966770509,107,90,"zuni1245",0.722222222222222,"108B Productivity of the Antipassive Construction",0.813084112149533,NA,"92A Position of Polar Question Particles",0.0908285982946405,4.59509270206266
"2399","2398",8957,0.938888888888889,106,90,"sout2982",0.744444444444444,"108B Productivity of the Antipassive Construction",0.820754716981132,"zuni1245",NA,0.087917431443981,4.58496960197321
"2400","2399",8868,0.938412698412698,105,90,"sout2982",0.744444444444444,"108B Productivity of the Antipassive Construction",0.819047619047619,"nucl1310",NA,0.0883207722084763,4.58794633296134
"2401","2400",8782,0.939753879079722,105,89,"sout2982;maka1318",0.752808988764045,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb;30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems;32A Systems of Gender Assignment",0.828571428571429,NA,"108B Productivity of the Antipassive Construction",0.0864147920327296,4.58794633296134
"2402","2401",8591,0.938701923076923,104,88,"sout2982;maka1318",0.75,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb;30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems;32A Systems of Gender Assignment",0.826923076923077,"hung1274","11A Front Rounded Vowels",0.087247612524183,4.59107188525215
"2403","2402",8503,0.938106796116505,103,88,"sout2982;maka1318",0.75,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb;30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems;32A Systems of Gender Assignment",0.825242718446602,"supy1237",NA,0.0876443146980054,4.59435148256595
"2404","2403",8418,0.939404084365584,103,87,"maka1318",0.747126436781609,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb;30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems",0.825242718446602,NA,"32A Systems of Gender Assignment",0.0867277497162363,4.59435148256595
"2405","2404",8333,0.940731542108828,103,86,"maka1318",0.744186046511628,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb;30A Number of Genders",0.825242718446602,NA,"31A Sex-based and Non-sex-based Gender Systems",0.0859747920116496,4.59435148256595
"2406","2405",8248,0.942090234151913,103,85,"maka1318",0.741176470588235,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb",0.825242718446602,NA,"30A Number of Genders",0.0854029207137313,4.59435148256595
"2407","2406",8185,0.944059976931949,102,85,"nucl1632",0.764705882352941,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb",0.833333333333333,"maka1318",NA,0.0827966581256066,4.58419944972192
"2408","2407",8100,0.943506115317414,101,85,"nucl1632",0.764705882352941,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb",0.831683168316832,"stan1293",NA,0.0831938097472995,4.58766914335374
"2409","2408",8015,0.942941176470588,100,85,"nucl1632",0.764705882352941,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb",0.83,"east2652",NA,0.0835966868817791,4.59130724237689
"2410","2409",7930,0.942364824717766,99,85,"nucl1632",0.764705882352941,"21A Exponence of Selected Inflectional Formatives;21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb",0.828282828282828,"indo1316",NA,0.0840054271773509,4.59511985013459
"2411","2410",7848,0.943722943722944,99,84,"nucl1632",0.773809523809524,"21B Exponence of Tense-Aspect-Mood Inflection;22A Inflectional Synthesis of the Verb",0.828282828282828,NA,"21A Exponence of Selected Inflectional Formatives",0.0818626651393374,4.59511985013459
"2412","2411",7766,0.945113788487282,99,83,"nucl1632",0.783132530120482,"22A Inflectional Synthesis of the Verb",0.828282828282828,NA,"21B Exponence of Tense-Aspect-Mood Inflection",0.0798026691514457,4.59511985013459
"2413","2412",7684,0.946538556294654,99,82,"sout2982;nucl1632",0.792682926829268,"96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.838383838383838,NA,"22A Inflectional Synthesis of the Verb",0.0775516504089658,4.59511985013459
"2414","2413",7601,0.947873799725652,99,81,"yuch1247;sout2982;nucl1632",0.802469135802469,"108A Antipassive Constructions;109A Applicative Constructions;109B Other Roles of Applied Objects;20A Fusion of Selected Inflectional Formatives;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion",0.848484848484849,NA,"96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.0766742020279284,4.59511985013459
"2415","2414",7517,0.949116161616162,99,80,"sout2982",0.8,"108A Antipassive Constructions;109A Applicative Constructions;109B Other Roles of Applied Objects;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion",0.848484848484849,NA,"20A Fusion of Selected Inflectional Formatives",0.0752924722716435,4.59511985013459
"2416","2415",7433,0.950389975706431,99,79,"sout2982",0.810126582278481,"108A Antipassive Constructions;109A Applicative Constructions;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion",0.848484848484849,NA,"109B Other Roles of Applied Objects",0.0733711995341274,4.59511985013459
"2417","2416",7349,0.951696451696452,99,78,"nezp1238;sout2982;murl1244;ward1246",0.82051282051282,"109A Applicative Constructions;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion",0.848484848484849,NA,"108A Antipassive Constructions",0.071580393930693,4.59511985013459
"2418","2417",7265,0.953036862127771,99,77,"nezp1238;murl1244;ward1246",0.818181818181818,"79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion",0.848484848484849,NA,"109A Applicative Constructions",0.0699467353416917,4.59511985013459
"2419","2418",7181,0.95441254651781,99,76,"murl1244",0.815789473684211,"79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives",0.848484848484849,NA,"80A Verbal Number and Suppletion",0.0677739092961053,4.59511985013459
"2420","2419",7097,0.955824915824916,99,75,"murl1244",0.813333333333333,"79B Suppletion in Imperatives and Hortatives",0.848484848484849,NA,"79A Suppletion According to Tense and Aspect",0.0657447826515334,4.59511985013459
"2421","2420",7013,0.957275457275457,99,74,"murl1244",0.810810810810811,"116A Polar Questions;45A Politeness Distinctions in Pronouns;71A The Prohibitive",0.858585858585859,NA,"79B Suppletion in Imperatives and Hortatives",0.06389369174933,4.59511985013459
"2422","2421",6928,0.958627369586274,99,73,"murl1244;bara1380",0.821917808219178,"116A Polar Questions;45A Politeness Distinctions in Pronouns",0.858585858585859,NA,"71A The Prohibitive",0.062877405621453,4.59511985013459
"2423","2422",6843,0.960016835016835,99,72,"murl1244;bara1380",0.819444444444444,"116A Polar Questions",0.858585858585859,NA,"45A Politeness Distinctions in Pronouns",0.0617735822041233,4.59511985013459
"2424","2423",6758,0.96144544031868,99,71,"murl1244;bara1380",0.816901408450704,"75A Epistemic Possibility",0.868686868686869,NA,"116A Polar Questions",0.0605391037988914,4.59511985013459
"2425","2424",6672,0.962770562770563,99,70,"bara1380",0.814285714285714,"93A Position of Interrogative Phrases in Content Questions",0.878787878787879,NA,"75A Epistemic Possibility",0.0594339155057618,4.59511985013459
"2426","2425",6615,0.964285714285714,98,70,"murl1244;imba1240",0.828571428571429,"93A Position of Interrogative Phrases in Content Questions",0.877551020408163,"bara1380",NA,0.0581190768653041,4.58496747867057
"2427","2426",6529,0.965542738834664,98,69,"murl1244;imba1240",0.826086956521739,"10A Vowel Nasalization;57A Position of Pronominal Possessive Affixes;72A Imperative-Hortative Systems;99A Alignment of Case Marking of Pronouns",0.887755102040816,NA,"93A Position of Interrogative Phrases in Content Questions",0.0573463583397429,4.58496747867057
"2428","2427",6472,0.966980427312117,97,69,"murl1244",0.826086956521739,"10A Vowel Nasalization;57A Position of Pronominal Possessive Affixes;72A Imperative-Hortative Systems;99A Alignment of Case Marking of Pronouns",0.88659793814433,"imba1240",NA,0.0565038649711944,4.57471097850338
"2429","2428",6415,0.96844806763285,96,69,"nucl1632",0.840579710144927,"10A Vowel Nasalization;57A Position of Pronominal Possessive Affixes;72A Imperative-Hortative Systems;99A Alignment of Case Marking of Pronouns",0.885416666666667,"murl1244",NA,0.0540017487561355,4.56434819146784
"2430","2429",6330,0.969669117647059,96,68,"nucl1632",0.838235294117647,"10A Vowel Nasalization;72A Imperative-Hortative Systems;99A Alignment of Case Marking of Pronouns",0.885416666666667,NA,"57A Position of Pronominal Possessive Affixes",0.0533479746911299,4.56434819146784
"2431","2430",6245,0.970926616915423,96,67,"nucl1632",0.835820895522388,"10A Vowel Nasalization;99A Alignment of Case Marking of Pronouns",0.885416666666667,NA,"72A Imperative-Hortative Systems",0.0523535609895227,4.56434819146784
"2432","2431",6160,0.972222222222222,96,66,"nezp1238;nucl1632",0.848484848484849,"10A Vowel Nasalization",0.885416666666667,NA,"99A Alignment of Case Marking of Pronouns",0.0507305196265723,4.56434819146784
"2433","2432",6075,0.973557692307692,96,65,"nezp1238",0.846153846153846,"111A Nonperiphrastic Causative Constructions",0.895833333333333,NA,"10A Vowel Nasalization",0.0479434609913546,4.56434819146784
"2434","2433",5989,0.974772135416667,96,64,"nezp1238",0.84375,"101A Expression of Pronominal Subjects",0.90625,NA,"111A Nonperiphrastic Causative Constructions",0.0466897536583327,4.56434819146784
"2435","2434",5935,0.976151315789474,95,64,"sout2982;koyr1242;nucl1632",0.875,"101A Expression of Pronominal Subjects",0.905263157894737,"nezp1238",NA,0.0439403275205802,4.55387689160054
"2436","2435",5849,0.977276524644946,95,63,"sout2982;koyr1242",0.873015873015873,"12A Syllable Structure;73A The Optative",0.91578947368421,NA,"101A Expression of Pronominal Subjects",0.0428683448099786,4.55387689160054
"2437","2436",5794,0.97838568051334,94,63,"sout2982",0.873015873015873,"73A The Optative",0.914893617021277,"koyr1242",NA,0.0411703416135909,4.54329478227
"2438","2437",5739,0.979518689196109,93,63,"copa1236;ward1246;nucl1632",0.888888888888889,"73A The Optative",0.913978494623656,"sout2982",NA,0.0386927714444487,4.53259949315326
"2439","2438",5654,0.980575789108567,93,62,"ward1246;nucl1632",0.887096774193548,"89A Order of Numeral and Noun;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.924731182795699,NA,"73A The Optative",0.0373720416025972,4.53259949315326
"2440","2439",5599,0.981591865357644,92,62,"nucl1632",0.887096774193548,"89A Order of Numeral and Noun;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.923913043478261,"ward1246",NA,0.0361685115541703,4.52178857704904
"2441","2440",5544,0.982630272952854,91,62,"copa1236;ship1254;onei1249",0.903225806451613,"89A Order of Numeral and Noun;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.923076923076923,"nucl1632",NA,0.0349875493518361,4.51085950651685
"2442","2441",5460,0.983606557377049,91,61,"ship1254",0.901639344262295,"95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.923076923076923,NA,"89A Order of Numeral and Noun",0.0336831439445725,4.51085950651685
"2443","2442",5376,0.984615384615385,91,60,"ship1254",0.9,"136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;144A Position of Negative Word With Respect to Subject, Object, and Verb",0.934065934065934,NA,"95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.0322659708995284,4.51085950651685
"2444","2443",5322,0.985555555555556,90,60,"thai1261;even1259",0.916666666666667,"144A Position of Negative Word With Respect to Subject, Object, and Verb",0.933333333333333,"ship1254",NA,0.0299530233071591,4.49980967033027
"2445","2444",5238,0.986440677966102,90,59,"thai1261;even1259",0.915254237288136,"12A Syllable Structure;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular",0.944444444444444,NA,"144A Position of Negative Word With Respect to Subject, Object, and Verb",0.0286740671878634,4.49980967033027
"2446","2445",5184,0.987240525614169,89,59,"thai1261",0.915254237288136,"12A Syllable Structure",0.943820224719101,"even1259",NA,0.0268710769577277,4.48863636973214
"2447","2446",5130,0.988058551617874,88,59,"cent2142;yuch1247;kuna1268;epen1239;onei1249",0.932203389830508,"12A Syllable Structure",0.943181818181818,"thai1261",NA,0.0248931262548523,4.47733681447821
"2448","2447",5047,0.988832288401254,88,58,"cent2142;kuna1268;epen1239;onei1249",0.931034482758621,"81A Order of Subject, Object and Verb",0.954545454545455,NA,"12A Syllable Structure",0.0237980696252155,4.47733681447821
"2449","2448",4993,0.989496630994847,87,58,"cent2142;kuna1268;epen1239",0.931034482758621,"81A Order of Subject, Object and Verb",0.954022988505747,"onei1249",NA,0.0228263339514843,4.46590811865458
"2450","2449",4939,0.990176423416199,86,58,"cent2142;epen1239",0.931034482758621,"81A Order of Subject, Object and Verb",0.953488372093023,"kuna1268",NA,0.0213988365217308,4.45434729625351
"2451","2450",4885,0.990872210953347,85,58,"epen1239",0.931034482758621,"81A Order of Subject, Object and Verb",0.952941176470588,"cent2142",NA,0.0202415611901017,4.44265125649032
"2452","2451",4804,0.991537667698658,85,57,"epen1239",0.929824561403509,"33A Coding of Nominal Plurality;51A Position of Case Affixes;70A The Morphological Imperative;88A Order of Demonstrative and Noun",0.964705882352941,NA,"81A Order of Subject, Object and Verb",0.0191388466445507,4.44265125649032
"2453","2452",4751,0.992272347535505,84,57,"yuch1247;squa1248",0.947368421052632,"33A Coding of Nominal Plurality;51A Position of Case Affixes;70A The Morphological Imperative;88A Order of Demonstrative and Noun",0.964285714285714,"epen1239",NA,0.018152731857626,4.43081679884331
"2454","2453",4670,0.992772108843537,84,56,"yuch1247;squa1248",0.946428571428571,"33A Coding of Nominal Plurality;51A Position of Case Affixes;70A The Morphological Imperative",0.964285714285714,NA,"88A Order of Demonstrative and Noun",0.0177493374280319,4.43081679884331
"2455","2454",4617,0.993330464716007,83,56,"squa1248",0.946428571428571,"33A Coding of Nominal Plurality;51A Position of Case Affixes",0.963855421686747,"yuch1247",NA,0.0167116904469695,4.4188406077966
"2456","2455",4537,0.993866374589266,83,55,"squa1248",0.945454545454545,"33A Coding of Nominal Plurality",0.963855421686747,NA,"51A Position of Case Affixes",0.0158593063250194,4.4188406077966
"2457","2456",4485,0.994456762749446,82,55,"kiow1266;coos1249;wari1268;copa1236;daga1275;gily1242;bagi1246",0.963636363636364,"13A Tone;33A Coding of Nominal Plurality;58A Obligatory Possessive Inflection;59A Possessive Classification;85A Order of Adposition and Noun Phrase;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.975609756097561,"squa1248",NA,0.0142889364599387,4.40671924726425
"2458","2457",4432,0.994837261503928,81,55,"kiow1266;coos1249;wari1268;daga1275;gily1242;bagi1246",0.963636363636364,"13A Tone;33A Coding of Nominal Plurality;58A Obligatory Possessive Inflection;59A Possessive Classification;85A Order of Adposition and Noun Phrase;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.975308641975309,"copa1236",NA,0.0139616130722393,4.39444915467244
"2459","2458",4353,0.99519890260631,81,54,"kiow1266;coos1249;wari1268;daga1275;gily1242;bagi1246",0.962962962962963,"13A Tone;33A Coding of Nominal Plurality;58A Obligatory Possessive Inflection;59A Possessive Classification;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.975308641975309,NA,"85A Order of Adposition and Noun Phrase",0.0137672503871323,4.39444915467244
"2460","2459",4301,0.995601851851852,80,54,"kiow1266;coos1249;wari1268;daga1275;gily1242",0.962962962962963,"13A Tone;33A Coding of Nominal Plurality;58A Obligatory Possessive Inflection;59A Possessive Classification;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.975,"bagi1246",NA,0.0133409890196308,4.38202663467388
"2461","2460",4223,0.995990566037736,80,53,"kiow1266;coos1249;wari1268;gily1242",0.962264150943396,"33A Coding of Nominal Plurality;58A Obligatory Possessive Inflection;59A Possessive Classification;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.975,NA,"13A Tone",0.0126934561883537,4.38202663467388
