"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2204","2203","30004","0.629278523489933","298","160","daur1238","0.35625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.134228187919463","sout2994","NA","0.272871027333149","4.12924828073962"
"2205","2204","29947","0.630197811447811","297","160","naas1242","0.3625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.134680134680135","daur1238","NA","0.272348737600659","4.12527565073171"
"2206","2205","29889","0.631102195945946","296","160","cent1972;west2600;mull1237;paez1247","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.135135135135135","naas1242","NA","0.271885772992826","4.11660412676635"
"2207","2206","29830","0.631991525423729","295","160","cent1972;west2600;mull1237","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.135593220338983","paez1247","NA","0.271516729137178","4.10788526495988"
"2208","2207","29770","0.632865646258503","294","160","cent1972;west2600;mull1237","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.136054421768707","yaga1260","NA","0.271241023191181","4.1105165704467"
"2209","2208","29709","0.633724402730375","293","160","cent1972;west2600;mull1237","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.136518771331058","seda1262","NA","0.271029819981756","4.11153859653167"
"2210","2209","29649","0.634610445205479","292","160","cent1972;west2600;mull1237","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.133561643835616","east2542","NA","0.270756311039753","4.11045097665271"
"2211","2210","29588","0.635481099656357","291","160","cent1972;west2600;mull1237","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.134020618556701","stan1289","NA","0.270552030044575","4.11658590533285"
"2212","2211","29529","0.636400862068966","290","160","cent1972;west2600","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.13448275862069","mull1237","NA","0.270190030866803","4.10777550127347"
"2213","2212","29469","0.637305363321799","289","160","cent1972;west2600","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.134948096885813","tetu1245","NA","0.269850073996163","4.11384384592469"
"2214","2213","29409","0.638216145833333","288","160","cent1972;west2600","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.135416666666667","tera1251","NA","0.26952207053123","4.11774349753061"
"2215","2214","29349","0.639133275261324","287","160","cent1972;west2600","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.13588850174216","lena1238","NA","0.269161247384461","4.12378393841893"
"2216","2215","29287","0.640013111888112","286","160","cent1972;west2600","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.136363636363636","muna1247","NA","0.269028944940918","4.1297442890369"
"2217","2216","29224","0.640877192982456","285","160","cent1972;west2600","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.136842105263158","mwag1236","NA","0.268993094134648","4.13352661794475"
"2218","2217","29165","0.641835387323944","284","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.137323943661972","west2600","NA","0.268514354601331","4.12466321611081"
"2219","2218","29101","0.642689929328622","283","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.137809187279152","veng1238","NA","0.268598763598607","4.1297789633839"
"2220","2219","29039","0.643594858156028","282","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.138297872340426","mans1258","NA","0.26844505351284","4.1297368110881"
"2221","2220","28975","0.644461743772242","281","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.138790035587189","uzbe1247","NA","0.268510504820364","4.12970697837285"
"2222","2221","28908","0.645267857142857","280","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.139285714285714","mala1464","NA","0.268874833980138","4.12968964230382"
"2223","2222","28846","0.646191756272401","279","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.139784946236559","avar1256","NA","0.268646804797351","4.130406685803"
"2224","2223","28784","0.647122302158273","278","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.140287769784173","djap1238","NA","0.268439981537697","4.13225974498894"
"2225","2224","28722","0.648059566787004","277","160","cent1972","0.36875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.140794223826715","nung1283","NA","0.268156793143839","4.12826239377596"
"2226","2225","28663","0.649071557971014","276","160","nucl1240;doya1240;asha1243;klam1254","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.141304347826087","cent1972","NA","0.267541301851407","4.13485725979265"
"2227","2226","28603","0.650068181818182","275","160","nucl1240;asha1243;klam1254","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.141818181818182","doya1240","NA","0.267017363710081","4.14007151121882"
"2228","2227","28543","0.651072080291971","274","160","nucl1240;asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142335766423358","klam1254","NA","0.266462098649365","4.13103910539124"
"2229","2228","28480","0.652014652014652","273","160","nucl1240;asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142857142857143","ngiz1242","NA","0.266229987834554","4.13486767641724"
"2230","2229","28415","0.652918198529412","272","160","nucl1240;asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143382352941176","tibe1272","NA","0.266309597496797","4.13809645102855"
"2231","2230","28352","0.653874538745387","271","160","nucl1240;asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143911439114391","yaku1245","NA","0.266091114101314","4.13729746746911"
"2232","2231","28292","0.654907407407407","270","160","asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144444444444444","nucl1240","NA","0.265474451722456","4.14247928499432"
"2233","2232","28228","0.655855018587361","269","160","asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144981412639405","tani1257","NA","0.265353681424073","4.1385097899365"
"2234","2233","28165","0.65683302238806","268","160","asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145522388059701","pohn1238","NA","0.265062004692892","4.145018234516"
"2235","2234","28101","0.657794943820225","267","160","asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142322097378277","tiri1258","NA","0.264901731286663","4.15143330647275"
"2236","2235","28037","0.658764097744361","266","160","asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142857142857143","adam1253","NA","0.264745722513118","4.15658092655793"
"2237","2236","27974","0.659764150943396","265","160","asha1243","0.375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143396226415094","telu1262","NA","0.264434686791385","4.15591793506906"
"2238","2237","27914","0.660842803030303","264","160","onaa1245;wint1259","0.3875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143939393939394","asha1243","NA","0.263767350854009","4.15199510037387"
"2239","2238","27850","0.661834600760456","263","160","onaa1245;wint1259","0.3875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144486692015209","nepa1254","NA","0.263519629303946","4.1590484377353"
"2240","2239","27788","0.662881679389313","262","160","onaa1245","0.3875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145038167938931","wint1259","NA","0.262999870472116","4.14984537651542"
"2241","2240","27725","0.663912835249042","261","160","onaa1245","0.3875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.14176245210728","nuuc1236","NA","0.262561051650022","4.14589789016848"
"2242","2241","27660","0.664903846153846","260","160","onaa1245","0.3875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142307692307692","gbay1287","NA","0.262306086195912","4.15099005240805"
"2243","2242","27595","0.66590250965251","259","160","onaa1245","0.3875","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142857142857143","tuvi1240","NA","0.262049995455862","4.14906640944834"
"2244","2243","27533","0.666981589147287","258","160","jaqa1244;lakk1252","0.4","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143410852713178","onaa1245","NA","0.261453206640114","4.13974149215782"
"2245","2244","27468","0.667996108949416","257","160","jaqa1244;lakk1252","0.4","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143968871595331","norw1258","NA","0.26111612287806","4.14685175195278"
"2246","2245","27404","0.66904296875","256","160","jaqa1244","0.4","144T The Position of Negative Morphemes in Verb-Initial Languages","0.14453125","lakk1252","NA","0.26077773146468","4.1472491575713"
"2247","2246","27338","0.670049019607843","255","160","jaqa1244","0.4","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145098039215686","akan1250","NA","0.260570015173604","4.15226083517177"
"2248","2247","27271","0.671038385826772","254","160","jaqa1244","0.4","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145669291338583","awtu1239","NA","0.260480359273251","4.14832089424107"
"2249","2248","27207","0.672109683794466","253","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146245059288538","jaqa1244","NA","0.260034901127981","4.1443653688684"
"2250","2249","27140","0.673115079365079","252","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146825396825397","pala1344","NA","0.259883924222375","4.15121611397226"
"2251","2250","27074","0.674153386454183","251","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.147410358565737","luok1236","NA","0.259596926638434","4.15071059350073"
"2252","2251","27003","0.675075","250","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148","mara1378","NA","0.259949364383455","4.15801401762209"
"2253","2252","26935","0.676079317269076","249","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144578313253012","samo1305","NA","0.25991627182177","4.16486750578861"
"2254","2253","26869","0.677142137096774","248","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145161290322581","tigr1270","NA","0.259545839653197","4.16926854260984"
"2255","2254","26800","0.678137651821862","247","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145748987854251","moki1238","NA","0.259562546992361","4.17606281128157"
"2256","2255","26733","0.679192073170732","246","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146341463414634","bret1244","NA","0.259274491088922","4.18348405707634"
"2257","2256","26667","0.680280612244898","245","160","brib1243;yape1248;quil1240","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146938775510204","arch1244","NA","0.258864981387294","4.18319641780959"
"2258","2257","26602","0.68140368852459","244","160","brib1243;yape1248","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.14344262295082","quil1240","NA","0.258305819303609","4.17370453996489"
"2259","2258","26537","0.682536008230453","243","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.139917695473251","yape1248","NA","0.257671256200544","4.18049010855376"
"2260","2259","26470","0.683626033057851","242","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.140495867768595","sanm1287","NA","0.257300104078675","4.17094254287904"
"2261","2260","26404","0.684751037344398","241","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.141078838174274","waor1240","NA","0.256762484251355","4.16133289053136"
"2262","2261","26333","0.685755208333333","240","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.141666666666667","pana1305","NA","0.256890275470384","4.16362217282044"
"2263","2262","26266","0.686872384937238","239","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142259414225941","koon1244","NA","0.256470168650912","4.16900932951495"
"2264","2263","26196","0.687920168067227","238","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142857142857143","hata1243","NA","0.256455319635953","4.15932294611871"
"2265","2264","26128","0.689029535864979","237","160","brib1243","0.40625","144T The Position of Negative Morphemes in Verb-Initial Languages","0.139240506329114","masa1300","NA","0.256140231439933","4.15762969112385"
"2266","2265","26095","0.692487328503569","237","159","brib1243","0.408805031446541","90B Prenominal relative clauses","0.20253164556962","NA","144T The Position of Negative Morphemes in Verb-Initial Languages","0.253511751209495","4.15762969112385"
"2267","2266","26030","0.693689372135167","236","159","wapp1239","0.421383647798742","90B Prenominal relative clauses","0.203389830508475","brib1243","NA","0.252729909842852","4.15593996541634"
"2268","2267","25963","0.694848119898301","235","159","izon1238;nand1266;cent1973","0.427672955974843","90B Prenominal relative clauses","0.204255319148936","wapp1239","NA","0.252180972553364","4.14612817734506"
"2269","2268","25895","0.695989894103102","234","159","izon1238;nand1266","0.427672955974843","90B Prenominal relative clauses","0.205128205128205","cent1973","NA","0.251712060311597","4.15382948648889"
"2270","2269","25826","0.697114476205901","233","159","izon1238;nand1266","0.427672955974843","90B Prenominal relative clauses","0.206008583690987","dier1241","NA","0.251376916179539","4.156282114822"
"2271","2270","25758","0.698275862068966","232","159","nand1266","0.427672955974843","90B Prenominal relative clauses","0.202586206896552","izon1238","NA","0.250745207022983","4.14640018663492"
"2272","2271","25690","0.699447303220888","231","159","tiga1245;pipi1250;nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.203463203463203","nand1266","NA","0.250109853619803","4.1424526344778"
"2273","2272","25616","0.700464861908668","230","159","tiga1245;pipi1250;nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.2","panj1256","NA","0.250367309971511","4.15014900551245"
"2274","2273","25545","0.701573700255417","229","159","tiga1245;pipi1250;nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.196506550218341","tauy1241","NA","0.250165714592838","4.15436331337714"
"2275","2274","25474","0.702692265254331","228","159","tiga1245;pipi1250;nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.192982456140351","khan1273","NA","0.249910402060411","4.15424124530496"
"2276","2275","25404","0.703848391654892","227","159","tiga1245;nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.193832599118943","pipi1250","NA","0.249541107435648","4.15613754074623"
"2277","2276","25334","0.705014749262537","226","159","nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.194690265486726","tiga1245","NA","0.249046938685847","4.16344303795878"
"2278","2277","25260","0.706079664570231","225","159","nucl1622;iaai1238","0.440251572327044","90B Prenominal relative clauses","0.195555555555556","kiss1245","NA","0.249209239541211","4.16909008483861"
"2279","2278","25190","0.707266397124888","224","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.196428571428571","iaai1238","NA","0.248698938620391","4.17631008482766"
"2280","2279","25116","0.708350960318132","223","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.197309417040359","tzut1248","NA","0.248776020470162","4.16629618126221"
"2281","2280","25041","0.709416964133945","222","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.198198198198198","icel1247","NA","0.248994856498653","4.17432183730912"
"2282","2281","24967","0.710521073451151","221","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.199095022624434","achi1257","NA","0.249047326427516","4.18145806984399"
"2283","2282","24892","0.711606632361349","220","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.2","marg1265","NA","0.24920316963826","4.18662424394754"
"2284","2283","24819","0.712759541655897","219","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.200913242009132","lugb1240","NA","0.249008781763271","4.18527636897552"
"2285","2284","24746","0.713923028099937","218","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.201834862385321","toho1245","NA","0.248786374669026","4.18665482468595"
"2286","2285","24669","0.714981305973394","217","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.202764976958525","swed1254","NA","0.249159243255684","4.19483345013231"
"2287","2286","24594","0.716107617051013","216","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.203703703703704","east2379","NA","0.249189679141612","4.19724368645097"
"2288","2287","24522","0.717332163229487","215","159","nucl1622","0.440251572327044","90B Prenominal relative clauses","0.204651162790698","ekar1243","NA","0.248703934336802","4.2017263494124"
"2289","2288","24452","0.718626932345853","214","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.205607476635514","nucl1622","NA","0.247808409341581","4.19160213220044"
"2290","2289","24378","0.719815749844982","213","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.2018779342723","nort2952","NA","0.247468263065981","4.1814047904804"
"2291","2290","24303","0.720986116055536","212","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.202830188679245","hawa1245","NA","0.24715516031319","4.18877804644334"
"2292","2291","24223","0.722018540045903","211","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.203791469194313","ital1282","NA","0.247493342804282","4.19708232578674"
"2293","2292","24149","0.723240491165019","210","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.204761904761905","abip1241","NA","0.246793181490579","4.18683279061058"
"2294","2293","24073","0.724413950829045","209","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.205741626794258","tonk1249","NA","0.246408898110778","4.1765079580775"
"2295","2294","23995","0.725538219641993","208","159","hamt1247","0.459119496855346","90B Prenominal relative clauses","0.206730769230769","nucl1347","NA","0.246360683604937","4.18265508150048"
"2296","2295","23922","0.726825266611977","207","159","maba1277","0.471698113207547","90B Prenominal relative clauses","0.207729468599034","hamt1247","NA","0.245381513583325","4.17225665014569"
"2297","2296","23843","0.727941625450327","206","159","maba1277","0.471698113207547","90B Prenominal relative clauses","0.20873786407767","lith1251","NA","0.245393475339923","4.18052860164105"
"2298","2297","23760","0.728946157386102","205","159","maba1277","0.471698113207547","90B Prenominal relative clauses","0.204878048780488","tami1289","NA","0.24610781900359","4.17938043607639"
"2299","2298","23681","0.730083857442348","204","159","maba1277","0.471698113207547","90B Prenominal relative clauses","0.200980392156863","macu1259","NA","0.246021703283666","4.17824492608525"
"2300","2299","23603","0.731263748179818","203","159","maba1277","0.471698113207547","90B Prenominal relative clauses","0.201970443349754","kumi1248","NA","0.245746458128283","4.17454479942745"
"2301","2300","23528","0.73254872657077","202","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.202970297029703","maba1277","NA","0.244740583850884","4.16396958125413"
"2302","2301","23448","0.733690040364217","201","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.203980099502488","kash1277","NA","0.244645913258186","4.17223519577753"
"2303","2302","23367","0.734811320754717","200","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.205","roma1327","NA","0.244709298349158","4.1802956384016"
"2304","2303","23282","0.735817452040075","199","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.206030150753769","dutc1256","NA","0.245426027368754","4.18812695926033"
"2305","2304","23202","0.736992567181246","198","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.202020202020202","chuv1255","NA","0.245207186006643","4.18450894551147"
"2306","2305","23120","0.738115761580947","197","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.203045685279188","koyr1240","NA","0.245348230298897","4.18087983784902"
"2307","2306","23037","0.73921832884097","196","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.204081632653061","bulg1262","NA","0.245565016207548","4.1885465697534"
"2308","2307","22956","0.740396710208031","195","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.205128205128205","dyir1250","NA","0.245391531160253","4.19067477179542"
"2309","2308","22875","0.741587239836608","194","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.206185567010309","pure1242","NA","0.245049114142503","4.17995437854878"
"2310","2309","22793","0.742757519470786","193","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.207253886010363","cent2127","NA","0.244787543096147","4.17633247357482"
"2311","2310","22710","0.743907232704403","192","159","sout2982","0.49685534591195","90B Prenominal relative clauses","0.203125","lahu1253","NA","0.244562820360011","4.18241094846117"
"2312","2311","22631","0.745200698080279","191","159","gilb1244","0.50314465408805","90B Prenominal relative clauses","0.204188481675393","sout2982","NA","0.243528051555754","4.17156029022051"
"2313","2312","22551","0.746474677259186","190","159","unaa1239;wamb1258","0.528301886792453","90B Prenominal relative clauses","0.205263157894737","gilb1244","NA","0.242570525594571","4.17995955151381"
"2314","2313","22465","0.747562477122226","189","159","unaa1239;wamb1258","0.528301886792453","90B Prenominal relative clauses","0.206349206349206","soma1255","NA","0.242759961945767","4.18623680771068"
"2315","2314","22381","0.748728756858022","188","159","unaa1239","0.528301886792453","90B Prenominal relative clauses","0.207446808510638","wamb1258","NA","0.242224135227266","4.17531733948444"
"2316","2315","22293","0.749772979517708","187","159","unaa1239","0.528301886792453","90B Prenominal relative clauses","0.20855614973262","poli1260","NA","0.242338439000443","4.18316226744597"
"2317","2316","22207","0.75089605734767","186","159","unaa1239","0.528301886792453","90B Prenominal relative clauses","0.209677419354839","zuni1245","NA","0.24194451682499","4.17216620414648"
"2318","2317","22123","0.752099269080401","185","159","nucl1632;yuch1247;nucl1649","0.534591194968553","90B Prenominal relative clauses","0.205405405405405","unaa1239","NA","0.241026742375672","4.17737308967638"
"2319","2318","22038","0.753281378178835","184","159","yuch1247;nucl1649","0.534591194968553","90B Prenominal relative clauses","0.206521739130435","nucl1632","NA","0.240273870971444","4.16628463777551"
"2320","2319","21946","0.754235831872702","183","159","yuch1247;nucl1649","0.534591194968553","90B Prenominal relative clauses","0.202185792349727","yuec1235","NA","0.240927877801872","4.17226037586452"
"2321","2320","21861","0.75544267053701","182","159","yuch1247","0.534591194968553","90B Prenominal relative clauses","0.203296703296703","nucl1649","NA","0.240057537114846","4.16108186736926"
"2322","2321","21773","0.756558601758227","181","159","yuch1247","0.534591194968553","90B Prenominal relative clauses","0.204419889502762","bamb1269","NA","0.239782615595453","4.14981019597979"
"2323","2322","21688","0.757791754018169","180","159","lepc1244","0.540880503144654","90B Prenominal relative clauses","0.205555555555556","yuch1247","NA","0.238875782533662","4.13844397763037"
"2324","2323","21602","0.759003548715787","179","159","lada1244","0.547169811320755","90B Prenominal relative clauses","0.206703910614525","lepc1244","NA","0.238132081093229","4.1438206890993"
"2325","2324","21565","0.762499116045541","179","158","lada1244","0.550632911392405","142A Para-Linguistic Usages of Clicks","0.256983240223464","NA","90B Prenominal relative clauses","0.234731598896791","4.1438206890993"
"2326","2325","21477","0.763653818802446","178","158","lada1244","0.550632911392405","142A Para-Linguistic Usages of Clicks","0.258426966292135","kera1255","NA","0.234160215443445","4.14999328605538"
"2327","2326","21389","0.76482156904813","177","158","lada1244","0.550632911392405","142A Para-Linguistic Usages of Clicks","0.259887005649718","male1292","NA","0.233577308562655","4.14931852054417"
"2328","2327","21302","0.766038550057537","176","158","murl1244","0.556962025316456","142A Para-Linguistic Usages of Clicks","0.261363636363636","lada1244","NA","0.232635757346333","4.15412995923571"
"2329","2328","21213","0.767197106690778","175","158","murl1244","0.556962025316456","142A Para-Linguistic Usages of Clicks","0.262857142857143","east2342","NA","0.232079084330624","4.15807201364905"
"2330","2329","21123","0.768332605848974","174","158","murl1244","0.556962025316456","142A Para-Linguistic Usages of Clicks","0.264367816091954","gali1262","NA","0.231437877501561","4.15452283549664"
"2331","2330","21035","0.769554401112168","173","158","maka1318","0.563291139240506","142A Para-Linguistic Usages of Clicks","0.265895953757225","murl1244","NA","0.230302402519312","4.14295258474684"
"2332","2331","20946","0.77075360612305","172","158","furr1244","0.569620253164557","142A Para-Linguistic Usages of Clicks","0.267441860465116","maka1318","NA","0.229384254690563","4.13128140305234"
"2333","2332","20855","0.771892812199275","171","158","furr1244","0.569620253164557","142A Para-Linguistic Usages of Clicks","0.269005847953216","pitj1243","NA","0.228835792001314","4.13266175469894"
"2334","2333","20765","0.773082650781832","170","158","arao1248;suen1241;tlin1245","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.270588235294118","furr1244","NA","0.227932276535759","4.12086133053004"
"2335","2334","20674","0.774249119916111","169","158","arao1248;suen1241","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.272189349112426","tlin1245","NA","0.22723420194074","4.1202551314701"
"2336","2335","20581","0.77535412899337","168","158","arao1248;suen1241","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.273809523809524","ngit1239","NA","0.226965894108053","4.11656236486497"
"2337","2336","20487","0.776434472826499","167","158","arao1248;suen1241","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.275449101796407","amha1245","NA","0.22689132949037","4.12260872288154"
"2338","2337","20394","0.777565960042703","166","158","arao1248;suen1241","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.27710843373494","mara1386","NA","0.226463644951927","4.11060640310123"
"2339","2338","20301","0.778711162255466","165","158","arao1248;suen1241","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.278787878787879","tuni1252","NA","0.225927550959238","4.09849511055282"
"2340","2339","20210","0.77994751466502","164","158","suen1241","0.575949367088608","142A Para-Linguistic Usages of Clicks","0.280487804878049","arao1248","NA","0.224862142612","4.09472608885309"
"2341","2340","20119","0.781199037042789","163","158","jola1263;cayu1262","0.588607594936709","142A Para-Linguistic Usages of Clicks","0.282208588957055","suen1241","NA","0.223702601702188","4.1000557139157"
"2342","2341","19975","0.785366045450971","162","157","khmu1256;cayu1262","0.592356687898089","142A Para-Linguistic Usages of Clicks","0.283950617283951","jola1263","144J SVNegO Order","0.220300388874406","4.10845309885954"
"2343","2342","19882","0.786564861336393","161","157","cayu1262","0.592356687898089","142A Para-Linguistic Usages of Clicks","0.279503105590062","khmu1256","NA","0.219634277966301","4.11297059455463"
"2344","2343","19784","0.787579617834395","160","157","cayu1262","0.592356687898089","142A Para-Linguistic Usages of Clicks","0.28125","dong1288","NA","0.219971050978718","4.10068733373881"
"2345","2344","19689","0.788727316428314","159","157","cayu1262","0.592356687898089","142A Para-Linguistic Usages of Clicks","0.276729559748428","nucl1417","NA","0.219363762997709","4.10873434495427"
"2346","2345","19596","0.789970168507619","158","157","bawm1236","0.605095541401274","142A Para-Linguistic Usages of Clicks","0.278481012658228","cayu1262","NA","0.218207929557676","4.09634815134793"
"2347","2346","19501","0.791147713903201","157","157","leal1235;cent2142;ngar1284","0.617834394904459","142A Para-Linguistic Usages of Clicks","0.280254777070064","bawm1236","NA","0.217477312731787","4.09978086784769"
"2348","2347","19403","0.792217867058631","156","157","leal1235;cent2142;ngar1284","0.617834394904459","142A Para-Linguistic Usages of Clicks","0.275641025641026","seme1247","NA","0.217092656391077","4.10329842346808"
"2349","2348","19306","0.793342921717691","155","157","leal1235;ngar1284","0.617834394904459","142A Para-Linguistic Usages of Clicks","0.27741935483871","cent2142","NA","0.216372333241932","4.09076071001662"
"2350","2349","19209","0.794482587476218","154","157","leal1235","0.617834394904459","142A Para-Linguistic Usages of Clicks","0.279220779220779","ngar1284","NA","0.215636613033187","4.07810206299865"
"2351","2350","19112","0.79563715082636","153","157","ward1246;sout2985","0.624203821656051","142A Para-Linguistic Usages of Clicks","0.281045751633987","leal1235","NA","0.214734584970307","4.07780105495438"
"2352","2351","19014","0.796765001676165","152","157","ward1246","0.624203821656051","142A Para-Linguistic Usages of Clicks","0.282894736842105","sout2985","NA","0.213916507911931","4.06497630660271"
"2353","2352","18916","0.797907790947821","151","157","paam1238;nezp1238","0.636942675159236","142A Para-Linguistic Usages of Clicks","0.28476821192053","ward1246","NA","0.213061022794714","4.05202526353663"
"2354","2353","18816","0.798980891719745","150","157","nezp1238","0.636942675159236","142A Para-Linguistic Usages of Clicks","0.28","paam1238","NA","0.212573343565256","4.0629620967802"
"2355","2354","18669","0.803175012906557","149","156","nezp1238","0.641025641025641","142A Para-Linguistic Usages of Clicks","0.281879194630872","dehu1237","144H NegSVO Order","0.209063525974288","4.0735737036108"
"2356","2355","18569","0.804270616770617","148","156","garo1247","0.647435897435897","142A Para-Linguistic Usages of Clicks","0.277027027027027","nezp1238","NA","0.20825042394979","4.06055337006233"
