"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2529","2528","1701","1","63","27","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;sang1328;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;taga1270;maor1246;coma1245;russ1263;kobo1249;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;lang1324;hunz1247;yaqu1251;para1311;tete1251;jola1263;latv1249;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;7A Glottalized Consonants;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","cent1989","NA","0","2.7800518243842"
"2530","2529","1674","1","62","27","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;sang1328;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;taga1270;coma1245;russ1263;kobo1249;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;lang1324;hunz1247;yaqu1251;para1311;tete1251;jola1263;latv1249;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;7A Glottalized Consonants;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","maor1246","NA","0","2.79068177961911"
"2531","2530","1647","1","61","27","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;sang1328;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;taga1270;coma1245;russ1263;kobo1249;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;lang1324;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;7A Glottalized Consonants;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","latv1249","NA","0","2.80192467980677"
"2532","2531","1620","1","60","27","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;sang1328;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;taga1270;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;lang1324;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;7A Glottalized Consonants;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","kobo1249","NA","0","2.80863567900275"
"2533","2532","1593","1","59","27","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;sang1328;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;taga1270;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;7A Glottalized Consonants;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","lang1324","NA","0","2.7700368846996"
"2534","2533","1508","1","58","26","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;taga1270;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","sang1328","7A Glottalized Consonants","0","2.77989613528534"
"2535","2534","1482","1","57","26","paiw1248;nucl1301;egyp1253;nucl1235;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","taga1270","NA","0","2.79040381981484"
"2536","2535","1456","1","56","26","paiw1248;nucl1301;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","nucl1235","NA","0","2.80160007807256"
"2537","2536","1430","1","55","26","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;bawm1236;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","nucl1301","NA","0","2.76133154324875"
"2538","2537","1404","1","54","26","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;luva1239;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","bawm1236","NA","0","2.76624185783439"
"2539","2538","1378","1","53","26","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;cham1312;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","luva1239","NA","0","2.77548604679333"
"2540","2539","1352","1","52","26","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;stan1288;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;19A Presence of Uncommon Consonants;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","cham1312","NA","0","2.78544864771569"
"2541","2540","1275","1","51","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;beja1238;lowe1415;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","stan1288","19A Presence of Uncommon Consonants","0","2.79617903602197"
"2542","2541","1250","1","50","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;yaqu1251;para1311;tete1251;jola1263;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","beja1238","NA","0","2.80370371914556"
"2543","2542","1225","1","49","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;sanm1295;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","yaqu1251","NA","0","2.79985250608522"
"2544","2543","1200","1","48","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;tamn1235;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","sanm1295","NA","0","2.78536502240529"
"2545","2544","1175","1","47","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;bagi1246;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","tamn1235","NA","0","2.79444302021146"
"2546","2545","1150","1","46","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;koro1298;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","bagi1246","NA","0","2.7499867153927"
