"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2540","2539","3096","1","86","36","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;kala1399;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;gali1262;east2440;para1311;apur1254;kewa1250;nung1290;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","arhu1242","NA","0","3.00565688730864"
"2541","2540","3060","1","85","36","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;gali1262;east2440;para1311;apur1254;kewa1250;nung1290;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","kala1399","NA","0","2.97691743096962"
"2542","2541","3024","1","84","36","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;nung1290;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","gali1262","NA","0","2.96413726541309"
"2543","2542","2905","1","83","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","nung1290","18A Absence of Common Consonants","0","2.9344902366142"
"2544","2543","2870","1","82","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","stan1293","NA","0","2.94513286022404"
"2545","2544","2835","1","81","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","squa1248","NA","0","2.91481849124901"
"2546","2545","2800","1","80","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","fiji1243","NA","0","2.92692598541609"
"2547","2546","2765","1","79","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;paam1238;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","even1259","NA","0","2.895928207649"
"2548","2547","2730","1","78","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","paam1238","NA","0","2.90725940528213"
"2549","2548","2695","1","77","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","thai1261","NA","0","2.87553198198639"
"2550","2549","2660","1","76","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;suen1241;lang1324;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;bawm1236;ewee1241;zulu1248;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","mari1440","NA","0","2.84314051305236"
"2551","2550","2625","1","75","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;suen1241;lang1324;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;bawm1236;ewee1241;zulu1248;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","swah1253","NA","0","2.85192056677372"
"2552","2551","2590","1","74","35","haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;suen1241;lang1324;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;west2369;iraq1241;cent2117;coma1245;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;bawm1236;ewee1241;zulu1248;nucl1305;hebr1245;hunz1247;nava1243;stan1288;tuka1247;beja1238;mund1320;stan1290;stin1234;leal1235;amel1241;hung1274;usan1239;cham1312;east2440;para1311;apur1254;kewa1250;wang1291;hixk1239","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun","1","kili1267","NA","0","2.86262271113282"
