"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2084","2083","33787","0.604721506300115","388","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_22A Inflectional Synthesis of the Verb;WALS_62A Action Nominal Constructions","0.353092783505155","tahi1242","NA"
"2085","2084","33736","0.605368934826299","387","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.351421188630491","ghod1238","NA"
"2086","2085","33686","0.606037708693149","386","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.352331606217617","dani1285","NA"
"2087","2086","33637","0.606727994227994","385","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.353246753246753","dagb1246","NA"
"2088","2087","33588","0.607421875","384","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.354166666666667","gbag1258","NA"
"2089","2088","33538","0.608101247461561","383","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.35509138381201","araw1276","NA"
"2090","2089","33488","0.608784176847004","382","144","lusi1240;zand1248;kach1280;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.356020942408377","copt1239","NA"
"2091","2090","33440","0.609507144940216","381","144","lusi1240;zand1248;ewon1239","0.333333333333333","WALS_62A Action Nominal Constructions","0.356955380577428","kach1280","NA"
"2092","2091","33392","0.610233918128655","380","144","lusi1240;zand1248","0.333333333333333","WALS_62A Action Nominal Constructions","0.357894736842105","ewon1239","NA"
"2093","2092","33343","0.610946203459396","379","144","lusi1240;zand1248","0.333333333333333","WALS_62A Action Nominal Constructions","0.358839050131926","yare1248","NA"
"2094","2093","33295","0.61168062904174","378","144","lusi1240","0.333333333333333","WALS_62A Action Nominal Constructions","0.35978835978836","zand1248","NA"
"2095","2094","33244","0.612363689949897","377","144","lusi1240","0.333333333333333","WALS_62A Action Nominal Constructions","0.360742705570292","murr1258","NA"
"2096","2095","33193","0.613050384160757","376","144","lusi1240","0.333333333333333","WALS_62A Action Nominal Constructions","0.361702127659574","lush1249","NA"
"2097","2096","33143","0.613759259259259","375","144","lusi1240","0.333333333333333","WALS_62A Action Nominal Constructions","0.362666666666667","kosr1238","NA"
"2098","2097","33092","0.614453357100416","374","144","lusi1240","0.333333333333333","WALS_62A Action Nominal Constructions","0.363636363636364","bari1284","NA"
"2099","2098","33043","0.615188412272863","373","144","lusi1240","0.333333333333333","WALS_62A Action Nominal Constructions","0.364611260053619","cher1273","NA"
"2100","2099","32995","0.615946087216249","372","144","nort2959;moro1285;ruka1240;fyam1238;taca1256;gara1269","0.347222222222222","WALS_62A Action Nominal Constructions","0.365591397849462","lusi1240","NA"
"2101","2100","32945","0.616670410302486","371","144","moro1285;ruka1240;fyam1238;taca1256;gara1269","0.347222222222222","WALS_62A Action Nominal Constructions","0.366576819407008","nort2959","NA"
"2102","2101","32893","0.617361111111111","370","144","moro1285;ruka1240;fyam1238;taca1256;gara1269","0.347222222222222","WALS_62A Action Nominal Constructions","0.364864864864865","apal1257","NA"
"2103","2102","32843","0.618093194820837","369","144","moro1285;ruka1240;fyam1238;taca1256","0.347222222222222","WALS_62A Action Nominal Constructions","0.365853658536585","gara1269","NA"
"2104","2103","32790","0.618772644927536","368","144","moro1285;ruka1240;fyam1238;taca1256","0.347222222222222","WALS_62A Action Nominal Constructions","0.366847826086957","port1283","NA"
"2105","2104","32738","0.619474719951559","367","144","moro1285;ruka1240;fyam1238;taca1256","0.347222222222222","WALS_62A Action Nominal Constructions","0.367847411444142","osse1243","NA"
"2106","2105","32688","0.620218579234973","366","144","moro1285;ruka1240;fyam1238","0.347222222222222","WALS_62A Action Nominal Constructions","0.368852459016393","taca1256","NA"
"2107","2106","32636","0.620928462709285","365","144","moro1285;ruka1240;fyam1238","0.347222222222222","WALS_62A Action Nominal Constructions","0.36986301369863","sius1254","NA"
"2108","2107","32585","0.621661324786325","364","144","moro1285;ruka1240;fyam1238","0.347222222222222","WALS_62A Action Nominal Constructions","0.370879120879121","shus1248","NA"
"2109","2108","32535","0.622417355371901","363","144","moro1285;fyam1238","0.347222222222222","WALS_62A Action Nominal Constructions","0.371900826446281","ruka1240","NA"
"2110","2109","32484","0.623158379373849","362","144","moro1285;fyam1238","0.347222222222222","WALS_62A Action Nominal Constructions","0.37292817679558","even1260","NA"
"2111","2110","32432","0.623884272083718","361","144","moro1285;fyam1238","0.347222222222222","WALS_62A Action Nominal Constructions","0.373961218836565","abun1252","NA"
"2112","2111","32381","0.624633487654321","360","144","moro1285;fyam1238","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.375","east2347","NA"
"2113","2112","32328","0.625348189415042","359","144","moro1285;fyam1238","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.376044568245125","mana1295","NA"
"2114","2113","32276","0.626086281812539","358","144","moro1285;fyam1238","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.377094972067039","kwai1243","NA"
"2115","2114","32226","0.62686741363212","357","144","moro1285","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.378151260504202","fyam1238","NA"
"2116","2115","32174","0.627613920099875","356","144","moro1285","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.379213483146067","sahu1245","NA"
"2117","2116","32121","0.628345070422535","355","144","moro1285","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.380281690140845","wash1253","NA"
"2118","2117","32069","0.62909996861268","354","144","moro1285","0.347222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.38135593220339","sooo1256","NA"
"2119","2118","32016","0.629839471199245","353","144","moro1285","0.347222222222222","WALS_62A Action Nominal Constructions","0.379603399433428","yoku1256","NA"
"2120","2119","31966","0.630642361111111","352","144","bero1242;timn1235;west2644;sout2949;bata1289","0.361111111111111","WALS_62A Action Nominal Constructions","0.380681818181818","moro1285","NA"
"2121","2120","31914","0.631410256410256","351","144","bero1242;timn1235;west2644;bata1289","0.361111111111111","WALS_62A Action Nominal Constructions","0.381766381766382","sout2949","NA"
"2122","2121","31861","0.632162698412698","350","144","bero1242;timn1235;west2644;bata1289","0.361111111111111","WALS_62A Action Nominal Constructions","0.382857142857143","sund1252","NA"
"2123","2122","31806","0.632879656160458","349","144","bero1242;timn1235;west2644;bata1289","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.383954154727794","udih1248","NA"
"2124","2123","31751","0.633600734355045","348","144","bero1242;timn1235;west2644;bata1289","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.385057471264368","haka1240","NA"
"2125","2124","31699","0.634386007044509","347","144","bero1242;timn1235;west2644","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.386167146974063","bata1289","NA"
"2126","2125","31647","0.635175818882466","346","144","bero1242;timn1235","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.38728323699422","west2644","NA"
"2127","2126","31595","0.635970209339775","345","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.388405797101449","timn1235","NA"
"2128","2127","31541","0.636728843669251","344","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.38953488372093","gulf1241","NA"
"2129","2128","31486","0.637471655328798","343","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.39067055393586","choc1276","NA"
"2130","2129","31431","0.638218810916179","342","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.391812865497076","scot1245","NA"
"2131","2130","31377","0.638990713587488","341","144","bero1242","0.361111111111111","WALS_62A Action Nominal Constructions","0.390029325513196","esto1258","NA"
"2132","2131","31322","0.639746732026144","340","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.391176470588235","sout1528","NA"
"2133","2132","31268","0.64052769583743","339","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_62A Action Nominal Constructions","0.389380530973451","tido1248","NA"
"2134","2133","31214","0.641313280736358","338","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.387573964497041","newa1246","NA"
"2135","2134","31159","0.642082921200132","337","144","bero1242","0.361111111111111","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.385756676557863","miya1266","NA"
"2136","2135","31107","0.642919146825397","336","144","huas1242;dera1248;bats1242","0.368055555555556","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.386904761904762","bero1242","NA"
"2137","2136","31054","0.643739635157546","335","144","dera1248;bats1242","0.368055555555556","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.388059701492537","huas1242","NA"
"2138","2137","31000","0.644544244843646","334","144","dera1248;bats1242","0.368055555555556","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.389221556886228","kaba1278","NA"
"2139","2138","30946","0.645353687020354","333","144","dera1248;bats1242","0.368055555555556","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.39039039039039","kuku1273","NA"
"2140","2139","30893","0.646188922356091","332","144","bats1242","0.368055555555556","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.391566265060241","dera1248","NA"
"2141","2140","30840","0.647029204431017","331","144","chra1242;kawa1283;west2600;itel1242;bash1264;aona1235;wiyo1248;hupa1239","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.392749244712991","bats1242","NA"
"2142","2141","30786","0.647853535353535","330","144","kawa1283;west2600;itel1242;bash1264;aona1235;wiyo1248;hupa1239","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.393939393939394","chra1242","NA"
"2143","2142","30731","0.648661769672408","329","144","kawa1283;west2600;itel1242;bash1264;aona1235;wiyo1248;hupa1239","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.395136778115502","sout2697","NA"
"2144","2143","30674","0.649432588075881","328","144","kawa1283;west2600;itel1242;bash1264;aona1235;wiyo1248;hupa1239","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.393292682926829","tuva1244","NA"
"2145","2144","30620","0.650271831464492","327","144","kawa1283;west2600;bash1264;aona1235;wiyo1248;hupa1239","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.394495412844037","itel1242","NA"
"2146","2145","30566","0.651116223585549","326","144","kawa1283;west2600;bash1264;aona1235;wiyo1248","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.395705521472393","hupa1239","NA"
"2147","2146","30510","0.651923076923077","325","144","kawa1283;west2600;bash1264;aona1235;wiyo1248","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.396923076923077","limb1266","NA"
"2148","2147","30455","0.65275634430727","324","144","kawa1283;west2600;bash1264;aona1235;wiyo1248","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.398148148148148","muna1247","NA"
"2149","2148","30401","0.653616271069831","323","144","kawa1283;west2600;bash1264;wiyo1248","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.39938080495356","aona1235","NA"
"2150","2149","30347","0.654481538992409","322","144","kawa1283;west2600;bash1264","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.400621118012422","wiyo1248","NA"
"2151","2150","30293","0.655352197992385","321","144","kawa1283;west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.401869158878505","bash1264","NA"
"2152","2151","30236","0.656163194444444","320","144","kawa1283;west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.403125","wask1241","NA"
"2153","2152","30181","0.657022814350401","319","144","kawa1283;west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order","0.404388714733542","nort2815","NA"
"2154","2153","30125","0.657866002795248","318","144","kawa1283;west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order","0.405660377358491","mamc1234","NA"
"2155","2154","30070","0.658736417805818","317","144","kawa1283;west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order","0.406940063091483","luis1253","NA"
"2156","2155","30014","0.659590365682138","316","144","kawa1283;west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order;WALS_36A The Associative Plural","0.408227848101266","take1257","NA"
"2157","2156","29960","0.660493827160494","315","144","west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order;WALS_36A The Associative Plural","0.40952380952381","kawa1283","NA"
"2158","2157","29905","0.661380927105449","314","144","west2600","0.375","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.407643312101911","tetu1245","NA"
"2159","2158","29851","0.662295882144125","313","144","doya1240;daur1238;nucl1240;stan1289;ngiz1242;lena1238;tuuu1240;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.408945686900958","west2600","NA"
"2160","2159","29795","0.663172186609687","312","144","doya1240;daur1238;nucl1240;stan1289;ngiz1242;lena1238;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order","0.41025641025641","tuuu1240","NA"
"2161","2160","29739","0.664054126473741","311","144","doya1240;daur1238;nucl1240;ngiz1242;lena1238;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.408360128617363","stan1289","NA"
"2162","2161","29682","0.66491935483871","310","144","doya1240;daur1238;nucl1240;ngiz1242;lena1238;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.409677419354839","mwag1236","NA"
"2163","2162","29624","0.66576770945703","309","144","doya1240;daur1238;nucl1240;ngiz1242;lena1238;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.411003236245955","carn1240","NA"
"2164","2163","29566","0.666621572871573","308","144","doya1240;daur1238;nucl1240;ngiz1242;lena1238;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.409090909090909","veng1238","NA"
"2165","2164","29508","0.667480998914224","307","144","doya1240;daur1238;nucl1240;ngiz1242;lena1238;nung1283;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.41042345276873","ngal1293","NA"
"2166","2165","29452","0.668391430646333","306","144","doya1240;daur1238;nucl1240;ngiz1242;lena1238;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.411764705882353","nung1283","NA"
"2167","2166","29396","0.669307832422587","305","144","doya1240;daur1238;nucl1240;ngiz1242;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.413114754098361","lena1238","NA"
"2168","2167","29339","0.670207419590643","304","144","doya1240;daur1238;nucl1240;ngiz1242;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.414473684210526","seda1262","NA"
"2169","2168","29283","0.671135863586359","303","144","doya1240;daur1238;nucl1240;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.415841584158416","ngiz1242","NA"
"2170","2169","29226","0.672047461368653","302","144","doya1240;daur1238;nucl1240;tera1251","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.417218543046358","resi1247","NA"
"2171","2170","29167","0.672918973791067","301","144","doya1240;daur1238;nucl1240;tera1251","0.388888888888889","WALS_17A Rhythm Types","0.415282392026578","gugu1255","NA"
"2172","2171","29111","0.673865740740741","300","144","doya1240;daur1238;nucl1240","0.388888888888889","WALS_17A Rhythm Types","0.416666666666667","tera1251","NA"
"2173","2172","29052","0.674749163879599","299","144","doya1240;daur1238;nucl1240","0.388888888888889","WALS_17A Rhythm Types","0.418060200668896","wels1247","NA"
"2174","2173","28994","0.675661819537658","298","144","doya1240;daur1238;nucl1240","0.388888888888889","WALS_17A Rhythm Types","0.419463087248322","turk1308","NA"
"2175","2174","28938","0.676627384960718","297","144","doya1240;nucl1240","0.388888888888889","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.420875420875421","daur1238","NA"
"2176","2175","28589","0.6754158004158","296","143","nucl1240","0.384615384615385","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.422297297297297","doya1240","WALS_143G Minor morphological means of signaling negation"
"2177","2176","28532","0.676354154320256","295","143","nucl1240","0.384615384615385","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.423728813559322","boro1282","NA"
"2178","2177","28473","0.677251320108463","294","143","nucl1240","0.384615384615385","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_144R SONegV Order;WALS_17A Rhythm Types","0.425170068027211","misk1235","NA"
"2179","2178","28416","0.678202343731354","293","143","nucl1240","0.384615384615385","WALS_144R SONegV Order","0.42320819112628","sand1273","NA"
"2180","2179","28360","0.679183829868761","292","143","nucl1240","0.384615384615385","WALS_144R SONegV Order","0.424657534246575","qawa1238","NA"
"2181","2180","28304","0.680172061615361","291","143","nucl1240","0.384615384615385","WALS_144R SONegV Order;WALS_17A Rhythm Types","0.426116838487972","cube1242","NA"
"2182","2181","28249","0.681191222570533","290","143","naas1242;vani1248;cent1972;tiri1258;adam1253;luok1236;ikkk1242;yaku1245;hopi1249;telu1262;pohn1238;nara1262","0.405594405594406","WALS_144R SONegV Order;WALS_17A Rhythm Types","0.427586206896552","nucl1240","NA"
"2183","2182","28191","0.682144844774603","289","143","naas1242;vani1248;cent1972;tiri1258;adam1253;luok1236;ikkk1242;yaku1245;hopi1249;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.42560553633218","nara1262","NA"
"2184","2183","28130","0.683032245532246","288","143","naas1242;vani1248;cent1972;tiri1258;adam1253;luok1236;ikkk1242;yaku1245;hopi1249;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.423611111111111","mala1464","NA"
"2185","2184","28072","0.683998927901367","287","143","naas1242;vani1248;cent1972;tiri1258;adam1253;luok1236;ikkk1242;yaku1245;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.421602787456446","hopi1249","NA"
"2186","2185","28014","0.684972370287056","286","143","naas1242;vani1248;cent1972;adam1253;luok1236;ikkk1242;yaku1245;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.423076923076923","tiri1258","NA"
"2187","2186","27954","0.685903570114096","285","143","naas1242;vani1248;cent1972;adam1253;luok1236;ikkk1242;yaku1245;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.421052631578947","uzbe1247","NA"
"2188","2187","27896","0.686890574214518","284","143","naas1242;vani1248;cent1972;adam1253;luok1236;ikkk1242;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.419014084507042","yaku1245","NA"
"2189","2188","27838","0.687884553608935","283","143","naas1242;vani1248;cent1972;luok1236;ikkk1242;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.420494699646643","adam1253","NA"
"2190","2189","27780","0.688885582502604","282","143","naas1242;cent1972;luok1236;ikkk1242;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.418439716312057","vani1248","NA"
"2191","2190","27722","0.689893736157081","281","143","naas1242;cent1972;luok1236;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.419928825622776","ikkk1242","NA"
"2192","2191","27664","0.690909090909091","280","143","cent1972;luok1236;telu1262;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.417857142857143","naas1242","NA"
"2193","2192","27606","0.691931724189789","279","143","cent1972;luok1236;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.415770609318996","telu1262","NA"
"2194","2193","27547","0.692936559843035","278","143","cent1972;luok1236;pohn1238","0.405594405594406","WALS_144R SONegV Order","0.413669064748201","avar1256","NA"
"2195","2194","27489","0.693973896139961","277","143","cent1972;luok1236","0.405594405594406","WALS_144R SONegV Order","0.415162454873646","pohn1238","NA"
"2196","2195","27430","0.694993412384717","276","143","cent1972;luok1236","0.405594405594406","WALS_144R SONegV Order","0.416666666666667","east2542","NA"
"2197","2196","27371","0.696020343293071","275","143","cent1972;luok1236","0.405594405594406","WALS_144R SONegV Order","0.414545454545455","paez1247","NA"
"2198","2197","27313","0.697080291970803","274","143","cent1972","0.405594405594406","WALS_144R SONegV Order","0.416058394160584","luok1236","NA"
"2199","2198","27253","0.698096775019852","273","143","cent1972","0.405594405594406","WALS_144R SONegV Order","0.413919413919414","sout2994","NA"
"2200","2199","27194","0.699146441793501","272","143","cent1972","0.405594405594406","WALS_144R SONegV Order","0.415441176470588","akan1250","NA"
"2201","2200","27136","0.700229659639254","271","143","norw1259;gbay1287","0.412587412587413","WALS_144R SONegV Order","0.413284132841328","cent1972","NA"
"2202","2201","27075","0.701243201243201","270","143","norw1259;gbay1287","0.412587412587413","WALS_144R SONegV Order","0.411111111111111","mans1258","NA"
"2203","2202","27016","0.702316271089505","269","143","norw1259","0.412587412587413","WALS_144R SONegV Order","0.412639405204461","gbay1287","NA"
"2204","2203","26957","0.703397348919737","268","143","mull1237;bret1244;klam1254","0.41958041958042","WALS_144R SONegV Order","0.414179104477612","norw1259","NA"
"2205","2204","26894","0.704381760561536","267","143","mull1237;bret1244;klam1254","0.41958041958042","WALS_144R SONegV Order","0.411985018726592","mara1378","NA"
"2206","2205","26784","0.706440892546289","267","142","mull1237;bret1244;klam1254","0.422535211267606","WALS_144P NegSOV Order;WALS_144Q SNegOV Order","0.415730337078652","NA","WALS_144R SONegV Order"
"2207","2206","26723","0.707481732500265","266","142","mull1237;bret1244;klam1254","0.422535211267606","WALS_144P NegSOV Order;WALS_144Q SNegOV Order","0.413533834586466","tani1257","NA"
"2208","2207","26661","0.70850385330853","265","142","mull1237;bret1244;klam1254","0.422535211267606","WALS_144P NegSOV Order;WALS_144Q SNegOV Order","0.411320754716981","tibe1272","NA"
"2209","2208","26552","0.710611534858825","265","141","mull1237;tuvi1240;bret1244;dhuw1249;klam1254","0.425531914893617","WALS_144P NegSOV Order","0.411320754716981","NA","WALS_144Q SNegOV Order"
"2210","2209","26492","0.711691381904148","264","141","mull1237;tuvi1240;bret1244;klam1254","0.425531914893617","WALS_144P NegSOV Order","0.409090909090909","dhuw1249","NA"
"2211","2210","26384","0.713852813852814","264","140","tuvi1240","0.421428571428571","WALS_144S SOVNeg Order","0.435606060606061","NA","WALS_144P NegSOV Order"
"2212","2211","26325","0.714964693101575","263","140","mull1237;bret1244;klam1254;nepa1252","0.428571428571429","WALS_144S SOVNeg Order","0.433460076045627","tuvi1240","NA"
"2213","2212","26265","0.716057797164667","262","140","mull1237;bret1244;klam1254","0.428571428571429","WALS_144S SOVNeg Order","0.431297709923664","nepa1252","NA"
"2214","2213","26205","0.717159277504105","261","140","bret1244;klam1254","0.428571428571429","WALS_144S SOVNeg Order","0.432950191570881","mull1237","NA"
"2215","2214","26144","0.718241758241758","260","140","bret1244;klam1254","0.428571428571429","WALS_144S SOVNeg Order","0.434615384615385","pala1344","NA"
"2216","2215","26084","0.719360176503034","259","140","bret1244","0.428571428571429","WALS_144S SOVNeg Order","0.436293436293436","klam1254","NA"
"2217","2216","26024","0.720487264673311","258","140","asha1243","0.435714285714286","WALS_144S SOVNeg Order","0.437984496124031","bret1244","NA"
"2218","2217","25961","0.72153974430239","257","140","asha1243","0.435714285714286","WALS_144S SOVNeg Order","0.43579766536965","toho1245","NA"
"2219","2218","25849","0.723595442711978","257","139","waor1240;asha1243;tigr1270","0.438848920863309","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.45136186770428","NA","WALS_144S SOVNeg Order"
"2220","2219","25788","0.72470773381295","256","139","waor1240;asha1243","0.438848920863309","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.453125","tigr1270","NA"
"2221","2220","25725","0.725772323317816","255","139","waor1240;asha1243","0.438848920863309","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.454901960784314","awtu1239","NA"
"2222","2221","25661","0.726816971619555","254","139","waor1240;asha1243","0.438848920863309","WALS_17A Rhythm Types","0.452755905511811","pana1305","NA"
"2223","2222","25599","0.727926749509483","253","139","waor1240;asha1243","0.438848920863309","WALS_17A Rhythm Types","0.450592885375494","arch1244","NA"
"2224","2223","25538","0.729073883750143","252","139","waor1240","0.438848920863309","WALS_17A Rhythm Types","0.452380952380952","asha1243","NA"
"2225","2224","25477","0.73023015850268","251","139","onaa1245;yape1248;jaqa1244;wint1259;cent1973","0.446043165467626","WALS_17A Rhythm Types","0.450199203187251","waor1240","NA"
"2226","2225","25413","0.731309352517986","250","139","onaa1245;yape1248;jaqa1244;wint1259;cent1973","0.446043165467626","WALS_17A Rhythm Types","0.452","moki1238","NA"
"2227","2226","25351","0.732454999855537","249","139","onaa1245;yape1248;wint1259;cent1973","0.446043165467626","WALS_17A Rhythm Types","0.449799196787149","jaqa1244","NA"
"2228","2227","25289","0.733609886284521","248","139","onaa1245;yape1248;wint1259","0.446043165467626","WALS_17A Rhythm Types","0.44758064516129","cent1973","NA"
"2229","2228","25227","0.734774124020622","247","139","onaa1245;yape1248","0.446043165467626","WALS_17A Rhythm Types","0.449392712550607","wint1259","NA"
"2230","2229","25164","0.735918582207405","246","139","onaa1245;yape1248","0.446043165467626","WALS_17A Rhythm Types","0.451219512195122","lakk1252","NA"
"2231","2230","25102","0.73710174717369","245","139","yape1248","0.446043165467626","WALS_17A Rhythm Types","0.453061224489796","onaa1245","NA"
"2232","2231","25040","0.738294610213469","244","139","koon1244","0.453237410071942","WALS_17A Rhythm Types","0.450819672131148","yape1248","NA"
"2233","2232","24976","0.739438079166297","243","139","koon1244","0.453237410071942","WALS_17A Rhythm Types","0.452674897119342","hata1243","NA"
"2234","2233","24911","0.740561269992271","242","139","koon1244","0.453237410071942","WALS_17A Rhythm Types","0.454545454545455","samo1305","NA"
"2235","2234","24848","0.741753485178662","241","139","wapp1239;izon1238;brib1243;khan1273","0.460431654676259","WALS_17A Rhythm Types","0.452282157676349","koon1244","NA"
"2236","2235","24783","0.742895683453237","240","139","wapp1239;izon1238;brib1243;khan1273","0.460431654676259","WALS_17A Rhythm Types","0.454166666666667","kiss1245","NA"
"2237","2236","24717","0.744017338430511","239","139","wapp1239;izon1238;brib1243;khan1273","0.460431654676259","WALS_17A Rhythm Types","0.456066945606695","panj1256","NA"
"2238","2237","24653","0.745208874916873","238","139","wapp1239;izon1238;brib1243","0.460431654676259","WALS_17A Rhythm Types","0.457983193277311","khan1273","NA"
"2239","2238","24589","0.746410466563458","237","139","izon1238;brib1243","0.460431654676259","WALS_17A Rhythm Types","0.459915611814346","wapp1239","NA"
"2240","2239","24524","0.747591757102792","236","139","izon1238;brib1243","0.460431654676259","WALS_17A Rhythm Types","0.461864406779661","masa1300","NA"
