"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2022","2021","118844","0.178575560734533","2211","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239710538218001","udii1243","NA"
"2023","2022","118834","0.17864133130891","2210","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239819004524887","sout2784","NA"
"2024","2023","118825","0.178708665396317","2209","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239927569035763","gall1278","NA"
"2025","2024","118814","0.17877305118205","2208","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240036231884058","muya1239","NA"
"2026","2025","118803","0.178837495314666","2207","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240144993203444","gudu1250","NA"
"2027","2026","118789","0.17889747984205","2206","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240253853127833","mlab1235","NA"
"2028","2027","118772","0.17895299869671","2205","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240362811791383","fran1260","NA"
"2029","2028","118763","0.179020626948285","2204","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240471869328494","wana1269","NA"
"2030","2029","118753","0.179086808535024","2203","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240581025873808","lash1243","NA"
"2031","2030","118742","0.179151541485994","2202","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240690281562216","keii1239","NA"
"2032","2031","118725","0.179207276668262","2201","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240799636528851","sang1333","NA"
"2033","2032","118716","0.17927514346119","2200","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240909090909091","mosi1248","NA"
"2034","2033","118708","0.179344582783778","2199","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241018644838563","tuol1234","NA"
"2035","2034","118670","0.179368740534282","2198","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241128298453139","itza1241","NA"
"2036","2035","118648","0.179417115154008","2197","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241238051888939","sout2741","NA"
"2037","2036","118591","0.179412583434696","2196","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241347905282332","crow1244","NA"
"2038","2037","118552","0.179435291624729","2195","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241457858769932","kara1462","NA"
"2039","2038","118543","0.179503447941683","2194","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241567912488605","bagu1252","NA"
"2040","2039","118529","0.179564091726469","2193","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241678066575467","west1506","NA"
"2041","2040","118472","0.179559618788952","2192","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241788321167883","dong1285","NA"
"2042","2041","118437","0.179588500828669","2191","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241898676403469","kaxa1239","NA"
"2043","2042","118426","0.17965381756398","2190","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242009132420091","bata1314","NA"
"2044","2043","118392","0.179684286731149","2189","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024211968935587","mono1275","NA"
"2045","2044","118384","0.179754262148718","2188","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242230347349177","biaf1240","NA"
"2046","2045","118369","0.179813667898652","2187","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242341106538637","urip1239","NA"
"2047","2046","118360","0.179882246734733","2186","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242451967063129","yabe1255","NA"
"2048","2047","118349","0.179947847373743","2185","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242562929061785","maer1238","NA"
"2049","2048","118290","0.179940491402285","2184","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242673992673993","guan1269","NA"
"2050","2049","118254","0.179968131879839","2183","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242785158039395","sout2679","NA"
"2051","2050","118203","0.179972959064043","2182","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242896425297892","cogu1240","NA"
"2052","2051","118193","0.180040244881421","2181","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243007794589638","shee1238","NA"
"2053","2052","118153","0.180061873266482","2180","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243119266055046","jica1244","NA"
"2054","2053","118144","0.180130786318818","2179","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243230839834787","nake1240","NA"
"2055","2054","118131","0.180193661166177","2178","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243342516069789","gila1241","NA"
"2056","2055","118118","0.180256593776372","2177","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024345429490124","nort3298","NA"
"2057","2056","117971","0.180114996580027","2176","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243566176470588","ngar1284","NA"
"2058","2057","117959","0.180179478367129","2175","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024367816091954","nort2770","NA"
"2059","2058","117923","0.180207343201289","2174","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243790248390064","noma1263","NA"
"2060","2059","117904","0.180261224664525","2173","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024390243902439","ixte1237","NA"
"2061","2060","117876","0.18030138947523","2172","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244014732965009","kelo1247","NA"
"2062","2061","117865","0.180367606213589","2171","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244127130354675","amar1272","NA"
"2063","2062","117854","0.180433883981199","2170","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244239631336406","baca1246","NA"
"2064","2063","117845","0.180503286264166","2169","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244352236053481","muru1273","NA"
"2065","2064","117837","0.18057428497873","2168","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244464944649446","miji1239","NA"
"2066","2065","117806","0.180610087586832","2167","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244577757268113","nucl1668","NA"
"2067","2066","117797","0.180679667344616","2166","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244690674053555","mawa1267","NA"
"2068","2067","117779","0.180735500602303","2165","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244803695150115","pedi1238","NA"
"2069","2068","117765","0.180797526421479","2164","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244916820702403","wein1239","NA"
"2070","2069","117726","0.180821210850563","2163","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0245030050855294","sout2828","NA"
"2071","2070","117717","0.180891016992387","2162","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0245143385753932","moer1240","NA"
"2072","2071","117706","0.180957812997244","2161","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024525682554373","mina1269","NA"
"2073","2072","117692","0.181020056601452","2160","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024537037037037","gepo1234","NA"
"2074","2073","117376","0.181219700478617","2159","300","enga1252","0.02","rec_e_WALS_132A","0.0245484020379805","djin1251","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategorySemistem"
"2075","2074","117334","0.181238801359283","2158","300","enga1252","0.02","rec_e_WALS_132A","0.0245597775718258","yems1235","NA"
"2076","2075","117325","0.181308916705301","2157","300","enga1252","0.02","rec_e_WALS_132A","0.0245711636532221","remp1241","NA"
"2077","2076","117285","0.181331168831169","2156","300","enga1252","0.02","rec_e_WALS_132A","0.024582560296846","meno1252","NA"
"2078","2077","117274","0.181398298530549","2155","300","enga1252","0.02","rec_e_WALS_132A","0.0245939675174014","mafa1239","NA"
"2079","2078","117265","0.181468585577221","2154","300","enga1252","0.02","rec_e_WALS_132A","0.0246053853296193","jeri1243","NA"
"2080","2079","117245","0.181521907416009","2153","300","enga1252","0.02","rec_e_WALS_132A","0.0246168137482582","west2376","NA"
"2081","2080","117228","0.181579925650558","2152","300","enga1252","0.02","rec_e_WALS_132A","0.0246282527881041","sham1280","NA"
"2082","2081","117219","0.18165039516504","2151","300","enga1252","0.02","rec_e_WALS_132A","0.0246397024639702","yara1250","NA"
"2083","2082","117184","0.181680620155039","2150","300","enga1252","0.02","rec_e_WALS_132A","0.0246511627906977","tupi1273","NA"
"2084","2083","117177","0.181754304327594","2149","300","enga1252","0.02","rec_e_WALS_132A","0.024662633783155","kana1283","NA"
"2085","2084","117165","0.181820297951583","2148","300","enga1252","0.02","rec_e_WALS_132A","0.0246741154562384","coas1295","NA"
"2086","2085","117156","0.181891010712622","2147","300","enga1252","0.02","rec_e_WALS_132A","0.0246856078248719","pani1258","NA"
"2087","2086","117110","0.181904318111215","2146","300","enga1252","0.02","rec_e_WALS_132A","0.0246971109040075","iauu1242","NA"
"2088","2087","117097","0.18196891996892","2145","300","enga1252","0.02","rec_e_WALS_132A","0.0247086247086247","esha1238","NA"
"2089","2088","117088","0.182039800995025","2144","300","enga1252","0.02","rec_e_WALS_132A","0.0247201492537313","payn1244","NA"
"2090","2089","117066","0.18209052729818","2143","300","enga1252","0.02","rec_e_WALS_132A","0.024731684554363","bond1248","NA"
"2091","2090","117052","0.182153750389044","2142","300","enga1252","0.02","rec_e_WALS_132A","0.0247432306255836","taab1238","NA"
"2092","2091","117041","0.182221703253931","2141","300","enga1252","0.02","rec_e_WALS_132A","0.0247547874824848","diri1259","NA"
"2093","2092","117032","0.182292834890966","2140","300","enga1252","0.02","rec_e_WALS_132A","0.0247663551401869","rapt1240","NA"
"2094","2093","117023","0.182364033037245","2139","300","enga1252","0.02","rec_e_WALS_132A","0.0247779336138382","khoi1253","NA"
"2095","2094","117001","0.1824150296227","2138","300","enga1252","0.02","rec_e_WALS_132A","0.0247895229186155","jeha1242","NA"
"2096","2095","116970","0.182452035563875","2137","300","enga1252","0.02","rec_e_WALS_132A","0.0248011230697239","nari1241","NA"
"2097","2096","116961","0.1825234082397","2136","300","enga1252","0.02","rec_e_WALS_132A","0.024812734082397","utuu1240","NA"
"2098","2097","116948","0.182588602654176","2135","300","enga1252","0.02","rec_e_WALS_132A","0.024824355971897","buli1255","NA"
"2099","2098","116935","0.182653858169322","2134","300","enga1252","0.02","rec_e_WALS_132A","0.0248359887535145","sani1269","NA"
"2100","2099","116926","0.182725425847789","2133","300","enga1252","0.02","rec_e_WALS_132A","0.0248476324425692","nobo1238","NA"
"2101","2100","116910","0.182786116322702","2132","300","enga1252","0.02","rec_e_WALS_132A","0.024859287054409","ndum1239","NA"
"2102","2101","116902","0.182859377444079","2131","300","enga1252","0.02","rec_e_WALS_132A","0.0248709526044111","rera1240","NA"
"2103","2102","116888","0.182923317683881","2130","300","enga1252","0.02","rec_e_WALS_132A","0.0248826291079812","wume1235","NA"
"2104","2103","116866","0.182974792547362","2129","300","enga1252","0.02","rec_e_WALS_132A","0.0248943165805543","tokp1240","NA"
"2105","2104","116857","0.183046679197995","2128","300","enga1252","0.02","rec_e_WALS_132A","0.024906015037594","wama1247","NA"
"2106","2105","116845","0.183113931985582","2127","300","enga1252","0.02","rec_e_WALS_132A","0.0249177244945933","hyaa1239","NA"
"2107","2106","116806","0.183138915020383","2126","300","enga1252","0.02","rec_e_WALS_132A","0.0249294449670743","spok1245","NA"
"2108","2107","116797","0.183210980392157","2125","300","enga1252","0.02","rec_e_WALS_132A","0.0249411764705882","mala1494","NA"
"2109","2108","116782","0.18327369742624","2124","300","enga1252","0.02","rec_e_WALS_132A","0.0249529190207156","dong1286","NA"
"2110","2109","116773","0.18334589417491","2123","300","enga1252","0.02","rec_e_WALS_132A","0.0249646726330664","ment1249","NA"
"2111","2110","116761","0.183413446434182","2122","300","enga1252","0.02","rec_e_WALS_132A","0.0249764373232799","made1252","NA"
"2112","2111","116753","0.183487348734873","2121","300","enga1252","0.02","rec_e_WALS_132A","0.024988213107025","yabo1240","NA"
"2113","2112","116746","0.183562893081761","2120","300","enga1252","0.02","rec_e_WALS_132A","0.025","tina1246","NA"
"2114","2113","116738","0.183636935661476","2119","300","enga1252","0.02","rec_e_WALS_132A","0.025011798017933","male1291","NA"
"2115","2114","116729","0.183709474346868","2118","300","enga1252","0.02","rec_e_WALS_132A","0.0250236071765817","more1258","NA"
"2116","2115","116719","0.183780507006771","2117","300","enga1252","0.02","rec_e_WALS_132A","0.0250354274917336","dzao1238","NA"
"2117","2116","116705","0.183845305608066","2116","300","enga1252","0.02","rec_e_WALS_132A","0.025047258979206","sani1265","NA"
"2118","2117","116696","0.18391804570528","2115","300","enga1252","0.02","rec_e_WALS_132A","0.0250591016548463","guma1255","NA"
"2119","2118","116658","0.183945127719962","2114","300","enga1252","0.02","rec_e_WALS_132A","0.0250709555345317","chim1302","NA"
"2120","2119","116615","0.18396434768891","2113","300","enga1252","0.02","rec_e_WALS_132A","0.0250828206341694","ikpe1245","NA"
"2121","2120","116603","0.184032512626263","2112","300","enga1252","0.02","rec_e_WALS_132A","0.025094696969697","boga1251","NA"
"2122","2121","116592","0.184102321174799","2111","300","enga1252","0.02","rec_e_WALS_132A","0.025106584557082","lame1260","NA"
"2123","2122","116575","0.184162717219589","2110","300","enga1252","0.02","rec_e_WALS_132A","0.0251184834123223","luba1250","NA"
"2124","2123","116566","0.184235814762131","2109","300","enga1252","0.02","rec_e_WALS_132A","0.0251303935514462","musa1265","NA"
"2125","2124","116555","0.184305819101834","2108","300","enga1252","0.02","rec_e_WALS_132A","0.0251423149905123","ngal1291","NA"
"2126","2125","116519","0.184336339186838","2107","300","enga1252","0.02","rec_e_WALS_132A","0.0251542477456099","sout2833","NA"
"2127","2126","116510","0.184409623298512","2106","300","enga1252","0.02","rec_e_WALS_132A","0.0251661918328585","ukur1240","NA"
"2128","2127","116493","0.184470308788599","2105","300","enga1252","0.02","rec_e_WALS_132A","0.0251781472684086","yatz1235","NA"
"2129","2128","116484","0.184543726235741","2104","300","enga1252","0.02","rec_e_WALS_132A","0.0251901140684411","siha1245","NA"
"2130","2129","116471","0.184610873355524","2103","300","enga1252","0.02","rec_e_WALS_132A","0.0252020922491679","shan1274","NA"
"2131","2130","116448","0.184662226450999","2102","300","enga1252","0.02","rec_e_WALS_132A","0.0252140818268316","sese1246","NA"
"2132","2131","116439","0.184735840076154","2101","300","enga1252","0.02","rec_e_WALS_132A","0.0252260828177059","saru1243","NA"
"2133","2132","116422","0.184796825396825","2100","300","enga1252","0.02","rec_e_WALS_132A","0.0252380952380952","teke1274","NA"
"2134","2133","116406","0.184859456884231","2099","300","enga1252","0.02","rec_e_WALS_132A","0.0252501191043354","west2515","NA"
"2135","2134","116393","0.184926914521767","2098","300","enga1252","0.02","rec_e_WALS_132A","0.0252621544327931","gudu1252","NA"
"2136","2135","116380","0.184994436496582","2097","300","enga1252","0.02","rec_e_WALS_132A","0.0252742012398665","sunw1242","NA"
"2137","2136","116372","0.185069974554707","2096","300","enga1252","0.02","rec_e_WALS_132A","0.0252862595419847","yang1298","NA"
"2138","2137","116333","0.185096260938743","2095","300","enga1252","0.02","rec_e_WALS_132A","0.0252983293556086","khin1240","NA"
"2139","2138","116259","0.185066857688634","2094","300","enga1252","0.02","rec_e_WALS_132A","0.0253104106972302","suri1267","NA"
"2140","2139","116251","0.185142538620799","2093","300","enga1252","0.02","rec_e_WALS_132A","0.0253225035833731","pula1267","NA"
"2141","2140","116212","0.185168897386871","2092","300","enga1252","0.02","rec_e_WALS_132A","0.0253346080305927","toda1252","NA"
"2142","2141","116198","0.185235134704288","2091","300","enga1252","0.02","rec_e_WALS_132A","0.0253467240554758","tang1372","NA"
"2143","2142","116189","0.185309409888357","2090","300","enga1252","0.02","rec_e_WALS_132A","0.0253588516746411","mumm1238","NA"
"2144","2143","116176","0.18537737354396","2089","300","enga1252","0.02","rec_e_WALS_132A","0.0253709909047391","meke1243","NA"
"2145","2144","116157","0.185435823754789","2088","300","enga1252","0.02","rec_e_WALS_132A","0.0253831417624521","bush1247","NA"
"2146","2145","116149","0.185511899057659","2087","300","enga1252","0.02","rec_e_WALS_132A","0.0253953042644945","jili1241","NA"
"2147","2146","116135","0.185578459571748","2086","300","enga1252","0.02","rec_e_WALS_132A","0.0254074784276127","aluo1235","NA"
"2148","2147","116100","0.185611510791367","2085","300","enga1252","0.02","rec_e_WALS_132A","0.0254196642685851","gagu1242","NA"
"2149","2148","116093","0.185689379398592","2084","300","enga1252","0.02","rec_e_WALS_132A","0.0254318618042227","tumz1238","NA"
"2150","2149","115865","0.186033778782532","2083","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0254440710513682","cora1260","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMotion"
"2151","2150","115856","0.186108674769244","2082","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0254562920268972","brem1238","NA"
"2152","2151","115813","0.186128999596605","2081","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0254685247477174","pana1307","NA"
"2153","2152","115799","0.186195973758683","2080","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0254807692307692","azha1235","NA"
"2154","2153","115653","0.186050664311534","2079","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0254930254930255","udih1248","NA"
"2155","2154","115636","0.186112836822131","2078","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255052935514918","kuma1276","NA"
"2156","2155","115627","0.186187951170891","2077","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255175734232065","kein1239","NA"
"2157","2156","115555","0.186161643500171","2076","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255298651252408","mufi1238","NA"
"2158","2157","115533","0.186215900390861","2075","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255421686746988","bamb1266","NA"
"2159","2158","115509","0.186266984451547","2074","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255544840887175","sara1340","NA"
"2160","2159","115495","0.18633425133142","2073","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.025566811384467","hlep1236","NA"
"2161","2160","115486","0.186409653800958","2072","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255791505791506","apal1256","NA"
"2162","2161","115464","0.186464135239144","2071","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0255915016900048","sapu1248","NA"
"2163","2162","115452","0.186534826232369","2070","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256038647342995","dass1243","NA"
"2164","2163","115375","0.186500514846492","2069","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256162397293378","kwom1262","NA"
"2165","2164","115367","0.186577760814579","2068","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256286266924565","asas1240","NA"
"2166","2165","115356","0.186650227415041","2067","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256410256410256","wanc1238","NA"
"2167","2166","115342","0.186717907707848","2066","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256534365924492","apma1240","NA"
"2168","2167","115333","0.186793751568991","2065","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256658595641646","mian1254","NA"
"2169","2168","115317","0.186858326203624","2064","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256782945736434","ngba1284","NA"
"2170","2169","115304","0.18692782696239","2063","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0256907416383907","mand1476","NA"
"2171","2170","115269","0.186961712011263","2062","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257032007759457","sout2746","NA"
"2172","2171","115261","0.187039444111781","2061","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257156720038816","ogea1238","NA"
"2173","2172","115230","0.187079910380881","2060","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257281553398058","wemb1241","NA"
"2174","2173","115216","0.187148029452229","2059","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257406508013599","farn1234","NA"
"2175","2174","115205","0.187221090060487","2058","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257531584062196","mesm1239","NA"
"2176","2175","115196","0.187297473509982","2057","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257656781720953","gira1247","NA"
"2177","2176","115122","0.187268196192236","2056","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257782101167315","bard1255","NA"
"2178","2177","115112","0.187343049418581","2055","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0257907542579075","sher1261","NA"
"2179","2178","115102","0.187417975530248","2054","299","enga1252","0.020066889632107","rec_e_WALS_132A","0.0258033106134372","sime1241","NA"
"2180","2179","115096","0.187499490915489","2053","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.025815879201169","enga1252","NA"
"2181","2180","115057","0.187527300227529","2052","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0258284600389864","tiag1235","NA"
"2182","2181","115047","0.187602425768326","2051","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0258410531448074","biao1254","NA"
"2183","2182","115031","0.187667835875683","2050","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0258536585365854","nkem1242","NA"
"2184","2183","114991","0.187694135813049","2049","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0258662762323084","nort2686","NA"
"2185","2184","114978","0.187764553720736","2048","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.02587890625","naaa1244","NA"
"2186","2185","114940","0.187794194293631","2047","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0258915486077186","ters1235","NA"
"2187","2186","114931","0.18787126851643","2046","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259042033235582","wada1263","NA"
"2188","2187","114910","0.187928792797508","2045","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259168704156479","hait1244","NA"
"2189","2188","114875","0.187963465956319","2044","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259295499021526","koru1247","NA"
"2190","2189","114840","0.187998173058506","2043","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259422418012726","guan1270","NA"
"2191","2190","114789","0.188006708617363","2042","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259549461312439","anin1240","NA"
"2192","2191","114750","0.188034916322414","2041","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259676629103381","chol1282","NA"
"2193","2192","114739","0.188109056331563","2040","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259803921568627","muse1242","NA"
"2194","2193","114711","0.1881553847138","2039","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0259931338891614","maka1316","NA"
"2195","2194","114702","0.188232938712949","2038","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260058881256133","aghu1255","NA"
"2196","2195","114690","0.188305643258579","2037","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260186548846343","sumt1234","NA"
"2197","2196","114676","0.188375133877825","2036","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260314341846758","pamo1252","NA"
"2198","2197","114659","0.188439762352806","2035","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.026044226044226","yoso1239","NA"
"2199","2198","114638","0.18849787722431","2034","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260570304818092","tete1250","NA"
"2200","2199","114629","0.18857579042784","2033","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260698475159862","dimi1244","NA"
"2201","2200","114614","0.188643904879783","2032","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260826771653543","phol1237","NA"
"2202","2201","114585","0.188689032372803","2031","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0260955194485475","maku1278","NA"
"2203","2202","114561","0.18874244196583","2030","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261083743842365","nang1261","NA"
"2204","2203","114552","0.188820629303197","2029","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261212419911286","muni1257","NA"
"2205","2204","114540","0.188893946290396","2028","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261341222879684","bogh1241","NA"
"2206","2205","114526","0.18896403568547","2027","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261470152935372","honi1244","NA"
"2207","2206","114517","0.189042448173741","2026","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261599210266535","fait1240","NA"
"2208","2207","114508","0.189120938106445","2025","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261728395061728","kare1341","NA"
"2209","2208","114494","0.18919124353907","2024","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261857707509881","labu1248","NA"
"2210","2209","114480","0.189261618477806","2023","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0261987147800297","sorb1249","NA"
"2211","2210","114471","0.189340333257247","2022","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262116716122651","kora1296","NA"
"2212","2211","114459","0.189414161339381","2021","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262246412666997","dayy1236","NA"
"2213","2212","114420","0.189443359051624","2020","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262376237623762","olub1238","NA"
"2214","2213","114405","0.18951234178316","2019","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262506191183754","sout2722","NA"
"2215","2214","114352","0.189518414536728","2018","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262636273538157","seco1241","NA"
"2216","2215","114343","0.189597451760371","2017","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262766484878532","utar1238","NA"
"2217","2216","114297","0.189615185539099","2016","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0262896825396825","eyak1241","NA"
"2218","2217","114288","0.18969434923691","2015","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.026302729528536","miga1249","NA"
"2219","2218","114228","0.189688900107276","2014","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0263157894736842","bona1250","NA"
"2220","2219","114212","0.18975654898677","2013","299","niii1240","0.0267558528428094","rec_e_WALS_132A","0.0263288623944362","yang1304","NA"
"2221","2220","113933","0.190022615981961","2012","298","amai1246;gang1270;kobo1248;niii1240;pall1244;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0263419483101392","sile1255","o_lexibank_ElbowAndKnee"
"2222","2221","113925","0.190103758189021","2011","298","amai1246;gang1270;kobo1248;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.026355047240179","pall1244","NA"
"2223","2222","113910","0.190173294600821","2010","298","amai1246;gang1270;kobo1248;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0263681592039801","sout2859","NA"
"2224","2223","113902","0.190254592588386","2009","298","amai1246;gang1270;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0263812842210055","kobo1248","NA"
"2225","2224","113847","0.190257426669162","2008","298","amai1246;gang1270;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.026394422310757","chib1270","NA"
"2226","2225","113833","0.190328815588394","2007","298","amai1246;gang1270;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264075734927753","phuz1235","NA"
"2227","2226","113812","0.190388565846086","2006","298","amai1246;gang1270;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264207377866401","ngon1269","NA"
"2228","2227","113804","0.190470133391354","2005","298","gang1270;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264339152119701","amai1246","NA"
"2229","2228","113769","0.190506570751115","2004","298","gang1270;niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264471057884232","shaw1249","NA"
"2230","2229","113761","0.190588278655842","2003","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264603095356965","gang1270","NA"
