"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1772","1771","124551","0.167582498903423","2461","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0231613165379927","mach1268","NA"
"1773","1772","124545","0.167642545630754","2460","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0231707317073171","kunm1234","NA"
"1774","1773","124540","0.16770398778376","2459","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0231801545343636","west2519","NA"
"1775","1774","124532","0.167761438524833","2458","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0231895850284784","asun1235","NA"
"1776","1775","124527","0.167822979081257","2457","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0231990231990232","dudu1240","NA"
"1777","1776","124522","0.167884569752141","2456","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0232084690553746","bang1368","NA"
"1778","1777","124513","0.16794081547322","2455","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0232179226069246","sika1263","NA"
"1779","1778","124504","0.167997107034332","2454","302","bass1258;baub1235;emba1238;lemb1266;sulu1241;west2564","0.0132450331125828","rec_e_WALS_132A","0.0232273838630807","kash1274","NA"
"1780","1779","124500","0.168060193896918","2453","302","bass1258;baub1235;emba1238;lemb1266;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.0232368528332654","west2564","NA"
"1781","1780","124494","0.168120631353781","2452","302","bass1258;baub1235;emba1238;lemb1266;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.0232463295269168","chin1478","NA"
"1782","1781","124488","0.168181118127214","2451","302","bass1258;baub1235;emba1238;lemb1266;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.0232558139534884","ajie1238","NA"
"1783","1782","124484","0.168244357345587","2450","302","bass1258;baub1235;lemb1266;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.023265306122449","emba1238","NA"
"1784","1783","124479","0.168306296123029","2449","302","bass1258;baub1235;lemb1266;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.023274806043283","chek1238","NA"
"1785","1784","124472","0.168365580227676","2448","302","bass1258;baub1235;lemb1266;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.0232843137254902","tuam1242","NA"
"1786","1785","124468","0.168428972359721","2447","302","bass1258;baub1235;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.023293829178586","lemb1266","NA"
"1787","1786","124462","0.168489708836701","2446","302","bass1258;baub1235;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.0233033524121014","pado1242","NA"
"1788","1787","124451","0.168543723506548","2445","302","bass1258;baub1235;sulu1241","0.0132450331125828","rec_e_WALS_132A","0.0233128834355828","labi1245","NA"
"1789","1788","124447","0.168607266342225","2444","302","bass1258;baub1235","0.0132450331125828","rec_e_WALS_132A","0.0233224222585925","sulu1241","NA"
"1790","1789","124443","0.168670861198234","2443","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233319688907081","baub1235","NA"
"1791","1790","124388","0.168665354095818","2442","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233415233415233","kwin1241","NA"
"1792","1791","124383","0.168727668336991","2441","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233510856206473","arib1241","NA"
"1793","1792","124377","0.168788676582347","2440","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233606557377049","jina1245","NA"
"1794","1793","124370","0.168848377225494","2439","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.023370233702337","patp1243","NA"
"1795","1794","124365","0.168910843216403","2438","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233798195242002","mung1272","NA"
"1796","1795","124358","0.168970642984671","2437","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233894132129668","kara1486","NA"
"1797","1796","124349","0.169027773246773","2436","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0233990147783251","mbol1247","NA"
"1798","1797","124343","0.169089030012103","2435","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234086242299795","nang1262","NA"
"1799","1798","124332","0.169143535019889","2434","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.02341824157765","gera1246","NA"
"1800","1799","124326","0.169204889719992","2433","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234278668310728","chao1238","NA"
"1801","1800","124320","0.169266294876264","2432","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234375","dobe1238","NA"
"1802","1801","124292","0.169297784412705","2431","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234471410941999","hinu1240","NA"
"1803","1802","124285","0.16935791567874","2430","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234567901234568","kaba1276","NA"
"1804","1803","124280","0.16942082289335","2429","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.023466447097571","bena1264","NA"
"1805","1804","124271","0.169478326805372","2428","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234761120263591","nyan1304","NA"
"1806","1805","124232","0.169494947841202","2427","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234857849196539","akaw1239","NA"
"1807","1806","124226","0.169556624427423","2426","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0234954657873042","beij1234","NA"
"1808","1807","124219","0.1696169864136","2425","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0235051546391753","sout2869","NA"
"1809","1808","124214","0.169680130264682","2424","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0235148514851485","nucl1297","NA"
"1810","1809","124193","0.169721460725443","2423","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0235245563351217","kula1280","NA"
"1811","1810","124187","0.169783332695326","2422","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0235342691990091","yimc1241","NA"
"1812","1811","124179","0.169842520331208","2421","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.023543990086741","west2465","NA"
"1813","1812","124142","0.169862076514695","2420","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0235537190082645","elna1235","NA"
"1814","1813","124133","0.169919976784233","2419","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0235634559735428","tang1348","NA"
"1815","1814","124112","0.169961491901248","2418","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0231596360628619","kaqc1270","NA"
"1816","1815","124106","0.170023591173997","2417","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0231692180388912","saus1246","NA"
"1817","1816","124100","0.170085741853427","2416","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0231788079470199","chan1326","NA"
"1818","1817","123996","0.170013574102258","2415","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0231884057971014","wamb1258","NA"
"1819","1818","123965","0.17004147988829","2414","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0231980115990058","ladj1234","NA"
"1820","1819","123957","0.170100970735228","2413","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0232076253626191","pogo1243","NA"
"1821","1820","123928","0.170131681548109","2412","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0232172470978441","akun1241","NA"
"1822","1821","123920","0.170191259157119","2411","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0232268768145998","wall1257","NA"
"1823","1822","123914","0.170253634140309","2410","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0232365145228216","enqi1234","NA"
"1824","1823","123867","0.170259704914518","2409","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0232461602324616","kaya1330","NA"
"1825","1824","123850","0.170307033948648","2408","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228405315614618","swam1239","NA"
"1826","1825","123813","0.17032688873787","2407","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228500207727462","tena1240","NA"
"1827","1826","123807","0.170389423791515","2406","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228595178719867","samm1244","NA"
"1828","1827","123796","0.170445126736517","2405","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228690228690229","lame1257","NA"
"1829","1828","123787","0.170503630813986","2404","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228785357737105","manx1243","NA"
"1830","1829","123781","0.170566317489452","2403","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228880565959218","nanc1254","NA"
"1831","1830","123740","0.170580807384575","2402","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0228975853455454","remb1249","NA"
"1832","1831","123734","0.170643578420691","2401","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229071220324865","waro1242","NA"
"1833","1832","123723","0.170699503311258","2400","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229166666666667","puta1243","NA"
"1834","1833","123687","0.170720968173825","2399","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229262192580242","dink1262","NA"
"1835","1834","123647","0.170736927572094","2398","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229357798165138","osag1243","NA"
"1836","1835","123640","0.170798487071312","2397","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229453483521068","khoi1252","NA"
"1837","1836","123632","0.170858715961481","2396","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229549248747913","hemb1242","NA"
"1838","1837","123621","0.170914847433256","2395","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.022964509394572","cent2145","NA"
"1839","1838","123611","0.170972408947313","2394","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229741019214703","east2371","NA"
"1840","1839","123606","0.171036937203709","2393","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229837024655244","thao1240","NA"
"1841","1840","123601","0.171101519413498","2392","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0229933110367893","yamp1242","NA"
"1842","1841","123594","0.171163385875842","2391","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230029276453367","anja1238","NA"
"1843","1842","123585","0.171222533181856","2390","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230125523012552","mbos1242","NA"
"1844","1843","123578","0.17128450209154","2389","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230221850146505","daai1236","NA"
"1845","1844","123542","0.171306310803465","2388","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230318257956449","gagn1235","NA"
"1846","1845","123403","0.171185255675749","2387","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230414746543779","kumi1248","NA"
"1847","1846","123393","0.171243123518538","2386","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230511316010059","chuu1238","NA"
"1848","1847","123383","0.17130103988782","2385","302","bass1258","0.0132450331125828","rec_e_WALS_132A","0.0230607966457023","yish1238","NA"
"1849","1848","123379","0.17136733854838","2384","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.0230704697986577","bass1258","NA"
"1850","1849","123321","0.171358658044148","2383","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.0230801510700797","mong1331","NA"
"1851","1850","123305","0.171408355158167","2382","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.0230898404701931","guib1245","NA"
"1852","1851","123296","0.171467828921567","2381","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.0230995380092398","xinp1238","NA"
"1853","1852","123283","0.171521787522956","2380","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.023109243697479","balk1252","NA"
"1854","1853","123276","0.171584142705628","2379","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.0231189575451871","cuaa1241","NA"
"1855","1854","123267","0.17164376542144","2378","302","bong1289","0.0165562913907285","rec_e_WALS_132A","0.0231286795626577","hehe1240","NA"
"1856","1855","123262","0.17170901046731","2377","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0231384097602019","bong1289","NA"
"1857","1856","123254","0.171770129551586","2376","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0231481481481481","atem1241","NA"
"1858","1857","123247","0.171832694318578","2375","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0231578947368421","mroc1235","NA"
"1859","1858","123212","0.171856257357577","2374","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.023167649536647","peng1244","NA"
"1860","1859","123202","0.171914724982767","2373","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0231774125579435","geji1246","NA"
"1861","1860","123186","0.171964866042013","2372","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0231871838111298","tswa1253","NA"
"1862","1861","123174","0.172020635661037","2371","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0231969633066217","wusa1235","NA"
"1863","1862","123166","0.172082040964596","2370","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232067510548523","mele1250","NA"
"1864","1863","123149","0.172130918402433","2369","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232165470662727","tene1248","NA"
"1865","1864","123139","0.172189625469841","2368","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232263513513514","boli1255","NA"
"1866","1865","123132","0.172252578920421","2367","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232361639205746","chen1267","NA"
"1867","1866","123124","0.172314186068644","2366","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232459847844463","iseb1246","NA"
"1868","1867","123076","0.172319840947594","2365","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232558139534884","chim1309","NA"
"1869","1868","123065","0.172377326565144","2364","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0232656514382403","seng1278","NA"
"1870","1869","122829","0.172119569634514","2363","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.022852306390182","nucl1643","NA"
"1871","1870","122818","0.172177019138568","2362","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0228619813717189","luqu1238","NA"
"1872","1871","122810","0.172238724751831","2361","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0228716645489199","term1237","NA"
"1873","1872","122761","0.172242956560781","2360","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0228813559322034","waim1255","NA"
"1874","1873","122750","0.172300531429582","2359","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0228910555320051","vend1245","NA"
"1875","1874","122743","0.172363772194418","2358","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229007633587786","guan1279","NA"
"1876","1875","122736","0.172427066621336","2357","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229104794229953","khow1242","NA"
"1877","1876","122697","0.172445440133125","2356","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229202037351443","lele1266","NA"
"1878","1877","122690","0.172508822991803","2355","302","bala1310;enga1252;jino1236;kisa1266;nusu1239;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229299363057325","kolo1267","NA"
"1879","1878","122684","0.172573666353452","2354","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229396771452846","nusu1239","NA"
"1880","1879","122673","0.172631528582646","2353","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229494262643434","pile1238","NA"
"1881","1880","122662","0.172689440014416","2352","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229591836734694","ngel1238","NA"
"1882","1881","122655","0.172753034498494","2351","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229689493832412","egab1234","NA"
"1883","1882","122644","0.172811046921234","2350","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229787234042553","ciba1236","NA"
"1884","1883","122604","0.172828229005438","2349","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229885057471264","mesc1238","NA"
"1885","1884","122596","0.172890553606282","2348","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0229982964224872","asho1236","NA"
"1886","1885","122584","0.17294728792851","2347","302","bala1310;enga1252;jino1236;kisa1266;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230080954409885","tali1258","NA"
"1887","1886","122578","0.173012539308842","2346","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230179028132992","kisa1266","NA"
"1888","1887","122569","0.173073610189356","2345","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230277185501066","pamo1253","NA"
"1889","1888","122506","0.173058449924282","2344","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.023037542662116","uzbe1247","NA"
"1890","1889","122499","0.173122419041643","2343","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230473751600512","yuet1238","NA"
"1891","1890","122465","0.173148268588007","2342","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230572160546541","nuku1263","NA"
"1892","1891","122424","0.173164238976381","2341","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230670653566852","boro1277","NA"
"1893","1892","122393","0.173194373691062","2340","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230769230769231","nucl1668","NA"
"1894","1893","122382","0.173252847625492","2339","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.023086789226165","mber1257","NA"
"1895","1894","122294","0.17320231816405","2338","302","bala1310;enga1252;jino1236;yamd1240","0.0198675496688742","rec_e_WALS_132A","0.0230966638152267","west2600","NA"
"1896","1895","122288","0.173267929960582","2337","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231065468549422","yamd1240","NA"
"1897","1896","122281","0.173332180440896","2336","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231164383561644","yang1306","NA"
"1898","1897","122274","0.173396485953742","2335","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231263383297645","urig1240","NA"
"1899","1898","122263","0.173455171748469","2334","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231362467866324","uppe1235","NA"
"1900","1899","122249","0.173509649912144","2333","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231461637376768","fare1241","NA"
"1901","1900","122241","0.173572694330535","2332","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.023156089193825","rahu1234","NA"
"1902","1901","122229","0.173630110716203","2331","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231660231660232","sans1272","NA"
"1903","1902","122218","0.173688997527215","2330","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231759656652361","ngam1282","NA"
"1904","1903","122211","0.17375362191089","2329","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231859167024474","jian1239","NA"
"1905","1904","122105","0.173677487995266","2328","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231958762886598","even1260","NA"
"1906","1905","122069","0.173700896757614","2327","302","bala1310;enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232058444348947","bese1243","NA"
"1907","1906","122063","0.173767033192304","2326","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232158211521926","bala1310","NA"
"1908","1907","122056","0.173831802321441","2325","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232258064516129","sins1241","NA"
"1909","1908","122045","0.173890927950211","2324","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232358003442341","nand1264","NA"
"1910","1909","122037","0.173954380753365","2323","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232458028411537","rupa1234","NA"
"1911","1910","122027","0.174015036135782","2322","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232558139534884","west2430","NA"
"1912","1911","121835","0.173816093200293","2321","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.023265833692374","epen1239","NA"
"1913","1912","121819","0.173868177666134","2320","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232758620689655","sanj1285","NA"
"1914","1913","121788","0.173898888822254","2319","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232858990944373","wotj1234","NA"
"1915","1914","121749","0.173918198492649","2318","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0232959447799827","arin1244","NA"
"1916","1915","121717","0.173947528632309","2317","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233059991368148","akhv1239","NA"
"1917","1916","121707","0.174008338194421","2316","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233160621761658","suoy1242","NA"
"1918","1917","121673","0.174034871912234","2315","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233261339092873","trin1274","NA"
"1919","1918","121666","0.174100064679721","2314","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233362143474503","lanp1241","NA"
"1920","1919","121502","0.173940554825447","2313","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233463035019455","yima1243","NA"
"1921","1920","121480","0.17398428011641","2312","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.023356401384083","kiri1256","NA"
"1922","1921","121471","0.174046669971716","2311","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233665080051926","mawa1266","NA"
"1923","1922","121460","0.174106246953929","2310","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0233766233766234","lamb1271","NA"
"1924","1923","121387","0.174076963451395","2309","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0229536595928974","didi1258","NA"
"1925","1924","121380","0.174142343934716","2308","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0229636048526863","ford1242","NA"
"1926","1925","121362","0.174191992697147","2307","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.022973558734287","laca1243","NA"
"1927","1926","121351","0.174251736041309","2306","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0229835212489159","shug1248","NA"
"1928","1927","121344","0.174317277441784","2305","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0229934924078091","shen1252","NA"
"1929","1928","121333","0.174377127023547","2304","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230034722222222","kiry1234","NA"
"1930","1929","121299","0.174403959131913","2303","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230134607034303","pima1248","NA"
"1931","1930","121141","0.174252449640681","2302","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230234578627281","cent2050","NA"
"1932","1931","121134","0.174318105286789","2301","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230334637114298","kwat1244","NA"
"1933","1932","121119","0.174372300604665","2300","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230434782608696","swat1243","NA"
"1934","1933","120955","0.174211937813446","2299","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.023053501522401","kron1241","NA"
"1935","1934","120948","0.174277661542718","2298","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230635335073977","heqi1238","NA"
"1936","1935","120917","0.17430884511038","2297","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230735742272529","teiw1235","NA"
"1937","1936","120907","0.174370341740314","2296","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230836236933798","naur1243","NA"
"1938","1937","120900","0.174436220404277","2295","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0230936819172113","yunl1238","NA"
"1939","1938","120891","0.174499269617834","2294","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231037489102005","maia1254","NA"
"1940","1939","120883","0.174563817896679","2293","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231138246838203","monz1249","NA"
"1941","1940","120875","0.174628422500376","2292","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231239092495637","chug1252","NA"
"1942","1941","120835","0.174646832841438","2291","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231340026189437","sout2965","NA"
"1943","1942","120805","0.174679718904537","2290","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231441048034935","arap1274","NA"
"1944","1943","120798","0.17474590540998","2289","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231542158147663","qili1234","NA"
"1945","1944","120791","0.174812149770759","2288","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231643356643357","dump1243","NA"
"1946","1945","120782","0.174875556340618","2287","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231744643637954","shek1243","NA"
"1947","1946","120773","0.174939018384291","2286","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231846019247594","hanu1241","NA"
"1948","1947","120760","0.174996739461214","2285","302","enga1252;jino1236","0.0198675496688742","rec_e_WALS_132A","0.0231947483588621","bang1354","NA"
"1949","1948","120754","0.175064659421719","2284","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232049036777583","jino1236","NA"
"1950","1949","120737","0.17511668450656","2283","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232150678931231","hlai1239","NA"
"1951","1950","120726","0.175177461388001","2282","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232252410166521","mish1244","NA"
"1952","1951","120719","0.175244098237383","2281","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232354230600614","sopp1247","NA"
"1953","1952","120711","0.175309341233879","2280","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232456140350877","nort2725","NA"
