"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1318","1317","50985","0.256103074141049","1106","180","baga1272;gura1251","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0235081374321881","mamb1296","NA"
"1319","1318","50978","0.256299648064354","1105","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0235294117647059","gura1251","NA"
"1320","1319","50967","0.256476449275362","1104","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0235507246376812","khin1240","NA"
"1321","1320","50938","0.256562909237433","1103","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0235720761559383","huar1255","NA"
"1322","1321","50929","0.256750352893729","1102","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0235934664246824","wame1240","NA"
"1323","1322","50915","0.256912907457867","1101","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0236148955495005","bali1278","NA"
"1324","1323","50898","0.257060606060606","1100","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0236363636363636","kuru1302","NA"
"1325","1324","50865","0.257127691841068","1099","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0236578707916288","furu1242","NA"
"1326","1325","50856","0.257316332726169","1098","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0236794171220401","wikn1245","NA"
"1327","1326","50845","0.257495188899018","1097","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0237010027347311","tina1246","NA"
"1328","1327","50835","0.257679440389294","1096","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0237226277372263","hemb1242","NA"
"1329","1328","50823","0.257853881278539","1095","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0237442922374429","nort2641","NA"
"1330","1329","50810","0.25802356286817","1094","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0237659963436929","para1301","NA"
"1331","1330","50798","0.258198637796076","1093","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0237877401646844","lari1255","NA"
"1332","1331","50787","0.258379120879121","1092","180","baga1272","0.0388888888888889","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0238095238095238","nand1264","NA"
"1333","1332","50761","0.259689565555487","1092","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0247252747252747","NA","WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'"
"1334","1333","50752","0.259881508943156","1091","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0247479376718607","waam1244","NA"
"1335","1334","50744","0.260078929834452","1090","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0247706422018349","mont1268","NA"
"1336","1335","50728","0.260235673135622","1089","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0247933884297521","waim1251","NA"
"1337","1336","50718","0.260423512980611","1088","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0248161764705882","tsog1243","NA"
"1338","1337","50706","0.260601419518638","1087","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0248390064397424","sara1340","NA"
"1339","1338","50646","0.260532732491744","1086","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0248618784530387","west2600","NA"
"1340","1339","50632","0.260700769765466","1085","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0248847926267281","afad1236","NA"
"1341","1340","50617","0.260863963388237","1084","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0249077490774908","yeyi1239","NA"
"1342","1341","50606","0.2610480921504","1083","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0249307479224377","mina1269","NA"
"1343","1342","50554","0.26102086969093","1082","179","baga1272","0.0391061452513966","WALS_144N Obligatory Double Negation in SOV languages","0.0240295748613678","huam1248","NA"
"1344","1343","50528","0.262352281459636","1082","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0268022181146026","NA","WALS_144N Obligatory Double Negation in SOV languages"
"1345","1344","50516","0.262532611294162","1081","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0268270120259019","baat1238","NA"
"1346","1345","50501","0.262697669579692","1080","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0268518518518519","kekc1242","NA"
"1347","1346","50487","0.262868240464017","1079","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0268767377201112","chic1272","NA"
"1348","1347","50466","0.263002647432824","1078","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0269016697588126","krah1246","NA"
"1349","1348","50455","0.263189467204991","1077","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0269266480965645","amar1272","NA"
"1350","1349","50441","0.263360970719686","1076","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0269516728624535","fefe1239","NA"
"1351","1350","50426","0.26352756728508","1075","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0269767441860465","onoo1246","NA"
"1352","1351","50415","0.263715397652376","1074","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0270018621973929","faro1244","NA"
"1353","1352","50405","0.263908813889442","1073","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.027027027027027","miju1243","NA"
"1354","1353","50384","0.264044943820225","1072","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0270522388059701","uppe1439","NA"
"1355","1354","50371","0.26422329231318","1071","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.027077497665733","tamp1252","NA"
"1356","1355","50353","0.264375721936365","1070","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0271028037383178","nort2690","NA"
"1357","1356","50341","0.264559968888282","1069","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0271281571562208","walm1241","NA"
"1358","1357","50308","0.264634095021672","1068","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0271535580524345","maka1316","NA"
"1359","1358","50295","0.264813664269242","1067","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0271790065604499","maya1282","NA"
"1360","1359","50236","0.264751143622067","1066","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0272045028142589","vani1248","NA"
"1361","1360","50225","0.264941710186211","1065","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0272300469483568","bank1256","NA"
"1362","1361","50165","0.264873912308862","1064","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0272556390977444","udih1248","NA"
"1363","1362","50152","0.265054382868075","1063","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0272812793979304","dang1274","NA"
"1364","1363","50139","0.265235193296515","1062","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0273069679849341","slov1269","NA"
"1365","1364","50127","0.265421639538701","1061","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0273327049952875","kohu1244","NA"
"1366","1365","50115","0.26560843756625","1060","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0273584905660377","mara1404","NA"
"1367","1366","50078","0.265662963788183","1059","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0273843248347498","oloo1241","NA"
"1368","1367","50070","0.265871583016503","1058","178","baga1272","0.0393258426966292","WALS_144G Optional Double Negation in SVO languages","0.0274102079395085","muns1251","NA"
"1369","1368","50063","0.266085912004507","1057","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0274361400189215","baga1272","NA"
"1370","1369","50049","0.266263406537283","1056","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0274621212121212","koyu1237","NA"
"1371","1370","50028","0.266403961872304","1055","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0274881516587678","wann1242","NA"
"1372","1371","50015","0.2665874251114","1054","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0275142314990512","umaa1242","NA"
"1373","1372","50001","0.266765901597362","1053","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0275403608736942","bemb1257","NA"
"1374","1373","49988","0.266950057675054","1052","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0275665399239544","dara1250","NA"
"1375","1374","49973","0.267123873464544","1051","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.027592768791627","jehh1245","NA"
"1376","1375","49922","0.267105403959337","1050","178","avik1243;anyi1245","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0276190476190476","cher1273","NA"
"1377","1376","49913","0.267311832563919","1049","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0276453765490944","anyi1245","NA"
"1378","1377","49903","0.267513294450639","1048","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0276717557251908","east2563","NA"
"1379","1378","49881","0.267650751746563","1047","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0276981852913085","maip1246","NA"
"1380","1379","49844","0.267707908135863","1046","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0277246653919694","nami1256","NA"
"1381","1380","49831","0.2678941992366","1045","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0277511961722488","kana1283","NA"
"1382","1381","49796","0.267962460717207","1044","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0268199233716475","chim1300","NA"
"1383","1382","49785","0.26816012582546","1043","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0268456375838926","kase1253","NA"
"1384","1383","49648","0.267678837154133","1042","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0268714011516315","nama1264","NA"
"1385","1384","49636","0.267871212857127","1041","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0268972142170989","wira1265","NA"
"1386","1385","49618","0.268031547104581","1040","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0269230769230769","waiw1244","NA"
"1387","1386","49606","0.268224632587514","1039","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.026948989412897","saba1265","NA"
"1388","1387","49593","0.268412677794376","1038","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0269749518304432","peve1243","NA"
"1389","1388","49542","0.268395219572449","1037","178","avik1243","0.050561797752809","WALS_144G Optional Double Negation in SVO languages","0.0270009643201543","mong1330","NA"
"1390","1389","49533","0.268605483493124","1036","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.027027027027027","avik1243","NA"
"1391","1390","49496","0.268664169787765","1035","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0270531400966184","wola1242","NA"
"1392","1391","49480","0.268837067785191","1034","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0270793036750484","tokp1240","NA"
"1393","1392","49466","0.269021177545493","1033","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0271055179090029","bong1291","NA"
"1394","1393","49446","0.269172981447609","1032","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0271317829457364","guib1245","NA"
"1395","1394","49433","0.26936322322606","1031","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0271580989330747","keda1252","NA"
"1396","1395","49420","0.269553834406022","1030","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0271844660194175","ogbi1239","NA"
"1397","1396","49381","0.269602865223136","1029","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0272108843537415","teso1249","NA"
"1398","1397","49363","0.269766755563328","1028","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0272373540856031","maza1293","NA"
"1399","1398","49352","0.269969257026575","1027","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0272638753651412","myen1241","NA"
"1400","1399","49291","0.269898372648225","1026","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0272904483430799","mamc1234","NA"
"1401","1400","49169","0.26949301178405","1025","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0273170731707317","barc1235","NA"
"1402","1401","49154","0.269673893960674","1024","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.02734375","tzel1254","NA"
"1403","1402","49141","0.269866113106418","1023","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0273704789833822","isok1239","NA"
"1404","1403","49016","0.269443039644671","1022","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0273972602739726","koas1236","NA"
"1405","1404","49002","0.269629906788894","1021","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0274240940254652","ivat1242","NA"
"1406","1405","48971","0.26972350738048","1020","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0274509803921569","hida1246","NA"
"1407","1406","48958","0.269916529754882","1019","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0274779195289499","yamp1242","NA"
"1408","1407","48930","0.270027151718505","1018","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0275049115913556","kaya1329","NA"
"1409","1408","48879","0.270010937655364","1017","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0275319567354966","gunw1252","NA"
"1410","1409","48866","0.270204812881536","1016","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0275590551181102","taro1263","NA"
"1411","1410","48852","0.270393535174628","1015","178","bass1258;gunn1250;nyan1301","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0275862068965517","lish1246","NA"
"1412","1411","48842","0.270604791348093","1014","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0276134122287968","nyan1301","NA"
"1413","1412","48826","0.270783189325288","1013","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0276406712734452","afri1274","NA"
"1414","1413","48790","0.27085091264378","1012","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0276679841897233","maja1242","NA"
"1415","1414","48756","0.270929883639516","1011","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0276953511374876","elna1235","NA"
"1416","1415","48727","0.271036822783402","1010","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0277227722772277","tuyu1244","NA"
"1417","1416","48699","0.271149541764568","1009","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0277502477700694","kama1351","NA"
"1418","1417","48667","0.271240190832887","1008","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0277777777777778","cash1251","NA"
"1419","1418","48638","0.271347756714236","1007","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0278053624627607","darg1241","NA"
"1420","1419","48621","0.271522550092702","1006","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0278330019880716","ejag1239","NA"
"1421","1420","48609","0.271725641455643","1005","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0278606965174129","ment1249","NA"
"1422","1421","48593","0.271906755002462","1004","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0278884462151394","noga1249","NA"
"1423","1422","48577","0.272088229692944","1003","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0279162512462612","paco1243","NA"
"1424","1423","48566","0.272298100428357","1002","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.0279441117764471","nige1253","NA"
"1425","1424","48532","0.272379306087171","1001","178","bass1258;gunn1250","0.0561797752808989","WALS_144G Optional Double Negation in SVO languages","0.027972027972028","gula1269","NA"
"1426","1425","48504","0.273760138166918","1001","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.030969030969031","NA","WALS_144G Optional Double Negation in SVO languages"
"1427","1426","48491","0.273960451977401","1000","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.031","bafi1243","NA"
"1428","1427","48408","0.273765290714443","999","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.031031031031031","cent2127","NA"
"1429","1428","48395","0.273966011118282","998","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.031062124248497","kpan1246","NA"
"1430","1429","48379","0.274150134017873","997","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0310932798395186","stod1241","NA"
"1431","1430","48367","0.274357316270733","996","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0311244979919679","brok1247","NA"
"1432","1431","48353","0.274553558754223","995","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0311557788944724","ayiw1239","NA"
"1433","1432","48341","0.274761563732679","994","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0311871227364185","apro1235","NA"
"1434","1433","48327","0.27495860856504","993","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0312185297079557","nend1239","NA"
"1435","1434","48294","0.275047840349918","992","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.03125","sout2711","NA"
"1436","1435","48253","0.275091644005085","991","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0312815338042381","bord1248","NA"
"1437","1436","48241","0.275301032928152","990","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0313131313131313","maro1246","NA"
"1438","1437","48228","0.27550513273123","989","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0313447927199191","niel1243","NA"
"1439","1438","48212","0.27569249067911","988","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0313765182186235","kala1377","NA"
"1440","1439","48199","0.275897400672013","987","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0314083080040527","alla1248","NA"
"1441","1440","48176","0.276045426937578","986","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0314401622718053","maxa1247","NA"
"1442","1441","48160","0.276233904040839","985","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0314720812182741","wamp1249","NA"
"1443","1442","48147","0.276439988976161","984","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0315040650406504","gola1255","NA"
"1444","1443","48129","0.276617756090832","983","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0315361139369278","guer1243","NA"
"1445","1444","48112","0.276801638533145","982","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0315682281059063","tiru1241","NA"
"1446","1445","48098","0.277003173286799","981","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0316004077471967","ormu1247","NA"
"1447","1446","48084","0.27720511933587","980","177","bass1258;gunn1250","0.0564971751412429","WALS_144M Multiple Negative Constructions in SOV Languages","0.0316326530612245","ceba1235","NA"
"1448","1447","48053","0.278600417439703","980","176","bass1258;gunn1250","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0326530612244898","NA","WALS_144M Multiple Negative Constructions in SOV Languages"
"1449","1448","48025","0.278722490481939","979","176","bass1258;gunn1250","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0326864147088866","lill1248","NA"
"1450","1449","48006","0.278897099832683","978","176","bass1258;gunn1250","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.032719836400818","minn1241","NA"
"1451","1450","47991","0.279095328929003","977","176","bass1258;gunn1250","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0327533265097236","mbol1247","NA"
"1452","1451","47961","0.279206641207153","976","176","bass1258;gunn1250","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0327868852459016","libe1247","NA"
"1453","1452","47949","0.279423076923077","975","176","bass1258;gunn1250","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0328205128205128","ixil1251","NA"
"1454","1453","47939","0.279651624043308","974","176","bass1258","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0328542094455852","gunn1250","NA"
"1455","1454","47927","0.279868961973279","973","176","bass1258","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0328879753340185","tata1257","NA"
"1456","1455","47911","0.28006336513281","972","176","bass1258","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0329218106995885","soqo1240","NA"
"1457","1456","47900","0.280287426270948","971","176","bass1258","0.0568181818181818","WALS_144E Multiple Negative Constructions in SVO Languages","0.0329557157569516","emai1241","NA"
"1458","1457","47859","0.281647785787848","971","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0329557157569516","NA","WALS_39B Inclusive/Exclusive Forms in Pama-Nyungan"
"1459","1458","47847","0.281867452135493","970","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0329896907216495","kaba1276","NA"
"1460","1459","47832","0.282069880583812","969","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0330237358101135","nyat1246","NA"
"1461","1460","47819","0.28228453364817","968","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0330578512396694","thur1254","NA"
"1462","1461","47789","0.282399172699069","967","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0330920372285419","yine1238","NA"
"1463","1462","47772","0.282590949423248","966","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0331262939958592","suku1261","NA"
"1464","1463","47755","0.282783123612139","965","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.033160621761658","tung1290","NA"
"1465","1464","47739","0.282981624184944","964","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.033195020746888","kete1252","NA"
"1466","1465","47712","0.283115264797508","963","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0332294911734164","tana1290","NA"
"1467","1466","47594","0.282708642708643","962","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0332640332640333","yima1243","NA"
"1468","1467","47577","0.2829017392597","961","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0332986472424558","mong1338","NA"
"1469","1468","47562","0.283107142857143","960","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0333333333333333","mana1288","NA"
"1470","1469","47549","0.283324892000596","959","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0333680917622523","sout2778","NA"
"1471","1470","47532","0.283519236504623","958","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0334029227557411","kala1373","NA"
"1472","1471","47517","0.283725929243171","957","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0334378265412748","pogo1243","NA"
"1473","1472","47504","0.283945008965929","956","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0334728033472803","sime1241","NA"
"1474","1473","47484","0.284122662677636","955","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0335078534031414","kala1397","NA"
"1475","1474","47467","0.284318658280922","954","175","bass1258","0.0571428571428571","WALS_144E Multiple Negative Constructions in SVO Languages","0.0335429769392034","daha1245","NA"
"1476","1475","47457","0.284557037925349","953","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0335781741867786","bass1258","NA"
"1477","1476","47436","0.284729891956783","952","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0336134453781513","hooo1248","NA"
"1478","1477","47416","0.284909118221421","951","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0336487907465825","hlai1239","NA"
"1479","1478","47399","0.285106766917293","950","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0336842105263158","koti1238","NA"
"1480","1479","47384","0.285316874905916","949","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0337197049525817","nyaw1247","NA"
"1481","1480","47367","0.285515370705244","948","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0337552742616034","konk1267","NA"
"1482","1481","47348","0.285702217529039","947","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0337909186906019","tali1258","NA"
"1483","1482","47328","0.285883418906675","946","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0338266384778013","sout2859","NA"
"1484","1483","47310","0.286077097505669","945","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0338624338624339","ntom1248","NA"
