"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1619","1618","43602","0.314702273547456","815","170","dhar1247;idom1241;samb1305","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0466257668711656","ilok1237","NA"
"1620","1619","43582","0.314944356120827","814","170","dhar1247;idom1241;samb1305","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0466830466830467","yatz1235","NA"
"1621","1620","43565","0.315208740322697","813","170","dhar1247;samb1305","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.046740467404674","idom1241","NA"
"1622","1621","43523","0.315292668791655","812","170","dhar1247;samb1305","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0467980295566502","meno1252","NA"
"1623","1622","43504","0.315543628055415","811","170","dhar1247;samb1305","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0468557336621455","dhiv1236","NA"
"1624","1623","43487","0.315809731299927","810","170","dhar1247","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0469135802469136","samb1305","NA"
"1625","1624","43446","0.31590198502145","809","170","dhar1247","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0457354758961681","chac1251","NA"
"1626","1625","43423","0.316125509609785","808","170","dhar1247","0.1","WALS_134A Green and Blue;WALS_135A Red and Yellow","0.0457920792079208","lame1260","NA"
"1627","1626","43386","0.317725115706837","808","169","dhar1247","0.100591715976331","WALS_134A Green and Blue","0.0457920792079208","NA","WALS_135A Red and Yellow"
"1628","1627","43346","0.317825535440634","807","169","dhar1247","0.100591715976331","WALS_134A Green and Blue","0.0446096654275093","tuca1252","NA"
"1629","1628","43310","0.319451820381188","807","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0520446096654275","NA","WALS_134A Green and Blue"
"1630","1629","43271","0.319560144156918","806","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0521091811414392","tulu1258","NA"
"1631","1630","43253","0.319824016563147","805","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0521739130434783","sich1238","NA"
"1632","1631","43232","0.320066334991708","804","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0522388059701493","holo1240","NA"
"1633","1632","43206","0.320272193559865","803","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0523038605230386","sora1254","NA"
"1634","1633","43185","0.320515675097969","802","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0523690773067332","yong1280","NA"
"1635","1634","43154","0.320685452707925","801","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.052434456928839","opat1246","NA"
"1636","1635","43131","0.320915178571429","800","168","dhar1247","0.101190476190476","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0525","tsou1248","NA"
"1637","1636","43114","0.321190178198939","799","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0525657071339174","dhar1247","NA"
"1638","1637","43091","0.321421112304571","798","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0526315789473684","kist1241","NA"
"1639","1638","43067","0.321645157435622","797","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0526976160602258","swat1243","NA"
"1640","1639","43028","0.321757597511366","796","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0527638190954774","mand1446","NA"
"1641","1640","42990","0.321877807726864","795","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0515723270440252","thom1243","NA"
"1642","1641","42967","0.322110771260645","794","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0516372795969773","nort2836","NA"
"1643","1642","42947","0.322366840809464","793","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.051702395964691","kulu1253","NA"
"1644","1643","42912","0.322510822510823","792","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0517676767676768","uigh1240","NA"
"1645","1644","42889","0.322745469869364","791","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0518331226295828","sham1280","NA"
"1646","1645","42858","0.322920433996383","790","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0518987341772152","sout2741","NA"
"1647","1646","42835","0.323156195304484","789","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0519645120405577","doma1260","NA"
"1648","1647","42811","0.323385001208605","788","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0520304568527919","muso1238","NA"
"1649","1648","42788","0.323621951957403","787","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0520965692503177","lega1249","NA"
"1650","1649","42751","0.323753483581728","786","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0521628498727735","sars1236","NA"
"1651","1650","42729","0.323999090081893","785","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0522292993630573","lowa1242","NA"
"1652","1651","42709","0.324260507774538","784","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0522959183673469","ebir1243","NA"
"1653","1652","42681","0.324461777047984","783","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0523627075351213","java1254","NA"
"1654","1653","42662","0.324732066739739","782","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0524296675191816","warr1257","NA"
"1655","1654","42639","0.324972562648619","781","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0524967989756722","nucl1379","NA"
"1656","1655","42602","0.325106837606838","780","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0525641025641026","waya1270","NA"
"1657","1656","42577","0.325333149948041","779","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0526315789473684","nali1244","NA"
"1658","1657","42555","0.325582996694822","778","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0526992287917738","lang1320","NA"
"1659","1658","42535","0.325848807991665","777","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0527670527670528","rawa1267","NA"
"1660","1659","42515","0.32611530436917","776","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0528350515463918","amdo1237","NA"
"1661","1660","42446","0.326006144393241","775","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0529032258064516","awtu1239","NA"
"1662","1661","42424","0.326258151839547","774","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0529715762273902","cent2087","NA"
"1663","1662","42399","0.326487710219922","773","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0530401034928849","bang1354","NA"
"1664","1663","42377","0.326740994325191","772","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0531088082901554","yoso1239","NA"
"1665","1664","42352","0.326971774442592","771","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0518806744487678","tach1249","NA"
"1666","1665","42300","0.326994434137291","770","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.051948051948052","teri1250","NA"
"1667","1666","42270","0.32718744194687","769","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0507152145643693","laca1243","NA"
"1668","1667","42228","0.327287946428571","768","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.05078125","dido1241","NA"
"1669","1668","42199","0.327489600794686","767","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0508474576271186","sapo1253","NA"
"1670","1669","42168","0.327676240208877","766","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0509138381201044","boko1266","NA"
"1671","1670","42146","0.327933395580454","765","168","ngad1258;idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0509803921568627","basa1284","NA"
"1672","1671","42128","0.328222388431813","764","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0510471204188482","ngad1258","NA"
"1673","1672","42103","0.328457529800911","763","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0511140235910878","sorb1249","NA"
"1674","1673","42081","0.328716722909636","762","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0511811023622047","naxi1245","NA"
"1675","1674","42024","0.328702834616107","761","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0512483574244415","tuuu1240","NA"
"1676","1675","41990","0.328869047619048","760","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.05","logo1259","NA"
"1677","1676","41846","0.328173034694774","759","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0500658761528327","kala1399","NA"
"1678","1677","41821","0.328409662017841","758","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.050131926121372","malo1243","NA"
"1679","1678","41801","0.328686230106309","757","168","idum1241","0.107142857142857","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0501981505944518","tupu1244","NA"
"1680","1679","41763","0.3303538233968","757","167","idum1241","0.107784431137725","WALS_143C Optional Double Negation","0.0620871862615588","NA","WALS_81B Languages with two Dominant Orders of Subject, Object, and Verb"
"1681","1680","41718","0.330434369356525","756","167","idum1241","0.107784431137725","WALS_143C Optional Double Negation","0.0621693121693122","east2328","NA"
"1682","1681","41689","0.33064202720387","755","167","idum1241","0.107784431137725","WALS_143C Optional Double Negation","0.0622516556291391","sapu1248","NA"
"1683","1682","41669","0.330921710954748","754","167","idum1241","0.107784431137725","WALS_143C Optional Double Negation","0.0623342175066313","legb1242","NA"
"1684","1683","41643","0.33115442421929","753","167","idum1241","0.107784431137725","WALS_143C Optional Double Negation","0.0624169986719788","sude1239","NA"
"1685","1684","41610","0.331332016817429","752","167","idum1241","0.107784431137725","WALS_143C Optional Double Negation","0.0625","pali1279","NA"
"1686","1685","41592","0.331629683376257","751","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0625832223701731","idum1241","NA"
"1687","1686","41572","0.331912175648703","750","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0626666666666667","kosa1249","NA"
"1688","1687","41548","0.332163443473534","749","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0627503337783712","luba1250","NA"
"1689","1688","41520","0.332383361619008","748","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0628342245989305","afar1241","NA"
"1690","1689","41496","0.33263593295337","747","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0629183400267738","hano1246","NA"
"1691","1690","41454","0.332744698271018","746","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0630026809651475","kara1483","NA"
"1692","1691","41432","0.333014507896958","745","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0630872483221477","leni1238","NA"
"1693","1692","41407","0.333260897559719","744","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0631720430107527","nsen1242","NA"
"1694","1693","41371","0.333419298683924","743","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.063257065948856","huic1243","NA"
"1695","1694","41347","0.333674968123053","742","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0633423180592992","kuma1273","NA"
"1696","1695","41318","0.333890922608225","741","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0634278002699055","neha1247","NA"
"1697","1696","41295","0.334156012299725","740","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0635135135135135","bisu1246","NA"
"1698","1697","41267","0.334381305048901","739","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0635994587280108","pedi1238","NA"
"1699","1698","41235","0.334574752933158","738","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0636856368563686","apin1244","NA"
"1700","1699","41182","0.334598103657001","737","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0637720488466757","apal1257","NA"
"1701","1700","41152","0.3348086435824","736","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0638586956521739","rovi1238","NA"
"1702","1701","41128","0.335068638233737","735","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0639455782312925","bafu1246","NA"
"1703","1702","41103","0.335321183246586","734","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0640326975476839","ngba1284","NA"
"1704","1703","41074","0.335541740529854","733","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0641200545702592","niua1240","NA"
"1705","1704","41050","0.335803802231602","732","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.064207650273224","matu1259","NA"
"1706","1705","41028","0.336082964030899","731","167","bula1255","0.11377245508982","WALS_143C Optional Double Negation","0.0642954856361149","deor1238","NA"
"1707","1706","41009","0.336387498974653","730","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0643835616438356","bula1255","NA"
"1708","1707","40982","0.336627157208217","729","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0644718792866941","pate1247","NA"
"1709","1708","40956","0.336875699151148","728","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0645604395604396","sans1272","NA"
"1710","1709","40934","0.337157871327496","727","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0646492434662999","sina1271","NA"
"1711","1710","40908","0.337407828970159","726","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0647382920110193","ronn1241","NA"
"1712","1711","40879","0.337633698120999","725","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0648275862068965","siar1238","NA"
"1713","1712","40855","0.337901544976346","724","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0649171270718232","makh1264","NA"
"1714","1713","40812","0.338012771138221","723","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0650069156293223","siks1238","NA"
"1715","1714","40788","0.338281884983496","722","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0650969529085873","east2288","NA"
"1716","1715","40695","0.337978688946656","721","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0651872399445215","murl1244","NA"
"1717","1716","40667","0.338215236194278","720","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0652777777777778","idun1242","NA"
"1718","1717","40645","0.338502411033288","719","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0653685674547983","kabi1261","NA"
"1719","1718","40612","0.338698647273698","718","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0654596100278552","chiq1250","NA"
"1720","1719","40588","0.338970594376101","717","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0655509065550907","east2352","NA"
"1721","1720","40550","0.339126216840063","716","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0656424581005587","kara1467","NA"
"1722","1721","40511","0.339273899752942","715","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0657342657342657","esee1248","NA"
"1723","1722","40464","0.339354903638102","714","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0658263305322129","koya1251","NA"
"1724","1723","40439","0.339620898455543","713","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0659186535764376","buru1303","NA"
"1725","1724","40413","0.339879230303438","712","167","djin1253","0.119760479041916","WALS_143C Optional Double Negation","0.0660112359550562","kamb1297","NA"
"1726","1725","40393","0.340188820670895","711","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0661040787623066","djin1253","NA"
"1727","1726","40352","0.340322172556296","710","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0661971830985915","valm1241","NA"
"1728","1727","40309","0.340439009146728","709","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0662905500705219","desa1247","NA"
"1729","1728","40280","0.340674583037315","708","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0663841807909605","cent1990","NA"
"1730","1729","40253","0.340927762579509","707","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0650636492220651","toba1266","NA"
"1731","1730","40228","0.341198622584859","706","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0651558073654391","teke1274","NA"
"1732","1731","40195","0.34140230177942","705","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0652482269503546","qaua1234","NA"
"1733","1732","40162","0.341606559608057","704","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0653409090909091","saki1248","NA"
"1734","1733","40138","0.341888058875137","703","167","anam1248;guhu1244","0.125748502994012","WALS_143C Optional Double Negation","0.0654338549075391","kyer1238","NA"
"1735","1734","40117","0.342195949980381","702","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0641025641025641","guhu1244","NA"
"1736","1735","40091","0.342462008935054","701","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0641940085592011","daas1238","NA"
"1737","1736","40060","0.342686056458512","700","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0642857142857143","gapa1238","NA"
"1738","1737","40038","0.34298784405438","699","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0643776824034335","tyap1238","NA"
"1739","1738","39992","0.343084604430108","698","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0644699140401146","halk1245","NA"
"1740","1739","39962","0.343319100679559","697","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0645624103299857","busa1253","NA"
"1741","1740","39937","0.343597288182256","696","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0646551724137931","pras1239","NA"
"1742","1741","39904","0.343807349330117","695","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0647482014388489","kaqc1270","NA"
"1743","1742","39876","0.344061157224456","694","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0648414985590778","labu1248","NA"
"1744","1743","39850","0.344332979063518","693","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0649350649350649","dibo1245","NA"
"1745","1744","39705","0.343575854072202","692","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.065028901734104","even1259","NA"
"1746","1745","39671","0.343778434448036","691","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0636758321273517","bong1285","NA"
"1747","1746","39645","0.344051028378027","690","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.063768115942029","yany1243","NA"
"1748","1747","39598","0.344141904869506","689","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0638606676342525","chip1261","NA"
"1749","1748","39573","0.344424523046929","688","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.063953488372093","kham1282","NA"
"1750","1749","39456","0.343906074314254","687","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0640465793304221","nung1290","NA"
"1751","1750","39433","0.344206630470837","686","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0641399416909621","dupa1235","NA"
"1752","1751","39409","0.344499322522838","685","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0642335766423358","made1252","NA"
"1753","1752","39375","0.344705326189726","684","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.064327485380117","mono1275","NA"
"1754","1753","39333","0.344841795179772","683","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0629575402635432","bilo1248","NA"
"1755","1754","39281","0.344890863434421","682","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.063049853372434","ghod1238","NA"
"1756","1755","39243","0.345063177609539","681","167","anam1248","0.125748502994012","WALS_143C Optional Double Negation","0.0631424375917768","igna1246","NA"
"1757","1756","39200","0.346761495320489","681","166","anam1248","0.126506024096386","WALS_143B Obligatory Double Negation","0.0807635829662261","NA","WALS_143C Optional Double Negation"
"1758","1757","39171","0.347014528703047","680","166","anam1248","0.126506024096386","WALS_143B Obligatory Double Negation","0.0808823529411765","lala1268","NA"
"1759","1758","39150","0.347339283496283","679","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0795287187039764","anam1248","NA"
"1760","1759","39122","0.347602800582862","678","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.079646017699115","nyam1276","NA"
"1761","1760","39081","0.347751419266431","677","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0797636632200886","malt1254","NA"
"1762","1761","39036","0.347864832109503","676","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0798816568047337","ngan1291","NA"
"1763","1762","39012","0.348165997322624","675","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.08","dima1251","NA"
"1764","1763","38981","0.348405491401809","674","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0801186943620178","bann1247","NA"
"1765","1764","38957","0.34870835496518","673","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0802377414561664","tivv1240","NA"
"1766","1765","38926","0.348949368904188","672","166","bala1300;kyak1244;drun1238;west2441;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0803571428571429","doma1258","NA"
"1767","1766","38904","0.349271901316144","671","166","bala1300;kyak1244;drun1238;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0804769001490313","west2441","NA"
"1768","1767","38880","0.349577414134149","670","166","bala1300;kyak1244;drun1238;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0805970149253731","mung1266","NA"
"1769","1768","38848","0.349811803266879","669","166","bala1300;kyak1244;drun1238;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0807174887892377","mbul1263","NA"
"1770","1769","38817","0.350055912271842","668","166","bala1300;kyak1244;drun1238;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0808383233532934","zoog1238","NA"
"1771","1770","38789","0.350327848124131","667","166","bala1300;kyak1244;drun1238;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0809595202398801","dual1243","NA"
"1772","1771","38767","0.350654871739209","666","166","bala1300;kyak1244;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0810810810810811","drun1238","NA"
"1773","1772","38742","0.350955702509285","665","166","bala1300;kyak1244;tusi1238;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.081203007518797","bugi1244","NA"
"1774","1773","38720","0.351284656699085","664","166","bala1300;kyak1244;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.0813253012048193","tusi1238","NA"
"1775","1774","38687","0.351514655908703","663","166","bala1300;kyak1244;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.081447963800905","kork1243","NA"
"1776","1775","38659","0.351790849197394","662","166","bala1300;kyak1244;kamo1255","0.132530120481928","WALS_143B Obligatory Double Negation","0.081570996978852","sang1333","NA"
"1777","1776","38637","0.352122559830851","661","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0816944024205749","kamo1255","NA"
"1778","1777","38604","0.352354874041621","660","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0818181818181818","nort2845","NA"
"1779","1778","38578","0.352651882187323","659","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0819423368740516","taab1238","NA"
"1780","1779","38553","0.352958948255026","658","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0805471124620061","bidi1241","NA"
"1781","1780","38528","0.353266949074838","657","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0806697108066971","than1259","NA"
"1782","1781","38502","0.353566705847781","656","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0807926829268293","mokp1239","NA"
"1783","1782","38474","0.353848983721144","655","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0793893129770992","louu1245","NA"
"1784","1783","38450","0.354168969455805","654","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0795107033639144","dyaa1242","NA"
"1785","1784","38384","0.354102474215391","653","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0796324655436447","brib1243","NA"
"1786","1785","38356","0.35438687264395","652","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0797546012269939","tete1250","NA"
"1787","1786","38299","0.354403790276313","651","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0798771121351766","bari1284","NA"
"1788","1787","38268","0.35466172381835","650","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.08","sons1242","NA"
"1789","1788","38237","0.354920452224924","649","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0801232665639445","wels1246","NA"
"1790","1789","38212","0.3552357578462","648","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0802469135802469","nkem1242","NA"
"1791","1790","38173","0.355421686746988","647","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.080370942812983","turk1303","NA"
"1792","1791","38148","0.35573874445149","646","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0804953560371517","kach1279","NA"
"1793","1792","38119","0.356019426543383","645","166","bala1300;kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0806201550387597","port1285","NA"
"1794","1793","38097","0.356366459627329","644","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0807453416149068","bala1300","NA"
"1795","1794","38069","0.356658359721936","643","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0808709175738725","tele1256","NA"
