"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1630","1629","105598","0.136591940664165","2603","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165194006915098","pott1240","NA"
"1631","1630","105587","0.13663020158024","2602","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165257494235204","alag1248","NA"
"1632","1631","105584","0.136678847943746","2601","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165321030372933","chao1239","NA"
"1633","1632","105523","0.136652421652422","2600","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165384615384615","west2392","NA"
"1634","1633","105464","0.136628566024488","2599","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165448249326664","lend1245","NA"
"1635","1634","105462","0.136678563930296","2598","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165511932255581","seki1238","NA"
"1636","1635","105424","0.136681926439339","2597","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165575664227955","nort2976","NA"
"1637","1636","105420","0.136729389425846","2596","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165639445300462","ewag1241","NA"
"1638","1637","105415","0.136775591496208","2595","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165703275529865","sout2689","NA"
"1639","1638","105412","0.136824425182174","2594","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165767154973015","sici1248","NA"
"1640","1639","105356","0.136804476179717","2593","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165831083686849","turk1304","NA"
"1641","1640","105321","0.136811790746976","2592","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165895061728395","enaw1238","NA"
"1642","1641","105254","0.136777526974362","2591","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0165959089154766","taca1256","NA"
"1643","1642","105123","0.136660036660037","2590","297","kimm1246;weme1239","0.00336700336700337","rec_e_WALS_132A","0.0166023166023166","nava1243","NA"
"1644","1643","104889","0.136869343271429","2589","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162224797219003","lowl1265","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryModality"
"1645","1644","104854","0.136876540373449","2588","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162287480680062","nort2740","NA"
"1646","1645","104819","0.136883743039522","2587","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162350212601469","beng1286","NA"
"1647","1646","104789","0.136897483330198","2586","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162412993039443","ladj1234","NA"
"1648","1647","104787","0.136947827905275","2585","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016247582205029","saar1237","NA"
"1649","1648","104783","0.136995596602795","2584","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162538699690402","utsa1239","NA"
"1650","1649","104697","0.136936152180055","2583","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016260162601626","siks1238","NA"
"1651","1650","104695","0.136986570226307","2582","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162664601084431","ngom1270","NA"
"1652","1651","104688","0.137030482632962","2581","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162727624951569","muku1242","NA"
"1653","1652","104671","0.137061334590404","2580","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162790697674419","yoso1239","NA"
"1654","1653","104634","0.137066011338985","2579","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016285381930981","tenh1241","NA"
"1655","1654","104546","0.137003858008513","2578","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162916989914663","huam1250","NA"
"1656","1655","104485","0.136977052722105","2577","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162980209545984","sipa1247","NA"
"1657","1656","104481","0.137024981114655","2576","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016304347826087","yawe1241","NA"
"1658","1657","104476","0.137071634741538","2575","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163106796116505","sint1235","NA"
"1659","1658","104395","0.137018574518575","2574","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163170163170163","apal1257","NA"
"1660","1659","104357","0.137021932542725","2573","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163233579479207","ngas1238","NA"
"1661","1660","104352","0.137068639401454","2572","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163297045101089","hala1252","NA"
"1662","1661","104312","0.137069391445121","2571","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163360560093349","duru1236","NA"
"1663","1662","104193","0.136966295088863","2570","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163424124513619","arch1244","NA"
"1664","1663","104190","0.13701566494482","2569","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163487738419619","penr1237","NA"
"1665","1664","104123","0.136980876904942","2568","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163551401869159","kare1335","NA"
"1666","1665","104121","0.137031606986808","2567","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016361511492014","kota1274","NA"
"1667","1666","104117","0.1370797434223","2566","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163678877630553","horp1240","NA"
"1668","1667","104081","0.137085769980507","2565","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016374269005848","sanm1289","NA"
"1669","1668","104016","0.137053590251718","2564","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016380655226209","jurm1239","NA"
"1670","1669","103981","0.137060929442904","2563","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163870464299649","para1316","NA"
"1671","1670","103917","0.137030033546427","2562","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163934426229508","nort2690","NA"
"1672","1671","103907","0.137070348364765","2561","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163998438110113","nzan1240","NA"
"1673","1672","103877","0.137084301097973","2560","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.01640625","wadi1260","NA"
"1674","1673","103794","0.137028294413992","2559","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164126611957796","shos1248","NA"
"1675","1674","103790","0.137076580098472","2558","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016419077404222","lowg1239","NA"
"1676","1675","103786","0.137124903550402","2557","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164254986312084","tang1353","NA"
"1677","1676","103717","0.137087351435943","2556","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160406885758998","esee1248","NA"
"1678","1677","103682","0.137094726820754","2555","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160469667318982","taid1249","NA"
"1679","1678","103640","0.137092848525895","2554","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160532498042287","east2426","NA"
"1680","1679","103638","0.137143900657414","2553","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160595377986682","puyu1239","NA"
"1681","1680","103620","0.137173811742777","2552","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160658307210031","pino1237","NA"
"1682","1681","103617","0.137223611302404","2551","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160721285770286","gusi1247","NA"
"1683","1682","103613","0.137272125066243","2550","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016078431372549","shwe1236","NA"
"1684","1683","103572","0.137271638056259","2549","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160847391133778","ache1246","NA"
"1685","1684","103568","0.13732020874878","2548","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160910518053375","xian1249","NA"
"1686","1685","103436","0.137199036492323","2547","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160973694542599","plai1258","NA"
"1687","1686","103375","0.137171981486593","2546","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161036920659859","hmon1264","NA"
"1688","1687","103290","0.137113046248606","2545","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161100196463654","yuca1254","NA"
"1689","1688","103234","0.137092576066633","2544","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161163522012579","anua1242","NA"
"1690","1689","103231","0.13714250034541","2543","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161226897365317","kati1270","NA"
"1691","1690","103221","0.137183160737449","2542","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161290322580645","polc1243","NA"
"1692","1691","103180","0.137182637182637","2541","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161353797717434","nort2699","NA"
"1693","1692","103176","0.137231325814003","2540","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161417322834646","tobo1251","NA"
"1694","1693","103061","0.137132356854688","2539","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161480897991335","macu1259","NA"
"1695","1694","103058","0.137182395161119","2538","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161544523246651","hako1237","NA"
"1696","1695","102988","0.137143252831073","2537","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161608198659834","pite1240","NA"
"1697","1696","102986","0.137194667064541","2536","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161671924290221","tumu1242","NA"
"1698","1697","102865","0.137087531318301","2535","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161735700197239","avar1256","NA"
"1699","1698","102830","0.137094967896073","2534","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016179952644041","nort2979","NA"
"1700","1699","102800","0.137109079075127","2533","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161863403079353","djab1234","NA"
"1701","1700","102765","0.137116530037146","2532","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161927330173776","yavi1244","NA"
"1702","1701","102699","0.13708260809209","2531","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161991307783485","bong1285","NA"
"1703","1702","102696","0.137132784958872","2530","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162055335968379","ralt1242","NA"
"1704","1703","102689","0.137177658085131","2529","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162119414788454","lave1248","NA"
"1705","1704","102620","0.137139710913445","2528","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162183544303797","kara1467","NA"
"1706","1705","102577","0.137136493438432","2527","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162247724574594","serr1255","NA"
"1707","1706","102574","0.137186771094135","2526","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162311955661124","dalm1243","NA"
"1708","1707","102553","0.137213005084292","2525","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162376237623762","ocot1243","NA"
"1709","1708","102518","0.137220520837795","2524","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162440570522979","phut1244","NA"
"1710","1709","102483","0.137228042549089","2523","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162504954419342","sout2844","NA"
"1711","1710","102480","0.137278436247508","2522","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162569389373513","raro1241","NA"
"1712","1711","102406","0.13723372321151","2521","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162633875446251","cash1254","NA"
"1713","1712","102402","0.137282818532819","2520","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162698412698413","dano1240","NA"
"1714","1713","102391","0.137322564724311","2519","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162763001190949","cine1238","NA"
"1715","1714","102389","0.13737441770603","2518","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162827640984909","song1303","NA"
"1716","1715","102346","0.137371280696668","2517","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162892332141438","pait1247","NA"
"1717","1716","102342","0.137420508744038","2516","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0162957074721781","zhab1238","NA"
"1718","1717","102283","0.137395894900865","2515","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163021868787276","acol1236","NA"
"1719","1718","102194","0.137330946698488","2514","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163086714399364","east2542","NA"
"1720","1719","102110","0.137272668609716","2513","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163151611619578","tzot1259","NA"
"1721","1720","102037","0.137229137975555","2512","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163216560509554","iumi1238","NA"
"1722","1721","101982","0.137209790435597","2511","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163281561131024","koda1255","NA"
"1723","1722","101979","0.137260417788306","2510","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163346613545817","megl1237","NA"
"1724","1723","101974","0.13730839248974","2509","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163411717815863","bulo1242","NA"
"1725","1724","101944","0.137322729427993","2508","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016347687400319","nari1241","NA"
"1726","1725","101941","0.137373462413351","2507","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163542082169924","kusa1251","NA"
"1727","1726","101875","0.137339304587908","2506","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163607342378292","livv1244","NA"
"1728","1727","101840","0.137346927766089","2505","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163672654690619","huay1240","NA"
"1729","1728","101837","0.137397731197651","2504","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163738019169329","ujin1234","NA"
"1730","1729","101715","0.137287957154118","2503","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163803435876948","gali1262","NA"
"1731","1730","101672","0.13728476678117","2502","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163868904876099","nant1250","NA"
"1732","1731","101668","0.137334255486994","2501","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0163934426229508","aeka1244","NA"
"1733","1732","101536","0.137210810810811","2500","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164","ghod1238","NA"
"1734","1733","101525","0.13725084628446","2499","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.01640656262505","gera1246","NA"
"1735","1734","101520","0.137299028411919","2498","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164131305044035","kaik1246","NA"
"1736","1735","101495","0.137320189632965","2497","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164197036443732","pala1351","NA"
"1737","1736","101426","0.137281813063063","2496","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164262820512821","moru1253","NA"
"1738","1737","101322","0.137196013648919","2495","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164328657314629","pipi1250","NA"
"1739","1738","101251","0.137154847309218","2494","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016439454691259","uigh1240","NA"
"1740","1739","101217","0.137163788337074","2493","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164460489370237","guib1244","NA"
"1741","1740","101213","0.137213407227452","2492","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164526484751204","emil1241","NA"
"1742","1741","101172","0.137212885306021","2491","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164592533119229","band1352","NA"
"1743","1742","101169","0.137263920547053","2490","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164658634538153","ghan1242","NA"
"1744","1743","101167","0.137316354120291","2489","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164724789071916","aleg1238","NA"
"1745","1744","101162","0.137364756235335","2488","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164790996784566","lyng1241","NA"
"1746","1745","101120","0.137362935915409","2487","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0164857257740249","nhen1239","NA"
"1747","1746","101049","0.137321704246483","2486","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160901045856798","chac1251","NA"
"1748","1747","100995","0.137303551035945","2485","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0160965794768612","kups1238","NA"
"1749","1748","100991","0.13735338599469","2484","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161030595813204","mese1244","NA"
"1750","1749","100962","0.137369246007989","2483","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161095449053564","twee1234","NA"
"1751","1750","100958","0.137419147592395","2482","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.016116035455278","beij1235","NA"
"1752","1751","100910","0.137409174591762","2481","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0161225312374043","kuru1302","NA"
"1753","1752","100833","0.13735968831735","2480","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157258064516129","huas1242","NA"
"1754","1753","100822","0.137400106843431","2479","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157321500605083","puta1243","NA"
"1755","1754","100690","0.137275592784067","2478","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157384987893462","yuro1248","NA"
"1756","1755","100687","0.137326921188447","2477","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157448526443278","istr1245","NA"
"1757","1756","100684","0.137378291053574","2476","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.015751211631664","mang1401","NA"
"1758","1757","100618","0.137343707343707","2475","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157575757575758","kama1351","NA"
"1759","1758","100582","0.137350062269222","2474","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157639450282943","chac1250","NA"
"1760","1759","100579","0.137401503808702","2473","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157703194500607","ukal1234","NA"
"1761","1760","100542","0.137406520598268","2472","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157766990291262","pare1272","NA"
"1762","1761","100516","0.137426580769357","2471","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157830837717523","mitl1236","NA"
"1763","1762","100511","0.137475380238538","2470","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157894736842105","nucl1297","NA"
"1764","1763","100507","0.137525587555964","2469","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0157958687727825","mape1249","NA"
"1765","1764","100379","0.13740609531736","2468","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158022690437601","chec1245","NA"
"1766","1765","100205","0.137223512527525","2467","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158086745034455","hixk1239","NA"
"1767","1766","100201","0.137273678788277","2466","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158150851581509","haer1234","NA"
"1768","1767","100143","0.137249876651499","2465","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158215010141988","mich1245","NA"
"1769","1768","100071","0.13720685986311","2464","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158279220779221","ngam1268","NA"
"1770","1769","100033","0.13721044430545","2463","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158343483556638","luuu1242","NA"
"1771","1770","99960","0.137166004347158","2462","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158407798537774","kirg1245","NA"
"1772","1771","99958","0.13721899469563","2461","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158472165786266","mati1250","NA"
"1773","1772","99921","0.137223961766645","2460","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158536585365854","mwan1250","NA"
"1774","1773","99918","0.137275644900696","2459","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158601057340382","arom1237","NA"
"1775","1774","99908","0.137317748993908","2458","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.01586655817738","geji1246","NA"
"1776","1775","99906","0.137370887370887","2457","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158730158730159","boky1238","NA"
"1777","1776","99876","0.137385553305749","2456","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158794788273616","daun1234","NA"
"1778","1777","99832","0.137380965486872","2455","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158859470468432","omag1248","NA"
"1779","1778","99770","0.137351593647437","2454","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0158924205378973","nort2815","NA"
"1780","1779","99648","0.137239563248532","2453","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0154912352221769","ship1254","NA"
"1781","1780","99644","0.137290022485781","2452","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0154975530179445","gimi1243","NA"
"1782","1781","99593","0.137275739631921","2451","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0155038759689922","kuii1252","NA"
"1783","1782","99589","0.137326254826255","2450","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0155102040816327","sart1249","NA"
"1784","1783","99582","0.137372672795294","2449","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0155165373621886","cuaa1241","NA"
"1785","1784","99579","0.137424648913619","2448","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0155228758169935","maro1244","NA"
"1786","1785","99489","0.137356553529418","2447","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0155292194523907","taba1266","NA"
"1787","1786","99460","0.137372654747961","2446","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0151267375306623","peno1244","NA"
"1788","1787","99424","0.137379096888299","2445","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0151329243353783","lamb1276","NA"
"1789","1788","99329","0.137303987702924","2444","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.015139116202946","sout2674","NA"
"1790","1789","99325","0.137354659202797","2443","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0151453131395825","mitu1240","NA"
"1791","1790","99320","0.13740398875534","2442","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0151515151515152","oldf1241","NA"
"1792","1791","99282","0.137407686260615","2441","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0151577222449816","wapi1253","NA"
"1793","1792","99271","0.137448770491803","2440","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0151639344262295","ciba1236","NA"
"1794","1793","99265","0.137496814157331","2439","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.015170151701517","wagi1249","NA"
"1795","1794","99198","0.137460368489901","2438","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.014766201804758","nort2957","NA"
"1796","1795","99195","0.137512615200346","2437","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0147722609766106","lung1249","NA"
"1797","1796","99052","0.137370745129366","2436","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0147783251231527","lakk1252","NA"
"1798","1797","99048","0.137421610522227","2435","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0147843942505133","maan1239","NA"
"1799","1798","99012","0.137428101889893","2434","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0147904683648316","saek1240","NA"
"1800","1799","98982","0.137442929983004","2433","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0147965474722565","yinh1234","NA"
"1801","1800","98904","0.137391091749644","2432","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0148026315789474","mbay1241","NA"
"1802","1801","98863","0.137390630037689","2431","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0148087206910736","loma1260","NA"
"1803","1802","98783","0.137335947058169","2430","296","kimm1246;weme1239","0.00337837837837838","rec_e_WALS_132A","0.0148148148148148","khak1248","NA"
"1804","1803","98782","0.137391096324814","2429","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148209139563606","weme1239","NA"
"1805","1804","98772","0.137433768199831","2428","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.014827018121911","suoy1242","NA"
"1806","1805","98739","0.13744445929242","2427","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148331273176761","tupa1250","NA"
"1807","1806","98736","0.137496936342773","2426","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148392415498763","esht1238","NA"
"1808","1807","98733","0.137549456673168","2425","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148453608247423","zaza1245","NA"
"1809","1808","98674","0.137523971991794","2424","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148514851485149","kara1483","NA"
"1810","1809","98670","0.137575152535945","2423","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148576145274453","toka1244","NA"
"1811","1810","98659","0.137616611243779","2422","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148637489677952","ngam1282","NA"
"1812","1811","98605","0.137598099958695","2421","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148698884758364","kota1263","NA"
"1813","1812","98576","0.13761447397811","2420","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0148760330578512","atzi1235","NA"
"1814","1813","98487","0.137547065461493","2419","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0144687887556842","cavi1250","NA"
"1815","1814","98483","0.137598361388684","2418","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.0144747725392887","rong1271","NA"
"1816","1815","98447","0.13760497154167","2417","296","kimm1246","0.00337837837837838","rec_e_WALS_132A","0.014480761274307","coro1247","NA"
"1817","1816","98446","0.13766052890639","2416","296","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;saka1291;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00675675675675676","rec_e_WALS_132A","0.0144867549668874","kimm1246","NA"
