"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2275","2274","25897","0.71323914181057","247","147","yape1248","0.428571428571429","110A Periphrastic Causative Constructions","0.368421052631579","onaa1245","NA","4.1688275118792"
"2276","2275","25833","0.714368674298988","246","147","yape1248","0.428571428571429","110A Periphrastic Causative Constructions","0.369918699186992","lakk1252","NA","4.16949205790286"
"2277","2276","25769","0.71550742746078","245","147","yape1248","0.428571428571429","110A Periphrastic Causative Constructions","0.371428571428571","sanm1287","NA","4.15996632648246"
"2278","2277","25704","0.716627634660422","244","147","yape1248","0.428571428571429","110A Periphrastic Causative Constructions","0.372950819672131","tigr1270","NA","4.16448593103672"
"2279","2278","25641","0.717813051146384","243","147","koon1244;quil1240","0.435374149659864","110A Periphrastic Causative Constructions","0.37037037037037","yape1248","NA","4.17123356296333"
"2280","2279","25577","0.718980154045089","242","147","quil1240","0.435374149659864","110A Periphrastic Causative Constructions","0.371900826446281","koon1244","NA","4.17653394944573"
"2281","2280","25511","0.720100488328111","241","147","quil1240","0.435374149659864","110A Periphrastic Causative Constructions","0.37344398340249","marg1265","NA","4.18085205011634"
"2282","2281","25442","0.721145124716553","240","147","quil1240","0.435374149659864","110A Periphrastic Causative Constructions","0.375","pana1305","NA","4.18322266223703"
"2283","2282","25378","0.722340819172857","239","147","brib1243;tiga1245;waor1240;nand1266;iaai1238","0.442176870748299","110A Periphrastic Causative Constructions","0.376569037656904","quil1240","NA","4.17361877090561"
"2284","2283","25312","0.723489395758303","238","147","brib1243;tiga1245;waor1240;nand1266;iaai1238","0.442176870748299","110A Periphrastic Causative Constructions","0.378151260504202","arch1244","NA","4.1734027657441"
"2285","2284","25246","0.724647664973162","237","147","brib1243;tiga1245;waor1240;nand1266;iaai1238","0.442176870748299","110A Periphrastic Causative Constructions","0.375527426160338","masa1300","NA","4.17176891927086"
"2286","2285","25181","0.725844575118183","236","147","brib1243;tiga1245;nand1266;iaai1238","0.442176870748299","110A Periphrastic Causative Constructions","0.377118644067797","waor1240","NA","4.16204782374666"
"2287","2286","25116","0.727051671732523","235","147","brib1243;nand1266;iaai1238","0.442176870748299","110A Periphrastic Causative Constructions","0.378723404255319","tiga1245","NA","4.16893287320884"
"2288","2287","25051","0.728269085411943","234","147","brib1243;nand1266","0.442176870748299","110A Periphrastic Causative Constructions","0.38034188034188","iaai1238","NA","4.17565741524392"
"2289","2288","24982","0.7293801640828","233","147","brib1243;nand1266","0.442176870748299","110A Periphrastic Causative Constructions","0.381974248927039","kiss1245","NA","4.181013372119"
"2290","2289","24913","0.730500821018062","232","147","brib1243;nand1266","0.442176870748299","110A Periphrastic Causative Constructions","0.383620689655172","swed1254","NA","4.18896835880168"
"2291","2290","24844","0.731631180610772","231","147","brib1243;nand1266","0.442176870748299","110A Periphrastic Causative Constructions","0.385281385281385","icel1247","NA","4.19681403864776"
"2292","2291","24777","0.732830523513753","230","147","brib1243;nand1266","0.442176870748299","110A Periphrastic Causative Constructions","0.38695652173913","cent1973","NA","4.20453964595889"
"2293","2292","24712","0.734099753438493","229","147","brib1243","0.442176870748299","110A Periphrastic Causative Constructions","0.388646288209607","nand1266","NA","4.20084939167358"
"2294","2293","24647","0.735380116959064","228","147","wapp1239;izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.390350877192982","brib1243","NA","4.1994408674817"
"2295","2294","24580","0.736611825346879","227","147","izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.392070484581498","wapp1239","NA","4.189627173359"
"2296","2295","24509","0.737734031665764","226","147","izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.393805309734513","panj1256","NA","4.19731384551623"
"2297","2296","24440","0.738926681783825","225","147","izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.395555555555556","tzut1248","NA","4.18744270998723"
"2298","2297","24371","0.740129980563654","224","147","izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.397321428571429","khan1273","NA","4.18754497966578"
"2299","2298","24303","0.741374576736524","223","147","izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.399103139013453","lugb1240","NA","4.1861444276686"
"2300","2299","24234","0.742599742599743","222","147","izon1238","0.45578231292517","110A Periphrastic Causative Constructions","0.396396396396396","dier1241","NA","4.18908151053223"
"2301","2300","24167","0.743897559023609","221","147","tauy1241;abip1241;pipi1250;nucl1622;toho1245","0.476190476190476","110A Periphrastic Causative Constructions","0.398190045248869","izon1238","NA","4.1790754461445"
"2302","2301","24097","0.745114409400124","220","147","abip1241;pipi1250;nucl1622;toho1245","0.476190476190476","110A Periphrastic Causative Constructions","0.4","tauy1241","NA","4.18377548406338"
"2303","2302","24027","0.746342372565465","219","147","abip1241;nucl1622;toho1245","0.476190476190476","110A Periphrastic Causative Constructions","0.401826484018265","pipi1250","NA","4.1860393715956"
"2304","2303","23957","0.747581601447919","218","147","abip1241;nucl1622","0.476190476190476","110A Periphrastic Causative Constructions","0.403669724770642","toho1245","NA","4.18742132731805"
"2305","2304","23884","0.748738204959403","217","147","abip1241;nucl1622","0.476190476190476","110A Periphrastic Causative Constructions","0.405529953917051","achi1257","NA","4.19483345013231"
"2306","2305","23791","0.750931128085348","217","146","abip1241;nucl1622;tonk1249","0.479452054794521","110A Periphrastic Causative Constructions","0.405529953917051","NA","144P NegSOV Order","4.19483345013231"
"2307","2306","23698","0.753154298426823","217","145","tonk1249","0.475862068965517","110A Periphrastic Causative Constructions","0.405529953917051","NA","144R SONegV Order","4.19483345013231"
"2308","2307","23626","0.754342273307791","216","145","tonk1249","0.475862068965517","110A Periphrastic Causative Constructions","0.407407407407407","east2379","NA","4.19724368645097"
"2309","2308","23534","0.756622942386831","216","144","tonk1249","0.472222222222222","110A Periphrastic Causative Constructions","0.407407407407407","NA","144Q SNegOV Order","4.19724368645097"
"2310","2309","23466","0.757945736434109","215","144","nort2952;abip1241;hamt1247;nucl1622","0.486111111111111","110A Periphrastic Causative Constructions","0.409302325581395","tonk1249","NA","4.18712407563292"
"2311","2310","23396","0.759215991692627","214","144","abip1241;hamt1247;nucl1622","0.486111111111111","110A Periphrastic Causative Constructions","0.411214953271028","nort2952","NA","4.17693162349676"
"2312","2311","23307","0.761616887785112","214","143","abip1241;hamt1247;nucl1622","0.48951048951049","110A Periphrastic Causative Constructions","0.411214953271028","NA","54A Distributive Numerals","4.17693162349676"
"2313","2312","23235","0.762828720575199","213","143","abip1241;hamt1247;nucl1622","0.48951048951049","110A Periphrastic Causative Constructions","0.413145539906103","dutc1256","NA","4.18505812428061"
"2314","2313","23141","0.765092904846922","213","142","hamt1247;nucl1622","0.485915492957746","110A Periphrastic Causative Constructions","0.413145539906103","NA","144S SOVNeg Order","4.18505812428061"
"2315","2314","23053","0.767588985449339","213","141","hamt1247;nucl1622","0.48936170212766","123A Relativization on Obliques","0.427230046948357","NA","110A Periphrastic Causative Constructions","4.18505812428061"
"2316","2315","22979","0.768734109460725","212","141","hamt1247;nucl1622","0.48936170212766","123A Relativization on Obliques","0.429245283018868","tami1289","NA","4.18381123542931"
"2317","2316","22909","0.770024536990353","211","141","hamt1247;nucl1622","0.48936170212766","123A Relativization on Obliques","0.431279620853081","ekar1243","NA","4.18840401282741"
"2318","2317","22836","0.771225937183384","210","141","hamt1247;nucl1622","0.48936170212766","123A Relativization on Obliques","0.428571428571429","ital1282","NA","4.19650393708084"
"2319","2318","22765","0.77250670195799","209","141","hamt1247;nucl1622","0.48936170212766","123A Relativization on Obliques","0.430622009569378","nucl1347","NA","4.20269442963458"
"2320","2319","22696","0.773867975995636","208","141","hamt1247","0.48936170212766","123A Relativization on Obliques","0.432692307692308","nucl1622","NA","4.19241921976374"
"2321","2320","22624","0.775139616952753","207","141","hamt1247","0.48936170212766","123A Relativization on Obliques","0.434782608695652","lith1251","NA","4.20044094025137"
"2322","2321","22551","0.776389175790126","206","141","hamt1247","0.48936170212766","123A Relativization on Obliques","0.436893203883495","hawa1245","NA","4.20826039677698"
"2323","2322","22482","0.777789309807992","205","141","abip1241","0.49645390070922","123A Relativization on Obliques","0.439024390243902","hamt1247","NA","4.19793266677453"
"2324","2323","22412","0.779168404950633","204","141","maba1277","0.50354609929078","123A Relativization on Obliques","0.441176470588235","abip1241","NA","4.18752759661581"
"2325","2324","22339","0.78045627642106","203","141","maba1277","0.50354609929078","123A Relativization on Obliques","0.438423645320197","koyr1240","NA","4.18387319739905"
"2326","2325","22250","0.782899366643209","203","140","maba1277","0.507142857142857","128A Utterance Complement Clauses","0.463054187192118","NA","123A Relativization on Obliques","4.18387319739905"
"2327","2326","22155","0.785164971471099","203","139","maba1277","0.503597122302158","128A Utterance Complement Clauses","0.463054187192118","NA","130A Finger and Hand","4.18387319739905"
"2328","2327","22083","0.786487641569912","202","139","maba1277","0.503597122302158","128A Utterance Complement Clauses","0.46039603960396","kash1277","NA","4.19186231059838"
"2329","2328","22009","0.787751888041805","201","139","maba1277","0.503597122302158","128A Utterance Complement Clauses","0.462686567164179","macu1259","NA","4.1908454770676"
"2330","2329","21935","0.789028776978417","200","139","maba1277","0.503597122302158","128A Utterance Complement Clauses","0.465","roma1327","NA","4.1986653904112"
"2331","2330","21839","0.791268115942029","200","138","maba1277","0.5","128A Utterance Complement Clauses","0.465","NA","129A Hand and Arm","4.1986653904112"
"2332","2331","21770","0.79273177481611","199","138","chuv1255","0.528985507246377","128A Utterance Complement Clauses","0.467336683417085","maba1277","NA","4.18812695926033"
"2333","2332","21675","0.795033561970436","199","137","chuv1255","0.525547445255474","128A Utterance Complement Clauses","0.467336683417085","NA","17A Rhythm Types","4.18812695926033"
"2334","2333","21603","0.796394602963946","198","137","kumi1248","0.532846715328467","128A Utterance Complement Clauses","0.46969696969697","chuv1255","NA","4.18450894551147"
"2335","2334","21530","0.797732409500167","197","137","bulg1262","0.54014598540146","128A Utterance Complement Clauses","0.472081218274112","kumi1248","NA","4.18087983784902"
"2336","2335","21433","0.7999776052553","197","136","bulg1262","0.544117647058823","128A Utterance Complement Clauses","0.472081218274112","NA","144L The Position of Negative Morphemes in SOV Languages","4.18087983784902"
"2337","2336","21359","0.801283013205282","196","136","lahu1253;pure1242","0.551470588235294","128A Utterance Complement Clauses","0.474489795918367","bulg1262","NA","4.1885465697534"
"2338","2337","21266","0.803703703703704","196","135","lahu1253;pure1242","0.555555555555556","63A Noun Phrase Conjunction","0.5","NA","128A Utterance Complement Clauses","4.1885465697534"
"2339","2338","21168","0.805970149253731","196","134","lahu1253","0.552238805970149","115A Negative Indefinite Pronouns and Predicate Negation;117A Predicative Possession","0.510204081632653","NA","63A Noun Phrase Conjunction","4.1885465697534"
"2340","2339","21094","0.807271335629545","195","134","pure1242","0.559701492537313","117A Predicative Possession","0.507692307692308","lahu1253","NA","4.19451486213503"
"2341","2340","20995","0.80952380952381","195","133","pure1242","0.56390977443609","115A Negative Indefinite Pronouns and Predicate Negation","0.512820512820513","NA","117A Predicative Possession","4.19451486213503"
"2342","2341","20919","0.810751104565538","194","133","pure1242","0.56390977443609","115A Negative Indefinite Pronouns and Predicate Negation;34A Occurrence of Nominal Plurality","0.515463917525773","dyir1250","NA","4.1967112328473"
"2343","2342","20842","0.811952160193229","193","133","pure1242","0.56390977443609","115A Negative Indefinite Pronouns and Predicate Negation;34A Occurrence of Nominal Plurality","0.512953367875648","soma1255","NA","4.202836955993"
"2344","2343","20743","0.814217302559271","193","132","pure1242","0.560606060606061","34A Occurrence of Nominal Plurality","0.512953367875648","NA","115A Negative Indefinite Pronouns and Predicate Negation","4.202836955993"
"2345","2344","20669","0.815538194444444","192","132","poli1260","0.568181818181818","34A Occurrence of Nominal Plurality","0.515625","pure1242","NA","4.19212207019448"
"2346","2345","20594","0.816833254006029","191","132","bamb1269","0.575757575757576","34A Occurrence of Nominal Plurality","0.518324607329843","poli1260","NA","4.19978017096574"
"2347","2346","20495","0.819111945965389","191","131","bamb1269","0.580152671755725","106A Reciprocal Constructions;36A The Associative Plural","0.534031413612565","NA","34A Occurrence of Nominal Plurality","4.19978017096574"
"2348","2347","20392","0.82126459927507","191","130","bamb1269;yuec1235","0.584615384615385","106A Reciprocal Constructions;36A The Associative Plural","0.534031413612565","NA","91A Order of Degree Word and Adjective","4.19978017096574"
"2349","2348","20316","0.82251012145749","190","130","bamb1269","0.584615384615385","106A Reciprocal Constructions;36A The Associative Plural","0.531578947368421","yuec1235","NA","4.205515002477"
"2350","2349","20215","0.824765401876785","190","129","bamb1269","0.581395348837209","106A Reciprocal Constructions","0.531578947368421","NA","36A The Associative Plural","4.205515002477"
"2351","2350","20139","0.826012058570198","189","129","bamb1269","0.581395348837209","106A Reciprocal Constructions","0.534391534391534","cent2127","NA","4.2020622061774"
"2352","2351","20034","0.828125","189","128","bamb1269","0.578125","106A Reciprocal Constructions","0.534391534391534","NA","84A Order of Object, Oblique, and Verb","4.2020622061774"
"2353","2352","19960","0.829454787234043","188","128","gilb1244","0.5859375","106A Reciprocal Constructions","0.531914893617021","bamb1269","NA","4.19122691560259"
"2354","2353","19854","0.831546322667113","188","127","gilb1244","0.582677165354331","106A Reciprocal Constructions","0.531914893617021","NA","90C Postnominal relative clauses","4.19122691560259"
"2355","2354","19754","0.833924349881797","188","126","gilb1244","0.587301587301587","52A Comitatives and Instrumentals","0.553191489361702","NA","106A Reciprocal Constructions","4.19122691560259"
"2356","2355","19650","0.836170212765957","188","125","gilb1244","0.592","144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb","0.569148936170213","NA","52A Comitatives and Instrumentals","4.19122691560259"
"2357","2356","19543","0.838323610157859","188","124","gilb1244","0.588709677419355","42A Pronominal and Adnominal Demonstratives","0.579787234042553","NA","144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb","4.19122691560259"
"2358","2357","19470","0.83965844402277","187","124","sout2982;unaa1239","0.604838709677419","42A Pronominal and Adnominal Demonstratives","0.582887700534759","gilb1244","NA","4.19995097794109"
"2359","2358","19394","0.840877558099202","186","124","sout2982;unaa1239","0.604838709677419","42A Pronominal and Adnominal Demonstratives","0.586021505376344","zuni1245","NA","4.18904517652598"
"2360","2359","19318","0.842109851787271","185","124","sout2982;unaa1239","0.604838709677419","42A Pronominal and Adnominal Demonstratives","0.583783783783784","wamb1258","NA","4.17805053601441"
"2361","2360","19243","0.843399368863955","184","124","unaa1239","0.604838709677419","42A Pronominal and Adnominal Demonstratives","0.58695652173913","sout2982","NA","4.16696576588712"
"2362","2361","19135","0.845484270060092","184","123","unaa1239","0.609756097560976","62A Action Nominal Constructions","0.603260869565217","NA","42A Pronominal and Adnominal Demonstratives","4.16696576588712"
"2363","2362","19060","0.846772402150251","183","123","lepc1244;kera1255","0.617886178861789","62A Action Nominal Constructions","0.60655737704918","unaa1239","NA","4.17226037586452"
"2364","2363","18984","0.848030018761726","182","123","kera1255","0.617886178861789","124A 'Want' Complement Subjects;62A Action Nominal Constructions","0.60989010989011","lepc1244","NA","4.17764319313877"
"2365","2364","18908","0.84930153168935","181","123","east2342;nucl1649","0.626016260162602","124A 'Want' Complement Subjects","0.607734806629834","kera1255","NA","4.18380826312144"
"2366","2365","18798","0.851281586812789","181","122","east2342;nucl1649","0.622950819672131","62A Action Nominal Constructions","0.613259668508287","NA","124A 'Want' Complement Subjects","4.18380826312144"
"2367","2366","18722","0.852550091074681","180","122","east2342","0.622950819672131","62A Action Nominal Constructions","0.616666666666667","nucl1649","NA","4.1726309229228"
"2368","2367","18646","0.85383276856855","179","122","ngit1239","0.631147540983607","62A Action Nominal Constructions","0.614525139664804","east2342","NA","4.17739780133732"
"2369","2368","18569","0.85508380917296","178","122","lada1244;nucl1632;mara1386;gali1262","0.639344262295082","62A Action Nominal Constructions","0.617977528089888","ngit1239","NA","4.1739096264438"
"2370","2369","18458","0.856996935648621","178","121","lada1244;nucl1632;mara1386;gali1262;male1292","0.644628099173554","62A Action Nominal Constructions","0.617977528089888","NA","46A Indefinite Pronouns","4.1739096264438"
"2371","2370","18380","0.858196759583508","177","121","lada1244;nucl1632;mara1386;gali1262","0.644628099173554","62A Action Nominal Constructions","0.621468926553672","male1292","NA","4.17336998149976"
"2372","2371","18269","0.860122410546139","177","120","mara1386","0.641666666666667","62A Action Nominal Constructions","0.621468926553672","NA","125A Purpose Clauses","4.17336998149976"
"2373","2372","18190","0.861268939393939","176","120","mara1386","0.641666666666667","62A Action Nominal Constructions","0.625","dong1288","NA","4.16200663174207"
"2374","2373","18113","0.862523809523809","175","120","lada1244;nucl1632;gali1262","0.65","62A Action Nominal Constructions","0.628571428571429","mara1386","NA","4.15054588283717"
"2375","2374","18035","0.863745210727969","174","120","lada1244;gali1262","0.65","62A Action Nominal Constructions","0.632183908045977","nucl1632","NA","4.13898624208746"
"2376","2375","17957","0.864980732177264","173","120","lada1244","0.65","62A Action Nominal Constructions","0.630057803468208","gali1262","NA","4.13533944664234"
"2377","2376","17848","0.866954874435323","173","119","lada1244","0.65546218487395","127A Reason Clauses","0.647398843930636","NA","62A Action Nominal Constructions","4.13533944664234"
"2378","2377","17769","0.868135626343561","172","119","lada1244","0.65546218487395","127A Reason Clauses","0.645348837209302","pitj1243","NA","4.13670156401976"
"2379","2378","17689","0.869281045751634","171","119","lada1244","0.65546218487395","127A Reason Clauses","0.649122807017544","amha1245","NA","4.14258624825434"
"2380","2379","17577","0.871097234611954","171","118","lada1244","0.661016949152542","127A Reason Clauses","0.649122807017544","NA","55A Numeral Classifiers","4.14258624825434"
"2381","2380","17465","0.872944469435697","171","117","lada1244","0.666666666666667","127A Reason Clauses","0.649122807017544","NA","47A Intensifiers and Reflexive Pronouns","4.14258624825434"
"2382","2381","17354","0.874873966525509","171","116","lada1244","0.672413793103448","122A Relativization on Subjects","0.660818713450292","NA","127A Reason Clauses","4.14258624825434"
"2383","2382","17241","0.87673531655225","171","115","lada1244","0.678260869565217","64A Nominal and Verbal Conjunction","0.684210526315789","NA","122A Relativization on Subjects","4.14258624825434"
"2384","2383","17163","0.877902813299233","170","115","khmu1256;furr1244;tuni1252","0.68695652173913","64A Nominal and Verbal Conjunction","0.688235294117647","lada1244","NA","4.14674636377223"
"2385","2384","17084","0.879032673012606","169","115","khmu1256;furr1244","0.68695652173913","64A Nominal and Verbal Conjunction","0.692307692307692","tuni1252","NA","4.13499426251322"
"2386","2385","17005","0.880175983436853","168","115","furr1244","0.68695652173913","64A Nominal and Verbal Conjunction","0.69047619047619","khmu1256","NA","4.13922894842667"
"2387","2386","16925","0.881280916428014","167","115","furr1244","0.68695652173913","64A Nominal and Verbal Conjunction","0.694610778443114","yuch1247","NA","4.12736216448821"
"2388","2387","16846","0.882451545311681","166","115","maka1318","0.695652173913043","64A Nominal and Verbal Conjunction","0.698795180722892","furr1244","NA","4.1153884798983"
"2389","2388","16766","0.883583662714097","165","115","bawm1236;tlin1245","0.704347826086957","64A Nominal and Verbal Conjunction","0.703030303030303","maka1318","NA","4.1033061696335"
"2390","2389","16685","0.884676564156946","164","115","bawm1236","0.704347826086957","64A Nominal and Verbal Conjunction","0.707317073170732","tlin1245","NA","4.10275702112186"
"2391","2390","16569","0.886232349165597","164","114","bawm1236","0.701754385964912","38A Indefinite Articles;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.719512195121951","NA","64A Nominal and Verbal Conjunction","4.10275702112186"
"2392","2391","16489","0.887364115811","163","114","nava1243","0.710526315789474","38A Indefinite Articles","0.717791411042945","bawm1236","NA","4.10587332607368"
"2393","2392","16408","0.888455707169157","162","114","nucl1417;dehu1237;bata1293;urub1250;murl1244","0.719298245614035","38A Indefinite Articles","0.722222222222222","nava1243","NA","4.10217882769922"
"2394","2393","16326","0.889506374632233","161","114","dehu1237;bata1293;urub1250;murl1244","0.719298245614035","38A Indefinite Articles","0.726708074534162","nucl1417","NA","4.11067989821719"
"2395","2394","16244","0.890570175438597","160","114","dehu1237;bata1293;murl1244","0.719298245614035","38A Indefinite Articles","0.725","urub1250","NA","4.10704666030626"
"2396","2395","16162","0.891647357387179","159","114","bata1293;murl1244","0.719298245614035","126A 'When' Clauses;38A Indefinite Articles;41A Distance Contrasts in Demonstratives","0.729559748427673","dehu1237","NA","4.11734518447937"
"2397","2396","16080","0.8927381745503","158","114","bata1293","0.719298245614035","126A 'When' Clauses;38A Indefinite Articles;41A Distance Contrasts in Demonstratives","0.734177215189873","murl1244","NA","4.10501348985736"
"2398","2397","15998","0.893842887473461","157","114","seme1247","0.728070175438597","126A 'When' Clauses;38A Indefinite Articles","0.732484076433121","bata1293","NA","4.11502018769701"
"2399","2398","15915","0.894905533063428","156","114","arao1248;suen1241;chig1238;leal1235;ngar1284","0.736842105263158","126A 'When' Clauses","0.730769230769231","seme1247","NA","4.11863543126516"
"2400","2399","15801","0.896358066712049","156","113","chig1238;leal1235;ngar1284","0.734513274336283","38A Indefinite Articles;41A Distance Contrasts in Demonstratives","0.737179487179487","NA","126A 'When' Clauses","4.11863543126516"
"2401","2400","15686","0.897779304029304","156","112","leal1235;ngar1284","0.732142857142857","41A Distance Contrasts in Demonstratives","0.737179487179487","NA","38A Indefinite Articles","4.11863543126516"
"2402","2401","15604","0.898847926267281","155","112","leal1235","0.732142857142857","41A Distance Contrasts in Demonstratives;76A Overlap between Situational and Epistemic Modal Marking","0.741935483870968","ngar1284","NA","4.1061966662511"
"2403","2402","15522","0.899930426716141","154","112","arao1248;paam1238;chig1238","0.741071428571429","41A Distance Contrasts in Demonstratives","0.74025974025974","leal1235","NA","4.10603787937027"
"2404","2403","15407","0.901310401310401","154","111","arao1248;chig1238","0.738738738738739","41A Distance Contrasts in Demonstratives","0.74025974025974","NA","76A Overlap between Situational and Epistemic Modal Marking","4.10603787937027"
"2405","2404","15325","0.902372961196491","153","111","chig1238","0.738738738738739","41A Distance Contrasts in Demonstratives","0.745098039215686","arao1248","NA","4.10249953585284"
"2406","2405","15243","0.903449502133713","152","111","iris1253;paam1238","0.747747747747748","41A Distance Contrasts in Demonstratives","0.743421052631579","chig1238","NA","4.1112243152302"
"2407","2406","15130","0.904904306220096","152","110","iris1253","0.745454545454545","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals;14A Fixed Stress Locations;15A Weight-Sensitive Stress","0.756578947368421","NA","41A Distance Contrasts in Demonstratives","4.1112243152302"
"2408","2407","15048","0.905960264900662","151","110","ward1246;paam1238","0.754545454545455","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals","0.754966887417219","iris1253","NA","4.12137446292771"
"2409","2408","14933","0.907284768211921","151","109","ward1246;paam1238","0.752293577981651","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals","0.754966887417219","NA","14A Fixed Stress Locations","4.12137446292771"
"2410","2409","14818","0.908633799362276","151","108","ward1246;paam1238","0.75","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals","0.754966887417219","NA","16A Weight Factors in Weight-Sensitive Stress Systems","4.12137446292771"
"2411","2410","14703","0.910008046048153","151","107","ward1246;paam1238","0.747663551401869","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals","0.754966887417219","NA","15A Weight-Sensitive Stress","4.12137446292771"
"2412","2411","14623","0.911090342679128","150","107","ward1246","0.747663551401869","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals","0.753333333333333","paam1238","NA","4.13170409636095"
"2413","2412","14543","0.91218716678166","149","107","jola1263;tete1251;cahu1264","0.757009345794392","118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals","0.758389261744966","ward1246","NA","4.11911624111126"
"2414","2413","14430","0.913638090414081","149","106","tete1251;cahu1264","0.754716981132076","118A Predicative Adjectives;119A Nominal and Locational Predication","0.758389261744966","NA","120A Zero Copula for Predicate Nominals","4.11911624111126"
"2415","2414","14317","0.91511665068712","149","105","tete1251;cahu1264","0.752380952380952","119A Nominal and Locational Predication","0.758389261744966","NA","118A Predicative Adjectives","4.11911624111126"
"2416","2415","14204","0.916623644811564","149","104","tete1251;cahu1264","0.75","105A Ditransitive Constructions: The Verb 'Give';94A Order of Adverbial Subordinator and Clause","0.76510067114094","NA","119A Nominal and Locational Predication","4.11911624111126"
"2417","2416","14126","0.91774948024948","148","104","tete1251","0.75","105A Ditransitive Constructions: The Verb 'Give';27A Reduplication;53A Ordinal Numerals;94A Order of Adverbial Subordinator and Clause","0.77027027027027","cahu1264","NA","4.12160187456263"
"2418","2417","14048","0.918890633176347","147","104","nezp1238","0.769230769230769","105A Ditransitive Constructions: The Verb 'Give';94A Order of Adverbial Subordinator and Clause","0.768707482993197","tete1251","NA","4.12185573931659"
"2419","2418","13935","0.920348722013077","147","103","nezp1238","0.766990291262136","105A Ditransitive Constructions: The Verb 'Give'","0.768707482993197","NA","94A Order of Adverbial Subordinator and Clause","4.12185573931659"
"2420","2419","13822","0.921835400826997","147","102","cent1989;coos1249;nezp1238","0.774509803921569","27A Reduplication;53A Ordinal Numerals","0.775510204081633","NA","105A Ditransitive Constructions: The Verb 'Give'","4.12185573931659"
"2421","2420","13708","0.923284165151209","147","101","cent1989;nezp1238","0.772277227722772","27A Reduplication","0.775510204081633","NA","53A Ordinal Numerals","4.12185573931659"
"2422","2421","13630","0.924318459243185","146","101","nezp1238","0.772277227722772","27A Reduplication","0.773972602739726","cent1989","NA","4.12448706007504"
"2423","2422","13517","0.925821917808219","146","100","nezp1238","0.77","131A Numeral Bases;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.787671232876712","NA","27A Reduplication","4.12448706007504"
"2424","2423","13440","0.926896551724138","145","100","coos1249","0.78","131A Numeral Bases","0.786206896551724","nezp1238","NA","4.11168921829326"
"2425","2424","13326","0.928317659352142","145","99","yidi1250;garo1247;jola1263;koro1298;coos1249","0.787878787878788","43A Third Person Pronouns and Demonstratives;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.793103448275862","NA","131A Numeral Bases","4.11168921829326"
"2426","2425","13211","0.929697396199859","145","98","yidi1250;garo1247;jola1263;koro1298","0.785714285714286","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.793103448275862","NA","43A Third Person Pronouns and Demonstratives","4.11168921829326"
"2427","2426","13134","0.930697278911565","144","98","yidi1250;garo1247;koro1298","0.785714285714286","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.791666666666667","jola1263","NA","4.1205635277991"
"2428","2427","13057","0.93171114599686","143","98","yidi1250;koro1298","0.785714285714286","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.797202797202797","garo1247","NA","4.12338570328509"
"2429","2428","12980","0.932739292900259","142","98","koro1298","0.785714285714286","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.802816901408451","yidi1250","NA","4.12390393047088"
"2430","2429","12903","0.933782023447677","141","98","ndyu1242;coos1249;usan1239;east2440","0.795918367346939","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.808510638297872","koro1298","NA","4.13231362965148"
"2431","2430","12825","0.934766763848397","140","98","ndyu1242;coos1249;east2440","0.795918367346939","37A Definite Articles;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.814285714285714","usan1239","NA","4.13987021879185"
"2432","2431","12747","0.935765673175745","139","98","ndyu1242;east2440","0.795918367346939","37A Definite Articles","0.81294964028777","coos1249","NA","4.12693358396203"
