"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1988","1987","38474","0.448195522005545","502","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.047808764940239","siks1238","NA","3.71601867509714"
"1989","1988","38431","0.44858820370954","501","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0479041916167665","anei1239","NA","3.71914727751652"
"1990","1989","38396","0.449076023391813","500","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.048","kris1246","NA","3.71492694592895"
"1991","1990","38360","0.44955407891807","499","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0480961923847695","pala1351","NA","3.71463098718282"
"1992","1991","38320","0.449987082834261","498","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0481927710843374","tazn1238","NA","3.71654458781737"
"1993","1992","38264","0.450233565133491","497","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0482897384305835","itel1242","NA","3.71230564125939"
"1994","1993","38228","0.450716845878136","496","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0483870967741935","pila1245","NA","3.70805365877536"
"1995","1994","38183","0.451095752850139","495","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0484848484848485","nyan1308","NA","3.71033001791976"
"1996","1995","38138","0.451476193858465","494","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.048582995951417","yabe1254","NA","3.71348498832942"
"1997","1996","38093","0.451858178238022","493","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0486815415821501","sinh1246","NA","3.71594591910196"
"1998","1997","38051","0.45227737365093","492","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0487804878048781","tang1336","NA","3.71763409498217"
"1999","1998","38004","0.452638725122378","491","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0488798370672098","tong1325","NA","3.72079987891959"
"2000","1999","37964","0.453085093686597","490","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0489795918367347","pitt1247","NA","3.72170400899129"
"2001","2000","37921","0.453497410875519","489","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.049079754601227","lama1277","NA","3.72486288264016"
"2002","2001","37875","0.453875467356917","488","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0491803278688525","mait1250","NA","3.72734197598291"
"2003","2002","37832","0.45429110078413","487","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0492813141683778","lamp1243","NA","3.73049646989294"
"2004","2003","37793","0.454756575939162","486","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0493827160493827","mand1436","NA","3.72929086078251"
"2005","2004","37754","0.455223970579369","485","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0494845360824742","osag1243","NA","3.72680313362436"
"2006","2005","37707","0.455596636218646","484","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0495867768595041","tawa1275","NA","3.7299505571285"
"2007","2006","37666","0.456043490368433","483","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0496894409937888","kalm1244","NA","3.72798557066507"
"2008","2007","37624","0.456480066001796","482","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0497925311203319","mbum1254","NA","3.73036375699759"
"2009","2008","37581","0.456906299011562","481","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0498960498960499","tuca1252","NA","3.72840007679628"
"2010","2009","37541","0.457370857699805","480","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.05","lowl1265","NA","3.72901307589661"
"2011","2010","37503","0.457861773431491","479","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0501043841336117","thay1249","NA","3.72988642486524"
"2012","2011","37457","0.458256869509897","478","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0502092050209205","sali1295","NA","3.73306640069783"
"2013","2012","37415","0.458702661615604","477","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.050314465408805","homs1234","NA","3.73561384839799"
"2014","2013","37372","0.459138041181385","476","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0504201680672269","enge1239","NA","3.73800596171964"
"2015","2014","37334","0.459636811326562","475","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0505263157894737","didi1258","NA","3.73552802454594"
"2016","2015","37297","0.460150023441163","474","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0506329113924051","nami1256","NA","3.73304407342787"
"2017","2016","37262","0.460690132660757","473","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0507399577167019","karo1305","NA","3.73186797739122"
"2018","2017","37223","0.461182971553177","472","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0508474576271186","amah1246","NA","3.73033661652318"
"2019","2018","37179","0.461615822996983","471","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0509554140127389","biak1248","NA","3.73355526577831"
"2020","2019","37138","0.462087843722782","470","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.051063829787234","tedi1235","NA","3.73537834000924"
"2021","2020","37099","0.462586815296949","469","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0511727078891258","teso1249","NA","3.7352391231675"
"2022","2021","37055","0.463025441095617","468","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0512820512820513","taha1241","NA","3.73738310842497"
"2023","2022","37008","0.463428378226079","467","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0513918629550321","niue1239","NA","3.74062066934119"
"2024","2023","36967","0.463908340235424","466","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0515021459227468","gads1258","NA","3.74172155303765"
"2025","2024","36925","0.464377790354021","465","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0516129032258065","lele1264","NA","3.74417216371246"
"2026","2025","36881","0.464824057269611","464","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0517241379310345","west2443","NA","3.74504806477214"
"2027","2026","36835","0.465246990767054","463","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0518358531317495","wole1240","NA","3.74830551085789"
"2028","2027","36796","0.465760360497203","462","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.051948051948052","turk1303","NA","3.74776687018967"
"2029","2028","36673","0.465210386776776","461","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.052060737527115","kett1243","NA","3.74042041685319"
"2030","2029","36631","0.465687770150013","460","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0521739130434783","gari1256","NA","3.73987171385369"
"2031","2030","36587","0.466141752347463","459","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0522875816993464","sout2741","NA","3.73738603530876"
"2032","2031","36548","0.466661559283945","458","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0524017467248908","tzot1259","NA","3.73544594373562"
"2033","2032","36505","0.467132455500531","457","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0525164113785558","nupe1254","NA","3.73789928633222"
"2034","2033","36457","0.467541294757361","456","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0526315789473684","rotu1241","NA","3.74117967420521"
"2035","2034","36420","0.468093310198573","455","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0527472527472527","oloo1241","NA","3.73924955613053"
"2036","2035","36375","0.468544709792101","454","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.052863436123348","nias1242","NA","3.74251114883411"
"2037","2036","36332","0.469023921097814","453","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0529801324503311","sant1410","NA","3.74301440942901"
"2038","2037","36290","0.469518190757129","452","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0508849557522124","lend1245","NA","3.74274683549914"
"2039","2038","36142","0.468640188794232","451","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0509977827050998","kore1280","NA","3.73527493232184"
"2040","2039","36098","0.469109811565952","450","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0511111111111111","lish1245","NA","3.73751773107925"
"2041","2040","36049","0.469516404225114","449","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0512249443207127","belh1239","NA","3.73945090802856"
"2042","2041","36007","0.470016186299081","448","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0513392857142857","utee1244","NA","3.74013727596515"
"2043","2042","35966","0.470531287203841","447","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0514541387024608","yind1247","NA","3.7409809616153"
"2044","2043","35907","0.470812681929038","446","171","maka1316","0.192982456140351","144E Multiple Negative Constructions in SVO Languages","0.0515695067264574","naas1242","NA","3.73344630190745"
"2045","2044","35884","0.473278818253759","446","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0605381165919283","NA","144E Multiple Negative Constructions in SVO Languages","3.73344630190745"
"2046","2045","35837","0.473721083939194","445","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0606741573033708","guma1254","NA","3.73675794754073"
"2047","2046","35793","0.474205087440382","444","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0608108108108108","budu1265","NA","3.73898691350509"
"2048","2047","35707","0.474133581197716","443","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0609480812641084","nucl1632","NA","3.73141194583825"
"2049","2048","35661","0.474594091030077","442","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0610859728506787","udmu1245","NA","3.73138925073651"
"2050","2049","35625","0.475190076030412","441","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0612244897959184","emer1243","NA","3.72990303463141"
"2051","2050","35581","0.475681818181818","440","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0613636363636364","halk1245","NA","3.72738333777337"
"2052","2051","35536","0.47616240117915","439","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.061503416856492","obol1243","NA","3.72994130240927"
"2053","2052","35483","0.476537738383024","438","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0616438356164384","beng1280","NA","3.73284288462173"
"2054","2053","35438","0.477022479472338","437","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0617848970251716","mehr1241","NA","3.73505317592448"
"2055","2054","35395","0.477536427415003","436","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0619266055045872","byan1241","NA","3.7370138839811"
"2056","2055","35348","0.477998647734956","435","170","maka1316","0.194117647058824","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0620689655172414","koya1251","NA","3.7359364898096"
"2057","2056","35315","0.47865275142315","434","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0622119815668203","maka1316","NA","3.72824464825616"
"2058","2057","35274","0.479201195489743","433","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0623556581986143","isth1244","NA","3.72803028984432"
"2059","2058","35234","0.479765795206972","432","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0625","kara1483","NA","3.72782028502982"
"2060","2059","35187","0.480237477821755","431","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0603248259860789","ngab1239","NA","3.72587728065854"
"2061","2060","35138","0.480683994528044","430","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0604651162790698","futu1245","NA","3.72931593735726"
"2062","2061","35096","0.481228575346222","429","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0606060606060606","pima1248","NA","3.7299433391974"
"2063","2062","35052","0.481748213304013","428","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0607476635514019","rawa1265","NA","3.73187459571625"
"2064","2063","35008","0.482270285163246","427","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0608899297423888","band1339","NA","3.73268928175196"
"2065","2064","34964","0.482794808064071","426","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0610328638497653","anii1246","NA","3.72814320547262"
"2066","2065","34916","0.483266435986159","425","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0611764705882353","adze1240","NA","3.73160284461347"
"2067","2066","34875","0.483837402885683","424","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0613207547169811","west2500","NA","3.7301501519797"
"2068","2067","34825","0.484285912946739","423","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0614657210401891","shon1251","NA","3.73282519316352"
"2069","2068","34780","0.484806244772791","422","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0616113744075829","buru1320","NA","3.73510889310036"
"2070","2069","34733","0.485301103814447","421","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0617577197149644","sout2895","NA","3.73858639492403"
"2071","2070","34688","0.485826330532213","420","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0619047619047619","east2773","NA","3.74051633574223"
"2072","2071","34643","0.48635406429875","419","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0620525059665871","siro1249","NA","3.74186124705435"
"2073","2072","34593","0.486813960033774","418","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.062200956937799","sene1264","NA","3.73854719705414"
"2074","2073","34551","0.487388912399492","417","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0623501199040767","bond1245","NA","3.73909809571445"
"2075","2074","34508","0.487952488687783","416","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0625","kalk1246","NA","3.73984250158443"
"2076","2075","34467","0.488547129695252","415","170","maja1242","0.211764705882353","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0626506024096386","jurm1239","NA","3.73948069192474"
"2077","2076","34431","0.48921568627451","414","170","kama1367","0.217647058823529","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0628019323671498","maja1242","NA","3.73615206985891"
"2078","2077","34390","0.489816265489247","413","170","kama1367","0.217647058823529","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.062953995157385","nuer1246","NA","3.7357912554804"
"2079","2078","34342","0.490319817247287","412","170","kama1367","0.217647058823529","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0631067961165049","muru1274","NA","3.72781444794297"
"2080","2079","34297","0.490868756261629","411","170","kama1367","0.217647058823529","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0632603406326034","ndut1239","NA","3.73055334712317"
"2081","2080","34251","0.491406025824964","410","170","kama1367","0.217647058823529","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0634146341463415","west2420","NA","3.73245856772607"
"2082","2081","34204","0.491931540342298","409","170","kama1367","0.217647058823529","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0635696821515892","irar1238","NA","3.73604537193103"
"2083","2082","34167","0.492603806228374","408","170","mand1446;tenn1246","0.229411764705882","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0637254901960784","kama1367","NA","3.73352795596485"
"2084","2083","34122","0.493163751987281","407","170","mand1446;tenn1246","0.229411764705882","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0638820638820639","tata1255","NA","3.73288335784262"
"2085","2084","34024","0.492958562735439","406","170","mand1446;tenn1246","0.229411764705882","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0640394088669951","ngar1284","NA","3.72481759351014"
"2086","2085","33981","0.493551198257081","405","170","mand1446;tenn1246","0.229411764705882","132A Number of Non-Derived Basic Colour Categories;133A Number of Basic Colour Categories","0.0617283950617284","esee1248","NA","3.7228958875621"
"2087","2086","33956","0.496106362773029","405","169","mand1446;tenn1246","0.230769230769231","133A Number of Basic Colour Categories","0.0617283950617284","NA","132A Number of Non-Derived Basic Colour Categories","3.7228958875621"
"2088","2087","33931","0.498691945914168","405","168","mand1446;tenn1246","0.232142857142857","134A Green and Blue;135A Red and Yellow","0.0641975308641975","NA","133A Number of Basic Colour Categories","3.7228958875621"
"2089","2088","33889","0.499307520037718","404","168","mand1446;tenn1246","0.232142857142857","134A Green and Blue;135A Red and Yellow","0.0618811881188119","peno1244","NA","3.72254869268167"
"2090","2089","33843","0.499867068415456","403","168","mand1446;tenn1246","0.232142857142857","134A Green and Blue;135A Red and Yellow","0.0620347394540943","wayu1241","NA","3.72439161621021"
"2091","2090","33793","0.5003701729448","402","168","mand1446;tenn1246","0.232142857142857","134A Green and Blue;135A Red and Yellow","0.0621890547263682","loni1238","NA","3.72800446698028"
"2092","2091","33748","0.500950005937537","401","168","mand1446;tenn1246","0.232142857142857","134A Green and Blue;135A Red and Yellow","0.0623441396508728","kain1272","NA","3.72331392222514"
"2093","2092","33723","0.503576388370391","401","167","mand1446;tenn1246","0.233532934131737","135A Red and Yellow","0.0623441396508728","NA","134A Green and Blue","3.72331392222514"
"2094","2093","33698","0.506234413965087","401","166","chac1251;mand1446;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0748129675810474","NA","135A Red and Yellow","3.72331392222514"
"2095","2094","33647","0.506731927710843","400","166","chac1251;mand1446;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.075","pero1241","NA","3.72573695918098"
"2096","2095","33607","0.507398013105052","399","166","chac1251;mand1446;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.075187969924812","coca1259","NA","3.72382602076678"
"2097","2096","33557","0.507916086456378","398","166","chac1251;mand1446;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0753768844221105","band1344","NA","3.72664124982501"
"2098","2097","33513","0.508527814026888","397","166","chac1251;mand1446;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0755667506297229","tari1256","NA","3.72602565251893"
"2099","2098","33474","0.509218692953633","396","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0757575757575758","mand1446","NA","3.72262386560318"
"2100","2099","33430","0.509836815616898","395","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0759493670886076","bodo1269","NA","3.72442836740492"
"2101","2100","33378","0.510335759280778","394","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0761421319796954","ghod1238","NA","3.72413978455577"
"2102","2101","33333","0.510944541524878","393","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0763358778625954","gami1243","NA","3.72483831085433"
"2103","2102","33286","0.511525694615195","392","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.076530612244898","chip1261","NA","3.72293605106297"
"2104","2103","33233","0.512017378978831","391","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0767263427109974","osse1243","NA","3.72638932930056"
"2105","2104","33187","0.512619709607661","390","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb;90D Internally-headed relative clauses","0.0769230769230769","wamb1259","NA","3.72783078808615"
"2106","2105","33129","0.513039303744541","389","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb;90D Internally-headed relative clauses","0.077120822622108","kaba1278","NA","3.72307310571736"
"2107","2106","33088","0.513725003105204","388","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0747422680412371","moru1253","NA","3.72249305804217"
"2108","2107","33043","0.51435198156969","387","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0749354005167959","temi1246","NA","3.72302228099672"
"2109","2108","33003","0.515060240963855","386","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0751295336787565","pari1256","NA","3.72245246747845"
"2110","2109","32957","0.515678297606008","385","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0753246753246753","chem1251","NA","3.72321447632103"
"2111","2110","32912","0.516315261044177","384","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0755208333333333","ngan1291","NA","3.72327203023542"
"2112","2111","32858","0.516813992261474","383","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0757180156657963","tahi1242","NA","3.72712375154888"
"2113","2112","32804","0.517315334636977","382","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0732984293193717","apal1257","NA","3.72458379333304"
"2114","2113","32763","0.518024855326819","381","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.073490813648294","taba1266","NA","3.72203737287994"
"2115","2114","32715","0.518627140139505","380","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0736842105263158","gude1246","NA","3.72461409702922"
"2116","2115","32672","0.519312076803255","379","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0738786279683377","desa1247","NA","3.7220681877099"
"2117","2116","32631","0.520032510996366","378","166","chac1251;tenn1246","0.234939759036145","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0740740740740741","maho1249","NA","3.72018423142251"
"2118","2117","32534","0.523012619564344","377","165","chac1251;tenn1246;hueh1236","0.236363636363636","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0742705570291777","coma1246","144V Verb-Initial with Preverbal Negative","3.71965578379697"
"2119","2118","32485","0.523613797549968","376","165","chac1251;tenn1246;hueh1236","0.236363636363636","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.074468085106383","noon1242","NA","3.72268395085867"
"2120","2119","32434","0.524185858585859","375","165","chac1251;tenn1246;hueh1236","0.236363636363636","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0746666666666667","gunw1252","NA","3.71922786627212"
"2121","2120","32406","0.526926829268293","375","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.08","NA","81B Languages with two Dominant Orders of Subject, Object, and Verb","3.71922786627212"
"2122","2121","32342","0.527292291639494","374","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.0802139037433155","nuuc1236","NA","3.71436137087513"
"2123","2122","32294","0.527921271169816","373","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.0804289544235925","atay1247","NA","3.71829627068876"
"2124","2123","32235","0.52837332808812","372","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.0806451612903226","ikkk1242","NA","3.7096889038424"
"2125","2124","32196","0.529156531457498","371","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.0808625336927224","chac1251","NA","3.70710529446253"
"2126","2125","32154","0.529894528675017","370","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.0810810810810811","ngam1268","NA","3.70619466306059"
"2127","2126","32106","0.530537378544517","369","164","hueh1236","0.231707317073171","143C Optional Double Negation;90D Internally-headed relative clauses","0.0813008130081301","atam1239","NA","3.70683443548479"
"2128","2127","32068","0.531349416755037","368","164","tenn1246","0.23780487804878","143C Optional Double Negation;90D Internally-headed relative clauses","0.0815217391304348","hueh1236","NA","3.69813170187255"
"2129","2128","32020","0.531999734166279","367","164","tenn1246","0.23780487804878","143C Optional Double Negation;90D Internally-headed relative clauses","0.0817438692098093","ngas1240","NA","3.70071571727776"
"2130","2129","31964","0.532520325203252","366","164","tenn1246","0.23780487804878","90D Internally-headed relative clauses","0.0792349726775956","choc1276","NA","3.69575126882768"
"2131","2130","31889","0.53272636151019","365","164","tenn1246","0.23780487804878","90D Internally-headed relative clauses","0.0794520547945206","nort2952","NA","3.6869690367771"
"2132","2131","31859","0.535490377342634","365","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0794520547945206","NA","143C Optional Double Negation","3.6869690367771"
"2133","2132","31807","0.536085080563608","364","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0796703296703297","khan1278","NA","3.68999808540823"
"2134","2133","31757","0.536716861870236","363","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0798898071625344","salt1242","NA","3.69147159957649"
"2135","2134","31716","0.537504660542996","362","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0801104972375691","benc1235","NA","3.68262753173772"
"2136","2135","31675","0.538296823751338","361","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0803324099722992","copa1237","NA","3.68169451244962"
"2137","2136","31627","0.538974096796183","360","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0805555555555556","tach1250","NA","3.68421572319635"
"2138","2137","31574","0.539569697694687","359","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0807799442896936","kuan1248","NA","3.68825508809297"
"2139","2138","31526","0.540254309901635","358","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0810055865921788","cent2004","NA","3.69027736662449"
"2140","2139","31486","0.541080235775292","357","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0812324929971989","siri1273","NA","3.68764566608942"
"2141","2140","31412","0.541324877645275","356","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0814606741573034","hamt1247","NA","3.67868867663459"
"2142","2141","31367","0.542072064287566","355","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0816901408450704","east2328","NA","3.67853276852099"
"2143","2142","31321","0.542806141901494","354","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0819209039548023","kara1465","NA","3.67762496903546"
