"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2291","2290","22506","0.664540703339534","213","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.230046948356808","gbay1287","NA","3.61405166419805"
"2292","2291","22439","0.665687670582651","212","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.231132075471698","bret1244","NA","3.62071220929492"
"2293","2292","22377","0.666994545291961","211","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.232227488151659","avar1256","NA","3.62056934387064"
"2294","2293","22310","0.66816412099431","210","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.233333333333333","pala1344","NA","3.62671891697636"
"2295","2294","22252","0.669615720261202","209","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.23444976076555","turk1308","NA","3.62568546360145"
"2296","2295","22191","0.670990566037736","208","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.235576923076923","seda1262","NA","3.626438163644"
"2297","2296","22122","0.672135630298059","207","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.236714975845411","moki1238","NA","3.63253291078708"
"2298","2297","22054","0.673322342309336","206","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.237864077669903","cent1973","NA","3.63940507810745"
"2299","2298","21988","0.67458199110293","205","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.239024390243902","akan1250","NA","3.64422415338915"
"2300","2299","21924","0.675915649278579","204","159","resi1247","0.352201257861635","90B Prenominal relative clauses","0.235294117647059","uzbe1247","NA","3.64336959109467"
"2301","2300","21868","0.677510301453047","203","159","daur1238;mamm1241","0.358490566037736","90B Prenominal relative clauses","0.236453201970443","resi1247","NA","3.63961218763281"
"2302","2301","21749","0.677159225356498","202","159","daur1238;mamm1241","0.358490566037736","90B Prenominal relative clauses","0.237623762376238","juho1239","NA","3.62638878821297"
"2303","2302","21555","0.678726620064236","201","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.238805970149254","wich1264","144J SVNegO Order","3.61305844210871"
"2304","2303","21494","0.680189873417722","200","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.24","nung1283","NA","3.60655114007352"
"2305","2304","21428","0.681508809872146","199","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.236180904522613","tigr1270","NA","3.61033390262284"
"2306","2305","21361","0.68280910369518","198","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.237373737373737","koon1244","NA","3.61499050276213"
"2307","2306","21283","0.683769196170404","197","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.238578680203046","kumi1248","NA","3.6084704385375"
"2308","2307","21221","0.685255747868768","196","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.23469387755102","mans1258","NA","3.60760217937437"
"2309","2308","21152","0.686530347289841","195","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.235897435897436","tiga1245","NA","3.61401085553927"
"2310","2309","21078","0.687654965418244","194","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.231958762886598","panj1256","NA","3.62128684819692"
"2311","2310","20934","0.686495704072932","193","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.227979274611399","nucl1643","NA","3.60758742046923"
"2312","2311","20865","0.68779667721519","192","158","daur1238;mamm1241","0.360759493670886","90B Prenominal relative clauses","0.229166666666667","iaai1238","NA","3.61388719747097"
"2313","2312","20808","0.689508913778249","191","158","daur1238","0.360759493670886","90B Prenominal relative clauses","0.230366492146597","mamm1241","NA","3.60731806074931"
"2314","2313","20737","0.690772818121252","190","158","daur1238","0.360759493670886","90B Prenominal relative clauses","0.226315789473684","tauy1241","NA","3.61052067521379"
"2315","2314","20663","0.69194963498761","189","158","daur1238","0.360759493670886","90B Prenominal relative clauses","0.227513227513228","icel1247","NA","3.61785643464292"
"2316","2315","20598","0.693441960678696","188","158","daur1238","0.360759493670886","90B Prenominal relative clauses","0.228723404255319","brib1243","NA","3.61407080754337"
"2317","2316","20531","0.69488255601435","187","158","daur1238","0.360759493670886","90B Prenominal relative clauses","0.224598930481283","awtu1239","NA","3.60747501881846"
"2318","2317","20468","0.696474751599292","186","158","daur1238","0.360759493670886","90B Prenominal relative clauses","0.220430107526882","telu1262","NA","3.60547709170094"
"2319","2318","20411","0.698289428669176","185","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.216216216216216","daur1238","NA","3.59882151214232"
"2320","2319","20348","0.699917446340121","184","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.21195652173913","yaku1245","NA","3.59681343524656"
"2321","2320","20277","0.701286573978004","183","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.207650273224044","pana1305","NA","3.59820914143887"
"2322","2321","20201","0.702496870218389","182","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.208791208791209","swed1254","NA","3.60569136718806"
"2323","2322","20128","0.703825442338625","181","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.209944751381215","abip1241","NA","3.59135123999649"
"2324","2323","20064","0.705485232067511","180","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.211111111111111","lakk1252","NA","3.59078253921211"
"2325","2324","19990","0.706809985149565","179","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.212290502793296","achi1257","NA","3.59750776780199"
"2326","2325","19917","0.708185179917508","178","158","west2600","0.367088607594937","90B Prenominal relative clauses","0.213483146067416","kiss1245","NA","3.60277957861009"
"2327","2326","19879","0.71133614828598","178","157","west2600","0.369426751592357","142A Para-Linguistic Usages of Clicks","0.258426966292135","NA","90B Prenominal relative clauses","3.60277957861009"
"2328","2327","19810","0.712871999712116","177","157","west2600","0.369426751592357","142A Para-Linguistic Usages of Clicks","0.259887005649718","dier1241","NA","3.60444412392198"
"2329","2328","19745","0.714570063694268","176","157","west2600","0.369426751592357","142A Para-Linguistic Usages of Clicks","0.261363636363636","luok1236","NA","3.60262858507848"
"2330","2329","19625","0.714285714285714","175","157","west2600","0.369426751592357","142A Para-Linguistic Usages of Clicks","0.262857142857143","sanu1240","NA","3.58797139019265"
"2331","2330","19567","0.71626766234717","174","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.264367816091954","west2600","NA","3.5731785627036"
"2332","2331","19493","0.717683443172195","173","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.265895953757225","marg1265","NA","3.57761786569974"
"2333","2332","19418","0.719078655014072","172","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.267441860465116","hawa1245","NA","3.58440791551836"
"2334","2333","19354","0.720899914329348","171","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.269005847953216","tani1257","NA","3.57754312269192"
"2335","2334","19276","0.722218059198202","170","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.270588235294118","macu1259","NA","3.57370989777525"
"2336","2335","19197","0.723514114498926","169","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.266272189349112","ital1282","NA","3.58174840300165"
"2337","2336","19125","0.725090991810737","168","157","asha1243","0.382165605095541","142A Para-Linguistic Usages of Clicks","0.267857142857143","ekar1243","NA","3.58528592075961"
"2338","2337","19065","0.727144437240169","167","157","tuvi1240","0.414012738853503","142A Para-Linguistic Usages of Clicks","0.269461077844311","asha1243","NA","3.57840327654242"
"2339","2338","18995","0.728838922569258","166","157","tuvi1240","0.414012738853503","142A Para-Linguistic Usages of Clicks","0.271084337349398","pipi1250","NA","3.57940795559862"
"2340","2339","18929","0.73070835745995","165","157","tuvi1240","0.414012738853503","142A Para-Linguistic Usages of Clicks","0.272727272727273","arch1244","NA","3.57770964566215"
"2341","2340","18851","0.732134534721143","164","157","tuvi1240","0.414012738853503","142A Para-Linguistic Usages of Clicks","0.274390243902439","lith1251","NA","3.58586126400612"
"2342","2341","18786","0.734086202180454","163","157","masa1300","0.426751592356688","142A Para-Linguistic Usages of Clicks","0.276073619631902","tuvi1240","NA","3.58217164644308"
"2343","2342","18714","0.735786742156169","162","157","masa1300","0.426751592356688","142A Para-Linguistic Usages of Clicks","0.277777777777778","lugb1240","NA","3.5784743484645"
"2344","2343","18594","0.735609447323654","161","157","masa1300","0.426751592356688","142A Para-Linguistic Usages of Clicks","0.279503105590062","wich1260","NA","3.56290894972734"
"2345","2344","18524","0.737420382165605","160","157","masa1300","0.426751592356688","142A Para-Linguistic Usages of Clicks","0.275","khan1273","NA","3.56124618224682"
"2346","2345","18445","0.738893562472459","159","157","masa1300","0.426751592356688","142A Para-Linguistic Usages of Clicks","0.276729559748428","kash1277","NA","3.56937455451707"
"2347","2346","18368","0.740466016286382","158","157","masa1300","0.426751592356688","142A Para-Linguistic Usages of Clicks","0.278481012658228","nucl1347","NA","3.57535970272236"
"2348","2347","18301","0.74246419733052","157","157","nand1266","0.43312101910828","142A Para-Linguistic Usages of Clicks","0.280254777070064","masa1300","NA","3.57170032965886"
"2349","2348","18226","0.74416135881104","156","157","nand1266","0.43312101910828","142A Para-Linguistic Usages of Clicks","0.282051282051282","east2379","NA","3.57312349167232"
"2350","2349","18107","0.744072323813437","155","157","nand1266","0.43312101910828","142A Para-Linguistic Usages of Clicks","0.283870967741935","kiow1266","NA","3.55716529478992"
"2351","2350","18027","0.745595169162048","154","157","nand1266","0.43312101910828","142A Para-Linguistic Usages of Clicks","0.285714285714286","roma1327","NA","3.56533178494128"
"2352","2351","17895","0.744973148495067","153","157","nand1266","0.43312101910828","142A Para-Linguistic Usages of Clicks","0.281045751633987","sout2750","NA","3.54919866720458"
"2353","2352","17852","0.747947042064689","153","156","nand1266","0.435897435897436","144H NegSVO Order;144I SNegVO Order","0.320261437908497","NA","142A Para-Linguistic Usages of Clicks","3.54919866720458"
"2354","2353","17780","0.749831309041835","152","156","nand1266","0.435897435897436","144H NegSVO Order;144I SNegVO Order","0.322368421052632","toho1245","NA","3.54935687760252"
"2355","2354","17697","0.75127356087621","151","156","nand1266","0.435897435897436","144H NegSVO Order;144I SNegVO Order","0.317880794701987","dutc1256","NA","3.55732193369484"
"2356","2355","17616","0.752820512820513","150","156","nand1266","0.435897435897436","144H NegSVO Order;144I SNegVO Order","0.32","lahu1253","NA","3.56261653651481"
"2357","2356","17535","0.754388229220444","149","156","nand1266","0.435897435897436","144H NegSVO Order;144I SNegVO Order","0.315436241610738","bulg1262","NA","3.5703868920555"
"2358","2357","17455","0.756020443520444","148","156","nand1266","0.435897435897436","144H NegSVO Order;144I SNegVO Order","0.317567567567568","gilb1244","NA","3.5787906368203"
"2359","2358","17408","0.758849171752398","148","155","nand1266","0.438709677419355","144H NegSVO Order","0.317567567567568","NA","144I SNegVO Order","3.5787906368203"
"2360","2359","17361","0.761714636714637","148","154","nand1266","0.441558441558442","144D The Position of Negative Morphemes in SVO Languages;144K SVONeg Order","0.337837837837838","NA","144H NegSVO Order","3.5787906368203"
"2361","2360","17311","0.764485073308603","148","153","nand1266","0.444444444444444","144D The Position of Negative Morphemes in SVO Languages","0.337837837837838","NA","144K SVONeg Order","3.5787906368203"
"2362","2361","17261","0.767291963015647","148","152","nand1266","0.447368421052632","138A Tea","0.364864864864865","NA","144D The Position of Negative Morphemes in SVO Languages","3.5787906368203"
"2363","2362","17178","0.768796992481203","147","152","nand1266","0.447368421052632","138A Tea","0.360544217687075","poli1260","NA","3.58634455672336"
"2364","2363","17093","0.770232516222062","146","152","nand1266","0.447368421052632","138A Tea","0.356164383561644","soma1255","NA","3.59216750743282"
"2365","2364","17025","0.772459165154265","145","152","tzut1248","0.453947368421053","138A Tea","0.358620689655172","nand1266","NA","3.58525914708881"
"2366","2365","16973","0.775199817309888","145","151","tzut1248","0.456953642384106","61A Adjectives without Nouns","0.372413793103448","NA","138A Tea","3.58525914708881"
"2367","2366","16889","0.776720014716703","144","151","tzut1248","0.456953642384106","61A Adjectives without Nouns","0.368055555555556","yuec1235","NA","3.59047769221129"
"2368","2367","16836","0.779444444444444","144","150","tzut1248","0.46","56A Conjunctions and Universal Quantifiers","0.375","NA","61A Adjectives without Nouns","3.59047769221129"
"2369","2368","16782","0.782158836689038","144","149","tzut1248","0.463087248322148","121A Comparative Constructions;60A Genitives, Adjectives and Relative Clauses","0.381944444444444","NA","56A Conjunctions and Universal Quantifiers","3.59047769221129"
"2370","2369","16701","0.78382691134369","143","149","tzut1248","0.463087248322148","121A Comparative Constructions","0.377622377622378","tami1289","NA","3.58721676343729"
"2371","2370","16647","0.786571536571537","143","148","tzut1248","0.466216216216216","60A Genitives, Adjectives and Relative Clauses","0.384615384615385","NA","121A Comparative Constructions","3.58721676343729"
"2372","2371","16567","0.788304149219642","142","148","tzut1248","0.466216216216216","60A Genitives, Adjectives and Relative Clauses","0.387323943661972","dyir1250","NA","3.58813147423546"
"2373","2372","16512","0.791031905720034","142","147","tzut1248","0.469387755102041","144P NegSOV Order;144Q SNegOV Order;144R SONegV Order","0.415492957746479","NA","60A Genitives, Adjectives and Relative Clauses","3.58813147423546"
"2374","2373","16453","0.793604090295196","142","146","tzut1248","0.472602739726027","144P NegSOV Order;144R SONegV Order","0.415492957746479","NA","144Q SNegOV Order","3.58813147423546"
"2375","2374","16394","0.79621175327829","142","145","tzut1248","0.475862068965517","144P NegSOV Order","0.415492957746479","NA","144R SONegV Order","3.58813147423546"
"2376","2375","16335","0.798855633802817","142","144","tzut1248","0.479166666666667","144S SOVNeg Order;54A Distributive Numerals","0.422535211267606","NA","144P NegSOV Order","3.58813147423546"
"2377","2376","16275","0.801487245149217","142","143","tzut1248","0.482517482517482","54A Distributive Numerals","0.422535211267606","NA","144S SOVNeg Order","3.58813147423546"
"2378","2377","16196","0.803253484104548","141","143","tzut1248","0.482517482517482","54A Distributive Numerals","0.425531914893617","unaa1239","NA","3.59274136876191"
"2379","2378","16127","0.805544455544456","140","143","chuv1255","0.517482517482518","54A Distributive Numerals","0.428571428571429","tzut1248","NA","3.57593805441008"
"2380","2379","16067","0.808199195171026","140","142","chuv1255","0.514084507042254","129A Hand and Arm;130A Finger and Hand","0.457142857142857","NA","54A Distributive Numerals","3.57593805441008"
"2381","2380","15994","0.810315128179147","139","142","bamb1269;lepc1244;east2342;lada1244","0.577464788732394","129A Hand and Arm;130A Finger and Hand","0.460431654676259","chuv1255","NA","3.56891769437694"
"2382","2381","15929","0.812745548242257","139","141","bamb1269;lepc1244;lada1244","0.574468085106383","129A Hand and Arm;130A Finger and Hand","0.460431654676259","NA","144L The Position of Negative Morphemes in SOV Languages","3.56891769437694"
"2383","2382","15848","0.814472196525851","138","141","bamb1269;lada1244","0.574468085106383","129A Hand and Arm;130A Finger and Hand","0.463768115942029","lepc1244","NA","3.57364385981865"
"2384","2383","15737","0.814671015167987","137","141","bamb1269;lada1244","0.574468085106383","129A Hand and Arm;130A Finger and Hand;17A Rhythm Types","0.467153284671533","yima1243","NA","3.55649073680097"
"2385","2384","15654","0.816332916145181","136","141","bamb1269;lada1244","0.574468085106383","17A Rhythm Types","0.463235294117647","kera1255","NA","3.56222351048507"
"2386","2385","15590","0.818802521008403","136","140","bamb1269","0.571428571428571","17A Rhythm Types","0.463235294117647","NA","129A Hand and Arm","3.56222351048507"
"2387","2386","15527","0.821360558611934","136","139","bamb1269","0.575539568345324","130A Finger and Hand","0.470588235294118","NA","17A Rhythm Types","3.56222351048507"
"2388","2387","15463","0.823902387041773","136","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.507352941176471","NA","130A Finger and Hand","3.56222351048507"
"2389","2388","15377","0.825389157273215","135","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.511111111111111","tlin1245","NA","3.55898496711066"
"2390","2389","15244","0.824356478477179","134","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.507462686567164","nucl1302","NA","3.54150304973264"
"2391","2390","15134","0.824561403508772","133","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.503759398496241","epen1239","NA","3.52381435732515"
"2392","2391","15053","0.826361440491875","132","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.507575757575758","lada1244","NA","3.52766320818311"
"2393","2392","14969","0.828023011395066","131","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.511450381679389","amha1245","NA","3.53272290326849"
"2394","2393","14885","0.829710144927536","130","138","bamb1269","0.572463768115942","110A Periphrastic Causative Constructions","0.507692307692308","male1292","NA","3.52942209271486"
"2395","2394","14806","0.831704302887316","129","138","east2342;gali1262","0.594202898550725","110A Periphrastic Causative Constructions","0.511627906976744","bamb1269","NA","3.51132708260746"
"2396","2395","14740","0.834040626945057","129","137","east2342;gali1262","0.598540145985402","123A Relativization on Obliques","0.534883720930233","NA","110A Periphrastic Causative Constructions","3.51132708260746"
"2397","2396","14652","0.835538321167883","128","137","east2342;gali1262","0.598540145985402","123A Relativization on Obliques","0.5390625","khmu1256","NA","3.5141299572548"
"2398","2397","14565","0.837117075694005","127","137","east2342;gali1262","0.598540145985402","123A Relativization on Obliques","0.543307086614173","jola1263","NA","3.52213793541722"
"2399","2398","14483","0.839010543390105","126","137","gali1262","0.598540145985402","123A Relativization on Obliques","0.53968253968254","east2342","NA","3.52519559799071"
"2400","2399","14366","0.838890510948905","125","137","gali1262","0.598540145985402","123A Relativization on Obliques","0.536","imon1245","NA","3.50673873786985"
"2401","2400","14277","0.840416764775135","124","137","gali1262","0.598540145985402","123A Relativization on Obliques","0.540322580645161","maka1318","NA","3.48804870327393"
"2402","2401","14191","0.842145866714142","123","137","gali1262","0.598540145985402","123A Relativization on Obliques","0.544715447154472","murl1244","NA","3.46912033155895"
"2403","2402","14122","0.844213295074127","123","136","gali1262","0.595588235294118","123A Relativization on Obliques","0.544715447154472","NA","91A Order of Degree Word and Adjective","3.46912033155895"
"2404","2403","14055","0.84643179765131","123","135","gali1262","0.6","84A Order of Object, Oblique, and Verb","0.569105691056911","NA","123A Relativization on Obliques","3.46912033155895"
"2405","2404","13985","0.848501395461716","123","134","gali1262","0.604477611940298","128A Utterance Complement Clauses","0.577235772357724","NA","84A Order of Object, Oblique, and Verb","3.46912033155895"
"2406","2405","13863","0.847993638365549","122","134","gali1262","0.604477611940298","128A Utterance Complement Clauses","0.573770491803279","kaya1319","NA","3.44994829941312"
"2407","2406","13793","0.85005546653519","122","133","gali1262","0.609022556390977","117A Predicative Possession;34A Occurrence of Nominal Plurality","0.581967213114754","NA","128A Utterance Complement Clauses","3.44994829941312"
"2408","2407","13701","0.851363947057727","121","133","gali1262","0.609022556390977","117A Predicative Possession;34A Occurrence of Nominal Plurality","0.586776859504132","dehu1237","NA","3.46029952112201"
"2409","2408","13617","0.853195488721805","120","133","gali1262","0.609022556390977","117A Predicative Possession","0.583333333333333","pitj1243","NA","3.45961613125731"
"2410","2409","13536","0.855247362102736","119","133","ngit1239","0.616541353383459","117A Predicative Possession","0.579831932773109","gali1262","NA","3.45173879544894"
"2411","2410","13467","0.85733384262796","119","132","ngit1239","0.621212121212121","34A Occurrence of Nominal Plurality;63A Noun Phrase Conjunction","0.596638655462185","NA","117A Predicative Possession","3.45173879544894"
"2412","2411","13380","0.859013867488444","118","132","ngit1239","0.621212121212121","63A Noun Phrase Conjunction","0.593220338983051","nucl1417","NA","3.45960030846623"
"2413","2412","13281","0.85994560994561","117","132","ngit1239","0.621212121212121","63A Noun Phrase Conjunction","0.58974358974359","copa1236","NA","3.43988376994362"
"2414","2413","13212","0.862008220786847","117","131","ngit1239","0.625954198473282","144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb;34A Occurrence of Nominal Plurality","0.606837606837607","NA","63A Noun Phrase Conjunction","3.43988376994362"
"2415","2414","13141","0.863971071663379","117","130","ngit1239","0.630769230769231","34A Occurrence of Nominal Plurality","0.606837606837607","NA","144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb","3.43988376994362"
"2416","2415","13070","0.865964354336447","117","129","ngit1239","0.627906976744186","106A Reciprocal Constructions;42A Pronominal and Adnominal Demonstratives","0.615384615384615","NA","34A Occurrence of Nominal Plurality","3.43988376994362"
"2417","2416","12989","0.868016573108794","116","129","bawm1236","0.666666666666667","42A Pronominal and Adnominal Demonstratives","0.612068965517241","ngit1239","NA","3.43185178656487"
"2418","2417","12918","0.870016163793103","116","128","bawm1236","0.671875","106A Reciprocal Constructions;52A Comitatives and Instrumentals","0.620689655172414","NA","42A Pronominal and Adnominal Demonstratives","3.43185178656487"
"2419","2418","12845","0.871911485202281","116","127","bawm1236","0.669291338582677","106A Reciprocal Constructions;52A Comitatives and Instrumentals","0.620689655172414","NA","115A Negative Indefinite Pronouns and Predicate Negation","3.43185178656487"
"2420","2419","12756","0.873399520712085","115","127","bawm1236","0.669291338582677","52A Comitatives and Instrumentals","0.617391304347826","urub1250","NA","3.42375507996591"
"2421","2420","12685","0.875431331953071","115","126","bawm1236","0.674603174603175","106A Reciprocal Constructions","0.626086956521739","NA","52A Comitatives and Instrumentals","3.42375507996591"
"2422","2421","12578","0.875661375661376","114","126","bawm1236","0.674603174603175","106A Reciprocal Constructions","0.62280701754386","imba1240","NA","3.4034321276428"
"2423","2422","12507","0.877684210526316","114","125","bawm1236","0.68","55A Numeral Classifiers","0.640350877192982","NA","106A Reciprocal Constructions","3.4034321276428"
"2424","2423","12434","0.879598189020939","114","124","bawm1236","0.685483870967742","36A The Associative Plural","0.649122807017544","NA","55A Numeral Classifiers","3.4034321276428"
"2425","2424","12358","0.881329339609186","114","123","bawm1236","0.691056910569106","36A The Associative Plural","0.649122807017544","NA","90C Postnominal relative clauses","3.4034321276428"
"2426","2425","12271","0.882869271170588","113","123","bawm1236","0.691056910569106","36A The Associative Plural","0.654867256637168","bata1293","NA","3.41402588317119"
"2427","2426","12183","0.884364111498258","112","123","bawm1236","0.691056910569106","36A The Associative Plural","0.660714285714286","leal1235","NA","3.41045997655165"
"2428","2427","12095","0.885885885885886","111","123","bawm1236","0.691056910569106","36A The Associative Plural","0.657657657657658","arao1248","NA","3.40219631077048"
"2429","2428","12022","0.887756609068085","111","122","bawm1236","0.69672131147541","46A Indefinite Pronouns","0.684684684684685","NA","36A The Associative Plural","3.40219631077048"
"2430","2429","11924","0.888524590163934","110","122","bawm1236","0.69672131147541","46A Indefinite Pronouns","0.681818181818182","koyr1242","NA","3.38126162170019"
"2431","2430","11849","0.890232907588279","110","121","bawm1236","0.694214876033058","47A Intensifiers and Reflexive Pronouns","0.690909090909091","NA","46A Indefinite Pronouns","3.38126162170019"
"2432","2431","11765","0.892031238153006","109","121","nava1243;seme1247","0.702479338842975","124A 'Want' Complement Subjects;125A Purpose Clauses;47A Intensifiers and Reflexive Pronouns","0.697247706422018","bawm1236","NA","3.38298045349103"
"2433","2432","11662","0.892408937863483","108","121","nava1243;seme1247","0.702479338842975","124A 'Want' Complement Subjects;125A Purpose Clauses;47A Intensifiers and Reflexive Pronouns","0.694444444444444","hmon1264","NA","3.36164928515705"
"2434","2433","11575","0.894029504904611","107","121","nava1243;seme1247","0.702479338842975","124A 'Want' Complement Subjects;47A Intensifiers and Reflexive Pronouns","0.691588785046729","suen1241","NA","3.36683597928027"
"2435","2434","11490","0.895836581942928","106","121","nava1243","0.702479338842975","124A 'Want' Complement Subjects;125A Purpose Clauses;47A Intensifiers and Reflexive Pronouns","0.69811320754717","seme1247","NA","3.36872943952014"
"2436","2435","11399","0.897205824478552","105","121","nava1243","0.702479338842975","125A Purpose Clauses;47A Intensifiers and Reflexive Pronouns","0.695238095238095","iris1253","NA","3.37970138263304"
"2437","2436","11326","0.898888888888889","105","120","nava1243","0.7","125A Purpose Clauses","0.695238095238095","NA","47A Intensifiers and Reflexive Pronouns","3.37970138263304"
"2438","2437","11253","0.900600240096038","105","119","nava1243","0.705882352941177","124A 'Want' Complement Subjects","0.704761904761905","NA","125A Purpose Clauses","3.37970138263304"
"2439","2438","11179","0.90225988700565","105","118","nava1243","0.703389830508475","127A Reason Clauses;62A Action Nominal Constructions","0.714285714285714","NA","124A 'Want' Complement Subjects","3.37970138263304"
"2440","2439","11093","0.903927640156454","104","118","nava1243","0.703389830508475","127A Reason Clauses","0.711538461538462","chig1238","NA","3.38806683445403"
"2441","2440","11005","0.905463221984532","103","118","nava1243","0.703389830508475","127A Reason Clauses;62A Action Nominal Constructions;64A Nominal and Verbal Conjunction","0.718446601941748","paam1238","NA","3.39962538695964"
"2442","2441","10931","0.90706165463447","103","117","nava1243","0.700854700854701","127A Reason Clauses;62A Action Nominal Constructions","0.718446601941748","NA","64A Nominal and Verbal Conjunction","3.39962538695964"
"2443","2442","10857","0.908687646468028","103","116","nava1243","0.706896551724138","62A Action Nominal Constructions","0.718446601941748","NA","127A Reason Clauses","3.39962538695964"
"2444","2443","10783","0.910341916420431","103","115","nava1243","0.704347826086957","41A Distance Contrasts in Demonstratives","0.728155339805825","NA","62A Action Nominal Constructions","3.39962538695964"
"2445","2444","10708","0.911940044285471","103","114","nava1243","0.701754385964912","122A Relativization on Subjects","0.757281553398058","NA","41A Distance Contrasts in Demonstratives","3.39962538695964"
"2446","2445","10601","0.911678706570347","102","114","nava1243","0.701754385964912","122A Relativization on Subjects","0.754901960784314","kron1241","NA","3.3777603531783"
"2447","2446","10521","0.913757165190203","101","114","cahu1264","0.754385964912281","122A Relativization on Subjects","0.762376237623762","nava1243","NA","3.36928510526017"
"2448","2447","10435","0.915350877192982","100","114","coma1245;tete1251","0.763157894736842","122A Relativization on Subjects","0.76","cahu1264","NA","3.36936982607595"
"2449","2448","10359","0.916725663716814","100","113","cent1989;brah1256;coma1245;tete1251","0.769911504424779","126A 'When' Clauses;38A Indefinite Articles","0.78","NA","122A Relativization on Subjects","3.36936982607595"
"2450","2449","10281","0.917946428571429","100","112","coma1245;tete1251","0.767857142857143","126A 'When' Clauses","0.78","NA","38A Indefinite Articles","3.36936982607595"
"2451","2450","10203","0.919189189189189","100","111","coma1245;tete1251","0.765765765765766","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;14A Fixed Stress Locations;15A Weight-Sensitive Stress;16A Weight Factors in Weight-Sensitive Stress Systems;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.79","NA","126A 'When' Clauses","3.36936982607595"
"2452","2451","10124","0.920363636363636","100","110","coma1245;tete1251","0.763636363636364","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;14A Fixed Stress Locations;15A Weight-Sensitive Stress;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.79","NA","16A Weight Factors in Weight-Sensitive Stress Systems","3.36936982607595"
"2453","2452","10045","0.921559633027523","100","109","coma1245;tete1251","0.761467889908257","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;15A Weight-Sensitive Stress;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.79","NA","14A Fixed Stress Locations","3.36936982607595"
"2454","2453","9966","0.922777777777778","100","108","coma1245;tete1251","0.759259259259259","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.79","NA","15A Weight-Sensitive Stress","3.36936982607595"
"2455","2454","9882","0.924242424242424","99","108","coma1245;tete1251","0.759259259259259","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;94A Order of Adverbial Subordinator and Clause","0.797979797979798","ndyu1242","NA","3.38068511356517"
