"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2451","2450",10128,0.932768465647449,122,89,"gali1262",0.797752808988764,"23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments",0.770491803278688,NA,"14A Fixed Stress Locations",3.49848127494698
"2452","2451",10033,0.934519374068554,122,88,"gali1262",0.795454545454545,"23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments",0.770491803278688,NA,"16A Weight Factors in Weight-Sensitive Stress Systems",3.49848127494698
"2453","2452",9939,0.936404748445449,122,87,"gali1262;seme1247",0.804597701149425,"23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25B Zero Marking of A and P Arguments",0.770491803278688,NA,"25A Locus of Marking: Whole-language Typology",3.49848127494698
"2454","2453",9845,0.938333968738086,122,86,"seme1247",0.802325581395349,"23A Locus of Marking in the Clause;25B Zero Marking of A and P Arguments",0.770491803278688,NA,"24A Locus of Marking in Possessive Noun Phrases",3.49848127494698
"2455","2454",9751,0.940308582449373,122,85,"seme1247",0.8,"25B Zero Marking of A and P Arguments",0.770491803278688,NA,"23A Locus of Marking in the Clause",3.49848127494698
"2456","2455",9657,0.942330210772834,122,84,"seme1247",0.797619047619048,"94A Order of Adverbial Subordinator and Clause",0.786885245901639,NA,"25B Zero Marking of A and P Arguments",3.49848127494698
"2457","2456",9561,0.944203041674896,122,83,"seme1247",0.807228915662651,"45A Politeness Distinctions in Pronouns;53A Ordinal Numerals",0.795081967213115,NA,"94A Order of Adverbial Subordinator and Clause",3.49848127494698
"2458","2457",9464,0.946021591363455,122,82,"bara1380;squa1248;seme1247",0.817073170731707,"45A Politeness Distinctions in Pronouns",0.795081967213115,NA,"53A Ordinal Numerals",3.49848127494698
"2459","2458",9367,0.947885043513459,122,81,"bara1380",0.814814814814815,"131A Numeral Bases;43A Third Person Pronouns and Demonstratives",0.80327868852459,NA,"45A Politeness Distinctions in Pronouns",3.49848127494698
"2460","2459",9269,0.94969262295082,122,80,"bara1380",0.8125,"43A Third Person Pronouns and Demonstratives",0.80327868852459,NA,"131A Numeral Bases",3.49848127494698
"2461","2460",9171,0.951545963892924,122,79,"bara1380",0.810126582278481,"37A Definite Articles",0.819672131147541,NA,"43A Third Person Pronouns and Demonstratives",3.49848127494698
"2462","2461",9071,0.953236654056326,122,78,"bara1380",0.82051282051282,"74A Situational Possibility",0.852459016393443,NA,"37A Definite Articles",3.49848127494698
"2463","2462",8967,0.954545454545455,122,77,"bara1380",0.818181818181818,"108B Productivity of the Antipassive Construction;109A Applicative Constructions;109B Other Roles of Applied Objects;57A Position of Pronominal Possessive Affixes",0.860655737704918,NA,"74A Situational Possibility",3.49848127494698
"2464","2463",8901,0.955350434689278,121,77,"bara1380",0.818181818181818,"108B Productivity of the Antipassive Construction;109A Applicative Constructions;109B Other Roles of Applied Objects;57A Position of Pronominal Possessive Affixes",0.859504132231405,"copa1236",NA,3.4794611909362
"2465","2464",8797,0.956611570247934,121,76,"bara1380",0.815789473684211,"108B Productivity of the Antipassive Construction;109A Applicative Constructions;109B Other Roles of Applied Objects",0.859504132231405,NA,"57A Position of Pronominal Possessive Affixes",3.4794611909362
"2466","2465",8726,0.956798245614035,120,76,"bara1380",0.815789473684211,"108B Productivity of the Antipassive Construction;109A Applicative Constructions;109B Other Roles of Applied Objects",0.858333333333333,"kron1241",NA,3.46019297683266
"2467","2466",8623,0.958111111111111,120,75,"bara1380",0.813333333333333,"109A Applicative Constructions;109B Other Roles of Applied Objects",0.858333333333333,NA,"108B Productivity of the Antipassive Construction",3.46019297683266
"2468","2467",8520,0.959459459459459,120,74,"bara1380",0.810810810810811,"109B Other Roles of Applied Objects",0.858333333333333,NA,"109A Applicative Constructions",3.46019297683266
"2469","2468",8417,0.960844748858448,120,73,"bara1380",0.808219178082192,"75A Epistemic Possibility",0.866666666666667,NA,"109B Other Roles of Applied Objects",3.46019297683266
"2470","2469",8349,0.9610912858294,119,73,"bara1380",0.808219178082192,"75A Epistemic Possibility",0.865546218487395,"imon1245",NA,3.44067095601972
"2471","2470",8246,0.962418300653595,119,72,"bara1380",0.805555555555556,"108A Antipassive Constructions;99A Alignment of Case Marking of Pronouns",0.873949579831933,NA,"75A Epistemic Possibility",3.44067095601972
"2472","2471",8142,0.963664338975027,119,71,"bara1380",0.802816901408451,"99A Alignment of Case Marking of Pronouns",0.873949579831933,NA,"108A Antipassive Constructions",3.44067095601972
"2473","2472",8038,0.964945978391357,119,70,"bara1380",0.8,"10A Vowel Nasalization",0.882352941176471,NA,"99A Alignment of Case Marking of Pronouns",3.44067095601972
"2474","2473",7933,0.966142978930703,119,69,"bara1380",0.797101449275362,"79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion;93A Position of Interrogative Phrases in Content Questions;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.899159663865546,NA,"10A Vowel Nasalization",3.44067095601972
"2475","2474",7878,0.967575534266765,118,69,"brah1256;plai1258",0.840579710144927,"79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;80A Verbal Number and Suppletion;93A Position of Interrogative Phrases in Content Questions;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.898305084745763,"bara1380",NA,3.4208892692629
"2476","2475",7772,0.968594217347956,118,68,"brah1256;plai1258",0.838235294117647,"79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;93A Position of Interrogative Phrases in Content Questions;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.898305084745763,NA,"80A Verbal Number and Suppletion",3.4208892692629
"2477","2476",7666,0.969643308879332,118,67,"brah1256;plai1258",0.835820895522388,"79B Suppletion in Imperatives and Hortatives;93A Position of Interrogative Phrases in Content Questions;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.898305084745763,NA,"79A Suppletion According to Tense and Aspect",3.4208892692629
"2478","2477",7560,0.970724191063174,118,66,"brah1256;plai1258",0.833333333333333,"93A Position of Interrogative Phrases in Content Questions;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.898305084745763,NA,"79B Suppletion in Imperatives and Hortatives",3.4208892692629
"2479","2478",7454,0.971838331160365,118,65,"brah1256",0.830769230769231,"96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",0.898305084745763,NA,"93A Position of Interrogative Phrases in Content Questions",3.4208892692629
"2480","2479",7348,0.972987288135593,118,64,"brah1256",0.828125,"101A Expression of Pronominal Subjects;71A The Prohibitive;90A Order of Relative Clause and Noun",0.906779661016949,NA,"96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun",3.4208892692629
"2481","2480",7285,0.972889957264957,117,64,"brah1256",0.828125,"101A Expression of Pronominal Subjects;90A Order of Relative Clause and Noun",0.905982905982906,"nucl1302",NA,3.40084186715736
"2482","2481",7179,0.973951973951974,117,63,"brah1256",0.825396825396825,"90A Order of Relative Clause and Noun",0.905982905982906,NA,"101A Expression of Pronominal Subjects",3.40084186715736
"2483","2482",7073,0.975048249241798,117,62,"brah1256",0.82258064516129,"33A Coding of Nominal Plurality;71A The Prohibitive;89A Order of Numeral and Noun",0.914529914529915,NA,"90A Order of Relative Clause and Noun",3.40084186715736
"2484","2483",6966,0.976040353089533,117,61,"brah1256",0.836065573770492,"33A Coding of Nominal Plurality;89A Order of Numeral and Noun",0.914529914529915,NA,"71A The Prohibitive",3.40084186715736
"2485","2484",6859,0.977065527065527,117,60,"brah1256",0.833333333333333,"89A Order of Numeral and Noun",0.914529914529915,NA,"33A Coding of Nominal Plurality",3.40084186715736
"2486","2485",6752,0.978125452701724,117,59,"brah1256",0.847457627118644,"95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.923076923076923,NA,"89A Order of Numeral and Noun",3.40084186715736
"2487","2486",6644,0.979074565281462,117,58,"brah1256",0.862068965517241,"30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems;32A Systems of Gender Assignment;72A Imperative-Hortative Systems;92A Position of Polar Question Particles",0.931623931623932,NA,"95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",3.40084186715736
"2488","2487",6535,0.979907032538611,117,57,"brah1256",0.859649122807018,"30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems;32A Systems of Gender Assignment;92A Position of Polar Question Particles",0.931623931623932,NA,"72A Imperative-Hortative Systems",3.40084186715736
"2489","2488",6426,0.980769230769231,117,56,"brah1256",0.875,"30A Number of Genders;31A Sex-based and Non-sex-based Gender Systems;32A Systems of Gender Assignment",0.931623931623932,NA,"92A Position of Polar Question Particles",3.40084186715736
"2490","2489",6317,0.981662781662782,117,55,"brah1256",0.872727272727273,"30A Number of Genders;32A Systems of Gender Assignment",0.931623931623932,NA,"31A Sex-based and Non-sex-based Gender Systems",3.40084186715736
"2491","2490",6208,0.982589427033872,117,54,"brah1256",0.87037037037037,"32A Systems of Gender Assignment",0.931623931623932,NA,"30A Number of Genders",3.40084186715736
"2492","2491",6099,0.983551040154814,117,53,"brah1256",0.867924528301887,"111A Nonperiphrastic Causative Constructions",0.948717948717949,NA,"32A Systems of Gender Assignment",3.40084186715736
"2493","2492",6052,0.984385165907612,116,53,"brah1256",0.867924528301887,"111A Nonperiphrastic Causative Constructions",0.948275862068966,"mezq1235",NA,3.39698407551118
"2494","2493",5942,0.985079575596817,116,52,"brah1256",0.865384615384615,"112A Negative Morphemes;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;73A The Optative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;81A Order of Subject, Object and Verb;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.956896551724138,NA,"111A Nonperiphrastic Causative Constructions",3.39698407551118
"2495","2494",5897,0.986120401337793,115,52,"cent2194;plai1258;seme1247",0.884615384615385,"112A Negative Morphemes;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;73A The Optative;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality",0.956521739130435,"brah1256",NA,3.3885841714248
"2496","2495",5851,0.987010796221322,114,52,"plai1258;seme1247",0.884615384615385,"112A Negative Morphemes;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;73A The Optative",0.956140350877193,"cent2194",NA,3.39313528330763
"2497","2496",5742,0.987616099071207,114,51,"plai1258;seme1247",0.882352941176471,"69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;73A The Optative",0.956140350877193,NA,"112A Negative Morphemes",3.39313528330763
"2498","2497",5697,0.988547631441957,113,51,"plai1258",0.882352941176471,"70A The Morphological Imperative;73A The Optative",0.955752212389381,"seme1247",NA,3.39458083904675
"2499","2498",5589,0.989203539823009,113,50,"plai1258",0.88,"70A The Morphological Imperative",0.955752212389381,NA,"73A The Optative",3.39458083904675
"2500","2499",5481,0.989886219974716,113,49,"plai1258",0.877551020408163,"51A Position of Case Affixes;69A Position of Tense-Aspect Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",0.964601769911504,NA,"70A The Morphological Imperative",3.39458083904675
"2501","2500",5433,0.989978134110787,112,49,"plai1258",0.877551020408163,"51A Position of Case Affixes;69A Position of Tense-Aspect Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",0.964285714285714,"kaya1319",NA,3.37379182931106
"2502","2501",5390,0.990990990990991,111,49,"ingu1240;onei1249",0.918367346938776,"51A Position of Case Affixes;69A Position of Tense-Aspect Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun;9A The Velar Nasal",0.963963963963964,"plai1258",NA,3.36519781986106
"2503","2502",5283,0.991554054054054,111,48,"ingu1240;onei1249",0.916666666666667,"51A Position of Case Affixes;69A Position of Tense-Aspect Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun",0.963963963963964,NA,"9A The Velar Nasal",3.36519781986106
"2504","2503",5176,0.99214107724746,111,47,"ingu1240;onei1249",0.914893617021277,"51A Position of Case Affixes;81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun",0.963963963963964,NA,"69A Position of Tense-Aspect Affixes",3.36519781986106
"2505","2504",5069,0.992753623188406,111,46,"ingu1240;onei1249",0.91304347826087,"81A Order of Subject, Object and Verb;88A Order of Demonstrative and Noun",0.963963963963964,NA,"51A Position of Case Affixes",3.36519781986106
"2506","2505",4962,0.993393393393393,111,45,"ingu1240;onei1249",0.911111111111111,"81A Order of Subject, Object and Verb",0.963963963963964,NA,"88A Order of Demonstrative and Noun",3.36519781986106
"2507","2506",4855,0.994062244062244,111,44,"onei1249",0.909090909090909,"116A Polar Questions;12A Syllable Structure;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",0.972972972972973,NA,"81A Order of Subject, Object and Verb",3.36519781986106
"2508","2507",4815,0.994834710743802,110,44,"ingu1240;nucl1235",0.931818181818182,"116A Polar Questions;12A Syllable Structure",0.972727272727273,"onei1249",NA,3.3439267808734
"2509","2508",4708,0.995348837209302,110,43,"ingu1240;nucl1235",0.930232558139535,"12A Syllable Structure",0.972727272727273,NA,"116A Polar Questions",3.3439267808734
"2510","2509",4601,0.995887445887446,110,42,"ingu1240",0.928571428571429,"77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases",0.981818181818182,NA,"12A Syllable Structure",3.3439267808734
"2511","2510",4562,0.99650502402796,109,42,"hind1269;lowe1415;nucl1235;bagi1246;cahu1264",0.952380952380952,"77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;98A Alignment of Case Marking of Full Noun Phrases",0.981651376146789,"ingu1240",NA,3.33986759015385
"2512","2511",4455,0.996867308122622,109,41,"hind1269;lowe1415;nucl1235;bagi1246;cahu1264",0.951219512195122,"77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality",0.981651376146789,NA,"98A Alignment of Case Marking of Full Noun Phrases",3.33986759015385
"2513","2512",4348,0.997247706422018,109,40,"hind1269;lowe1415;cahu1264",0.95,"77A Semantic Distinctions of Evidentiality",0.981651376146789,NA,"78A Coding of Evidentiality",3.33986759015385
"2514","2513",4241,0.997647612326511,109,39,"hind1269;lowe1415;cahu1264",0.948717948717949,"113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;49A Number of Cases;50A Asymmetrical Case-Marking;85A Order of Adposition and Noun Phrase;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.990825688073395,NA,"77A Semantic Distinctions of Evidentiality",3.33986759015385
"2515","2514",4204,0.998100664767331,108,39,"lowe1415;cahu1264",0.948717948717949,"113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;85A Order of Adposition and Noun Phrase;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.990740740740741,"hind1269",NA,3.35000789342484
"2516","2515",4167,0.998562185478073,107,39,"cahu1264",0.948717948717949,"113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;85A Order of Adposition and Noun Phrase",0.990654205607477,"lowe1415",NA,3.35508578949448
"2517","2516",4130,0.999032414126754,106,39,"koyr1242;taga1270;usan1239;wang1291",0.974358974358974,"13A Tone;1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;85A Order of Adposition and Noun Phrase",0.990566037735849,"cahu1264",NA,3.35448470512113
"2518","2517",4092,0.999267399267399,105,39,"taga1270;usan1239;wang1291",0.974358974358974,"1A Consonant Inventories;26A Prefixing vs. Suffixing in Inflectional Morphology;85A Order of Adposition and Noun Phrase",0.990476190476191,"koyr1242",NA,3.33253972889048
"2519","2518",3988,0.999498746867168,105,38,"taga1270;wang1291",0.973684210526316,"1A Consonant Inventories;85A Order of Adposition and Noun Phrase",0.990476190476191,NA,"26A Prefixing vs. Suffixing in Inflectional Morphology",3.33253972889048
"2520","2519",3884,0.9997425997426,105,37,"wang1291",0.972972972972973,"1A Consonant Inventories",0.990476190476191,NA,"85A Order of Adposition and Noun Phrase",3.33253972889048
"2521","2520",3780,1,105,36,"epen1239;haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;rapa1244;mani1292;thai1261;taga1270;sout2826;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;ship1254;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;nama1264;suen1241;mang1381;lang1324;paam1238;kala1399;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2050;cent2117;coma1245;chig1238;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;murl1244;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;nene1249;hung1274;usan1239;abkh1244;ramk1239;cham1312;gali1262;arhu1242;east2440;para1311;buki1249;lako1247;koas1236;apur1254;kewa1250;awac1239;nung1290;wang1291;hixk1239;chuk1273",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",1,NA,"1A Consonant Inventories",3.33253972889048
"2522","2521",3744,1,104,36,"haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;rapa1244;mani1292;thai1261;taga1270;sout2826;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;ship1254;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;nama1264;suen1241;mang1381;lang1324;paam1238;kala1399;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2050;cent2117;coma1245;chig1238;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;murl1244;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;nene1249;hung1274;usan1239;abkh1244;ramk1239;cham1312;gali1262;arhu1242;east2440;para1311;buki1249;lako1247;koas1236;apur1254;kewa1250;awac1239;nung1290;wang1291;hixk1239;chuk1273",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",1,"epen1239",NA,3.31026431036215
"2523","2522",3708,1,103,36,"haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;rapa1244;mani1292;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;ship1254;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;nama1264;suen1241;mang1381;lang1324;paam1238;kala1399;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2050;cent2117;coma1245;chig1238;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;murl1244;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;nene1249;hung1274;usan1239;abkh1244;ramk1239;cham1312;gali1262;arhu1242;east2440;para1311;buki1249;lako1247;koas1236;apur1254;kewa1250;awac1239;nung1290;wang1291;hixk1239;chuk1273",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",1,"sout2826",NA,3.28764971412246
"2524","2523",3672,1,102,36,"haus1257;mand1415;lezg1247;yidi1250;sang1328;ndyu1242;nucl1310;yaqu1251;paiw1248;rapa1244;mani1292;thai1261;taga1270;yoru1245;halh1238;viet1252;cent1989;lada1244;mart1255;ship1254;plat1254;garo1247;supy1237;maor1246;arao1248;iris1253;egyp1253;slav1253;yuro1248;bata1293;swah1253;nama1264;suen1241;mang1381;lang1324;paam1238;kala1399;east2652;nucl1301;jola1263;khas1269;sanm1296;koro1298;luva1239;stan1293;west2369;iraq1241;cent2050;cent2117;coma1245;chig1238;russ1263;finn1318;mode1248;rama1270;kobo1249;tete1251;nucl1235;latv1249;alam1246;stan1295;bagi1246;even1259;bawm1236;ewee1241;zulu1248;mari1440;nucl1305;fiji1243;squa1248;hebr1245;hunz1247;nava1243;murl1244;stan1288;tuka1247;beja1238;mund1320;kili1267;stan1290;stin1234;leal1235;amel1241;nene1249;hung1274;usan1239;abkh1244;ramk1239;cham1312;gali1262;arhu1242;east2440;para1311;buki1249;lako1247;koas1236;apur1254;kewa1250;nung1290;wang1291;hixk1239;chuk1273",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;11A Front Rounded Vowels;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;144A Position of Negative Word With Respect to Subject, Object, and Verb;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;4A Voicing in Plosives and Fricatives;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;6A Uvular Consonants;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",1,"awac1239",NA,3.26468687962702
