"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1433","1432","41619","0.222666281458654","1056","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170454545454545","narr1259","NA","2.22328877875182"
"1434","1433","41547","0.22249176640694","1055","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170616113744076","nand1266","NA","2.21916348331104"
"1435","1434","41543","0.222681418111258","1054","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170777988614801","sese1246","NA","2.21912871445845"
"1436","1435","41540","0.222876795381503","1053","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170940170940171","yako1252","NA","2.21987203238368"
"1437","1436","41537","0.223072544091427","1052","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171102661596958","ledo1238","NA","2.22064754908981"
"1438","1437","41499","0.223080520569595","1051","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171265461465271","kara1467","NA","2.21828171115027"
"1439","1438","41406","0.222792574656981","1050","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171428571428571","tlin1245","NA","2.21463485661075"
"1440","1439","41399","0.222967259644644","1049","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171591992373689","kwaa1269","NA","2.2143099400258"
"1441","1440","41358","0.222958985638504","1048","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017175572519084","west2500","NA","2.21141162073265"
"1442","1441","41339","0.223069410044302","1047","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171919770773639","minn1241","NA","2.21135813137302"
"1443","1442","41335","0.223261064480237","1046","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017208413001912","isek1239","NA","2.21210154425389"
"1444","1443","41332","0.223458492147163","1045","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172248803827751","siku1242","NA","2.21287749655552"
"1445","1444","41327","0.223645474814382","1044","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172413793103448","berb1259","NA","2.2128367925593"
"1446","1445","41319","0.223816565643434","1043","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172579098753595","yank1247","NA","2.21237476516791"
"1447","1446","41265","0.223738573148118","1042","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017274472168906","komi1268","NA","2.20962410497391"
"1448","1447","41261","0.223931790922462","1041","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172910662824208","nyam1277","NA","2.21037016554402"
"1449","1448","41258","0.224130812690135","1040","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173076923076923","daak1235","NA","2.21114905168777"
"1450","1449","41204","0.224052897451374","1039","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173243503368624","chec1245","NA","2.20839204322865"
"1451","1450","41199","0.22424153358806","1038","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173410404624277","hawa1247","NA","2.20834349416517"
"1452","1451","41159","0.224239848759732","1037","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017357762777242","coca1259","NA","2.20498102054824"
"1453","1452","41156","0.224439936304343","1036","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173745173745174","aral1243","NA","2.20575765944672"
"1454","1453","41152","0.224634951827288","1035","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173913043478261","mbug1240","NA","2.20650599560061"
"1455","1454","41049","0.224289414155985","1034","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0174081237911025","brah1256","NA","2.20230012219487"
"1456","1455","41031","0.224408092276896","1033","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0174249757986447","sanj1285","NA","2.20068304239213"
"1457","1456","40996","0.224433933342093","1032","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0174418604651163","sipa1247","NA","2.19754637269672"
"1458","1457","40990","0.224618739965039","1031","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017458777885548","zena1248","NA","2.19720401366074"
"1459","1458","40961","0.22467774669519","1030","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0174757281553398","sapu1248","NA","2.19553384897499"
"1460","1459","40940","0.224780792058551","1029","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0174927113702624","agar1252","NA","2.19463627614764"
"1461","1460","40937","0.224982962914111","1028","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0175097276264591","arak1252","NA","2.19541261836469"
"1462","1461","40932","0.225174525110161","1027","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0175267770204479","waig1243","NA","2.19535226388899"
"1463","1462","40928","0.225371967269083","1026","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0175438596491228","tait1250","NA","2.19610158491698"
"1464","1463","40883","0.225343805980433","1025","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0175609756097561","nucl1427","NA","2.19314210520988"
"1465","1464","40876","0.225525247175141","1024","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017578125","yayg1236","NA","2.19265626566249"
"1466","1465","40842","0.225557930314628","1023","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0175953079178886","huas1257","NA","2.19087652163744"
"1467","1466","40828","0.22570123939987","1022","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0176125244618395","kana1283","NA","2.19081620648633"
"1468","1467","40773","0.225617955145338","1021","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0176297747306562","wiyo1248","NA","2.18764656980646"
"1469","1468","40770","0.225822532402792","1020","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0176470588235294","lauj1238","NA","2.18842594412235"
"1470","1469","40726","0.225800191835354","1019","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0176643768400393","tari1256","NA","2.18575226373398"
"1471","1470","40721","0.225994250385713","1018","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0176817288801572","tswa1253","NA","2.18650173556515"
"1472","1471","40717","0.226194245843263","1017","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0176991150442478","ango1258","NA","2.18643245254651"
"1473","1472","40678","0.226200008897193","1016","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0177165354330709","turk1303","NA","2.18387516979296"
"1474","1473","40675","0.22640616737636","1015","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0177339901477833","tora1261","NA","2.18465561257558"
"1475","1474","40669","0.226596017339172","1014","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0177514792899408","tumz1238","NA","2.18429886200636"
"1476","1475","40627","0.226585462434677","1013","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.016781836130306","maho1249","NA","2.18110552148747"
"1477","1476","40624","0.226792612938523","1012","177","ding1239;mati1250;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.016798418972332","luyi1234","NA","2.18185665031659"
"1478","1477","40621","0.227000173235651","1011","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0168150346191889","mati1250","NA","2.18263816304185"
"1479","1478","40617","0.227202550763551","1010","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0168316831683168","kash1274","NA","2.18256206886001"
"1480","1479","40603","0.227349336200187","1009","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0168483647175421","sout2999","NA","2.18086303753504"
"1481","1480","40596","0.227535647027172","1008","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;uabm1237;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0168650793650794","bili1250","NA","2.18035854208498"
"1482","1481","40593","0.227744769663205","1007","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;nucl1396;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0168818272095333","uabm1237","NA","2.18114164987627"
"1483","1482","40590","0.227954308050005","1006","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0168986083499006","nucl1396","NA","2.18189912868911"
"1484","1483","40450","0.227394102931669","1005","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","90E Correlative relative clauses","0.0169154228855721","lang1324","NA","2.17619630178432"
"1485","1484","40344","0.227024106961983","1004","177","ding1239;tont1239;bala1311;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0169322709163347","nava1243","NA","2.17186387700339"
"1486","1485","40341","0.227233553576558","1003","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0169491525423729","bala1311","NA","2.17264161678005"
"1487","1486","40322","0.227353203198124","1002","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0169660678642715","asue1235","NA","2.17170135495003"
"1488","1487","40262","0.227241684868804","1001","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.016983016983017","esto1258","NA","2.16867020059897"
"1489","1488","40258","0.227446327683616","1000","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.017","ladi1251","NA","2.168579798943"
"1490","1489","40204","0.227368611549403","999","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.017017017017017","bats1242","NA","2.1655414525365"
"1491","1490","40191","0.227522842294759","998","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0170340681362725","yamp1242","NA","2.16546873575596"
"1492","1491","40161","0.227581048229434","997","177","ding1239;tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0170511534603811","cent1990","NA","2.16369393284301"
"1493","1492","40158","0.227792526036349","996","177","tont1239;tala1285;mong1342;mama1276;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0170682730923695","ding1239","NA","2.1644473925187"
"1494","1493","40155","0.228004428924282","995","177","tont1239;tala1285;mong1342;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0170854271356784","mama1276","NA","2.16522793973664"
"1495","1494","40108","0.227966670076959","994","177","tont1239;tala1285;mong1342;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.017102615694165","kama1373","NA","2.1613773666868"
"1496","1495","40101","0.228156416952566","993","177","tont1239;tala1285;mong1342;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0171198388721047","siwi1239","NA","2.16099794595167"
"1497","1496","40060","0.228152906870785","992","177","tont1239;tala1285;mong1342;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0171370967741935","taba1266","NA","2.15747991324417"
"1498","1497","40055","0.228354626668263","991","177","tont1239;tala1285;mong1342;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0171543895055499","mala1533","NA","2.15737681408243"
"1499","1498","40052","0.228568167551218","990","177","tont1239;tala1285;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0171717171717172","mong1342","NA","2.15815517457962"
"1500","1499","40040","0.228730727265457","989","177","tont1239;tala1285;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161779575328615","jirj1239","NA","2.15762238783025"
"1501","1500","40005","0.22876209428395","988","177","tont1239;tala1285;bima1247;sang1336;beng1282;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161943319838057","mich1245","NA","2.15572309489608"
"1502","1501","40002","0.228976697061803","987","177","tont1239;tala1285;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0162107396149949","beng1282","NA","2.1564803546727"
"1503","1502","39955","0.228939617927826","986","177","tont1239;tala1285;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0162271805273834","madi1260","NA","2.15319874127484"
"1504","1503","39952","0.22915483667441","985","177","tont1239;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.016243654822335","tala1285","NA","2.15397783870158"
"1505","1504","39808","0.228560929677093","984","177","tont1239;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.016260162601626","nucl1305","NA","2.14814637933533"
"1506","1505","39792","0.228701484559546","983","177","tont1239;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0162767039674466","huau1238","NA","2.1463430564986"
"1507","1506","39787","0.228905611745889","982","177","tont1239;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0162932790224033","dari1249","NA","2.14622707033626"
"1508","1507","39736","0.228845234598617","981","177","tont1239;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0163098878695209","bare1276","NA","2.14329940400383"
"1509","1508","39672","0.228709789000346","980","177","tont1239;bima1247;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0163265306122449","east2542","NA","2.13973264622851"
"1510","1509","39669","0.228926091999792","979","177","tont1239;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0163432073544433","bima1247","NA","2.14050484919907"
"1511","1510","39624","0.228900211431146","978","177","tont1239;sang1336;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.016359918200409","tata1255","NA","2.13771205308039"
"1512","1511","39621","0.229117152126017","977","177","tont1239;sang1336","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0163766632548618","ngom1268","NA","2.1384647994202"
"1513","1512","39614","0.229311382791516","976","177","tont1239;sang1336","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0163934426229508","miga1249","NA","2.13805984152251"
"1514","1513","39570","0.22929161234246","975","177","tont1239;sang1336","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0164102564102564","dann1241","NA","2.13447466234684"
"1515","1514","39556","0.229445817236859","974","177","tont1239;sang1336","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0164271047227926","wudi1238","NA","2.13438355084439"
"1516","1515","39535","0.229559693649439","973","177","tont1239;sang1336","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0164439876670093","sout2940","NA","2.13338275401765"
"1517","1516","39532","0.229778428774035","972","177","tont1239","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0164609053497942","sang1336","NA","2.13415716485561"
"1518","1517","39527","0.229985977529136","971","177","tont1239","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0164778578784758","manx1243","NA","2.13402881335634"
"1519","1518","39518","0.230170656415633","970","177","tont1239","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0164948453608247","dhar1248","NA","2.13346531849081"
"1520","1519","39513","0.230379038323626","969","177","tont1239","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0165118679050568","here1253","NA","2.13422407760184"
"1521","1520","39510","0.230599523742821","968","177","patp1243;waro1242;nuku1260;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0165289256198347","tont1239","NA","2.13500258160903"
