"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1841","1840",44551,0.394082264484741,646,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0263157894736842,"sion1247",NA,3.69956794369426
"1842","1841",44519,0.394409745293466,645,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0263565891472868,"maqu1238",NA,3.6976013622231
"1843","1842",44484,0.394711623779947,644,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0263975155279503,"kokb1239",NA,3.69915705408293
"1844","1843",44449,0.395014441235281,643,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0264385692068429,"nkon1245",NA,3.70104181648398
"1845","1844",44413,0.39530930129061,642,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0264797507788162,"ying1247",NA,3.70189821212797
"1846","1845",44380,0.395631825273011,641,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0265210608424337,"huas1257",NA,3.70237567220755
"1847","1846",44342,0.395910714285714,640,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0265625,"cent2292",NA,3.70484037575976
"1848","1847",44205,0.395305164319249,639,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.02660406885759,"mapu1245",NA,3.69896268226465
"1849","1848",44170,0.395611285266458,638,175,"nyul1247;moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0266457680250784,"malg1251",NA,3.70039859930931
"1850","1849",44139,0.395954249831801,637,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0266875981161695,"nyul1247",NA,3.69450039589456
"1851","1850",44103,0.396253369272237,636,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0267295597484277,"mbaa1245",NA,3.6963861099398
"1852","1851",44066,0.396544431946007,635,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0267716535433071,"west2560",NA,3.69885240831621
"1853","1852",44026,0.396809373591708,634,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.026813880126183,"guja1252",NA,3.7006308961845
"1854","1853",43993,0.397138343489054,633,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0268562401263823,"pali1279",NA,3.70014338085579
"1855","1854",43952,0.397396021699819,632,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0268987341772152,"moha1258",NA,3.69776965275908
"1856","1855",43918,0.397717908082409,631,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0269413629160063,"stie1250",NA,3.69785345483288
"1857","1856",43881,0.398013605442177,630,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.026984126984127,"amba1265",NA,3.70033302947154
"1858","1857",43848,0.398346581875994,629,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.027027027027027,"furu1242",NA,3.70022072054158
"1859","1858",43811,0.398644222020018,628,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0270700636942675,"gaaa1244",NA,3.70212908183981
"1860","1859",43775,0.398951925267715,627,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0271132376395534,"sele1250",NA,3.70279464879138
"1861","1860",43740,0.39926973984482,626,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0271565495207668,"apat1240",NA,3.70441146506539
"1862","1861",43702,0.399561142857143,625,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0272,"morm1235",NA,3.70691248576128
"1863","1862",43663,0.399844322344322,624,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0272435897435897,"kirg1245",NA,3.70630504719377
"1864","1863",43627,0.400155927539555,623,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0272873194221509,"anuf1239",NA,3.70821983593661
"1865","1864",43594,0.400496095544327,622,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0273311897106109,"mitl1236",NA,3.70802198590885
"1866","1865",43558,0.400809753853232,621,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0273752012882448,"lama1288",NA,3.70951396064683
"1867","1866",43421,0.400193548387097,620,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0274193548387097,"tiwi1244",NA,3.70351232913751
"1868","1867",43385,0.400507731363951,619,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0274636510500808,"acol1236",NA,3.70318932685347
"1869","1868",43349,0.400822931114193,618,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0275080906148867,"wakh1245",NA,3.70502849107216
"1870","1869",43304,0.401055799953693,617,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0275526742301459,"chac1249",NA,3.70124509381602
"1871","1870",43265,0.401345083487941,616,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0275974025974026,"tulu1258",NA,3.70009468500253
"1872","1871",43227,0.401644599303136,615,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0276422764227642,"alun1238",NA,3.70263328416357
"1873","1872",43190,0.401954397394137,614,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0276872964169381,"warr1255",NA,3.70354356080699
"1874","1873",43151,0.402246562572827,613,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0277324632952692,"kiku1240",NA,3.70547882846008
"1875","1874",43117,0.402586367880486,612,175,"moun1252;kunb1251",0.177142857142857,"90E Correlative relative clauses",0.0277777777777778,"mono1275",NA,3.70598251427417
"1876","1875",43086,0.402955342529811,611,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.027823240589198,"kunb1251",NA,3.70359202041009
"1877","1876",42947,0.402313817330211,610,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0278688524590164,"maib1239",NA,3.69750892834231
"1878","1877",42909,0.402617874736101,609,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0279146141215107,"lisu1250",NA,3.69916827041884
"1879","1878",42874,0.402951127819549,608,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0279605263157895,"sida1246",NA,3.70066906445221
"1880","1879",42834,0.403238409037421,607,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.028006589785832,"kair1263",NA,3.70324073875428
"1881","1880",42798,0.403564356435644,606,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0280528052805281,"juku1254",NA,3.70518311863462
"1882","1881",42659,0.402918536009445,605,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.028099173553719,"buru1296",NA,3.69906597593923
"1883","1882",42622,0.403235572374645,604,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0281456953642384,"thom1243",NA,3.69707371855115
"1884","1883",42590,0.403601042407013,603,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0281923714759536,"cash1251",NA,3.69568921112235
"1885","1884",42550,0.403891789273849,602,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0282392026578073,"lewo1242",NA,3.69826430412405
"1886","1885",42515,0.40423104349893,601,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0282861896838602,"kapr1245",NA,3.69626904622315
"1887","1886",42474,0.404514285714286,600,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0283333333333333,"bord1248",NA,3.69460550251224
"1888","1887",42438,0.404846172191748,599,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0283806343906511,"apin1244",NA,3.69161393681752
"1889","1888",42402,0.40517916865743,598,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0284280936454849,"sumi1235",NA,3.69328360922297
"1890","1889",42361,0.405465422349844,597,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0284757118927973,"ulit1238",NA,3.69586626846647
"1891","1890",42325,0.405800575263663,596,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0285234899328859,"wuzl1236",NA,3.69737980559306
"1892","1891",42282,0.40606962785114,595,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0285714285714286,"hupd1244",NA,3.69117472749944
"1893","1892",42244,0.406387686387686,594,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0286195286195286,"tune1261",NA,3.69313460186386
"1894","1893",42206,0.406706817634305,593,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0286677908937605,"marg1253",NA,3.6940548579734
"1895","1894",42170,0.407046332046332,592,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0287162162162162,"huic1243",NA,3.69452784609937
"1896","1895",42129,0.407338651196519,591,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0287648054145516,"mina1268",NA,3.69713138441918
"1897","1896",42093,0.407680387409201,590,175,"moun1252",0.177142857142857,"90E Correlative relative clauses",0.0288135593220339,"chan1313",NA,3.6988134790527
"1898","1897",42062,0.408071792384186,589,175,"saki1248;kara1482;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0288624787775891,"moun1252",NA,3.69491845908682
"1899","1898",42015,0.408309037900875,588,175,"saki1248;kara1482;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0289115646258503,"tebu1238",NA,3.69101307815793
"1900","1899",41978,0.408644439036262,587,175,"saki1248;kara1482;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0289608177172061,"huns1239",NA,3.69297997763789
"1901","1900",41941,0.408980984885422,586,175,"saki1248;kara1482;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0290102389078498,"paaa1242",NA,3.69449585999789
"1902","1901",41832,0.408615384615385,585,175,"saki1248;kara1482;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0290598290598291,"haid1248",NA,3.68820873144833
"1903","1902",41793,0.408933463796477,584,175,"saki1248;kara1482;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0291095890410959,"lamb1269",NA,3.69018969910992
"1904","1903",41760,0.409311443273707,583,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0291595197255575,"kara1482",NA,3.69005866366803
"1905","1904",41722,0.409641629847815,582,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0292096219931271,"khal1275",NA,3.69173110306748
"1906","1905",41685,0.409982788296041,581,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0292598967297762,"goka1239",NA,3.6936997992003
"1907","1906",41644,0.410285714285714,580,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0293103448275862,"west2650",NA,3.69635829674252
"1908","1907",41607,0.410629163582531,579,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0293609671848014,"qima1242",NA,3.69786972519367
"1909","1908",41571,0.410983687592684,578,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0294117647058824,"karb1241",NA,3.6995336397349
"1910","1909",41537,0.41135924733845,577,175,"saki1248;maka1316",0.188571428571429,"90E Correlative relative clauses",0.0294627383015598,"kama1365",NA,3.69559450573732
"1911","1910",41520,0.413554054861651,577,174,"saki1248;maka1316",0.189655172413793,"144G Optional Double Negation in SVO languages",0.0329289428076256,NA,"90E Correlative relative clauses",3.69559450573732
"1912","1911",41480,0.413872924648787,576,174,"saki1248;maka1316",0.189655172413793,"144G Optional Double Negation in SVO languages",0.0329861111111111,"kumb1268",NA,3.69652718453029
"1913","1912",41458,0.416044476557482,576,173,"saki1248;maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0329861111111111,NA,"39B Inclusive/Exclusive Forms in Pama-Nyungan",3.69652718453029
"1914","1913",41420,0.416386026639859,575,173,"saki1248;maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0330434782608696,"ogbr1243",NA,3.69850415188583
"1915","1914",41383,0.416738837082838,574,173,"saki1248;maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0331010452961672,"akha1245",NA,3.70014576367025
"1916","1915",41346,0.41709287897588,573,173,"saki1248;maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0331588132635253,"naba1256",NA,3.70095173390807
"1917","1916",41313,0.417488580783378,572,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0332167832167832,"saki1248",NA,3.70006087374757
"1918","1917",41276,0.417845175789356,571,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0332749562171629,"adio1239",NA,3.70203028782054
"1919","1918",41239,0.418203022005882,570,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0333333333333333,"lave1249",NA,3.70219903130447
"1920","1919",41202,0.418562126029846,569,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0333919156414763,"tsha1245",NA,3.7038280998619
"1921","1920",41168,0.418953024505414,568,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0334507042253521,"atzi1235",NA,3.70362790402588
"1922","1921",41128,0.419284134120358,567,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0335097001763668,"urak1238",NA,3.70637848570047
"1923","1922",41093,0.4196674768684,566,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0335689045936396,"mich1245",NA,3.70688122509464
"1924","1923",41058,0.420052176581922,565,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0336283185840708,"meen1242",NA,3.70488331921415
"1925","1924",40975,0.419946296068544,564,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0336879432624113,"koyr1240",NA,3.700903243731
"1926","1925",40926,0.420189118984794,563,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0337477797513321,"manc1252",NA,3.69844512049822
"1927","1926",40885,0.420515088556559,562,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0338078291814947,"urdu1245",NA,3.70055143067071
"1928","1927",40849,0.420893738472793,561,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0338680926916221,"xish1235",NA,3.70217507434955
"1929","1928",40813,0.421273740710157,560,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0339285714285714,"biri1256",NA,3.7031219867182
"1930","1929",40776,0.421644762013091,559,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0339892665474061,"sars1236",NA,3.70147519932155
"1931","1930",40736,0.421986036008039,558,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0340501792114695,"lund1266",NA,3.70349258591888
"1932","1931",40702,0.42239080125777,557,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0341113105924596,"gula1266",NA,3.70332291278816
"1933","1932",40660,0.422713852039755,556,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0341726618705036,"sioo1240",NA,3.70613531621827
"1934","1933",40624,0.423100557204603,555,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0342342342342342,"igna1246",NA,3.70566191786333
"1935","1934",40582,0.423426055382818,554,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0342960288808664,"dido1241",NA,3.70500925537326
"1936","1935",40545,0.423804994303275,553,173,"maka1316",0.190751445086705,"144G Optional Double Negation in SVO languages",0.0343580470162749,"guru1261",NA,3.70663720464593
"1937","1936",40526,0.42606922074099,553,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0415913200723327,NA,"144G Optional Double Negation in SVO languages",3.70663720464593
"1938","1937",40490,0.426461914391641,552,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0416666666666667,"mann1248",NA,3.70556174304775
"1939","1938",40452,0.426834930148145,551,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0417422867513612,"anga1288",NA,3.70714816896453
"1940","1939",40407,0.427135306553911,550,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0418181818181818,"ling1263",NA,3.70918815184329
"1941","1940",40364,0.427457957385521,549,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0418943533697632,"east2443",NA,3.71204213130448
"1942","1941",40324,0.427813613987438,548,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.041970802919708,"seba1251",NA,3.71371432710491
"1943","1942",40282,0.428149313379533,547,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0420475319926874,"hava1248",NA,3.71063917995555
"1944","1943",40239,0.428475594173269,546,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0421245421245421,"sina1266",NA,3.71349290630025
"1945","1944",40202,0.42886707915511,545,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0422018348623853,"wikm1247",NA,3.71445661865536
"1946","1945",40162,0.429227941176471,544,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0422794117647059,"athp1241",NA,3.71604583624244
"1947","1946",40123,0.429600839436378,543,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0423572744014733,"koro1312",NA,3.71694082528927
"1948","1947",40089,0.430028747961898,542,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0424354243542435,"sipa1247",NA,3.71532481077755
"1949","1948",40047,0.430372264970124,541,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0425138632162662,"roma1326",NA,3.71757333209677
"1950","1949",40008,0.430749354005168,540,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0425925925925926,"izie1238",NA,3.71965917544485
"1951","1950",39964,0.431073909479225,539,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0426716141001855,"pulu1242",NA,3.72256116509934
"1952","1951",39930,0.431507737529178,538,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0427509293680297,"logo1259",NA,3.72233032050615
"1953","1952",39894,0.431921527868001,537,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.042830540037244,"jams1239",NA,3.71569233485387
"1954","1953",39859,0.432347709128775,536,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.042910447761194,"komb1272",NA,3.71407665047093
"1955","1954",39825,0.432786350793306,535,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0429906542056075,"chim1300",NA,3.70999659489524
"1956","1955",39677,0.431985454228726,534,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0430711610486891,"kore1280",NA,3.70330870165605
"1957","1956",39639,0.432381430254374,533,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0431519699812383,"bwek1238",NA,3.70488756031737
"1958","1957",39595,0.432713324007694,532,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0432330827067669,"naka1262",NA,3.70779419747508
"1959","1958",39553,0.433068365961547,531,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0433145009416196,"selk1253",NA,3.70755714087218
"1960","1959",39516,0.433479596314173,530,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0433962264150943,"cupe1243",NA,3.70811525808737
"1961","1960",39479,0.433892381412934,529,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0434782608695652,"wola1242",NA,3.70399895676937
"1962","1961",39436,0.434240662438337,528,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0435606060606061,"slov1268",NA,3.70628436437963
"1963","1962",39401,0.434678522571819,527,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0436432637571157,"ocot1243",NA,3.7060569781281
"1964","1963",39344,0.434874878415421,526,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0437262357414449,"sahu1245",NA,3.70291885702876
"1965","1964",39306,0.435282392026578,525,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0438095238095238,"kara1467",NA,3.70232723522212
"1966","1965",39266,0.435669270371028,524,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0438931297709924,"musg1254",NA,3.704085026439
"1967","1966",39226,0.436057628173774,523,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0420650095602294,"darl1243",NA,3.70506305880967
"1968","1967",39184,0.436425198253586,522,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0421455938697318,"moss1236",NA,3.70721384845161
"1969","1968",39147,0.436849975449717,521,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0422264875239923,"eipo1242",NA,3.70811755372672
"1970","1969",39108,0.437254025044723,520,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0423076923076923,"shil1265",NA,3.7079163222193
"1971","1970",39074,0.437715642783528,519,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0423892100192678,"bong1285",NA,3.70754261651007
"1972","1971",39037,0.438145371284906,518,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0424710424710425,"tlac1235",NA,3.70337832520688
"1973","1972",38995,0.438520534388916,517,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0425531914893617,"paul1238",NA,3.70638993243492
"1974","1973",38954,0.438908418965206,516,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0426356589147287,"diga1241",NA,3.70802492697043
"1975","1974",38916,0.439331677579589,515,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0427184466019417,"waya1270",NA,3.7070094882721
"1976","1975",38869,0.439654782372636,514,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0428015564202335,"alaw1244",NA,3.70282681988985
"1977","1976",38828,0.440047146289496,513,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0428849902534113,"corn1251",NA,3.70518755664513
"1978","1977",38787,0.440441042877907,512,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.04296875,"ndon1254",NA,3.70736825417193
"1979","1978",38750,0.440881991535066,511,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0430528375733855,"acha1250",NA,3.70682197347125
"1980","1979",38706,0.44124487004104,510,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0431372549019608,"aros1241",NA,3.70987569119407
"1981","1980",38669,0.441689130534107,509,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0432220039292731,"kuku1280",NA,3.71085166706863
"1982","1981",38632,0.442135140084234,508,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0433070866141732,"mian1256",NA,3.71173688651674
"1983","1982",38593,0.442559974313105,507,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0433925049309665,"bura1267",NA,3.70479850453918
"1984","1983",38552,0.442963507675338,506,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0434782608695652,"nort2957",NA,3.70535281607354
"1985","1984",38510,0.443357126410315,505,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0435643564356436,"taji1245",NA,3.70773989364522
"1986","1985",38467,0.443740771502399,504,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0436507936507936,"anei1239",NA,3.71082161347915
"1987","1986",38429,0.444183734800499,503,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0437375745526839,"nyis1236",NA,3.71248978614392
"1988","1987",38390,0.444616881311961,502,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0438247011952191,"monn1252",NA,3.71282214613026
"1989","1988",38347,0.445005338160888,501,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0439121756487026,"siks1238",NA,3.71122251730311
"1990","1989",38291,0.445244186046512,500,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.044,"itel1242",NA,3.70698633619512
"1991","1990",38251,0.445670410588619,499,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0440881763527054,"tazn1238",NA,3.70887676596597
"1992","1991",38216,0.446156719902867,498,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0441767068273092,"kris1246",NA,3.7046269019205
"1993","1992",38180,0.446633288100697,497,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0442655935613682,"pala1351",NA,3.70431710027968
"1994","1993",38135,0.447006282820705,496,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0443548387096774,"yabe1254",NA,3.7074390884469
"1995","1994",38090,0.447380784590087,495,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0444444444444444,"nyan1308",NA,3.70971420603508
"1996","1995",38047,0.447780340834196,494,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0425101214574899,"warl1254",NA,3.71067872444052
"1997","1996",38002,0.448157931977923,493,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0425963488843813,"sinh1246",NA,3.71313396299421
"1998","1997",37879,0.447615333711477,492,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0426829268292683,"kett1243",NA,3.70604786477097
"1999","1998",37843,0.448100696253493,491,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0427698574338086,"pila1245",NA,3.7017604522634
"2000","1999",37796,0.448457522543901,490,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0428571428571429,"tong1325",NA,3.70490445824676
