"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1414","1413","157588","0.801803176929104","1074","183","hata1243","0.39344262295082","GB321c","0.405027932960894","akoo1248","NA"
"1415","1414","157508","0.802143013561894","1073","183","hata1243","0.39344262295082","GB321c","0.405405405405405","moro1285","NA"
"1416","1415","157364","0.802157246554115","1072","183","hata1243","0.39344262295082","GB321c","0.404850746268657","taya1257","NA"
"1417","1416","157251","0.802329675039415","1071","183","hata1243","0.39344262295082","GB321c","0.404295051353875","moha1258","NA"
"1418","1417","157126","0.802441141923293","1070","183","hata1243","0.39344262295082","GB321c","0.404672897196262","ngam1268","NA"
"1419","1418","156991","0.802501699663134","1069","183","hata1243","0.39344262295082","GB321c","0.405051449953227","sout2976","NA"
"1420","1419","156844","0.802500972145474","1068","183","hata1243","0.39344262295082","GB321c","0.405430711610487","luan1263","NA"
"1421","1420","156700","0.802515607315337","1067","183","hata1243","0.39344262295082","GB321c","0.4058106841612","ewee1241","NA"
"1422","1421","156576","0.802632793036631","1066","183","hata1243","0.39344262295082","GB321c","0.406191369606004","orok1265","NA"
"1423","1422","156445","0.802714282049309","1065","183","hata1243","0.39344262295082","GB321c","0.406572769953052","seda1262","NA"
"1424","1423","156299","0.80271888738239","1064","183","hata1243","0.39344262295082","GB321c","0.406954887218045","lepc1244","NA"
"1425","1424","156209","0.803011376195837","1063","183","hata1243","0.39344262295082","GB321c","0.407337723424271","foii1241","NA"
"1426","1425","156090","0.803155197431385","1062","183","hata1243","0.39344262295082","GB321c","0.407721280602637","cogu1240","NA"
"1427","1426","155941","0.803144780416454","1061","183","hata1243","0.39344262295082","GB321c","0.407163053722903","dagb1246","NA"
"1428","1427","155786","0.803103412722961","1060","183","hata1243","0.39344262295082","GB321c","0.407547169811321","patp1243","NA"
"1429","1428","155642","0.80311872732808","1059","183","hata1243","0.39344262295082","GB321c","0.407932011331445","ghad1239","NA"
"1430","1429","155496","0.803123741051783","1058","183","hata1243","0.39344262295082","GB321c","0.408317580340265","kado1242","NA"
"1431","1430","155385","0.8033097073375","1057","183","hata1243","0.39344262295082","GB321c","0.407757805108798","iqui1243","NA"
"1432","1431","155257","0.803408055969531","1056","183","hata1243","0.39344262295082","GB321c","0.408143939393939","yulp1239","NA"
"1433","1432","155121","0.803465154222671","1055","183","hata1243","0.39344262295082","GB321c","0.407582938388626","mund1320","NA"
"1434","1433","155031","0.803760848601736","1054","183","hata1243","0.39344262295082","GB321c","0.407969639468691","goon1238","NA"
"1435","1434","154922","0.803958505233551","1053","183","hata1243","0.39344262295082","GB321c","0.408357075023742","ajas1235","NA"
"1436","1435","154774","0.803953957073698","1052","183","hata1243","0.39344262295082","GB321c","0.408745247148289","west2557","NA"
"1437","1436","154629","0.803964998206236","1051","183","hata1243","0.39344262295082","GB321c","0.409134157944814","nort2732","NA"
"1438","1437","154482","0.803965651834504","1050","183","hata1243","0.39344262295082","GB321c","0.40952380952381","kumz1235","NA"
"1439","1438","154335","0.803966306708966","1049","183","hata1243","0.39344262295082","GB321c","0.409914204003813","ngas1240","NA"
"1440","1439","154187","0.80396174863388","1048","183","hata1243","0.39344262295082","GB321c","0.409351145038168","tula1252","NA"
"1441","1440","154062","0.804077222979003","1047","183","hata1243","0.39344262295082","GB321c","0.40974212034384","bian1252","NA"
"1442","1441","153928","0.80414590059451","1046","183","hata1243","0.39344262295082","GB321c","0.410133843212237","mono1275","NA"
"1443","1442","153775","0.804115355452715","1045","183","hata1243","0.39344262295082","GB321c","0.410526315789474","east2443","NA"
"1444","1443","153670","0.804335992295291","1044","183","hata1243","0.39344262295082","GB321c","0.410919540229885","warr1258","NA"
"1445","1444","153516","0.804300331641073","1043","183","hata1243","0.39344262295082","GB321c","0.410354745925216","tswa1253","NA"
"1446","1445","153366","0.804285579434253","1042","183","hata1243","0.39344262295082","GB321c","0.410748560460653","dzon1239","NA"
"1447","1446","153217","0.804276048146223","1041","183","hata1243","0.39344262295082","GB321c","0.410182516810759","arom1237","NA"
"1448","1447","153067","0.804261244220261","1040","183","hata1243","0.39344262295082","GB321c","0.410576923076923","sana1295","NA"
"1449","1448","152913","0.804225374335348","1039","183","hata1243","0.39344262295082","GB321c","0.410972088546679","west2516","NA"
"1450","1449","152780","0.804299988418249","1038","183","hata1243","0.39344262295082","GB321c","0.411368015414258","zoog1238","NA"
"1451","1450","152671","0.804501214621834","1037","183","hata1243","0.39344262295082","GB321c","0.411764705882353","mwan1250","NA"
"1452","1451","152550","0.804639534147731","1036","183","hata1243","0.39344262295082","GB321c","0.411196911196911","mari1424","NA"
"1453","1452","152425","0.804757002191072","1035","183","hata1243","0.39344262295082","GB321c","0.411594202898551","sara1321","NA"
"1454","1453","152270","0.804716153512805","1034","183","hata1243","0.39344262295082","GB321c","0.411992263056093","tiri1258","NA"
"1455","1454","152177","0.805003200397801","1033","183","hata1243","0.39344262295082","GB321c","0.412391093901258","suab1238","NA"
"1456","1455","152056","0.805142542466218","1032","183","hata1243","0.39344262295082","GB321c","0.412790697674419","abip1241","NA"
"1457","1456","151923","0.805218552734095","1031","183","hata1243","0.39344262295082","GB321c","0.413191076624636","mlab1235","NA"
"1458","1457","151775","0.805215130776168","1030","183","hata1243","0.39344262295082","GB321c","0.412621359223301","gude1246","NA"
"1459","1458","151627","0.805211702167206","1029","183","hata1243","0.39344262295082","GB321c","0.413022351797862","maru1249","NA"
"1460","1459","151508","0.805362420531139","1028","183","hata1243","0.39344262295082","GB321c","0.413424124513619","saki1248","NA"
"1461","1460","151355","0.805332524568881","1027","183","hata1243","0.39344262295082","GB321c","0.412852969814995","kuan1247","NA"
"1462","1461","151204","0.805313222339394","1026","183","hata1243","0.39344262295082","GB321c","0.413255360623782","tokp1240","NA"
"1463","1462","151106","0.80557643609223","1025","183","hata1243","0.39344262295082","GB321c","0.413658536585366","alam1246","NA"
"1464","1463","150974","0.805658726092896","1024","183","hata1243","0.39344262295082","GB321c","0.4130859375","rutu1240","NA"
"1465","1464","150843","0.805746518596862","1023","183","hata1243","0.39344262295082","GB321c","0.413489736070381","kurr1243","NA"
"1466","1465","150710","0.805823789205779","1022","183","hata1243","0.39344262295082","GB321c","0.413894324853229","payn1244","NA"
"1467","1466","150556","0.805788817349325","1021","183","hata1243","0.39344262295082","GB321c","0.414299706170421","mada1285","NA"
"1468","1467","150462","0.806075216972035","1020","183","hata1243","0.39344262295082","GB321c","0.414705882352941","siam1242","NA"
"1469","1468","150328","0.806147675048397","1019","183","hata1243","0.39344262295082","GB321c","0.415112855740922","eude1234","NA"
"1470","1469","150177","0.806129021868659","1018","183","hata1243","0.39344262295082","GB321c","0.415520628683693","kyer1238","NA"
"1471","1470","150032","0.806142570831386","1017","183","hata1243","0.39344262295082","GB321c","0.414945919370698","ghom1257","NA"
"1472","1471","149879","0.806113119056839","1016","183","hata1243","0.39344262295082","GB321c","0.414370078740157","bafi1243","NA"
"1473","1472","149725","0.80607822552424","1015","183","hata1243","0.39344262295082","GB321c","0.414778325123153","tahi1242","NA"
"1474","1473","149579","0.806086375443248","1014","183","hata1243","0.39344262295082","GB321c","0.415187376725838","nung1282","NA"
"1475","1474","149484","0.806369653520625","1013","183","hata1243","0.39344262295082","GB321c","0.415597235932873","touo1238","NA"
"1476","1475","149336","0.806367308149204","1012","183","hata1243","0.39344262295082","GB321c","0.41600790513834","yaka1277","NA"
"1477","1476","149240","0.806646019468902","1011","183","hata1243","0.39344262295082","GB321c","0.416419386745796","bilu1245","NA"
"1478","1477","149091","0.80663853270573","1010","183","hata1243","0.39344262295082","GB321c","0.415841584158416","tief1242","NA"
"1479","1478","148980","0.806836829193001","1009","183","hata1243","0.39344262295082","GB321c","0.415262636273538","wila1240","NA"
"1480","1479","148828","0.806813253534565","1008","183","hata1243","0.39344262295082","GB321c","0.41468253968254","bhoj1244","NA"
"1481","1480","148711","0.806979558391804","1007","183","hata1243","0.39344262295082","GB321c","0.415094339622642","okin1246","NA"
"1482","1481","148614","0.807254831665743","1006","183","hata1243","0.39344262295082","GB321c","0.414512922465209","fasu1242","NA"
"1483","1482","148466","0.807253350732675","1005","183","hata1243","0.39344262295082","GB321c","0.414925373134328","aton1241","NA"
"1484","1483","148318","0.807251866849542","1004","183","hata1243","0.39344262295082","GB321c","0.414342629482072","ndog1248","NA"
"1485","1484","148223","0.807539131240159","1003","183","hata1243","0.39344262295082","GB321c","0.414755732801595","guat1253","NA"
"1486","1485","148073","0.807527022457817","1002","183","hata1243","0.39344262295082","GB321c","0.414171656686627","taus1251","NA"
"1487","1486","147977","0.807809676662136","1001","183","hata1243","0.39344262295082","GB321c","0.414585414585415","puel1244","NA"
"1488","1487","147862","0.807989071038251","1000","183","hata1243","0.39344262295082","GB321c","0.414","siri1274","NA"
"1489","1488","147739","0.808125064955666","999","183","hata1243","0.39344262295082","GB321c","0.414414414414414","bong1285","NA"
"1490","1489","147644","0.80841464349464","998","183","hata1243","0.39344262295082","GB321c","0.414829659318637","kute1249","NA"
"1491","1490","147519","0.808540375224033","997","183","hata1243","0.39344262295082","GB321c","0.414242728184554","gale1259","NA"
"1492","1491","147422","0.808819979371036","996","183","hata1243","0.39344262295082","GB321c","0.414658634538153","bang1363","NA"
"1493","1492","147270","0.808798088804679","995","183","hata1243","0.39344262295082","GB321c","0.415075376884422","teke1275","NA"
"1494","1493","147134","0.80886411364361","994","183","hata1243","0.39344262295082","GB321c","0.415492957746479","hooo1248","NA"
"1495","1494","147002","0.808952283470633","993","183","hata1243","0.39344262295082","GB321c","0.415911379657603","sier1250","NA"
"1496","1495","146903","0.809222413185264","992","183","hata1243","0.39344262295082","GB321c","0.41633064516129","moro1289","NA"
"1497","1496","146777","0.809344207154004","991","183","hata1243","0.39344262295082","GB321c","0.416750756811302","amah1246","NA"
"1498","1497","146622","0.809306176519291","990","183","hata1243","0.39344262295082","GB321c","0.417171717171717","toke1240","NA"
"1499","1498","146492","0.809406200445336","989","183","hata1243","0.39344262295082","GB321c","0.417593528816987","muru1266","NA"
"1500","1499","146340","0.809384748125041","988","183","hata1243","0.39344262295082","GB321c","0.418016194331984","bisl1239","NA"
"1501","1500","146194","0.809396471063719","987","183","hata1243","0.39344262295082","GB321c","0.41742654508612","qima1242","NA"
"1502","1501","146040","0.809363881222359","986","183","hata1243","0.39344262295082","GB321c","0.41683569979716","lang1320","NA"
"1503","1502","145890","0.809353415994008","985","183","hata1243","0.39344262295082","GB321c","0.416243654822335","paul1238","NA"
"1504","1503","145802","0.809687236216624","984","183","hata1243","0.39344262295082","GB321c","0.416666666666667","gizr1240","NA"
"1505","1504","145677","0.809816053232827","983","183","hata1243","0.39344262295082","GB321c","0.416073245167853","rama1270","NA"
"1506","1505","145268","0.811979475255162","983","182","hata1243","0.395604395604396","GB192c","0.427263479145473","NA","GB321c"
"1507","1506","145169","0.812252411539581","982","182","hata1243","0.395604395604396","GB192c","0.426680244399185","esse1238","NA"
"1508","1507","145026","0.81227946365561","981","182","hata1243","0.395604395604396","GB192c","0.426095820591233","timn1235","NA"
"1509","1508","144904","0.812424310383494","980","182","hata1243","0.395604395604396","GB192c","0.426530612244898","yuro1248","NA"
"1510","1509","144771","0.812507717002099","979","182","hata1243","0.395604395604396","GB192c","0.426966292134831","woun1238","NA"
"1511","1510","144653","0.81267556574305","978","182","hata1243","0.395604395604396","GB192c","0.427402862985685","makc1235","NA"
"1512","1511","144502","0.81265817089768","977","182","hata1243","0.395604395604396","GB192c","0.426816786079836","sich1238","NA"
"1513","1512","144354","0.81265762925599","976","182","hata1243","0.395604395604396","GB192c","0.426229508196721","ronn1241","NA"
"1514","1513","144273","0.813034657650042","975","182","hata1243","0.395604395604396","GB192c","0.426666666666667","buna1278","NA"
"1515","1514","144143","0.813136042602162","974","182","hata1243","0.395604395604396","GB192c","0.427104722792608","teda1241","NA"
"1516","1515","144045","0.81341833911207","973","182","hata1243","0.395604395604396","GB192c","0.42754367934224","puqu1242","NA"
"1517","1516","143893","0.813395966173744","972","182","hata1243","0.395604395604396","GB192c","0.426954732510288","mokp1239","NA"
"1518","1517","143793","0.813667794615271","971","182","hata1243","0.395604395604396","GB192c","0.426364572605561","lara1258","NA"
"1519","1518","143638","0.813628639401835","970","182","hata1243","0.395604395604396","GB192c","0.425773195876289","waim1251","NA"
"1520","1519","143502","0.813697138774538","969","182","hata1243","0.395604395604396","GB192c","0.425180598555212","ekar1243","NA"
"1521","1520","143371","0.813794160385069","968","182","hata1243","0.395604395604396","GB192c","0.424586776859504","bats1242","NA"
"1522","1521","142960","0.815944477421122","968","181","hata1243","0.397790055248619","GB560drmc","0.425619834710744","NA","GB192c"
"1523","1522","142809","0.815925542916236","967","181","hata1243","0.397790055248619","GB560drmc","0.425025853154085","boht1238","NA"
"1524","1523","142679","0.816026674902486","966","181","hata1243","0.397790055248619","GB560drmc","0.424430641821946","kuru1302","NA"
"1525","1524","142269","0.8182022084196","966","180","hata1243","0.4","GB053c","0.427536231884058","NA","GB560drmc"
"1526","1525","142152","0.818376511226252","965","180","hata1243","0.4","GB053c","0.426943005181347","uduk1239","NA"
"1527","1526","142006","0.818384047948363","964","180","hata1243","0.4","GB053c","0.426348547717842","ngba1285","NA"
"1528","1527","141886","0.818541594554056","963","180","hata1243","0.4","GB053c","0.425752855659398","pich1237","NA"
"1529","1528","141476","0.820735945050674","963","179","hata1243","0.402234636871508","GB054c","0.430944963655244","NA","GB053c"
"1530","1529","141330","0.820741239735653","962","179","hata1243","0.402234636871508","GB054c","0.43035343035343","wola1253","NA"
"1531","1530","141177","0.820705852260506","961","179","hata1243","0.402234636871508","GB054c","0.429760665972945","mand1440","NA"
"1532","1531","140764","0.822902173531785","961","178","hata1243","0.404494382022472","GB052c;GB051c","0.432882414151925","NA","GB054c"
"1533","1532","140658","0.82313904494382","960","178","hata1243","0.404494382022472","GB052c;GB051c","0.432291666666667","wuna1249","NA"
"1534","1533","140511","0.823136225703272","959","178","hata1243","0.404494382022472","GB052c;GB051c","0.43169968717414","bath1248","NA"
"1535","1534","140097","0.825347731570669","959","177","hata1243","0.406779661016949","GB051c","0.43169968717414","NA","GB052c"
"1536","1535","139683","0.827584368186558","959","176","hata1243","0.409090909090909","GB304c;GB569drmc","0.454640250260688","NA","GB051c"
"1537","1536","139535","0.827570459290188","958","176","hata1243","0.409090909090909","GB304c","0.454070981210856","awad1243","NA"
"1538","1537","139386","0.827550584212026","957","176","hata1243","0.409090909090909","GB304c","0.45350052246604","haaa1252","NA"
"1539","1538","139242","0.827560384176493","956","176","hata1243","0.409090909090909","GB304c","0.452928870292887","chao1238","NA"
"1540","1539","139104","0.827605901951452","955","176","hata1243","0.409090909090909","GB304c","0.453403141361257","bull1247","NA"
"1541","1540","139015","0.827943348580141","954","176","hata1243","0.409090909090909","GB304c","0.453878406708595","siwa1245","NA"
"1542","1541","138918","0.828233807116283","953","176","hata1243","0.409090909090909","GB304c","0.454354669464848","moii1235","NA"
"1543","1542","138792","0.82835179526356","952","176","hata1243","0.409090909090909","GB304c","0.454831932773109","ngaa1240","NA"
"1544","1543","138720","0.828792658445655","951","176","shek1245","0.448863636363636","GB304c","0.455310199789695","hata1243","NA"
"1545","1544","138571","0.828773923444976","950","176","shek1245","0.448863636363636","GB304c","0.454736842105263","chuw1238","NA"
"1546","1545","138473","0.82906049430022","949","176","shek1245","0.448863636363636","GB304c","0.455216016859852","cams1241","NA"
"1547","1546","138323","0.829036008822401","948","176","shek1245","0.448863636363636","GB304c","0.455696202531646","kili1267","NA"
"1548","1547","138224","0.829317461841221","947","176","shek1245","0.448863636363636","GB304c","0.456177402323126","siaw1243","NA"
"1549","1548","138107","0.829491399192773","946","176","shek1245","0.448863636363636","GB304c","0.456659619450317","onaa1245","NA"
"1550","1549","137962","0.829497354497355","945","176","shek1245","0.448863636363636","GB304c","0.457142857142857","lagw1237","NA"
"1551","1550","137863","0.829780190677966","944","176","shek1245","0.448863636363636","GB304c","0.457627118644068","umbu1235","NA"
"1552","1551","137754","0.830003374144413","943","176","shek1245","0.448863636363636","GB304c;GB569drmc","0.458112407211029","guro1248","NA"
"1553","1552","137655","0.830287348002316","942","176","shek1245","0.448863636363636","GB304c;GB569drmc","0.45859872611465","mill1237","NA"
"1554","1553","137524","0.830378707371269","941","176","shek1245","0.448863636363636","GB569drmc","0.458023379383634","aghw1237","NA"
"1555","1554","137378","0.830379593810445","940","176","shek1245","0.448863636363636","GB569drmc","0.457446808510638","yuec1235","NA"
"1556","1555","137232","0.830380482137671","939","176","shek1245","0.448863636363636","GB569drmc","0.456869009584665","nort3139","NA"
"1557","1556","137131","0.830653954254701","938","176","shek1245","0.448863636363636","GB569drmc","0.457356076759062","hurr1240","NA"
"1558","1557","137009","0.830800669447948","937","176","shek1245","0.448863636363636","GB569drmc","0.457844183564568","mang1394","NA"
"1559","1558","136901","0.831032682595183","936","176","shek1245","0.448863636363636","GB569drmc","0.458333333333333","papa1238","NA"
"1560","1559","136759","0.831058580456976","935","176","shek1245","0.448863636363636","GB569drmc","0.458823529411765","akka1240","NA"
"1561","1560","136632","0.831175783531244","934","176","shek1245","0.448863636363636","GB569drmc","0.458244111349036","coeu1236","NA"
"1562","1561","136517","0.831366315892039","933","176","shek1245","0.448863636363636","GB569drmc","0.458735262593783","ware1255","NA"
"1563","1562","136392","0.831496293406165","932","176","shek1245","0.448863636363636","GB569drmc","0.459227467811159","moma1245","NA"
"1564","1563","136259","0.831577726784494","931","176","shek1245","0.448863636363636","GB569drmc","0.458646616541353","xink1235","NA"
"1565","1564","136133","0.831702101661779","930","176","shek1245","0.448863636363636","GB569drmc","0.459139784946237","jaqa1244","NA"
"1566","1565","136001","0.831790047949897","929","176","shek1245","0.448863636363636","GB569drmc","0.459634015069968","mudu1239","NA"
"1567","1566","135851","0.831767976097179","928","176","shek1245","0.448863636363636","GB569drmc","0.459051724137931","roma1326","NA"
"1568","1567","135703","0.831758115131902","927","176","shek1245","0.448863636363636","GB569drmc","0.459546925566343","bush1247","NA"
"1569","1568","135566","0.831815727469075","926","176","shek1245","0.448863636363636","GB304c;GB569drmc","0.460043196544276","para1301","NA"
"1570","1569","135463","0.83208230958231","925","176","shek1245","0.448863636363636","GB304c","0.459459459459459","bert1248","NA"
"1571","1570","135316","0.832078905942542","924","176","shek1245","0.448863636363636","GB304c","0.45995670995671","newa1246","NA"
"1572","1571","135175","0.832112429823697","923","176","shek1245","0.448863636363636","GB304c","0.460455037919827","nort2957","NA"
"1573","1572","135040","0.832183001380398","922","176","shek1245","0.448863636363636","GB304c","0.459869848156182","tekt1235","NA"
"1574","1573","134914","0.832309248840193","921","176","shek1245","0.448863636363636","GB304c","0.460369163952226","west2430","NA"
"1575","1574","134768","0.832312252964427","920","176","shek1245","0.448863636363636","GB304c","0.460869565217391","iron1242","NA"
"1576","1575","134623","0.832321446236027","919","176","shek1245","0.448863636363636","GB304c","0.461371055495103","moba1244","NA"
"1577","1576","134500","0.832466825113884","918","176","shek1245","0.448863636363636","GB304c","0.461873638344227","awet1244","NA"
"1578","1577","134371","0.832575344502825","917","176","shek1245","0.448863636363636","GB304c","0.462377317339149","pana1307","NA"
"1579","1578","134224","0.832572449384676","916","176","shek1245","0.448863636363636","GB304c","0.4617903930131","arbo1245","NA"
"1580","1579","134116","0.83281172379533","915","176","shek1245","0.448863636363636","GB304c","0.462295081967213","guam1248","NA"
"1581","1580","133968","0.83280286453153","914","176","shek1245","0.448863636363636","GB304c","0.462800875273523","voti1245","NA"
"1582","1581","133819","0.832787762620731","913","176","shek1245","0.448863636363636","GB304c","0.462212486308872","ibat1238","NA"
"1583","1582","133716","0.833059210526316","912","176","shek1245","0.448863636363636","GB304c","0.462719298245614","nucl1632","NA"
"1584","1583","133582","0.833137910388185","911","176","shek1245","0.448863636363636","GB304c","0.463227222832053","guhu1244","NA"
"1585","1584","133463","0.83331043956044","910","176","shek1245","0.448863636363636","GB304c","0.463736263736264","nuuu1241","NA"
"1586","1585","133313","0.833289578957896","909","176","shek1245","0.448863636363636","GB304c","0.463146314631463","shon1251","NA"
"1587","1586","133207","0.833544002803364","908","176","shek1245","0.448863636363636","GB304c","0.462555066079295","miwa1242","NA"
"1588","1587","133076","0.833642377468177","907","176","shek1245","0.448863636363636","GB304c","0.463065049614112","kota1263","NA"
"1589","1588","132983","0.833979279550472","906","176","shek1245","0.448863636363636","GB304c","0.463576158940397","meny1245","NA"
"1590","1589","132831","0.833946509291813","905","176","shek1245","0.448863636363636","GB304c","0.464088397790055","futu1245","NA"
"1591","1590","132752","0.834372485921159","904","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.464601769911504","shek1245","NA"
"1592","1591","132604","0.834365247155945","903","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.464008859357697","ukra1253","NA"
"1593","1592","132454","0.834345394073776","902","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.463414634146341","nyan1307","NA"
"1594","1593","132323","0.834445313288266","901","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.463928967813541","kalk1246","NA"
"1595","1594","132184","0.83449494949495","900","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.464444444444444","koyr1242","NA"
"1596","1595","132050","0.83457629689554","899","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.46384872080089","dawr1236","NA"
"1597","1596","131925","0.834714770196396","898","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.463251670378619","chib1270","NA"
"1598","1597","131804","0.834878889226715","897","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.463768115942029","nort2952","NA"
"1599","1598","131651","0.834840452516234","896","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.464285714285714","cemu1238","NA"
"1600","1599","131502","0.834827323514474","895","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.464804469273743","sici1248","NA"
"1601","1600","131356","0.834833231645312","894","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.465324384787472","paaa1242","NA"
"1602","1601","131219","0.834896416573348","893","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.464725643896976","cent1990","NA"
"1603","1602","131074","0.834908785161027","892","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c;GB569drmc","0.4652466367713","gade1242","NA"
"1604","1603","130925","0.834895673910825","891","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.464646464646465","sumi1235","NA"
"1605","1604","130794","0.834997446373851","890","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.465168539325843","khin1240","NA"
"1606","1605","130688","0.835259228960016","889","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.465691788526434","beto1236","NA"
"1607","1606","130566","0.835419226044226","888","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.466216216216216","pina1252","NA"
"1608","1607","130446","0.835592395203444","887","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c;GB569drmc","0.46674182638106","yaey1239","NA"
"1609","1608","130297","0.835579981530884","886","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.466139954853273","beka1241","NA"
"1610","1609","130166","0.835683102208526","885","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c;GB569drmc","0.466666666666667","ship1254","NA"
"1611","1610","130019","0.835683617852735","884","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.46606334841629","dhim1246","NA"
"1612","1611","129868","0.835658395964172","883","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.465458663646659","kagu1239","NA"
"1613","1612","129729","0.835710420531849","882","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.465986394557823","sant1436","NA"
"1614","1613","129593","0.835781911051491","881","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.466515323496027","komb1274","NA"
"1615","1614","129461","0.835879390495868","880","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c;GB569drmc","0.467045454545455","maya1285","NA"
"1616","1615","129313","0.835873668424863","879","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c;GB569drmc","0.466439135381115","liby1240","NA"
"1617","1616","129185","0.835997359701802","878","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.465831435079727","enap1235","NA"
"1618","1617","129040","0.836011195190215","877","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.46636259977195","boun1243","NA"
"1619","1618","128923","0.836206672893317","876","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c","0.465753424657534","araw1276","NA"
"1620","1619","128810","0.836428571428571","875","176","kaya1319;otor1240;rian1263","0.454545454545455","GB304c;GB569drmc","0.466285714285714","mand1436","NA"
"1621","1620","128660","0.836410443103807","874","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.465675057208238","mana1288","NA"
"1622","1621","128523","0.836476882224305","873","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.466208476517755","khas1269","NA"
"1623","1622","128372","0.836452251876564","872","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.465596330275229","iban1267","NA"
"1624","1623","128223","0.836440611627179","871","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.464982778415614","abar1238","NA"
"1625","1624","128091","0.836539968652038","870","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.46551724137931","nhan1238","NA"
"1626","1625","127940","0.836515325870907","869","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.466052934407365","bund1253","NA"
"1627","1626","127829","0.836752461248429","868","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.465437788018433","etru1241","NA"
"1628","1627","127682","0.836754220404739","867","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.46482122260669","yaak1241","NA"
"1629","1628","127572","0.836998740289733","866","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.464203233256351","cayu1262","NA"
"1630","1629","127420","0.836967945349448","865","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.463583815028902","east2851","NA"
"1631","1630","127267","0.836930502946128","864","176","kaya1319;otor1240;rian1263","0.454545454545455","GB569drmc","0.462962962962963","loni1238","NA"
"1632","1631","126867","0.83906746031746","864","175","kaya1319;otor1240;rian1263","0.457142857142857","GB304c","0.469907407407407","NA","GB569drmc"
"1633","1632","126721","0.839073001158748","863","175","kaya1319;otor1240;rian1263","0.457142857142857","GB304c","0.47045191193511","fare1241","NA"
"1634","1633","126573","0.839065296652304","862","175","kaya1319;otor1240;rian1263","0.457142857142857","GB304c","0.469837587006961","hebr1245","NA"
"1635","1634","126430","0.839090758254521","861","175","kaya1319;otor1240;rian1263","0.457142857142857","GB304c","0.470383275261324","zaca1241","NA"
"1636","1635","126291","0.839142857142857","860","175","kaya1319;otor1240;rian1263","0.457142857142857","GB304c","0.47093023255814","bash1264","NA"
"1637","1636","126154","0.839208381839348","859","175","kaya1319;otor1240;rian1263","0.457142857142857","GB304c","0.470314318975553","carn1240","NA"
"1638","1637","126043","0.839447219447219","858","175","kaya1319;otor1240;rian1263","0.457142857142857","GB433c;GB431c;GB304c","0.470862470862471","cham1315","NA"
"1639","1638","125906","0.839513252208701","857","175","kaya1319;otor1240;rian1263","0.457142857142857","GB433c;GB431c","0.47024504084014","yong1280","NA"
"1640","1639","125757","0.839499332443258","856","175","kaya1319;otor1240;rian1263","0.457142857142857","GB433c;GB431c;GB304c","0.470794392523364","dhao1237","NA"
"1641","1640","125646","0.839739348370927","855","175","kaya1319;otor1240;rian1263","0.457142857142857","GB433c;GB431c;GB304c","0.471345029239766","nara1262","NA"
