"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2479","2478","118362","0.230188040770366","1767","291","nang1261;youn1235","0.0790378006872852","rec_dcae_WALS_62A_2","0.0481041312959819","ajyi1238","NA"
"2480","2479","118322","0.230240549828179","1766","291","nang1261;youn1235","0.0790378006872852","rec_dcae_WALS_62A_2","0.0481313703284258","meno1252","NA"
"2481","2480","118285","0.230298959337247","1765","291","nang1261;youn1235","0.0790378006872852","rec_dcae_WALS_62A_2","0.0481586402266289","ncan1245","NA"
"2482","2481","118241","0.230343798458673","1764","291","nang1261;youn1235","0.0790378006872852","rec_dcae_WALS_62A_2","0.0481859410430839","bari1297","NA"
"2483","2482","118209","0.230412078755168","1763","291","nang1261;youn1235","0.0790378006872852","rec_dcae_WALS_62A_2","0.0482132728304027","burd1238","NA"
"2484","2483","118186","0.230497989242153","1762","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0482406356413167","youn1235","NA"
"2485","2484","118150","0.23055862902014","1761","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0482680295286769","sout2746","NA"
"2486","2485","118107","0.230605670103093","1760","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0482954545454545","moch1256","NA"
"2487","2486","118062","0.230648857422505","1759","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0483229107447413","nort2966","NA"
"2488","2487","118031","0.23071946018007","1758","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0483503981797497","teiw1235","NA"
"2489","2488","117999","0.23078818745636","1757","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0483779169038133","gida1240","NA"
"2490","2489","117960","0.230843294272362","1756","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0484054669703872","lukp1238","NA"
"2491","2490","117928","0.230912170431071","1755","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0484330484330484","ngar1283","NA"
"2492","2491","117884","0.230957614798967","1754","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.048460661345496","kate1253","NA"
"2493","2492","117847","0.231016833195131","1753","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0484883057615516","nari1240","NA"
"2494","2493","117815","0.231085926344364","1752","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0485159817351598","umii1236","NA"
"2495","2494","117783","0.2311550984121","1751","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0485436893203883","gabi1248","NA"
"2496","2495","117738","0.23119882179676","1750","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0485714285714286","rong1268","NA"
"2497","2496","117701","0.231258313538026","1749","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0485991995425958","nucl1290","NA"
"2498","2497","117664","0.231317873347645","1748","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0486270022883295","bund1253","NA"
"2499","2498","117627","0.231377501342508","1747","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.048654836863194","wawa1246","NA"
"2500","2499","117595","0.231447038493483","1746","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0486827033218786","west2437","NA"
"2501","2500","117557","0.231504839551394","1745","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0487106017191977","napo1242","NA"
"2502","2501","117517","0.231558766039282","1744","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0487385321100917","fefe1239","NA"
"2503","2502","117481","0.231620640638154","1743","291","nang1261","0.0790378006872852","rec_dcae_WALS_62A_2","0.0487664945496271","dark1243","NA"
"2504","2503","117416","0.231625378263323","1742","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0487944890929966","moki1238","NA"
"2505","2504","117384","0.2316952574951","1741","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0488225157955198","ngin1247","NA"
"2506","2505","117348","0.23175731721768","1740","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0488505747126437","deny1238","NA"
"2507","2506","117316","0.23182735268719","1739","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0488786658999425","ayab1239","NA"
"2508","2507","117280","0.231889559829009","1738","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0489067894131185","domp1238","NA"
"2509","2508","117245","0.231953816965301","1737","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0489349453080023","kurr1243","NA"
"2510","2509","117208","0.232014189114289","1736","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.048963133640553","befa1241","NA"
"2511","2510","117172","0.23207661150559","1735","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0489913544668588","dagi1241","NA"
"2512","2511","117133","0.232133160521132","1734","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0490196078431373","muya1243","NA"
"2513","2512","117101","0.232203655342126","1733","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0490478938257357","barr1247","NA"
"2514","2513","117058","0.23225240668873","1732","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0490762124711316","bulu1251","NA"
"2515","2514","117026","0.232323051848146","1731","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.049104563835933","wuli1242","NA"
"2516","2515","116989","0.232383846810877","1730","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0491329479768786","ambe1247","NA"
"2517","2516","116957","0.232454649709126","1729","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0491613649508386","pirl1238","NA"
"2518","2517","116920","0.232515591192567","1728","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0491898148148148","naki1238","NA"
"2519","2518","116843","0.23249701028938","1727","291","nang1261","0.0790378006872852","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0492182976259409","alaw1244","NA"
"2520","2519","116754","0.23312101910828","1727","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0492182976259409","NA","rec_ca_autotyp_Alienability_NPInalienableClassesCount"
"2521","2520","116722","0.233192152475327","1726","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0492468134414832","yuwa1243","NA"
"2522","2521","116685","0.233253373313343","1725","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0492753623188406","giny1241","NA"
"2523","2522","116650","0.233318665493239","1724","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0493039443155452","mapo1246","NA"
"2524","2523","116616","0.233386034782957","1723","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0493325594892629","zoee1240","NA"
"2525","2524","116545","0.233379390444151","1722","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0493612078977933","muin1242","NA"
"2526","2525","116511","0.233446873309423","1721","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0493898895990703","hawk1239","NA"
"2527","2526","116474","0.2335084202085","1720","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0494186046511628","iyiv1238","NA"
"2528","2527","116439","0.233574050671","1719","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0494473531122746","saop1235","NA"
"2529","2528","116402","0.233635743245956","1718","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0494761350407451","hela1238","NA"
"2530","2529","116360","0.233687466109694","1717","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0495049504950495","beem1239","NA"
"2531","2530","116328","0.233759344104172","1716","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0495337995337995","guwa1243","NA"
"2532","2531","116274","0.233787071478838","1715","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0495626822157434","huaa1248","NA"
"2533","2532","116237","0.233849032309983","1714","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0495915985997666","abar1238","NA"
"2534","2533","116201","0.233913078487026","1713","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.049620548744892","gade1236","NA"
"2535","2534","116129","0.233904689010635","1712","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0496495327102804","thom1243","NA"
"2536","2535","116100","0.233982950079607","1711","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0496785505552309","atzi1235","NA"
"2537","2536","116068","0.234055253075217","1710","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0497076023391813","yulp1239","NA"
"2538","2537","116024","0.234103428098707","1709","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0497366881217086","lake1258","NA"
"2539","2538","115992","0.234175886295728","1708","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0497658079625293","naia1238","NA"
"2540","2539","115957","0.234242369149344","1707","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0497949619214997","long1387","NA"
"2541","2540","115901","0.234266483405425","1706","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0498241500586166","embe1262","NA"
"2542","2541","115869","0.234339164728486","1705","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0498533724340176","dhal1246","NA"
"2543","2542","115822","0.234381576817225","1704","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0498826291079812","diri1252","NA"
"2544","2543","115774","0.234422013890295","1703","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0499119201409278","west2599","NA"
"2545","2544","115742","0.23449491470481","1702","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0499412455934195","wirr1237","NA"
"2546","2545","115705","0.234557765209106","1701","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0499706055261611","mbuu1238","NA"
"2547","2546","115673","0.234630831643002","1700","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.05","bidy1243","NA"
"2548","2547","115636","0.234693836130787","1699","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.050029429075927","chum1261","NA"
"2549","2548","115604","0.234767068762439","1698","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0500588928150766","guwa1244","NA"
"2550","2549","115563","0.234822099851665","1697","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0500883912787272","maka1304","NA"
"2551","2550","115526","0.234885328562134","1696","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0501179245283019","kosh1246","NA"
"2552","2551","115494","0.234958803783949","1695","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0501474926253687","anta1253","NA"
"2553","2552","115458","0.235024223425477","1694","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0501770956316411","peta1245","NA"
"2554","2553","115418","0.235081573212213","1693","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0502067336089781","siss1242","NA"
"2555","2554","115380","0.23514306676449","1692","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0502364066193853","fore1274","NA"
"2556","2555","115348","0.235216868206937","1691","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0502661147250148","lowe1436","NA"
"2557","2556","115305","0.235268312589268","1690","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0502958579881657","mamb1296","NA"
"2558","2557","115273","0.235342275576244","1689","290","nang1261","0.0793103448275862","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0503256364712848","nugu1241","NA"
"2559","2558","115250","0.235434711554176","1688","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0503554502369668","nang1261","NA"
"2560","2559","115213","0.235498640721133","1687","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.050385299347955","fang1248","NA"
"2561","2560","115181","0.235572871927026","1686","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0504151838671412","gung1248","NA"
"2562","2561","115144","0.235636958968587","1685","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0504451038575668","keme1240","NA"
"2563","2562","115091","0.235668359406995","1684","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0504750593824228","apuc1241","NA"
"2564","2563","115055","0.235734628229557","1683","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0505050505050505","rajb1243","NA"
"2565","2564","115023","0.23580917626799","1682","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0505350772889417","wayi1238","NA"
"2566","2565","114984","0.235869453732384","1681","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4;rec_dcae_WALS_62A_2","0.0505651397977394","nort2784","NA"
"2567","2566","114888","0.235812807881773","1680","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4","0.05","maba1277","NA"
"2568","2567","114851","0.235877266846029","1679","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4","0.0500297796307326","mbee1249","NA"
"2569","2568","114819","0.235952077596482","1678","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4","0.0500595947556615","wikn1246","NA"
"2570","2569","114784","0.236020808915757","1677","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4","0.0500894454382826","weno1238","NA"
"2571","2570","114747","0.236085507365649","1676","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4","0.0501193317422434","esim1238","NA"
"2572","2571","114715","0.236160576428204","1675","290","kelo1247;maka1316","0.096551724137931","rec_dccc_WALS_35A_4","0.0501492537313433","yiry1245","NA"
"2573","2572","114496","0.236666625326074","1674","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0501792114695341","cora1260","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMotion"
"2574","2573","114453","0.236719152342207","1673","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0502092050209205","subi1246","NA"
"2575","2574","114419","0.236790367709144","1672","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0502392344497608","ngar1297","NA"
"2576","2575","114384","0.236859597572264","1671","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0502692998204668","mand1446","NA"
"2577","2576","114352","0.236935126287218","1670","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0502994011976048","reel1238","NA"
"2578","2577","114315","0.237000379399636","1669","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0503295386458957","kwan1276","NA"
"2579","2578","114277","0.237063636288201","1668","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0503597122302158","khin1240","NA"
"2580","2579","114242","0.237133196198131","1667","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0503899220155969","bili1250","NA"
"2581","2580","114205","0.237198685702655","1666","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0504201680672269","ahan1243","NA"
"2582","2581","114168","0.23726425387325","1665","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0504504504504504","walu1241","NA"
"2583","2582","114133","0.237334059755124","1664","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0504807692307692","cola1237","NA"
"2584","2583","114090","0.237387303971852","1663","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0505111244738425","holo1240","NA"
"2585","2584","114058","0.23746351375547","1662","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0505415162454874","kani1276","NA"
"2586","2585","114014","0.237514816813151","1661","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0505719446116797","mako1251","NA"
"2587","2586","113982","0.23759119523075","1660","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0506024096385542","maya1280","NA"
"2588","2587","113945","0.237657237131636","1659","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0506329113924051","mund1328","NA"
"2589","2588","113909","0.237725445673906","1658","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0506634499396864","kari1301","NA"
"2590","2589","113877","0.23780208948928","1657","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0506940253470127","pinj1244","NA"
"2591","2590","113838","0.237864199388195","1656","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0507246376811594","zulg1242","NA"
"2592","2591","113801","0.237930565864163","1655","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0507552870090634","bekw1241","NA"
"2593","2592","113761","0.237990736517952","1654","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0507859733978235","moro1284","NA"
"2594","2593","113726","0.238061446421208","1653","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0508166969147005","yawa1260","NA"
"2595","2594","113692","0.238134336486339","1652","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0508474576271186","nhir1234","NA"
"2596","2595","113654","0.238198931548249","1651","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0508782556026651","naba1256","NA"
"2597","2596","113617","0.238265702002726","1650","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0509090909090909","krac1238","NA"
"2598","2597","113579","0.238330455072908","1649","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0509399636143117","waim1251","NA"
"2599","2598","113547","0.238407884570162","1648","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0509708737864078","bibb1234","NA"
"2600","2599","113505","0.238464398938618","1647","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0510018214936248","waam1244","NA"
"2601","2600","113468","0.238531492934534","1646","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0510328068043742","kaka1265","NA"
"2602","2601","113429","0.23859446156435","1645","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.051063829787234","lyel1241","NA"
"2603","2602","113310","0.23848912686586","1644","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0510948905109489","nucl1649","NA"
"2604","2603","113276","0.238562676511656","1643","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0511259890444309","pall1243","NA"
"2605","2604","113230","0.238611027989329","1642","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0511571254567601","pang1287","NA"
"2606","2605","113191","0.23867419857501","1641","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0511882998171846","zays1236","NA"
"2607","2606","113159","0.238752215376825","1640","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0512195121951219","waju1234","NA"
"2608","2607","113113","0.23880077099928","1639","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0512507626601586","yeyi1239","NA"
"2609","2608","112927","0.238553641667829","1638","289","kelo1247;maka1316","0.0968858131487889","rec_dccc_WALS_35A_4","0.0512820512820513","wari1268","NA"
"2610","2609","112835","0.239186931895265","1638","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0512820512820513","NA","rec_dcc_WALS_14A_3"
"2611","2610","112788","0.239233353695785","1637","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0513133781307269","nobi1240","NA"
"2612","2611","112751","0.239301056098886","1636","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0513447432762836","ngar1287","NA"
"2613","2612","112711","0.239362470268434","1635","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0513761467889908","saot1239","NA"
"2614","2613","112670","0.239421834625323","1634","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0514075887392901","ngem1255","NA"
"2615","2614","112588","0.239394094032796","1633","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0514390691977955","aman1265","NA"
"2616","2615","112556","0.239472698801743","1632","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0514705882352941","wami1239","NA"
"2617","2616","112519","0.239540755501056","1631","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0515021459227468","cher1271","NA"
"2618","2617","112487","0.239619546693933","1630","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.0515337423312883","gugu1254","NA"
"2619","2618","112424","0.239632357956483","1629","288","kelo1247;maka1316","0.0972222222222222","rec_dccc_WALS_35A_4","0.050951503990178","uzbe1247","NA"
"2620","2619","112341","0.240289782534763","1629","287","kelo1247;maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0521792510742787","NA","rec_dccc_WALS_35A_4"
"2621","2620","112306","0.240362472069789","1628","287","kelo1247;maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0522113022113022","ikwe1242","NA"
"2622","2621","112274","0.240441675643379","1627","287","kelo1247;maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0522433927473878","punt1240","NA"
"2623","2622","112232","0.240499547852621","1626","287","kelo1247;maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0522755227552276","tuki1240","NA"
"2624","2623","112204","0.240587510050925","1625","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0523076923076923","kelo1247","NA"
"2625","2624","112172","0.24066699850672","1624","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0523399014778325","kala1401","NA"
"2626","2625","112133","0.240731557038306","1623","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0523721503388786","mono1269","NA"
"2627","2626","112096","0.240800491499719","1622","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0524044389642417","huml1238","NA"
"2628","2627","112064","0.240880258454475","1621","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0524367674275139","gore1235","NA"
"2629","2628","112025","0.240945068180841","1620","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0524691358024691","keny1279","NA"
"2630","2629","111990","0.241018566543205","1619","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0525015441630636","sele1249","NA"
"2631","2630","111954","0.241090002282682","1618","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0525339925834363","saur1248","NA"
"2632","2631","111922","0.24117014560021","1617","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0525664811379097","kayt1238","NA"
"2633","2632","111885","0.241239607410218","1616","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0525990099009901","band1345","NA"
"2634","2633","111850","0.241313470189103","1615","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0526315789473684","caqu1242","NA"
"2635","2634","111810","0.241376630441822","1614","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0526641883519207","tuli1249","NA"
"2636","2635","111773","0.241446349455966","1613","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0526968381897086","nzim1238","NA"
"2637","2636","111737","0.241518316459308","1612","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0527295285359801","tinp1237","NA"
"2638","2637","111704","0.241596861299818","1611","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0527622594661701","gang1268","NA"
"2639","2638","111615","0.241554309953037","1610","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0527950310559006","dime1235","NA"
"2640","2639","111576","0.241619981679707","1609","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.052827843380982","ejag1239","NA"
"2641","2640","111539","0.241690068819665","1608","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0528606965174129","irul1243","NA"
"2642","2641","111502","0.241760243186928","1607","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0528935905413815","copa1237","NA"
"2643","2642","111468","0.241837013637882","1606","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0529265255292653","lowe1402","NA"
"2644","2643","111432","0.241909537920479","1605","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0529595015576324","mada1282","NA"
"2645","2644","111377","0.241940879508546","1604","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0529925187032419","mamc1234","NA"
"2646","2645","111338","0.242007038197109","1603","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0530255770430443","sayu1241","NA"
"2647","2646","111302","0.242079804425653","1602","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0530586766541823","ibib1240","NA"
"2648","2647","111267","0.242154837895305","1601","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0530918176139913","awab1243","NA"
"2649","2648","111231","0.242227787456446","1600","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.053125","reun1238","NA"
"2650","2649","111185","0.242279037638942","1599","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0531582238899312","oksa1245","NA"
"2651","2650","111145","0.24234343451963","1598","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0531914893617021","buam1238","NA"
"2652","2651","111085","0.242364276223494","1597","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0532247964934252","hang1263","NA"
