"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3212","3211","44723","0.986739917041744","1259","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.877680698967435","muya1243","NA"
"3213","3212","44687","0.986729376435259","1258","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87758346581876","fang1248","NA"
"3214","3213","44651","0.986718819057721","1257","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.877486077963405","kali1299","NA"
"3215","3214","44615","0.986708244869073","1256","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.877388535031847","liji1238","NA"
"3216","3215","44579","0.986697653829128","1255","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.877290836653386","saot1239","NA"
"3217","3216","44543","0.986687045897572","1254","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87719298245614","koko1269","NA"
"3218","3217","44507","0.986676421033963","1253","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.877094972067039","lele1264","NA"
"3219","3218","44471","0.986665779197728","1252","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876996805111821","ambo1250","NA"
"3220","3219","44435","0.986655120348166","1251","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876898481215028","mada1293","NA"
"3221","3220","44399","0.986644444444444","1250","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.8768","ndog1248","NA"
"3222","3221","44363","0.986633751445601","1249","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876701361088871","gaaa1245","NA"
"3223","3222","44327","0.986623041310541","1248","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876602564102564","izer1241","NA"
"3224","3223","44291","0.98661231399804","1247","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876503608660786","nort2828","NA"
"3225","3224","44255","0.986601569466738","1246","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876404494382023","uppe1455","NA"
"3226","3225","44219","0.986590807675145","1245","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876305220883534","tupu1244","NA"
"3227","3226","44183","0.986580028581636","1244","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87620578778135","wuzl1236","NA"
"3228","3227","44147","0.986569232144453","1243","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876106194690266","akan1250","NA"
"3229","3228","44111","0.986558418321703","1242","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.876006441223833","bero1242","NA"
"3230","3229","44075","0.986547587071358","1241","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875906526994359","zulg1242","NA"
"3231","3230","44039","0.986536738351254","1240","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875806451612903","yekh1238","NA"
"3232","3231","44003","0.986525872119092","1239","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875706214689266","hoav1238","NA"
"3233","3232","43967","0.986514988332436","1238","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875605815831987","lusi1240","NA"
"3234","3233","43931","0.986504086948711","1237","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875505254648343","glav1244","NA"
"3235","3234","43895","0.986493167925207","1236","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875404530744337","abua1244","NA"
"3236","3235","43859","0.986482231219073","1235","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875303643724696","west2466","NA"
"3237","3236","43824","0.986493787142085","1234","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875202593192869","khas1269","NA"
"3238","3237","43788","0.986482833198162","1233","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875101378751014","kabu1256","NA"
"3239","3238","43752","0.986471861471861","1232","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875","mala1481","NA"
"3240","3239","43717","0.986483437133315","1231","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874898456539399","nort2741","NA"
"3241","3240","43681","0.986472448057814","1230","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87479674796748","west2456","NA"
"3242","3241","43645","0.986461441099358","1229","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874694873881204","pate1247","NA"
"3243","3242","43609","0.98645041621426","1228","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874592833876222","amoo1242","NA"
"3244","3243","43573","0.986439373358689","1227","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874490627546862","ezha1238","NA"
"3245","3244","43538","0.986450969729926","1226","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875203915171289","tamn1235","NA"
"3246","3245","43502","0.986439909297052","1225","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875102040816326","mama1271","NA"
"3247","3246","43466","0.986428830791576","1224","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.875","jerr1238","NA"
"3248","3247","43430","0.986417734169165","1223","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874897792313982","woge1237","NA"
"3249","3248","43395","0.986429350791053","1222","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874795417348609","nort2722","NA"
"3250","3249","43359","0.986418236418236","1221","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874692874692875","tika1246","NA"
"3251","3250","43323","0.986407103825137","1220","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874590163934426","wand1278","NA"
"3252","3251","43287","0.986395952966913","1219","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874487284659557","west2458","NA"
"3253","3252","43251","0.986384783798577","1218","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874384236453202","lara1260","NA"
"3254","3253","43215","0.986373596274993","1217","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874281018898932","avik1243","NA"
"3255","3254","43179","0.986362390350877","1216","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874177631578947","mere1246","NA"
"3256","3255","43143","0.986351165980796","1215","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.874074074074074","port1283","NA"
"3257","3256","43107","0.986339923119165","1214","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873970345963756","siar1238","NA"
"3258","3257","43071","0.986328661720253","1213","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873866446826051","kuoo1238","NA"
"3259","3258","43035","0.986317381738174","1212","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873762376237624","seba1251","NA"
"3260","3259","42999","0.986306083126892","1211","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873658133773741","bora1271","NA"
"3261","3260","42963","0.98629476584022","1210","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873553719008265","nkon1248","NA"
"3262","3261","42928","0.986306405661244","1209","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873449131513648","sala1264","NA"
"3263","3262","42892","0.986295069904341","1208","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873344370860927","tagw1240","NA"
"3264","3263","42856","0.98628371536408","1207","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873239436619718","kupa1239","NA"
"3265","3264","42820","0.986272341993735","1206","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873134328358209","deny1238","NA"
"3266","3265","42784","0.986260949746427","1205","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.873029045643154","mofu1248","NA"
"3267","3266","42748","0.98624953857512","1204","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872923588039867","malo1243","NA"
"3268","3267","42712","0.986238108432622","1203","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872817955112219","stan1290","NA"
"3269","3268","42676","0.986226659271584","1202","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872712146422629","isok1239","NA"
"3270","3269","42640","0.9862151910445","1201","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872606161532057","nucl1695","NA"
"3271","3270","42604","0.986203703703704","1200","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.8725","cerm1238","NA"
"3272","3271","42568","0.986192197201372","1199","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872393661384487","stan1306","NA"
"3273","3272","42532","0.98618067148952","1198","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87228714524207","idom1241","NA"
"3274","3273","42496","0.986169126520004","1197","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87218045112782","park1239","NA"
"3275","3274","42460","0.986157562244519","1196","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872073578595318","kela1255","NA"
"3276","3275","42424","0.986145978614598","1195","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871966527196653","gbar1246","NA"
"3277","3276","42388","0.986134375581612","1194","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871859296482412","mira1251","NA"
"3278","3277","42352","0.986122753096768","1193","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871751886001676","gume1239","NA"
"3279","3278","42316","0.986111111111111","1192","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871644295302013","ayer1245","NA"
"3280","3279","42281","0.986122772646702","1191","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872376154492024","pano1254","NA"
"3281","3280","42245","0.986111111111111","1190","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872268907563025","tsuv1239","NA"
"3282","3281","42209","0.986099429959817","1189","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872161480235492","marg1265","NA"
"3283","3282","42173","0.986087729143285","1188","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.872053872053872","reun1238","NA"
"3284","3283","42137","0.986076008611813","1187","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871946082561078","adio1239","NA"
"3285","3284","42101","0.986064268315533","1186","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871838111298482","bari1286","NA"
"3286","3285","42065","0.986052508204407","1185","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871729957805907","dera1248","NA"
"3287","3286","42029","0.986040728228228","1184","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871621621621622","teen1242","NA"
"3288","3287","41993","0.986028928336621","1183","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871513102282333","ladi1251","NA"
"3289","3288","41957","0.986017108479037","1182","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871404399323181","surs1246","NA"
"3290","3289","41921","0.986005268604761","1181","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871295512277731","nyon1241","NA"
"3291","3290","41885","0.9859934086629","1180","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871186440677966","afad1236","NA"
"3292","3291","41849","0.985981528602394","1179","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871077184054283","chee1238","NA"
"3293","3292","41813","0.985969628372005","1178","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870967741935484","keda1250","NA"
"3294","3293","41777","0.985957707920325","1177","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870858113848768","orma1241","NA"
"3295","3294","41741","0.985945767195767","1176","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870748299319728","ngba1285","NA"
"3296","3295","41705","0.985933806146572","1175","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87063829787234","buwa1243","NA"
"3297","3296","41669","0.985921824720803","1174","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870528109028961","gali1258","NA"
"3298","3297","41633","0.985909822866345","1173","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870417732310315","motl1237","NA"
"3299","3298","41598","0.985921501706485","1172","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871160409556314","pana1305","NA"
"3300","3299","41562","0.985909479077711","1171","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.871050384286934","sekp1241","NA"
"3301","3300","41526","0.985897435897436","1170","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870940170940171","hawa1245","NA"
"3302","3301","41490","0.985885372112917","1169","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870829769033362","fonn1241","NA"
"3303","3302","41454","0.985873287671233","1168","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870719178082192","chah1248","NA"
"3304","3303","41418","0.98586118251928","1167","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870608397600686","mori1278","NA"
"3305","3304","41382","0.985849056603774","1166","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870497427101201","anei1239","NA"
"3306","3305","41346","0.985836909871245","1165","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870386266094421","taro1263","NA"
"3307","3306","41310","0.985824742268041","1164","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870274914089347","legb1242","NA"
"3308","3307","41274","0.985812553740327","1163","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870163370593293","molo1266","NA"
"3309","3308","41238","0.985800344234079","1162","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870051635111876","mina1268","NA"
"3310","3309","41202","0.98578811369509","1161","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869939707149009","jama1262","NA"
"3311","3310","41166","0.985775862068966","1160","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869827586206897","maay1238","NA"
"3312","3311","41130","0.985763589301122","1159","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869715271786022","gbay1287","NA"
"3313","3312","41095","0.985775283055076","1158","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870466321243523","yaba1248","NA"
"3314","3313","41059","0.985762988571977","1157","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870354364736387","kamb1316","NA"
"3315","3314","41023","0.985750672818147","1156","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870242214532872","teee1242","NA"
"3316","3315","40987","0.985738335738336","1155","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.87012987012987","mana1295","NA"
"3317","3316","40952","0.985750048141729","1154","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870883882149047","xing1248","NA"
"3318","3317","40916","0.98573768912017","1153","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870771899392888","kofy1242","NA"
"3319","3318","40880","0.985725308641975","1152","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870659722222222","eggo1239","NA"
"3320","3319","40844","0.985712906651221","1151","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870547350130321","coco1260","NA"
"3321","3320","40808","0.985700483091787","1150","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870434782608696","ango1258","NA"
"3322","3321","40772","0.985688037907359","1149","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870322019147084","nucl1683","NA"
"3323","3322","40736","0.985675571041425","1148","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870209059233449","izii1239","NA"
"3324","3323","40700","0.985663082437276","1147","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.870095902353967","dghw1239","NA"
"3325","3324","40664","0.985650572038007","1146","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869982547993019","nige1257","NA"
"3326","3325","40628","0.985638039786511","1145","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869868995633188","dobu1241","NA"
"3327","3326","40592","0.985625485625486","1144","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869755244755245","nafa1258","NA"
"3328","3327","40556","0.985612909497424","1143","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869641294838145","inor1238","NA"
"3329","3328","40520","0.98560031134462","1142","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869527145359019","cent2018","NA"
"3330","3329","40484","0.985587691109164","1141","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869412795793164","roma1326","NA"
"3331","3330","40448","0.985575048732943","1140","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869298245614035","tong1325","NA"
"3332","3331","40412","0.985562384157643","1139","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.86918349429324","hdii1240","NA"
"3333","3332","40376","0.985549697324741","1138","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869068541300527","abid1235","NA"
"3334","3333","40340","0.985536988175511","1137","36","nuka1242;yuwa1244","0.805555555555556","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868953386103782","sout2856","NA"
"3335","3334","39168","0.985110663983903","1136","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868838028169014","bana1305","o_PHOIBLE_low_presence"
"3336","3335","39134","0.985122718691001","1135","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868722466960352","cent2144","NA"
"3337","3336","39100","0.985134794658604","1134","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868606701940035","kara1462","NA"
"3338","3337","39067","0.985172109443954","1133","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.8693733451015","waim1255","NA"
"3339","3338","39033","0.985184250378597","1132","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869257950530035","sele1250","NA"
"3340","3339","38998","0.985171150688392","1131","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869142351900973","ezaa1238","NA"
"3341","3340","38963","0.985158027812895","1130","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.869026548672566","seim1238","NA"
"3342","3341","38928","0.985144881690497","1129","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868910540301151","astu1245","NA"
"3343","3342","38893","0.985131712259372","1128","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868794326241135","nyam1285","NA"
"3344","3343","38859","0.985143871213082","1127","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868677905944987","pwon1235","NA"
"3345","3344","38824","0.985130677493022","1126","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868561278863233","irig1241","NA"
"3346","3345","38789","0.98511746031746","1125","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868444444444444","band1353","NA"
"3347","3346","38754","0.985104219623793","1124","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868327402135231","fern1234","NA"
"3348","3347","38720","0.98511639740491","1123","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868210151380231","luuu1242","NA"
"3349","3348","38685","0.985103132161956","1122","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868092691622103","sodd1242","NA"
"3350","3349","38650","0.985089843252198","1121","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.867975022301516","boun1243","NA"
"3351","3350","38615","0.985076530612245","1120","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.867857142857143","cebu1242","NA"
"3352","3351","38580","0.985063194178476","1119","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.867739052725648","mpad1242","NA"
"3353","3352","38545","0.985049833887043","1118","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.867620751341682","gbag1258","NA"
"3354","3353","38511","0.985062028392378","1117","35","nuka1242;yuwa1244","0.8","rec_mc.PHOIBLE_BAF_lateralObstruents_presence.WALS_8A","0.868397493285586","paca1246","NA"
