"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2169","2168","28747","0.676877796091359","310","137","kawa1283;west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.406451612903226","veng1238","NA"
"2170","2169","28692","0.677769116292254","309","137","kawa1283;west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.407766990291262","luis1253","NA"
"2171","2170","28636","0.678642525357854","308","137","kawa1283;west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.409090909090909","take1257","NA"
"2172","2171","28579","0.679497848260777","307","137","kawa1283;west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.41042345276873","misk1235","NA"
"2173","2172","28523","0.680382615333238","306","137","kawa1283;west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.411764705882353","sout2994","NA"
"2174","2173","28469","0.681321048223047","305","137","west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.413114754098361","kawa1283","NA"
"2175","2174","28414","0.682241644256627","304","137","west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.414473684210526","sand1273","NA"
"2176","2175","28357","0.683120136831201","303","137","west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.415841584158416","wels1247","NA"
"2177","2176","28302","0.684052786774303","302","137","west2600","0.394160583941606","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.413907284768212","tetu1245","NA"
"2178","2177","28248","0.68501588379368","301","137","telu1262","0.401459854014599","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.415282392026578","west2600","NA"
"2179","2178","28192","0.685936739659367","300","137","telu1262","0.401459854014599","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.416666666666667","nara1262","NA"
"2180","2179","28136","0.686863755096062","299","137","telu1262","0.401459854014599","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.418060200668896","hopi1249","NA"
"2181","2180","28081","0.687821486307745","298","137","doya1240;naas1242;cube1242;vani1248;daur1238;cent1972;nucl1240;ngiz1242;lena1238;yaku1245;nung1283;avar1256;tera1251","0.408759124087591","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.419463087248322","telu1262","NA"
"2182","2181","28025","0.688761090220944","297","137","doya1240;naas1242;cube1242;vani1248;daur1238;cent1972;nucl1240;ngiz1242;lena1238;yaku1245;nung1283;tera1251","0.408759124087591","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.420875420875421","avar1256","NA"
"2183","2182","27967","0.689657723416848","296","137","doya1240;naas1242;cube1242;vani1248;daur1238;cent1972;nucl1240;ngiz1242;lena1238;yaku1245;nung1283;tera1251","0.408759124087591","WALS_17A Rhythm Types","0.418918918918919","ngal1293","NA"
"2184","2183","27909","0.690560435481876","295","137","doya1240;naas1242;cube1242;vani1248;daur1238;cent1972;nucl1240;ngiz1242;lena1238;yaku1245;nung1283;tera1251","0.408759124087591","WALS_17A Rhythm Types","0.420338983050847","uzbe1247","NA"
"2185","2184","27784","0.692522432701894","295","136","naas1242;vani1248;daur1238;cent1972;yaku1245","0.404411764705882","WALS_17A Rhythm Types","0.420338983050847","NA","WALS_144S SOVNeg Order"
"2186","2185","27729","0.693502400960384","294","136","naas1242;vani1248;daur1238;cent1972","0.404411764705882","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.421768707482993","yaku1245","NA"
"2187","2186","27674","0.694489058422004","293","136","naas1242;daur1238;cent1972","0.404411764705882","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.42320819112628","vani1248","NA"
"2188","2187","27617","0.695432111200645","292","136","naas1242;daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.421232876712329","mans1258","NA"
"2189","2188","27562","0.696432181119871","291","136","daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.422680412371134","naas1242","NA"
"2190","2189","27506","0.697413793103448","290","136","daur1238;cent1972","0.404411764705882","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.424137931034483","paez1247","NA"
"2191","2190","27450","0.698402198249542","289","136","daur1238;cent1972","0.404411764705882","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.42560553633218","nung1283","NA"
"2192","2191","27394","0.699397467320261","288","136","daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.423611111111111","lena1238","NA"
"2193","2192","27338","0.700399672063947","287","136","daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.425087108013937","ngiz1242","NA"
"2194","2193","27281","0.701383175647882","286","136","daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.423076923076923","seda1262","NA"
"2195","2194","27224","0.702373581011352","285","136","daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.424561403508772","turk1308","NA"
"2196","2195","27168","0.703396851698426","284","136","daur1238;cent1972","0.404411764705882","WALS_17A Rhythm Types","0.426056338028169","tera1251","NA"
"2197","2196","27113","0.70445333610476","283","136","cent1972","0.404411764705882","WALS_17A Rhythm Types","0.42756183745583","daur1238","NA"
"2198","2197","27054","0.705413016270338","282","136","cent1972","0.404411764705882","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.429078014184397","mara1378","NA"
"2199","2198","26997","0.706431861000628","281","136","cent1972","0.404411764705882","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.430604982206406","boro1282","NA"
"2200","2199","26942","0.707510504201681","280","136","doya1240;cube1242;nucl1240","0.411764705882353","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.432142857142857","cent1972","NA"
"2201","2200","26886","0.708570524984187","279","136","doya1240;nucl1240","0.411764705882353","WALS_17A Rhythm Types","0.43010752688172","cube1242","NA"
"2202","2201","26555","0.707567279509726","278","135","nucl1240","0.407407407407407","WALS_17A Rhythm Types","0.431654676258993","doya1240","WALS_143G Minor morphological means of signaling negation"
"2203","2202","26499","0.708624147613317","277","135","nucl1240","0.407407407407407","WALS_17A Rhythm Types","0.433212996389892","qawa1238","NA"
"2204","2203","26441","0.709634997316157","276","135","nucl1240","0.407407407407407","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.434782608695652","tani1257","NA"
"2205","2204","26386","0.710734006734007","275","135","luok1236;tuvi1240;ikkk1242","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.436363636363636","nucl1240","NA"
"2206","2205","26329","0.711786969451203","274","135","luok1236;tuvi1240","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.437956204379562","ikkk1242","NA"
"2207","2206","26270","0.712793379460046","273","135","luok1236;tuvi1240","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.43956043956044","tibe1272","NA"
"2208","2207","26212","0.713834422657952","272","135","luok1236;tuvi1240","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.441176470588235","dhuw1249","NA"
"2209","2208","26155","0.714910482438158","271","135","luok1236","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.439114391143911","tuvi1240","NA"
"2210","2209","26097","0.7159670781893","270","135","luok1236","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.440740740740741","tiri1258","NA"
"2211","2210","26039","0.717031529670935","269","135","luok1236","0.422222222222222","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.438661710037175","nepa1252","NA"
"2212","2211","25982","0.718131564400221","268","135","adam1253;norw1259;pohn1238","0.42962962962963","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.440298507462687","luok1236","NA"
"2213","2212","25924","0.719212095991122","267","135","norw1259;pohn1238","0.42962962962963","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.441947565543071","adam1253","NA"
"2214","2213","25866","0.720300751879699","266","135","norw1259","0.42962962962963","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.443609022556391","pohn1238","NA"
"2215","2214","25807","0.721369671558351","265","135","norw1259","0.42962962962963","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.441509433962264","east2542","NA"
"2216","2215","25749","0.722474747474747","264","135","akan1250;gbay1287","0.437037037037037","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.443181818181818","norw1259","NA"
"2217","2216","25690","0.723560061963104","263","135","gbay1287","0.437037037037037","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.444866920152091","akan1250","NA"
"2218","2217","25631","0.724653661294883","262","135","mull1237;bret1244;klam1254","0.444444444444444","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.446564885496183","gbay1287","NA"
"2219","2218","25571","0.725727259826877","261","135","bret1244;klam1254","0.444444444444444","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.448275862068966","mull1237","NA"
"2220","2219","25510","0.726780626780627","260","135","bret1244;klam1254","0.444444444444444","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.45","pala1344","NA"
"2221","2220","25450","0.727870727870728","259","135","bret1244","0.444444444444444","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.451737451737452","klam1254","NA"
"2222","2221","25388","0.728911857594028","258","135","bret1244","0.444444444444444","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.449612403100775","toho1245","NA"
"2223","2222","25328","0.730018734687995","257","135","waor1240;asha1243;tigr1270;arch1244","0.451851851851852","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.45136186770428","bret1244","NA"
"2224","2223","25267","0.731105324074074","256","135","waor1240;asha1243;arch1244","0.451851851851852","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.453125","tigr1270","NA"
"2225","2224","25206","0.732200435729847","255","135","waor1240;asha1243","0.451851851851852","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_17A Rhythm Types","0.454901960784314","arch1244","NA"
"2226","2225","25143","0.733245844269466","254","135","waor1240;asha1243","0.451851851851852","WALS_17A Rhythm Types","0.452755905511811","awtu1239","NA"
"2227","2226","25028","0.735339052767658","254","134","waor1240","0.447761194029851","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.456692913385827","NA","WALS_17A Rhythm Types"
"2228","2227","24965","0.736387233791517","253","134","waor1240","0.447761194029851","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.458498023715415","pana1305","NA"
"2229","2228","24905","0.737532575219142","252","134","asha1243;yape1248;jaqa1244;cent1973","0.455223880597015","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.46031746031746","waor1240","NA"
"2230","2229","24788","0.739587062895334","252","133","cent1973","0.451127819548872","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.46031746031746","NA","WALS_144L The Position of Negative Morphemes in SOV Languages"
"2231","2230","24728","0.740736302908666","251","133","asha1243;yape1248;jaqa1244","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.462151394422311","cent1973","NA"
"2232","2231","24666","0.741834586466165","250","133","asha1243;yape1248;jaqa1244","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.464","kiss1245","NA"
"2233","2232","24603","0.742911495606486","249","133","asha1243;yape1248;jaqa1244","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.465863453815261","panj1256","NA"
"2234","2233","24542","0.744057724957555","248","133","asha1243;yape1248","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.467741935483871","jaqa1244","NA"
"2235","2234","24481","0.745213235517945","247","133","yape1248","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.469635627530364","asha1243","NA"
"2236","2235","24419","0.746347576257717","246","133","yape1248","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.467479674796748","lakk1252","NA"
"2237","2236","24356","0.74746048795458","245","133","yape1248","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.469387755102041","hata1243","NA"
"2238","2237","24292","0.748551707136694","244","133","yape1248","0.458646616541353","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.471311475409836","moki1238","NA"
"2239","2238","24231","0.749744732200873","243","133","onaa1245;wint1259;koon1244","0.466165413533835","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.473251028806584","yape1248","NA"
"2240","2239","24167","0.750854408749146","242","133","onaa1245;wint1259;koon1244","0.466165413533835","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.475206611570248","samo1305","NA"
"2241","2240","24105","0.752035690886968","241","133","onaa1245;wint1259","0.466165413533835","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_130A Finger and Hand","0.477178423236515","koon1244","NA"
"2242","2241","24043","0.753226817042607","240","133","onaa1245","0.466165413533835","WALS_130A Finger and Hand","0.475","wint1259","NA"
"2243","2242","23980","0.754396451379495","239","133","onaa1245","0.466165413533835","WALS_130A Finger and Hand","0.476987447698745","masa1300","NA"
"2244","2243","23917","0.755575914576357","238","133","onaa1245","0.466165413533835","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_130A Finger and Hand","0.478991596638655","khan1273","NA"
"2245","2244","23855","0.756797055930967","237","133","wapp1239;izon1238;brib1243","0.473684210526316","WALS_130A Finger and Hand","0.476793248945148","onaa1245","NA"
"2246","2245","23742","0.75891829689298","237","132","wapp1239","0.46969696969697","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.481012658227848","NA","WALS_130A Finger and Hand"
"2247","2246","23680","0.760143810991269","236","132","izon1238;brib1243;sanm1287","0.477272727272727","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.483050847457627","wapp1239","NA"
"2248","2247","23617","0.761347517730496","235","132","izon1238;brib1243","0.477272727272727","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.485106382978723","sanm1287","NA"
"2249","2248","23551","0.762464387464387","234","132","izon1238;brib1243","0.477272727272727","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.482905982905983","icel1247","NA"
"2250","2249","23485","0.763590844062947","233","132","izon1238;brib1243","0.477272727272727","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.48068669527897","swed1254","NA"
"2251","2250","23422","0.764824973876698","232","132","izon1238","0.477272727272727","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.482758620689655","brib1243","NA"
"2252","2251","23359","0.766069788797062","231","132","tiga1245;quil1240;nand1266;iaai1238","0.484848484848485","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.484848484848485","izon1238","NA"
"2253","2252","23295","0.767292490118577","230","132","tiga1245;nand1266;iaai1238","0.484848484848485","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_117A Predicative Possession","0.48695652173913","quil1240","NA"
"2254","2253","23231","0.768525870054254","229","132","nand1266;iaai1238","0.484848484848485","WALS_117A Predicative Possession","0.48471615720524","tiga1245","NA"
"2255","2254","23167","0.769770069112174","228","132","nand1266","0.484848484848485","WALS_117A Predicative Possession","0.486842105263158","iaai1238","NA"
"2256","2255","23101","0.77095848351355","227","132","nand1266","0.484848484848485","WALS_117A Predicative Possession","0.484581497797357","marg1265","NA"
"2257","2256","23035","0.77215741485653","226","132","nand1266","0.484848484848485","WALS_117A Predicative Possession","0.482300884955752","dutc1256","NA"
"2258","2257","22971","0.773434343434343","225","132","nort2952","0.492424242424242","WALS_117A Predicative Possession","0.484444444444444","nand1266","NA"
"2259","2258","22905","0.774655032467532","224","132","nort2952","0.492424242424242","WALS_117A Predicative Possession","0.486607142857143","tauy1241","NA"
"2260","2259","22837","0.775818725370295","223","132","nort2952","0.492424242424242","WALS_117A Predicative Possession","0.484304932735426","tami1289","NA"
"2261","2260","22770","0.777027027027027","222","132","nort2952","0.492424242424242","WALS_117A Predicative Possession","0.486486486486487","ital1282","NA"
"2262","2261","22659","0.779141737157004","222","131","nort2952","0.488549618320611","WALS_117A Predicative Possession","0.486486486486487","NA","WALS_129A Hand and Arm"
"2263","2262","22595","0.780456633622327","221","131","ekar1243;pipi1250;dier1241","0.50381679389313","WALS_117A Predicative Possession","0.48868778280543","nort2952","NA"
"2264","2263","22529","0.781714087439278","220","131","ekar1243;pipi1250","0.50381679389313","WALS_117A Predicative Possession","0.486363636363636","dier1241","NA"
"2265","2264","22463","0.782983024852731","219","131","ekar1243","0.50381679389313","WALS_117A Predicative Possession","0.488584474885845","pipi1250","NA"
"2266","2265","22395","0.78419357097836","218","131","ekar1243","0.50381679389313","WALS_117A Predicative Possession","0.486238532110092","tzut1248","NA"
"2267","2266","22289","0.786485532815808","218","130","ekar1243","0.5","WALS_115A Negative Indefinite Pronouns and Predicate Negation;WALS_63A Noun Phrase Conjunction","0.495412844036697","NA","WALS_117A Predicative Possession"
"2268","2267","22224","0.787805742644452","217","130","tonk1249;nucl1622;lith1251;east2379","0.515384615384615","WALS_63A Noun Phrase Conjunction","0.493087557603687","ekar1243","NA"
"2269","2268","22157","0.789066951566952","216","130","tonk1249;nucl1622;lith1251","0.515384615384615","WALS_63A Noun Phrase Conjunction","0.490740740740741","east2379","NA"
"2270","2269","22051","0.791379557852426","216","129","nucl1622;lith1251","0.511627906976744","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.5","NA","WALS_63A Noun Phrase Conjunction"
"2271","2270","21984","0.792644672796106","215","129","nucl1622;lith1251","0.511627906976744","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.497674418604651","achi1257","NA"
"2272","2271","21918","0.793957835253206","214","129","nucl1622","0.511627906976744","WALS_115A Negative Indefinite Pronouns and Predicate Negation","0.495327102803738","lith1251","NA"
"2273","2272","21812","0.796290887850467","214","128","nucl1622","0.515625","WALS_34A Occurrence of Nominal Plurality","0.504672897196262","NA","WALS_115A Negative Indefinite Pronouns and Predicate Negation"
"2274","2273","21704","0.798587092501288","214","127","nucl1622","0.519685039370079","WALS_36A The Associative Plural","0.518691588785047","NA","WALS_34A Occurrence of Nominal Plurality"
"2275","2274","21637","0.799859524601678","213","127","nucl1622","0.519685039370079","WALS_36A The Associative Plural","0.52112676056338","koyr1240","NA"
"2276","2275","21569","0.80110681919477","212","127","nucl1622","0.519685039370079","WALS_36A The Associative Plural","0.518867924528302","lugb1240","NA"
"2277","2276","21503","0.802440571705788","211","127","tonk1249","0.52755905511811","WALS_36A The Associative Plural","0.516587677725118","nucl1622","NA"
"2278","2277","21435","0.803712035995501","210","127","tonk1249","0.52755905511811","WALS_36A The Associative Plural","0.519047619047619","nucl1347","NA"
"2279","2278","21367","0.804995667407603","209","127","tonk1249","0.52755905511811","WALS_36A The Associative Plural","0.521531100478469","roma1327","NA"
"2280","2279","21299","0.806291641429437","208","127","tonk1249","0.52755905511811","WALS_36A The Associative Plural","0.524038461538462","yaga1260","NA"
"2281","2280","21231","0.807600136939404","207","127","tonk1249","0.52755905511811","WALS_36A The Associative Plural","0.521739130434783","bulg1262","NA"
"2282","2281","21164","0.808959559666692","206","127","hamt1247;abip1241;kash1277;maba1277","0.535433070866142","WALS_36A The Associative Plural","0.524271844660194","tonk1249","NA"
"2283","2282","21096","0.810293835221817","205","127","hamt1247;abip1241;maba1277","0.535433070866142","WALS_36A The Associative Plural","0.526829268292683","kash1277","NA"
"2284","2283","21026","0.811563995677011","204","127","hamt1247;abip1241;maba1277","0.535433070866142","WALS_36A The Associative Plural","0.524509803921569","hawa1245","NA"
"2285","2284","20956","0.812846670028315","203","127","hamt1247;abip1241;maba1277","0.535433070866142","WALS_36A The Associative Plural","0.527093596059113","macu1259","NA"
"2286","2285","20888","0.814220004677633","202","127","hamt1247;maba1277","0.535433070866142","WALS_36A The Associative Plural","0.52970297029703","abip1241","NA"
"2287","2286","20778","0.816360207449316","202","126","hamt1247;maba1277","0.53968253968254","WALS_36A The Associative Plural","0.52970297029703","NA","WALS_84A Order of Object, Oblique, and Verb"
"2288","2287","20709","0.817697228144989","201","126","hamt1247;maba1277","0.53968253968254","WALS_36A The Associative Plural","0.532338308457711","kumi1248","NA"
"2289","2288","20640","0.819047619047619","200","126","hamt1247;maba1277","0.53968253968254","WALS_36A The Associative Plural","0.53","chuv1255","NA"
"2290","2289","20530","0.8212","200","125","hamt1247;maba1277","0.536","WALS_36A The Associative Plural","0.53","NA","WALS_91A Order of Degree Word and Adjective"
"2291","2290","20424","0.823548387096774","200","124","hamt1247;maba1277","0.540322580645161","WALS_52A Comitatives and Instrumentals;WALS_90C Postnominal relative clauses","0.56","NA","WALS_36A The Associative Plural"
"2292","2291","20357","0.824971632355325","199","124","maba1277","0.540322580645161","WALS_52A Comitatives and Instrumentals;WALS_90C Postnominal relative clauses","0.562814070351759","hamt1247","NA"
"2293","2292","20290","0.826409253828609","198","124","bamb1269;poli1260;lahu1253;yuec1235","0.57258064516129","WALS_90C Postnominal relative clauses","0.560606060606061","maba1277","NA"
"2294","2293","20179","0.828570255399524","198","123","poli1260","0.569105691056911","WALS_52A Comitatives and Instrumentals","0.565656565656566","NA","WALS_90C Postnominal relative clauses"
"2295","2294","20109","0.829887334406339","197","123","bamb1269;lahu1253;yuec1235","0.577235772357724","WALS_52A Comitatives and Instrumentals","0.563451776649746","poli1260","NA"
"2296","2295","20038","0.83117637298822","196","123","bamb1269;lahu1253","0.577235772357724","WALS_52A Comitatives and Instrumentals","0.566326530612245","yuec1235","NA"
"2297","2296","19966","0.832436939754013","195","123","bamb1269;lahu1253","0.577235772357724","WALS_52A Comitatives and Instrumentals","0.564102564102564","soma1255","NA"
"2298","2297","19854","0.834552332912989","195","122","bamb1269;lahu1253","0.573770491803279","WALS_52A Comitatives and Instrumentals","0.564102564102564","NA","WALS_144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb"
"2299","2298","19784","0.835896569207369","194","122","bamb1269","0.573770491803279","WALS_52A Comitatives and Instrumentals","0.561855670103093","lahu1253","NA"
"2300","2299","19675","0.838161370026412","194","121","bamb1269","0.570247933884298","WALS_42A Pronominal and Adnominal Demonstratives","0.572164948453608","NA","WALS_52A Comitatives and Instrumentals"
"2301","2300","19606","0.839549522545283","193","121","gheg1238","0.578512396694215","WALS_42A Pronominal and Adnominal Demonstratives","0.575129533678757","bamb1269","NA"
"2302","2301","19536","0.840909090909091","192","121","pure1242;dyir1250","0.59504132231405","WALS_42A Pronominal and Adnominal Demonstratives","0.578125","gheg1238","NA"
"2303","2302","19464","0.842196356713253","191","121","pure1242","0.59504132231405","WALS_42A Pronominal and Adnominal Demonstratives","0.575916230366492","dyir1250","NA"
"2304","2303","19392","0.843497172683776","190","121","gilb1244","0.603305785123967","WALS_42A Pronominal and Adnominal Demonstratives","0.578947368421053","pure1242","NA"
"2305","2304","19282","0.845701754385965","190","120","gilb1244;wamb1258","0.608333333333333","WALS_125A Purpose Clauses","0.6","NA","WALS_42A Pronominal and Adnominal Demonstratives"
"2306","2305","19208","0.846913580246914","189","120","gilb1244;wamb1258","0.608333333333333","WALS_125A Purpose Clauses","0.603174603174603","cent2127","NA"
"2307","2306","19135","0.848182624113475","188","120","gilb1244","0.608333333333333","WALS_125A Purpose Clauses","0.601063829787234","wamb1258","NA"
"2308","2307","19021","0.850214553906669","188","119","gilb1244","0.613445378151261","WALS_125A Purpose Clauses","0.601063829787234","NA","WALS_46A Indefinite Pronouns"
"2309","2308","18907","0.852280923187883","188","118","gilb1244","0.610169491525424","WALS_125A Purpose Clauses","0.601063829787234","NA","WALS_124A 'Want' Complement Subjects"
"2310","2309","18794","0.854428077832333","188","117","gilb1244","0.615384615384615","WALS_127A Reason Clauses","0.622340425531915","NA","WALS_125A Purpose Clauses"
"2311","2310","18722","0.85570638511815","187","117","east2342;ngit1239","0.632478632478632","WALS_127A Reason Clauses","0.620320855614973","gilb1244","NA"
"2312","2311","18606","0.857735570717315","187","116","ngit1239","0.629310344827586","WALS_55A Numeral Classifiers","0.636363636363636","NA","WALS_127A Reason Clauses"
"2313","2312","18533","0.858963663329625","186","116","east2342","0.637931034482759","WALS_55A Numeral Classifiers","0.639784946236559","ngit1239","NA"
"2314","2313","18458","0.860111835973905","185","116","east2342","0.637931034482759","WALS_55A Numeral Classifiers","0.637837837837838","zuni1245","NA"
"2315","2314","18340","0.862044653349001","185","115","east2342","0.634782608695652","WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_67A The Future Tense;WALS_68A The Perfect","0.659459459459459","NA","WALS_55A Numeral Classifiers"
"2316","2315","18267","0.8632797731569","184","115","sout2982;lepc1244;mara1386;male1292;kera1255;nucl1649;unaa1239","0.652173913043478","WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_67A The Future Tense;WALS_68A The Perfect","0.66304347826087","east2342","NA"
"2317","2316","18192","0.864433357091946","183","115","sout2982;lepc1244;mara1386;kera1255;nucl1649;unaa1239","0.652173913043478","WALS_64A Nominal and Verbal Conjunction;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_67A The Future Tense;WALS_68A The Perfect","0.666666666666667","male1292","NA"
"2318","2317","18116","0.865551839464883","182","115","sout2982;lepc1244;mara1386;kera1255;nucl1649;unaa1239","0.652173913043478","WALS_126A 'When' Clauses;WALS_64A Nominal and Verbal Conjunction;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_67A The Future Tense;WALS_68A The Perfect","0.67032967032967","kenu1236","NA"
"2319","2318","18041","0.866730723036272","181","115","lepc1244;mara1386;kera1255;nucl1649;unaa1239","0.652173913043478","WALS_126A 'When' Clauses","0.668508287292818","sout2982","NA"
"2320","2319","17966","0.86792270531401","180","115","mara1386;kera1255;nucl1649;unaa1239","0.652173913043478","WALS_126A 'When' Clauses;WALS_64A Nominal and Verbal Conjunction","0.672222222222222","lepc1244","NA"
"2321","2320","17891","0.869128005829487","179","115","mara1386;nucl1649;unaa1239","0.652173913043478","WALS_64A Nominal and Verbal Conjunction","0.670391061452514","kera1255","NA"
"2322","2321","17816","0.870346849047386","178","115","nucl1649;unaa1239","0.652173913043478","WALS_64A Nominal and Verbal Conjunction","0.674157303370786","mara1386","NA"
"2323","2322","17741","0.871579464505036","177","115","unaa1239","0.652173913043478","WALS_64A Nominal and Verbal Conjunction","0.677966101694915","nucl1649","NA"
"2324","2323","17666","0.872826086956522","176","115","pitj1243","0.660869565217391","WALS_64A Nominal and Verbal Conjunction","0.681818181818182","unaa1239","NA"
"2325","2324","17590","0.874037267080745","175","115","gali1262","0.669565217391304","WALS_64A Nominal and Verbal Conjunction","0.68","pitj1243","NA"
"2326","2325","17513","0.875212393803098","174","115","lada1244;nucl1632","0.678260869565217","WALS_64A Nominal and Verbal Conjunction","0.683908045977011","gali1262","NA"
"2327","2326","17435","0.87635084192008","173","115","lada1244","0.678260869565217","WALS_64A Nominal and Verbal Conjunction","0.682080924855491","nucl1632","NA"
"2328","2327","17356","0.877451971688574","172","115","lada1244","0.678260869565217","WALS_64A Nominal and Verbal Conjunction","0.686046511627907","amha1245","NA"
"2329","2328","17278","0.87861683193491","171","115","khmu1256","0.68695652173913","WALS_64A Nominal and Verbal Conjunction","0.690058479532164","lada1244","NA"
"2330","2329","17199","0.879744245524297","170","115","furr1244;maka1318;tuni1252","0.695652173913043","WALS_64A Nominal and Verbal Conjunction","0.688235294117647","khmu1256","NA"
"2331","2330","17119","0.88083354772318","169","115","furr1244;tuni1252","0.695652173913043","WALS_64A Nominal and Verbal Conjunction","0.692307692307692","maka1318","NA"
