"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"1254","1253","166973","0.730690460978321","1222","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.22176759410802","mana1295","NA","3.28504291911444"
"1255","1254","166861","0.730798372509602","1221","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.221949221949222","psik1239","NA","3.28556490674875"
"1256","1255","166767","0.730985359866749","1220","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222131147540984","fait1240","NA","3.28540331686896"
"1257","1256","166640","0.731027887327651","1219","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222313371616079","pile1238","NA","3.28658404054126"
"1258","1257","166556","0.731259274869823","1218","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222495894909688","yaou1238","NA","3.28529671536019"
"1259","1258","166430","0.731306491372227","1217","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222678718159408","holo1240","NA","3.28626740143849"
"1260","1259","166306","0.731362580917534","1216","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222861842105263","tita1241","NA","3.28744949102714"
"1261","1260","166193","0.731467177218811","1215","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223045267489712","apat1240","NA","3.28837344262024"
"1262","1261","166066","0.731510276718146","1214","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223228995057661","sout2869","NA","3.2895562570921"
"1263","1262","165939","0.731553447280134","1213","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223413025556472","kolu1245","NA","3.29073736189378"
"1264","1263","165828","0.731667284375496","1212","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223597359735974","yaey1239","NA","3.28913761931576"
"1265","1264","165705","0.731728319283573","1211","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222956234516928","bamu1253","NA","3.29011478642399"
"1266","1265","165602","0.731877845052371","1210","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222314049586777","baka1274","NA","3.28937840212689"
"1267","1266","165475","0.731921462471747","1209","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222497932175352","malu1245","NA","3.29056162208951"
"1268","1267","165326","0.731867762156036","1208","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222682119205298","olut1240","NA","3.28773026514546"
"1269","1268","165226","0.732031066550293","1207","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.222866611433306","huuu1240","NA","3.28787201328499"
"1270","1269","165098","0.732070485362847","1206","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223051409618574","enap1235","NA","3.28638491083631"
"1271","1270","164979","0.732149910133801","1205","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223236514522822","cosa1234","NA","3.2873165319113"
"1272","1271","164860","0.73222946683959","1204","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223421926910299","filo1235","NA","3.28491041832613"
"1273","1272","164740","0.732304710594281","1203","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223607647547797","mala1481","NA","3.28609553790227"
"1274","1273","164631","0.732429017591003","1202","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223793677204659","anuf1239","NA","3.28707803461757"
"1275","1274","164521","0.732549078976076","1201","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223980016652789","west2624","NA","3.28685878093188"
"1276","1275","164358","0.732433155080214","1200","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223333333333333","roto1249","NA","3.2828557520937"
"1277","1276","164269","0.732647081123753","1199","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223519599666389","marg1253","NA","3.28260946686211"
"1278","1277","164139","0.732678349834394","1198","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223706176961603","tiri1258","NA","3.2837966233589"
"1279","1278","164021","0.732763280750897","1197","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223893065998329","lahu1253","NA","3.28473181720716"
"1280","1279","163875","0.732723159193747","1196","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224080267558528","ubyk1235","NA","3.28187552147144"
"1281","1280","163791","0.732960418857539","1195","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224267782426778","inap1243","NA","3.28129726938459"
"1282","1281","163661","0.732992054747893","1194","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224455611390285","bond1247","NA","3.28228218433455"
"1283","1282","163532","0.733028226149867","1193","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223805532271584","hawa1245","NA","3.28347303968994"
"1284","1283","163369","0.732911926210387","1192","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223993288590604","akab1249","NA","3.27944591372201"
"1285","1284","163247","0.732979521096279","1191","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224181360201511","axiy1235","NA","3.28038025463291"
"1286","1285","163088","0.732880959870579","1190","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223529411764706","tsix1234","NA","3.27751012520369"
"1287","1286","162978","0.733002613079791","1189","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223717409587889","bare1279","NA","3.27805237289169"
"1288","1287","162883","0.733191991213382","1188","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223905723905724","khmu1256","NA","3.27818570889137"
"1289","1288","162792","0.733399708968369","1187","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224094355518113","ngge1241","NA","3.27801373010952"
"1290","1289","162675","0.733490544769188","1186","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224283305227656","keoo1238","NA","3.27920841722863"
"1291","1290","162510","0.733364922493739","1185","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223628691983122","mang1381","NA","3.27515887169392"
"1292","1291","162397","0.733473948547478","1184","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223817567567568","ibib1240","NA","3.2761481963475"
"1293","1292","162252","0.733438507194163","1183","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.224006762468301","shor1247","NA","3.27500022389933"
"1294","1293","162129","0.733502538071066","1182","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.22419627749577","limb1266","NA","3.27593811180478"
"1295","1294","162013","0.733598373534619","1181","187","maip1246;wapi1253","0.443850267379679","GB569drmcC","0.223539373412362","pamp1243","NA","3.27713507325702"
"1296","1295","161744","0.736317864394126","1181","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223539373412362","NA","GB038c","3.27713507325702"
"1297","1296","161604","0.73630399125205","1180","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223728813559322","sout3236","NA","3.27307019338129"
"1298","1297","161492","0.736417777048164","1179","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223070398642918","sele1249","NA","3.27405963980729"
"1299","1298","161376","0.736513500191686","1178","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223259762308998","khez1235","NA","3.27499650215296"
"1300","1299","161261","0.736613953828304","1177","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223449447748513","bong1289","NA","3.27619496997651"
"1301","1300","161138","0.736678004535147","1176","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223639455782313","doma1260","NA","3.27652484771668"
"1302","1301","161026","0.73679249599634","1175","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223829787234043","saki1248","NA","3.2753751522329"
"1303","1302","160930","0.736980454653698","1174","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.224020442930153","mang1378","NA","3.27550150953753"
"1304","1303","160808","0.737049565034055","1173","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223358908780904","meta1238","NA","3.27649647583957"
"1305","1304","160691","0.737141729971742","1172","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223549488054608","sund1252","NA","3.27770027907736"
"1306","1305","160570","0.737215687354802","1171","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223740392826644","chhi1245","NA","3.2786445653211"
"1307","1306","160480","0.737432221303189","1170","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.223931623931624","mayk1239","NA","3.27838359006264"
"1308","1307","160351","0.737469760938952","1169","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.224123182207015","tson1249","NA","3.27938132288605"
"1309","1308","160222","0.737507364854912","1168","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.224315068493151","gapa1238","NA","3.28058991423733"
"1310","1309","160105","0.737600316960131","1167","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.224507283633248","amri1238","NA","3.28153640115023"
"1311","1310","159977","0.737642708275697","1166","186","maip1246;wapi1253","0.446236559139785","GB569drmcC","0.224699828473413","makh1266","NA","3.28253552526544"
"1312","1311","159894","0.73789284230929","1165","186","wapi1253","0.446236559139785","GB569drmcC","0.224892703862661","maip1246","NA","3.2819257337454"
"1313","1312","159771","0.737958652034143","1164","186","wapi1253","0.446236559139785","GB569drmcC","0.225085910652921","kali1308","NA","3.28061362756761"
"1314","1313","159673","0.738140145526493","1163","186","wapi1253","0.446236559139785","GB569drmcC","0.225279449699054","duru1236","NA","3.28021427810794"
"1315","1314","159564","0.738271056576537","1162","186","wapi1253","0.446236559139785","GB569drmcC","0.224612736660929","beja1238","NA","3.28078108694642"
"1316","1315","159431","0.738291054245043","1161","186","wapi1253","0.446236559139785","GB569drmcC","0.224806201550388","baki1244","NA","3.28199856108971"
"1317","1316","159328","0.738450129773823","1160","186","wapi1253","0.446236559139785","GB569drmcC","0.225","anga1290","NA","3.27788252002619"
"1318","1317","159200","0.738493510349114","1159","186","wapi1253","0.446236559139785","GB569drmcC","0.225194132873167","umbu1257","NA","3.27888355613875"
"1319","1318","159100","0.738666963804855","1158","186","wapi1253","0.446236559139785","GB569drmcC","0.225388601036269","kens1248","NA","3.27900960038819"
"1320","1319","158984","0.738766368342302","1157","186","wapi1253","0.446236559139785","GB569drmcC","0.225583405358686","kach1280","NA","3.27996378905506"
"1321","1320","158835","0.738712467909365","1156","186","wapi1253","0.446236559139785","GB569drmcC","0.225778546712803","sout2994","NA","3.27583473225449"
"1322","1321","158709","0.738765535539729","1155","186","wapi1253","0.446236559139785","GB569drmcC","0.225974025974026","sons1242","NA","3.27705389556813"
"1323","1322","158564","0.738730176478262","1154","186","wapi1253","0.446236559139785","GB569drmcC","0.226169844020797","culi1244","NA","3.27291666099103"
"1324","1323","158435","0.73876936276567","1153","186","wapi1253","0.446236559139785","GB569drmcC","0.226366001734605","bang1354","NA","3.27391685940228"
"1325","1324","158291","0.73873861260454","1152","186","wapi1253","0.446236559139785","GB569drmcC","0.2265625","cent2140","NA","3.26977122408622"
"1326","1325","158146","0.738703137991275","1151","186","wapi1253","0.446236559139785","GB569drmcC","0.226759339704605","gunw1252","NA","3.26727816851813"
"1327","1326","158027","0.738789153810192","1150","186","wapi1253","0.446236559139785","GB569drmcC","0.22695652173913","humb1243","NA","3.26478153268805"
"1328","1327","157905","0.738861281900109","1149","186","wapi1253","0.446236559139785","GB569drmcC","0.226283724978242","fina1242","NA","3.26599708404266"
"1329","1328","157791","0.738971001461167","1148","186","wapi1253","0.446236559139785","GB569drmcC","0.226480836236934","mban1263","NA","3.26699308300323"
"1330","1329","157678","0.739085599647514","1147","186","wapi1253","0.446236559139785","GB569drmcC","0.22667829119442","idum1241","NA","3.26794602367702"
"1331","1330","157407","0.741803529772144","1147","185","wapi1253","0.443243243243243","GB569drmcC","0.22667829119442","NA","GB057c","3.26794602367702"
"1332","1331","157280","0.741851799443422","1146","185","wapi1253","0.443243243243243","GB569drmcC","0.226876090750436","wall1257","NA","3.26916486878342"
"1333","1332","157185","0.742051221527204","1145","185","wapi1253","0.443243243243243","GB569drmcC","0.22707423580786","reng1252","NA","3.26927624351061"
"1334","1333","157087","0.742236817236817","1144","185","wapi1253","0.443243243243243","GB569drmcC","0.227272727272727","awar1248","NA","3.26909796795835"
"1335","1334","156960","0.742285592679294","1143","185","wapi1253","0.443243243243243","GB569drmcC","0.226596675415573","kolc1235","NA","3.27009846783999"
"1336","1335","156840","0.742367586500686","1142","185","wapi1253","0.443243243243243","GB569drmcC","0.226795096322242","cjin1234","NA","3.27132155196179"
"1337","1336","156720","0.742449724044816","1141","185","wapi1253","0.443243243243243","GB569drmcC","0.226993865030675","bisu1244","NA","3.27228115013404"
"1338","1337","156608","0.742569938359412","1140","185","wapi1253","0.443243243243243","GB569drmcC","0.22719298245614","nyam1285","NA","3.27285825521839"
"1339","1338","156478","0.742604940322236","1139","185","wapi1253","0.443243243243243","GB569drmcC","0.22739244951712","nyal1254","NA","3.27408427524641"
"1340","1339","156364","0.742716002469957","1138","185","wapi1253","0.443243243243243","GB569drmcC","0.227592267135325","kare1338","NA","3.27509094202391"
"1341","1340","156282","0.742979391000499","1137","185","guar1293","0.448648648648649","GB569drmcC","0.227792436235708","wapi1253","NA","3.27443907618795"
"1342","1341","156164","0.743071945184621","1136","185","guar1293","0.448648648648649","GB569drmcC","0.227992957746479","masb1238","NA","3.27566698699813"
"1343","1342","156054","0.743202762233599","1135","185","guar1293","0.448648648648649","GB569drmcC","0.228193832599119","pech1241","NA","3.27464786772534"
"1344","1343","155936","0.74329567662901","1134","185","guar1293","0.448648648648649","GB569drmcC","0.228395061728395","karb1241","NA","3.27561491091478"
"1345","1344","155840","0.743493714367501","1133","185","guar1293","0.448648648648649","GB569drmcC","0.228596646072374","yank1247","NA","3.27534350316893"
"1346","1345","155712","0.743539299016331","1132","185","guar1293","0.448648648648649","GB569drmcC","0.228798586572438","east2782","NA","3.27635474219195"
"1347","1346","155580","0.743565847014123","1131","185","guar1293","0.448648648648649","GB569drmcC","0.229000884173298","awad1244","NA","3.27758856283374"
"1348","1347","155480","0.743745515426931","1130","185","guar1293","0.448648648648649","GB569drmcC","0.229203539823009","ruma1248","NA","3.27770247379619"
"1349","1348","155371","0.743882412084361","1129","185","guar1293","0.448648648648649","GB569drmcC","0.228520814880425","west2778","NA","3.27748961328166"
"1350","1349","155257","0.743995591336017","1128","185","guar1293","0.448648648648649","GB569drmcC","0.228723404255319","sgaw1245","NA","3.27846209453274"
"1351","1350","155123","0.7440130458764","1127","185","guar1293","0.448648648648649","GB569drmcC","0.228039041703638","ughe1237","NA","3.27970014768792"
"1352","1351","154990","0.744035331957179","1126","185","guar1293","0.448648648648649","GB569drmcC","0.228241563055062","mwan1247","NA","3.28071873433142"
"1353","1352","154863","0.744086486486486","1125","185","guar1293","0.448648648648649","GB569drmcC","0.228444444444444","mari1426","NA","3.28195737430501"
"1354","1353","154744","0.744176204674425","1124","185","guar1293","0.448648648648649","GB569drmcC","0.22864768683274","sout2729","NA","3.28293344489239"
"1355","1354","154634","0.744309402902457","1123","185","guar1293","0.448648648648649","GB569drmcC","0.228851291184328","biao1256","NA","3.28126785594697"
"1356","1355","154377","0.747110805683534","1123","184","guar1293","0.451086956521739","GB322c","0.245770258236866","NA","GB569drmcC","3.28126785594697"
"1357","1356","154249","0.747156668991707","1122","184","guar1293","0.451086956521739","GB322c","0.245989304812834","bubi1250","NA","3.28228794020855"
"1358","1357","154127","0.747231703060156","1121","184","guar1293","0.451086956521739","GB322c","0.246208742194469","pang1290","NA","3.2835303283405"
"1359","1358","154006","0.747311723602484","1120","184","guar1293","0.451086956521739","GB322c;GB196C","0.246428571428571","chad1249","NA","3.28413282141169"
"1360","1359","153892","0.747425884912772","1119","184","guar1293","0.451086956521739","GB322c;GB196C","0.246648793565684","mixt1426","NA","3.28365212356716"
"1361","1360","153776","0.747530528116979","1118","184","guar1293","0.451086956521739","GB322c;GB196C","0.246869409660107","mari1416","NA","3.28463263473804"
"1362","1361","153632","0.747499124206921","1117","184","guar1293","0.451086956521739","GB322c;GB196C","0.247090420769919","maba1277","NA","3.28039430290422"
"1363","1362","153515","0.74759915069347","1116","184","guar1293","0.451086956521739","GB322c;GB196C","0.247311827956989","timu1262","NA","3.28163926217599"
"1364","1363","153414","0.747777344511601","1115","184","guar1293","0.451086956521739","GB322c;GB196C","0.247533632286996","gamb1251","NA","3.28020793495122"
"1365","1364","153290","0.747843649988291","1114","184","guar1293","0.451086956521739","GB322c;GB196C","0.247755834829443","baba1266","NA","3.28123401327951"
"1366","1365","153192","0.74803703269659","1113","184","guar1293","0.451086956521739","GB322c;GB196C","0.247978436657682","boly1239","NA","3.28134783340835"
"1367","1366","153074","0.748133015326869","1112","184","guar1293","0.451086956521739","GB196C","0.247302158273381","loth1237","NA","3.28232920560331"
"1368","1367","152946","0.748180252807889","1111","184","guar1293","0.451086956521739","GB196C","0.247524752475248","guma1254","NA","3.28358019153677"
"1369","1368","152824","0.748256952604779","1110","184","guar1293","0.451086956521739","GB196C","0.247747747747748","bekw1241","NA","3.28460936753867"
"1370","1369","152674","0.74819657348963","1109","184","guar1293","0.451086956521739","GB322c;GB196C","0.247971145175834","nort2938","NA","3.28034691907971"
"1371","1370","152591","0.748464722963428","1108","184","noma1263;sini1242","0.478260869565217","GB322c;GB196C","0.248194945848375","guar1293","NA","3.27966089813283"
"1372","1371","152472","0.748556616000943","1107","184","noma1263;sini1242","0.478260869565217","GB322c;GB196C","0.248419150858175","baim1244","NA","3.28064196304195"
"1373","1372","152353","0.748648675210315","1106","184","noma1263;sini1242","0.478260869565217","GB322c;GB196C","0.248643761301989","west2560","NA","3.28189574120108"
"1374","1373","152224","0.748691717489671","1105","184","noma1263;sini1242","0.478260869565217","GB322c;GB196C","0.248868778280543","mwer1248","NA","3.28292517212557"
"1375","1374","152107","0.748793911468179","1104","184","noma1263;sini1242","0.478260869565217","GB196C","0.248188405797101","east2690","NA","3.28353782967143"
"1376","1375","151988","0.748886436201663","1103","184","noma1263;sini1242","0.478260869565217","GB196C","0.248413417951043","tsat1238","NA","3.28479464319072"
"1377","1376","151871","0.748988992345932","1102","184","noma1263;sini1242","0.478260869565217","GB196C","0.247731397459165","mara1379","NA","3.28578154638809"
"1378","1377","151744","0.749042372546697","1101","184","noma1263;sini1242","0.478260869565217","GB196C","0.247956403269755","hait1244","NA","3.2861884570354"
"1379","1378","151633","0.749174901185771","1100","184","noma1263;sini1242","0.478260869565217","GB196C","0.248181818181818","baga1272","NA","3.28722354337305"
"1380","1379","151538","0.749386794318946","1099","184","noma1263;sini1242","0.478260869565217","GB196C","0.247497725204732","yayg1236","NA","3.28695265589081"
"1381","1380","151412","0.749445632375069","1098","184","noma1263;sini1242","0.478260869565217","GB196C","0.247723132969035","ilon1239","NA","3.28821691894092"
"1382","1381","151288","0.749514486147993","1097","184","noma1263;sini1242","0.478260869565217","GB196C","0.247948951686418","maja1242","NA","3.28566174055757"
"1383","1382","151159","0.749558671850206","1096","184","noma1263;sini1242","0.478260869565217","GB196C","0.247262773722628","mboc1235","NA","3.28669631812037"
"1384","1383","151035","0.749627754615843","1095","184","noma1263;sini1242","0.478260869565217","GB196C","0.246575342465753","pait1244","NA","3.28768959815147"
"1385","1384","150923","0.749756577378587","1094","184","noma1263;sini1242","0.478260869565217","GB196C","0.246800731261426","chey1247","NA","3.28653024578643"
"1386","1385","150785","0.749756354668046","1093","184","noma1263;sini1242","0.478260869565217","GB196C","0.247026532479414","alab1237","NA","3.28396751380601"
"1387","1386","150697","0.750004976907151","1092","184","noma1263","0.478260869565217","GB196C","0.247252747252747","sini1242","NA","3.28252725051327"
"1388","1387","150568","0.750049814689356","1091","184","noma1263","0.478260869565217","GB196C","0.247479376718607","arop1242","NA","3.28379583946026"
"1389","1388","150464","0.750219385719984","1090","184","noma1263","0.478260869565217","GB196C","0.247706422018349","kork1243","NA","3.28391403884625"
"1390","1389","150361","0.750394258793468","1089","184","noma1263","0.478260869565217","GB196C","0.247015610651974","birr1240","NA","3.28313580625924"
"1391","1390","150230","0.750429587595908","1088","184","noma1263","0.478260869565217","GB196C","0.246323529411765","bolo1262","NA","3.28417516256908"
"1392","1391","150113","0.750534978600856","1087","184","noma1263","0.478260869565217","GB196C","0.245630174793008","orma1241","NA","3.28480146357128"
"1393","1392","149998","0.750650572503803","1086","184","noma1263","0.478260869565217","GB196C","0.24585635359116","yawa1260","NA","3.28378539144125"
"1394","1393","149892","0.750811460629132","1085","184","noma1263","0.478260869565217","GB196C","0.246082949308756","huli1244","NA","3.2836332382179"
"1395","1394","149741","0.750747031926841","1084","184","noma1263","0.478260869565217","GB196C","0.246309963099631","yaki1237","NA","3.27929260993688"
"1396","1395","149610","0.750782849572444","1083","184","noma1263","0.478260869565217","GB196C","0.246537396121884","nali1244","NA","3.28056871081251"
"1397","1396","149489","0.750868962468858","1082","184","noma1263","0.478260869565217","GB196C","0.246765249537893","koir1240","NA","3.28157165644084"
"1398","1397","149383","0.75103064795077","1081","184","noma1263","0.478260869565217","GB196C","0.246068455134135","koro1313","NA","3.27721963742759"
"1399","1398","149266","0.751137278582931","1080","184","noma1263","0.478260869565217","GB196C","0.246296296296296","baka1272","NA","3.27826069632598"
"1400","1399","149135","0.751173590683805","1079","184","noma1263","0.478260869565217","GB196C","0.246524559777572","maor1246","NA","3.27953827837165"
"1401","1400","149009","0.751235177865613","1078","184","noma1263","0.478260869565217","GB196C","0.246753246753247","rutu1240","NA","3.27880902123844"
"1402","1401","148896","0.751362480319729","1077","184","noma1263","0.478260869565217","GB196C","0.246053853296193","muth1236","NA","3.27841300975163"
"1403","1402","148804","0.751596088572814","1076","184","noma1263","0.478260869565217","GB196C","0.246282527881041","makc1235","NA","3.2765545617796"
"1404","1403","148716","0.751850353892821","1075","184","guan1270;igna1246","0.483695652173913","GB196C","0.246511627906977","noma1263","NA","3.27582308513879"
"1405","1404","148583","0.751877378349931","1074","184","guan1270;igna1246","0.483695652173913","GB196C","0.246741154562384","bign1238","NA","3.27710288470139"
"1406","1405","148467","0.751990558774667","1073","184","guan1270;igna1246","0.483695652173913","GB196C","0.246971109040075","gaan1243","NA","3.27773119200106"
"1407","1406","148355","0.752124229396496","1072","184","guan1270;igna1246","0.483695652173913","GB196C","0.247201492537313","krim1238","NA","3.27877996681934"
"1408","1407","148231","0.75219725571388","1071","184","guan1270;igna1246","0.483695652173913","GB196C","0.247432306255836","mpii1239","NA","3.27979329888448"
"1409","1408","148108","0.752275497765136","1070","184","guan1270;igna1246","0.483695652173913","GB196C","0.247663551401869","cent2087","NA","3.28107923768038"
"1410","1409","147977","0.75231321430024","1069","184","guan1270;igna1246","0.483695652173913","GB196C","0.246959775491113","yapu1240","NA","3.27879249616874"
"1411","1410","147875","0.752498575150627","1068","184","guan1270;igna1246","0.483695652173913","GB196C","0.247191011235955","jeha1242","NA","3.2789071718773"
"1412","1411","147750","0.752567132553686","1067","184","guan1270;igna1246","0.483695652173913","GB196C","0.247422680412371","oroc1248","NA","3.27755446540799"
"1413","1412","147655","0.752788767436169","1066","184","guan1270;igna1246","0.483695652173913","GB196C","0.24765478424015","alam1246","NA","3.2752606169489"
"1414","1413","147527","0.752842416819759","1065","184","guan1270;igna1246","0.483695652173913","GB196C","0.247887323943662","gilb1244","NA","3.27654682740605"
"1415","1414","147394","0.752870627656097","1064","184","guan1270;igna1246","0.483695652173913","GB196C","0.24812030075188","saga1262","NA","3.27760183192115"
"1416","1415","147298","0.753088060861385","1063","184","guan1270;igna1246","0.483695652173913","GB196C","0.248353715898401","gugu1253","NA","3.27731267257437"
"1417","1416","147176","0.753172848603947","1062","184","guan1270;igna1246","0.483695652173913","GB196C","0.247645951035782","tata1257","NA","3.27860114393714"
"1418","1417","147050","0.753237306888497","1061","184","guan1270;igna1246","0.483695652173913","GB196C","0.247879359095193","dech1234","NA","3.27962477531612"
"1419","1418","146932","0.753342904019688","1060","184","guan1270;igna1246","0.483695652173913","GB196C","0.24811320754717","juku1254","NA","3.28068254634603"
"1420","1419","146820","0.753479492548343","1059","184","guan1270;igna1246","0.483695652173913","GB196C","0.248347497639282","guer1241","NA","3.28049022419736"
"1421","1420","146698","0.753564970822717","1058","184","guan1270;igna1246","0.483695652173913","GB196C","0.248582230623819","ware1253","NA","3.28178411500981"
"1422","1421","146582","0.753681461067007","1057","184","guan1270;igna1246","0.483695652173913","GB196C","0.248817407757805","glav1244","NA","3.2824285928759"
"1423","1422","146429","0.753607748682477","1056","184","guan1270;igna1246","0.483695652173913","GB196C","0.24905303030303","agob1244","NA","3.27799650177092"
"1424","1423","146319","0.753755409025345","1055","184","guan1270;igna1246","0.483695652173913","GB196C","0.249289099526066","gola1255","NA","3.27905445258811"
"1425","1424","146185","0.753779597392954","1054","184","guan1270;igna1246","0.483695652173913","GB196C","0.249525616698292","djin1251","NA","3.27592781772213"
"1426","1425","146055","0.753824476650564","1053","184","guan1270;igna1246","0.483695652173913","GB196C","0.249762583095916","samo1305","NA","3.27722192848231"
"1427","1426","145936","0.753926268804761","1052","184","guan1270;igna1246","0.483695652173913","GB196C","0.25","zeme1240","NA","3.27825304418207"
"1428","1427","145814","0.754012741488438","1051","184","guan1270;igna1246","0.483695652173913","GB196C","0.25023786869648","kola1285","NA","3.2795474994033"
"1429","1428","145693","0.754104554865424","1050","184","guan1270;igna1246","0.483695652173913","GB196C","0.25047619047619","paas1238","NA","3.28060861645114"
"1430","1429","145564","0.754155095950595","1049","184","guan1270;igna1246","0.483695652173913","GB196C","0.24976167778837","melo1242","NA","3.27934602025082"
"1431","1430","145444","0.754252406239628","1048","184","guan1270;igna1246","0.483695652173913","GB196C","0.25","kemb1249","NA","3.28064175403561"
"1432","1431","145341","0.754438146256385","1047","184","guan1270;igna1246","0.483695652173913","GB196C","0.250238777459408","sooo1254","NA","3.28075822804466"
"1433","1432","145252","0.754696982292792","1046","184","guan1270","0.483695652173913","GB196C","0.250478011472275","igna1246","NA","3.27998348284139"
"1434","1433","145124","0.754753484501768","1045","184","guan1270","0.483695652173913","GB196C","0.249760765550239","east2343","NA","3.28102235480799"
"1435","1434","144990","0.754778860569715","1044","184","guan1270","0.483695652173913","GB196C","0.25","maee1241","NA","3.28232205942141"
"1436","1435","144874","0.754898078285881","1043","184","guan1270","0.483695652173913","GB196C","0.24928092042186","budu1265","NA","3.28297618921069"
"1437","1436","144756","0.755007093382292","1042","184","guan1270","0.483695652173913","GB196C","0.249520153550864","mayo1261","NA","3.28404808242322"
"1438","1437","144626","0.755053669130852","1041","184","guan1270","0.483695652173913","GB196C","0.249759846301633","neng1238","NA","3.28535088229806"
"1439","1438","144505","0.755147366220736","1040","184","guan1270","0.483695652173913","GB196C","0.25","rong1266","NA","3.28639623006875"
"1440","1439","144402","0.755335397748671","1039","184","guan1270","0.483695652173913","GB196C","0.250240615976901","bina1277","NA","3.28625321704651"
"1441","1440","144288","0.75546619753707","1038","184","guan1270","0.483695652173913","GB196C","0.250481695568401","thao1240","NA","3.28755830554071"
"1442","1441","144172","0.755586767850405","1037","184","guan1270","0.483695652173913","GB196C","0.250723240115718","ajab1235","NA","3.28863631815929"
"1443","1442","144047","0.755660357562531","1036","184","guan1270","0.483695652173913","GB196C","0.250965250965251","kara1500","NA","3.28705252734376"
"1444","1443","143929","0.755770846460828","1035","184","guan1270","0.483695652173913","GB196C","0.25024154589372","pagu1249","NA","3.28472765146342"
"1445","1444","143797","0.755807964006391","1034","184","guan1270","0.483695652173913","GB196C","0.250483558994197","xara1244","NA","3.28603359800285"
"1446","1445","143675","0.755897765057452","1033","184","guan1270","0.483695652173913","GB196C","0.250726040658277","west2415","NA","3.28708480700836"
"1447","1446","143560","0.756024603977081","1032","184","guan1270","0.483695652173913","GB196C","0.250968992248062","cakf1236","NA","3.28774820830898"
"1448","1447","143427","0.75605680428457","1031","184","guan1270","0.483695652173913","GB196C","0.251212415130941","kiku1240","NA","3.2888300843813"
