"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1799","1798","42340","0.402135096117316","642","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.115264797507788","tapi1253","NA"
"1800","1799","42305","0.402429511814619","641","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.115444617784711","wand1278","NA"
"1801","1800","42271","0.402734375","640","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.115625","maru1249","NA"
"1802","1801","42236","0.40303065002481","639","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.115805946791862","nkon1245","NA"
"1803","1802","42205","0.403366083033871","638","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.115987460815047","west2615","NA"
"1804","1803","42172","0.403683424589348","637","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.116169544740973","furu1242","NA"
"1805","1804","42136","0.403973001994171","636","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.116352201257862","tond1251","NA"
"1806","1805","42102","0.404282696370271","635","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.116535433070866","rutu1240","NA"
"1807","1806","42064","0.404554897283989","634","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.116719242902208","tune1261","NA"
"1808","1807","42014","0.404712364659192","633","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.116903633491311","huam1248","NA"
"1809","1808","41980","0.405024698981167","632","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.117088607594937","meso1252","NA"
"1810","1809","41944","0.405318696610104","631","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.117274167987322","hakk1236","NA"
"1811","1810","41900","0.405536198219125","630","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.117460317460317","naka1262","NA"
"1812","1811","41868","0.40587072007445","629","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.117647058823529","chiq1250","NA"
"1813","1812","41832","0.406167469318005","628","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.117834394904459","wakh1245","NA"
"1814","1813","41801","0.406513790018283","627","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.118022328548644","trio1238","NA"
"1815","1814","41767","0.40683199563625","626","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.118210862619808","ngaa1240","NA"
"1816","1815","41739","0.407209756097561","625","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.1184","orok1269","NA"
"1817","1816","41694","0.407422607879925","624","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.118589743589744","ling1263","NA"
"1818","1817","41647","0.407616568139999","623","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.118780096308186","tong1325","NA"
"1819","1818","41614","0.407948396204219","622","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.118971061093248","masa1322","NA"
"1820","1819","41579","0.408261655080319","621","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.119162640901771","didi1258","NA"
"1821","1820","41544","0.408575924468922","620","164","krah1246;raoo1244","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.119354838709677","kokb1239","NA"
"1822","1821","41523","0.409029118562591","619","164","krah1246","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.119547657512116","raoo1244","NA"
"1823","1822","41491","0.409375246665088","618","164","krah1246","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.119741100323625","klao1243","NA"
"1824","1823","41462","0.409752144523066","617","164","krah1246","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.119935170178282","mati1255","NA"
"1825","1824","41400","0.409803611023123","616","164","krah1246","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.12012987012987","ikkk1242","NA"
"1826","1825","41358","0.410053539559786","615","164","krah1246","0.128048780487805","WALS_142A Para-Linguistic Usages of Clicks","0.120325203252033","east2443","NA"
"1827","1826","41337","0.41051283069834","614","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.120521172638436","krah1246","NA"
"1828","1827","41301","0.410824414116898","613","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.120717781402936","anuf1239","NA"
"1829","1828","41273","0.411216722461342","612","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.120915032679739","laca1243","NA"
"1830","1829","41236","0.411520498183705","611","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.121112929623568","khal1275","NA"
"1831","1830","41201","0.411845261895242","610","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.121311475409836","paaa1242","NA"
"1832","1831","41160","0.412111017661901","609","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.121510673234811","urdu1245","NA"
"1833","1832","41043","0.411615452503209","608","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.121710526315789","paum1247","NA"
"1834","1833","41002","0.411881705307992","607","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.121911037891269","west2650","NA"
"1835","1834","40969","0.412229332689367","606","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.122112211221122","kork1243","NA"
"1836","1835","40930","0.41251763757307","605","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.122314049586777","kirg1245","NA"
"1837","1836","40893","0.412827087707963","604","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.122516556291391","gaaa1244","NA"
"1838","1837","40817","0.412743194596125","603","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.122719734660033","nort2952","NA"
"1839","1838","40786","0.413114820516976","602","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.122923588039867","opat1246","NA"
"1840","1839","40751","0.413447100361187","601","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.123128119800333","arab1267","NA"
"1841","1840","40694","0.413556910569106","600","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.123333333333333","sahu1245","NA"
"1842","1841","40656","0.413860499205994","599","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.123539232053422","alun1238","NA"
"1843","1842","40625","0.414236479321315","598","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.123745819397993","moun1252","NA"
"1844","1843","40589","0.414562650651632","597","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.123953098827471","sumi1235","NA"
"1845","1844","40556","0.414920608937633","596","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.124161073825503","tama1365","NA"
"1846","1845","40524","0.415290018446403","595","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.12436974789916","awap1236","NA"
"1847","1846","40475","0.415486162437382","594","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.124579124579125","manc1252","NA"
"1848","1847","40436","0.415785793608358","593","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.124789207419899","erzy1239","NA"
"1849","1848","40399","0.416107036914964","592","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.125","goka1239","NA"
"1850","1849","40298","0.415769056167719","591","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.125211505922166","kenu1236","NA"
"1851","1850","40257","0.416050020669698","590","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.125423728813559","hava1248","NA"
"1852","1851","40218","0.416352644001822","589","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks","0.125636672325976","lamb1269","NA"
"1853","1852","40170","0.416562966650075","588","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.125850340136054","tawa1275","NA"
"1854","1853","40048","0.416005318485894","587","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.126064735945486","sanu1240","NA"
"1855","1854","40018","0.41640306334804","586","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.126279863481229","libe1247","NA"
"1856","1855","39987","0.416791744840525","585","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.126495726495726","baur1253","NA"
"1857","1856","39949","0.417108670230538","584","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.126712328767123","lisu1250","NA"
"1858","1857","39913","0.417447600719575","583","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.126929674099485","juku1254","NA"
"1859","1858","39877","0.417787695918196","582","164","kaya1330;maxa1247","0.140243902439024","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.127147766323024","kuvi1243","NA"
"1860","1859","39763","0.419870542643844","581","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.12736660929432","lama1288","WALS_144W Verb-Initial with Negative that is Immediately Postverbal or between Subject and Object"
"1861","1860","39728","0.420224243706368","580","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.127586206896552","komb1272","NA"
"1862","1861","39681","0.4204520169109","579","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.127806563039724","niue1239","NA"
"1863","1862","39646","0.420807947863375","578","163","kaya1330;maxa1247","0.141104294478528","WALS_61A Adjectives without Nouns","0.126297577854671","ying1247","NA"
"1864","1863","39609","0.421143847487002","577","163","kaya1330;maxa1247","0.141104294478528","WALS_61A Adjectives without Nouns","0.126516464471404","huns1239","NA"
"1865","1864","39507","0.420788599182004","576","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.126736111111111","nezp1238","NA"
"1866","1865","39467","0.421093624966658","575","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.12695652173913","urak1238","NA"
"1867","1866","39432","0.421453154058271","574","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.127177700348432","kapr1245","NA"
"1868","1867","39393","0.421771111039733","573","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.12739965095986","athp1241","NA"
"1869","1868","39364","0.422197434467373","572","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.127622377622378","pino1237","NA"
"1870","1869","39332","0.422593018383419","571","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.12784588441331","alek1238","NA"
"1871","1870","39295","0.42293617479281","570","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.128070175438597","bord1248","NA"
"1872","1871","39250","0.423194281216643","569","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.12829525483304","yabe1254","NA"
"1873","1872","39214","0.423550505486909","568","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.128521126760563","wuzl1236","NA"
"1874","1873","39189","0.424027006849093","567","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.128747795414462","bouy1240","NA"
"1875","1874","39147","0.42432092609855","566","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.128975265017668","roma1326","NA"
"1876","1875","39115","0.424724469298008","565","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_144T The Position of Negative Morphemes in Verb-Initial Languages;WALS_61A Adjectives without Nouns","0.129203539823009","kali1308","NA"
"1877","1876","39077","0.4250641778706","564","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_144T The Position of Negative Morphemes in Verb-Initial Languages;WALS_61A Adjectives without Nouns","0.129432624113475","ogbr1243","NA"
"1878","1877","39043","0.42544868092711","563","163","kaya1330;maxa1247","0.141104294478528","WALS_142A Para-Linguistic Usages of Clicks;WALS_144T The Position of Negative Morphemes in Verb-Initial Languages;WALS_61A Adjectives without Nouns","0.129662522202487","gula1269","NA"
"1879","1878","39000","0.425736305482174","562","163","kaya1330;maxa1247","0.141104294478528","WALS_144T The Position of Negative Morphemes in Verb-Initial Languages","0.128113879003559","anei1239","NA"
"1880","1879","38965","0.426112441630305","561","163","kaya1330;maxa1247","0.141104294478528","WALS_144T The Position of Negative Morphemes in Verb-Initial Languages","0.128342245989305","chan1313","NA"
"1881","1880","38893","0.427950529257719","561","162","kaya1330;maxa1247","0.141975308641975","WALS_142A Para-Linguistic Usages of Clicks;WALS_144V Verb-Initial with Preverbal Negative;WALS_61A Adjectives without Nouns","0.130124777183601","NA","WALS_144T The Position of Negative Morphemes in Verb-Initial Languages"
"1882","1881","38861","0.428361992945326","560","162","kaya1330;maxa1247","0.141975308641975","WALS_144V Verb-Initial with Preverbal Negative","0.128571428571429","huas1257","NA"
"1883","1882","38789","0.430224046140195","560","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.130357142857143","NA","WALS_144V Verb-Initial with Preverbal Negative"
"1884","1883","38745","0.430504783386482","559","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.130590339892665","aros1241","NA"
"1885","1884","38704","0.430819920300986","558","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.130824372759857","ndon1254","NA"
"1886","1885","38646","0.430946619534552","557","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.131059245960503","kaba1278","NA"
"1887","1886","38611","0.431330711828053","556","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.131294964028777","sida1246","NA"
"1888","1887","38573","0.43168261429131","555","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.131531531531532","kara1483","NA"
"1889","1888","38538","0.43206942170998","554","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.131768953068592","apat1240","NA"
"1890","1889","38508","0.432513787022789","553","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.132007233273056","guaj1255","NA"
"1891","1890","38465","0.432813484562067","552","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.132246376811594","slov1268","NA"
"1892","1891","38429","0.433193177847167","551","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.132486388384755","warr1255","NA"
"1893","1892","38390","0.433540372670807","550","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks;WALS_61A Adjectives without Nouns","0.132727272727273","bura1267","NA"
"1894","1893","38344","0.433809636945774","549","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.131147540983607","sali1295","NA"
"1895","1894","38310","0.434215895180668","548","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.131386861313869","stie1250","NA"
"1896","1895","38278","0.434646348802616","547","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.131627056672761","goli1247","NA"
"1897","1896","38241","0.435021500238892","546","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.131868131868132","adio1239","NA"
"1898","1897","38205","0.435409425038464","545","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.132110091743119","karb1241","NA"
"1899","1898","38159","0.435684599926927","544","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.132352941176471","wole1240","NA"
"1900","1899","38123","0.436075174725187","543","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.132596685082873","pila1245","NA"
"1901","1900","38086","0.436455731016938","542","161","kaya1330;maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.132841328413284","qima1242","NA"
"1902","1901","38063","0.436998427113351","541","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133086876155268","kaya1330","NA"
"1903","1902","38025","0.437370600414079","540","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133333333333333","izie1238","NA"
"1904","1903","37988","0.43775567821708","539","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133580705009276","akha1245","NA"
"1905","1904","37949","0.43811909764714","538","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133828996282528","corn1251","NA"
"1906","1905","37918","0.438576402142105","537","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134078212290503","abui1241","NA"
"1907","1906","37883","0.438989060906647","536","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134328358208955","sion1247","NA"
"1908","1907","37836","0.439263946131073","535","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134579439252336","rotu1241","NA"
"1909","1908","37751","0.439097866796939","534","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134831460674157","wamb1258","NA"
"1910","1909","37715","0.439502173330381","533","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.135084427767355","tsha1245","NA"
"1911","1910","37674","0.43984962406015","532","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133458646616541","moss1236","NA"
"1912","1911","37637","0.44024517200641","531","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133709981167608","marg1253","NA"
"1913","1912","37596","0.440595335755303","530","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.133962264150943","paul1238","NA"
"1914","1913","37558","0.440982047458582","529","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.13421550094518","anga1287","NA"
"1915","1914","37512","0.441276115189159","528","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134469696969697","mait1250","NA"
"1916","1915","37475","0.441677372211157","527","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134724857685009","tlac1235","NA"
"1917","1916","37444","0.442151004888647","526","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.134980988593156","hida1246","NA"
"1918","1917","37399","0.442460810411121","525","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.135238095238095","nyan1308","NA"
"1919","1918","37365","0.442902185766441","524","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.135496183206107","mono1275","NA"
"1920","1919","37329","0.443321496858782","523","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.135755258126195","sele1250","NA"
"1921","1920","37299","0.443813807382023","522","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.136015325670498","boko1266","NA"
"1922","1921","37259","0.444188791263814","521","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.136276391554703","seba1251","NA"
"1923","1922","37212","0.444481605351171","520","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.136538461538462","adze1240","NA"
"1924","1923","37175","0.444895223734128","519","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.136801541425819","guru1261","NA"
"1925","1924","37147","0.445418355356244","518","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.137065637065637","kaqc1270","NA"
"1926","1925","37061","0.445246705191201","517","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.137330754352031","nucl1649","NA"
"1927","1926","37019","0.44560402522991","516","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.137596899224806","taji1245","NA"
"1928","1927","36989","0.446107459446421","515","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.137864077669903","kunb1251","NA"
"1929","1928","36958","0.44660076854291","514","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.138132295719844","mitl1236","NA"
"1930","1929","36919","0.446999140362985","513","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.138401559454191","kalm1243","NA"
"1931","1930","36873","0.447314149844721","512","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.138671875","guma1254","NA"
"1932","1931","36842","0.44781271651007","511","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.13894324853229","mang1394","NA"
"1933","1932","36803","0.448215808062355","510","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.13921568627451","kumb1268","NA"
"1934","1933","36767","0.448657091605755","509","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139489194499018","xish1235","NA"
"1935","1934","36734","0.449136792683523","508","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139763779527559","pali1279","NA"
"1936","1935","36692","0.449508128437894","507","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140039447731755","mbum1254","NA"
"1937","1936","36652","0.449905482041588","506","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140316205533597","musg1254","NA"
"1938","1937","36604","0.450206014390259","505","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140594059405941","muru1274","NA"
"1939","1938","36533","0.450224292615597","504","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140873015873016","nucl1622","NA"
"1940","1939","36488","0.450563698554018","503","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141153081510934","sinh1246","NA"
"1941","1940","36439","0.450854965232239","502","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141434262948207","futu1245","NA"
"1942","1941","36397","0.451234177607518","501","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139720558882236","dido1241","NA"
"1943","1942","36265","0.450496894409938","500","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.14","kaya1319","NA"
"1944","1943","36233","0.451001381645278","499","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140280561122244","cash1251","NA"
"1945","1944","36196","0.451445533687545","498","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140562248995984","bwek1238","NA"
"1946","1945","36158","0.45187897571766","497","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140845070422535","kara1467","NA"
"1947","1946","36127","0.452401823281907","496","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141129032258065","nyul1247","NA"
"1948","1947","36089","0.452838948491122","495","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141414141414141","koro1312","NA"
"1949","1948","36045","0.453202404003319","494","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.1417004048583","biak1248","NA"
"1950","1949","36010","0.453680722663878","493","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141987829614604","biri1256","NA"
"1951","1950","35973","0.454135737009544","492","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140243902439024","lave1249","NA"
"1952","1951","35845","0.453441449191029","491","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.138492871690428","wich1264","NA"
"1953","1952","35809","0.4539105083027","490","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.138775510204082","huic1243","NA"
"1954","1953","35733","0.453873413862744","489","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139059304703476","maba1277","NA"
"1955","1954","35690","0.454256185724468","488","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139344262295082","enge1239","NA"
"1956","1955","35652","0.454704299361026","487","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139630390143737","tari1263","NA"
"1957","1956","35600","0.454975334202387","486","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.139917695473251","tahi1242","NA"
"1958","1957","35558","0.455375552282769","485","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.14020618556701","selk1253","NA"
"1959","1958","35514","0.4557517581233","484","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140495867768595","anii1246","NA"
"1960","1959","35482","0.456283836786132","483","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140786749482402","maqu1238","NA"
"1961","1960","35440","0.456689260586067","482","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141078838174274","tang1336","NA"
"1962","1961","35397","0.457083457083457","481","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141372141372141","lama1277","NA"
