"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3581","3580","57719","0.478004140786749","805","150","duna1248;kana1291","0.126666666666667","rec_a_WALS_109B","0.195031055900621","NA","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A"
"3582","3581","57516","0.47951977989912","805","149","duna1248;kana1291","0.12751677852349","rec_a_WALS_109B","0.195031055900621","NA","rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A"
"3583","3582","57355","0.481408427060601","805","148","duna1248;kana1291","0.128378378378378","rec_a_WALS_109B","0.195031055900621","NA","rec_da_WALS_36A_1"
"3584","3583","57197","0.483348121857439","805","147","duna1248;kana1291","0.129251700680272","rec_a_WALS_109B","0.195031055900621","NA","rec_ae_WALS_131A"
"3585","3584","57035","0.485280353952182","805","146","duna1248;kana1291","0.13013698630137","rec_a_WALS_109B","0.195031055900621","NA","o_WALS_117A"
"3586","3585","56872","0.487230670379096","805","145","duna1248;kana1291","0.131034482758621","rec_a_WALS_109B","0.195031055900621","NA","o_WALS_63A"
"3587","3586","56820","0.487390633041688","804","145","duna1248;kana1291","0.131034482758621","rec_a_WALS_109B","0.195273631840796","mang1394","NA"
"3588","3587","56659","0.489384673852957","804","144","duna1248;kana1291","0.131944444444444","rec_a_WALS_109B","0.195273631840796","NA","rec_ca_WALS_50A"
"3589","3588","56502","0.491441394426469","804","143","duna1248;kana1291","0.132867132867133","rec_a_WALS_108A","0.201492537313433","NA","rec_a_WALS_109B"
"3590","3589","56328","0.493378179524911","804","142","duna1248;kana1291","0.133802816901408","rec_a_WALS_108A","0.201492537313433","NA","rec_c_WALS_27A"
"3591","3590","56245","0.493264694017154","803","142","duna1248;kana1291","0.133802816901408","rec_a_WALS_108A","0.200498132004981","tuka1247","NA"
"3592","3591","56063","0.495155577930279","803","141","duna1248;kana1291","0.134751773049645","rec_a_WALS_108A","0.200498132004981","NA","rec_dcca_WALS_37A_2"
"3593","3592","55901","0.497251378758228","803","140","duna1248;kana1291","0.135714285714286","rec_a_WALS_108A","0.200498132004981","NA","o_WALS_65A"
"3594","3593","55740","0.499386294202496","803","139","duna1248;kana1291","0.136690647482014","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.205479452054795","NA","rec_a_WALS_108A"
"3595","3594","55568","0.501452885014529","803","138","duna1248;kana1291","0.13768115942029","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.205479452054795","NA","rec_e_WALS_52A"
"3596","3595","55394","0.503531465035315","803","137","duna1248;kana1291","0.138686131386861","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.205479452054795","NA","rec_da_WALS_124A_1"
"3597","3596","55353","0.50378615505033","802","137","duna1248;kana1291","0.138686131386861","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.20573566084788","sout2991","NA"
"3598","3597","55185","0.505950198034326","802","136","duna1248;kana1291","0.139705882352941","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.20573566084788","NA","rec_a_WALS_41A"
"3599","3598","55145","0.506214658147903","801","136","duna1248;kana1291","0.139705882352941","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.205992509363296","mamc1234","NA"
"3600","3599","54977","0.508410782817774","801","135","duna1248;kana1291","0.140740740740741","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_ca_WALS_45A;rec_a_WALS_80A","0.205992509363296","NA","rec_da_WALS_43A_1"
"3601","3600","54812","0.510667635604748","801","134","duna1248;kana1291","0.141791044776119","rec_a_WALS_79B;rec_da_WALS_79A_1;rec_a_WALS_80A","0.205992509363296","NA","rec_ca_WALS_45A"
"3602","3601","54647","0.512958426027616","801","133","duna1248;kana1291","0.142857142857143","rec_da_WALS_79A_1;rec_a_WALS_80A","0.205992509363296","NA","rec_a_WALS_79B"
"3603","3602","54482","0.515283925396285","801","132","duna1248;kana1291","0.143939393939394","rec_da_WALS_79A_1","0.205992509363296","NA","rec_a_WALS_80A"
"3604","3603","54317","0.517644928572109","801","131","duna1248;kana1291","0.145038167938931","rec_da_WALS_64A_1","0.225967540574282","NA","rec_da_WALS_79A_1"
"3605","3604","54122","0.519754153462019","801","130","duna1248;kana1291","0.146153846153846","rec_da_WALS_64A_1","0.225967540574282","NA","o_lexibank_HairAndFeather"
"3606","3605","54028","0.5195","800","130","duna1248;kana1291","0.146153846153846","rec_da_WALS_64A_1","0.225","latv1249","NA"
"3607","3606","53835","0.521656976744186","800","129","duna1248;kana1291","0.147286821705426","rec_da_WALS_64A_1","0.225","NA","o_lexibank_SkinInLip"
"3608","3607","53642","0.52384765625","800","128","duna1248;kana1291","0.1484375","rec_da_WALS_64A_1","0.225","NA","o_lexibank_BarkAndSkin"
"3609","3608","53445","0.526033464566929","800","127","duna1248;kana1291","0.149606299212598","rec_da_WALS_64A_1","0.225","NA","o_lexibank_MouthInLip"
"3610","3609","53249","0.528263888888889","800","126","duna1248;kana1291","0.150793650793651","rec_da_WALS_64A_1","0.225","NA","o_lexibank_TreeInBark"
"3611","3610","53069","0.53069","800","125","duna1248;kana1291","0.152","rec_a_WALS_74A","0.23","NA","rec_da_WALS_64A_1"
"3612","3611","53029","0.530953692115144","799","125","duna1248;kana1291","0.152","rec_a_WALS_74A","0.230287859824781","ahte1237","NA"
"3613","3612","52984","0.531167919799499","798","125","duna1248;kana1291","0.152","rec_a_WALS_74A","0.230576441102757","enap1235","NA"
"3614","3613","52940","0.531392722710163","797","125","duna1248;kana1291","0.152","rec_a_WALS_74A","0.230865746549561","kekc1242","NA"
"3615","3614","52920","0.531859296482412","796","125","duna1248;kana1291","0.152","rec_a_WALS_74A","0.231155778894472","natc1249","NA"
"3616","3615","52838","0.531703144654088","795","125","duna1248;kana1291","0.152","rec_a_WALS_74A","0.230188679245283","dutc1256","NA"
"3617","3616","52653","0.534114424832623","795","124","duna1248;kana1291","0.153225806451613","rec_a_WALS_74A","0.230188679245283","NA","rec_e_WALS_118A"
"3618","3617","52582","0.534065978711302","794","124","duna1248;kana1291","0.153225806451613","rec_a_WALS_74A","0.230478589420655","ngiz1242","NA"
"3619","3618","52389","0.536431774897094","794","123","duna1248;kana1291","0.154471544715447","rec_a_WALS_74A","0.230478589420655","NA","rec_dca_WALS_144B_2"
"3620","3619","52189","0.538764091340794","794","122","duna1248;kana1291","0.155737704918033","rec_a_WALS_74A","0.230478589420655","NA","o_lexibank_HearAndSmell"
"3621","3620","51988","0.541124549826176","794","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.230478589420655","NA","o_lexibank_SeeAndKnow"
"3622","3621","51956","0.541473429699957","793","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.230769230769231","embe1260","NA"
"3623","3622","51901","0.541583187244344","792","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.231060606060606","acha1250","NA"
"3624","3623","51842","0.541651429825203","791","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.231352718078382","alya1239","NA"
"3625","3624","51795","0.541845381316037","790","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.231645569620253","cara1272","NA"
"3626","3625","51758","0.54214457048885","789","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.231939163498099","inga1252","NA"
"3627","3626","51723","0.542465494818979","788","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.232233502538071","coco1261","NA"
"3628","3627","51643","0.54231467966018","787","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.231257941550191","swed1254","NA"
"3629","3628","51609","0.542647151599268","786","121","duna1248;kana1291;rumu1243","0.15702479338843","rec_a_WALS_74A","0.231552162849873","sout2986","NA"
"3630","3629","51418","0.545144189991518","786","120","duna1248;kana1291;rumu1243","0.158333333333333","rec_a_WALS_74A","0.231552162849873","NA","o_autotyp_GrammaticalMarkersPerLanguage_NegationMarkerExpressesMultipleCategories"
"3631","3630","51384","0.545477707006369","785","120","duna1248;kana1291;rumu1243","0.158333333333333","rec_a_WALS_74A","0.231847133757962","east2545","NA"
"3632","3631","51334","0.545642006802721","784","120","duna1248;kana1291;rumu1243","0.158333333333333","rec_a_WALS_74A","0.232142857142857","boko1266","NA"
"3633","3632","51266","0.54561515538527","783","120","duna1248;kana1291;rumu1243","0.158333333333333","rec_a_WALS_74A","0.232439335887612","tetu1245","NA"
"3634","3633","51216","0.545780051150895","782","120","duna1248;kana1291;rumu1243","0.158333333333333","rec_a_WALS_74A","0.232736572890026","guaj1255","NA"
"3635","3634","51019","0.548249478819661","782","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232736572890026","NA","rec_dca_WALS_37A_1"
"3636","3635","50949","0.548198280592647","781","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.231754161331626","tigr1270","NA"
"3637","3636","50915","0.548534798534799","780","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232051282051282","sout2774","NA"
"3638","3637","50887","0.54893690467201","779","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232349165596919","siwa1245","NA"
"3639","3638","50809","0.548799982718023","778","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232647814910026","bret1244","NA"
"3640","3639","50734","0.548695153737171","777","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.231660231660232","veng1238","NA"
"3641","3640","50679","0.548806636056484","776","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.231958762886598","logo1259","NA"
"3642","3641","50644","0.54913526701003","775","119","duna1248;kana1291;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232258064516129","heib1243","NA"
"3643","3642","50625","0.549638460035177","774","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232558139534884","kana1291","NA"
"3644","3643","50590","0.549969017361149","773","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.232858990944373","kang1288","NA"
"3645","3644","50555","0.55030043105325","772","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.233160621761658","mart1254","NA"
"3646","3645","50490","0.550305725403002","771","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.233463035019455","selk1253","NA"
"3647","3646","50435","0.550420168067227","770","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.233766233766234","bett1235","NA"
"3648","3647","50392","0.550666040148179","769","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.23407022106632","uppe1439","NA"
"3649","3648","50320","0.550595238095238","768","119","duna1248;rumu1243","0.159663865546218","rec_a_WALS_74A","0.234375","cahu1264","NA"
"3650","3649","50301","0.55110492697731","767","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.234680573663625","rumu1243","NA"
"3651","3650","50239","0.551144217478114","766","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.234986945169713","seda1262","NA"
"3652","3651","50203","0.551469215137035","765","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.235294117647059","anii1246","NA"
"3653","3652","50130","0.551388094504818","764","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.235602094240838","gude1246","NA"
"3654","3653","50064","0.551383856294811","763","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.235910878112713","ndut1239","NA"
"3655","3654","50029","0.551721475991972","762","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.236220472440945","lako1244","NA"
"3656","3655","49977","0.551872260073543","761","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.236530880420499","kups1238","NA"
"3657","3656","49902","0.551769128704113","760","119","duna1248","0.159663865546218","rec_a_WALS_74A","0.236842105263158","tiga1245","NA"
"3658","3657","49883","0.552285736428959","759","119","coah1252","0.168067226890756","rec_a_WALS_74A","0.237154150197628","duna1248","NA"
"3659","3658","49812","0.552227223343163","758","119","coah1252","0.168067226890756","rec_a_WALS_74A","0.237467018469657","kewa1250","NA"
"3660","3659","49744","0.552201858286247","757","119","coah1252","0.168067226890756","rec_a_WALS_74A","0.23778071334214","aona1235","NA"
"3661","3660","49708","0.552532123960695","756","119","coah1252","0.168067226890756","rec_a_WALS_74A","0.238095238095238","nort2943","NA"
"3662","3661","49688","0.553041348989927","755","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.23841059602649","coah1252","NA"
"3663","3662","49630","0.553128413168981","754","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.238726790450928","rutu1240","NA"
"3664","3663","49594","0.553461225127501","753","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.239043824701195","sayu1241","NA"
"3665","3664","49531","0.553493205792955","752","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.23936170212766","kalk1246","NA"
"3666","3665","49499","0.553872148060289","751","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.239680426098535","yano1261","NA"
"3667","3666","49451","0.554072829131653","750","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.24","zoog1238","NA"
"3668","3667","49415","0.554408679359594","749","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.240320427236315","yems1235","NA"
"3669","3668","49361","0.554543207657395","748","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.240641711229947","uigh1240","NA"
"3670","3669","49312","0.554734343536611","747","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.240963855421687","mati1255","NA"
"3671","3670","49246","0.554734494333927","746","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.241286863270777","komi1269","NA"
"3672","3671","49209","0.555061756246123","745","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.241610738255034","bard1255","NA"
"3673","3672","49164","0.555299539170507","744","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.241935483870968","ngal1292","NA"
"3674","3673","49115","0.555492721987853","743","119","laal1242","0.176470588235294","rec_a_WALS_74A","0.242261103633917","tuyu1244","NA"
"3675","3674","48934","0.558135821338139","743","118","laal1242","0.177966101694915","rec_a_WALS_74A","0.242261103633917","NA","rec_a_WALS_53A_1"
"3676","3675","48882","0.558294120334415","742","118","laal1242","0.177966101694915","rec_a_WALS_74A","0.242587601078167","libe1247","NA"
"3677","3676","48798","0.558086872984286","741","118","laal1242","0.177966101694915","rec_a_WALS_74A","0.241565452091768","ital1282","NA"
"3678","3677","48606","0.560642236755597","741","117","laal1242","0.179487179487179","rec_a_WALS_74A","0.241565452091768","NA","rec_e_WALS_46A"
"3679","3678","48427","0.563392898692354","741","116","laal1242","0.181034482758621","rec_a_WALS_75A","0.252361673414305","NA","rec_a_WALS_74A"
"3680","3679","48347","0.563222273998136","740","116","laal1242","0.181034482758621","rec_a_WALS_75A","0.251351351351351","koro1298","NA"
"3681","3680","48285","0.563261163734777","739","116","laal1242","0.181034482758621","rec_a_WALS_75A","0.251691474966171","yane1238","NA"
"3682","3681","48213","0.563183347350715","738","116","laal1242","0.181034482758621","rec_a_WALS_75A","0.252032520325203","lele1276","NA"
"3683","3682","48145","0.56315210779956","737","116","laal1242","0.181034482758621","rec_a_WALS_75A","0.252374491180461","chan1310","NA"
"3684","3683","47944","0.565677541148015","737","115","laal1242","0.182608695652174","rec_a_WALS_75A","0.252374491180461","NA","o_autotyp_GrammaticalMarkersPerLanguage_CaseMarkerHostRestriction"
"3685","3684","47738","0.568187769287534","737","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.252374491180461","NA","rec_ec_WALS_92A"
"3686","3685","47691","0.568399599542334","736","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.252717391304348","mala1522","NA"
"3687","3686","47669","0.56891037116601","735","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.253061224489796","wasc1239","NA"
"3688","3687","47589","0.568729384769826","734","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.252043596730245","wels1247","NA"
"3689","3688","47535","0.568859050764702","733","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.252387448840382","waya1270","NA"
"3690","3689","47502","0.569240724762726","732","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.252732240437158","ando1255","NA"
"3691","3690","47446","0.569347445220438","731","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.253077975376197","jurm1239","NA"
"3692","3691","47382","0.569358327325162","730","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.253424657534247","bond1245","NA"
"3693","3692","47349","0.56974225687676","729","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.253772290809328","huam1247","NA"
"3694","3693","47316","0.570127241179873","728","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.254120879120879","huro1249","NA"
"3695","3694","47253","0.570151306740028","727","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.254470426409904","sele1250","NA"
"3696","3695","47207","0.570380841911942","726","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.254820936639118","iwam1256","NA"
"3697","3696","47174","0.570768300060496","725","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.255172413793103","tewa1260","NA"
"3698","3697","47141","0.571156828535427","724","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.255524861878453","nonu1241","NA"
"3699","3698","47095","0.571388706898644","723","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.255878284923928","waiw1244","NA"
"3700","3699","47056","0.571706273995237","722","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.256232686980609","pawn1254","NA"
"3701","3700","46992","0.571720563544784","721","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.256588072122053","erzy1239","NA"
"3702","3701","46959","0.572112573099415","720","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.256944444444444","suru1263","NA"
"3703","3702","46888","0.57204206622258","719","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.257301808066759","mwag1236","NA"
"3704","3703","46855","0.572435615501148","718","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.257660167130919","maca1259","NA"
"3705","3704","46825","0.572866965181433","717","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.258019525801953","east1472","NA"
"3706","3705","46761","0.572882975595413","716","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.258379888268156","cupe1243","NA"
"3707","3706","46705","0.572997178260336","715","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.258741258741259","nort2815","NA"
"3708","3707","46666","0.573320556292693","714","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.259103641456583","bumb1241","NA"
"3709","3708","46632","0.573706355650698","713","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.259467040673212","khit1238","NA"
"3710","3709","46564","0.573674354425389","712","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.259831460674157","ruka1240","NA"
"3711","3710","46511","0.573827324993214","711","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.260196905766526","saur1249","NA"
"3712","3711","46430","0.57363479120336","710","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.259154929577465","supy1237","NA"
"3713","3712","46396","0.574023210353104","709","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.259520451339915","tada1238","NA"
"3714","3713","46362","0.574412726732084","708","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.259887005649718","iyow1239","NA"
"3715","3714","46313","0.574617236159706","707","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.26025459688826","kain1272","NA"
"3716","3715","46279","0.575008697380846","706","114","laal1242","0.184210526315789","rec_a_WALS_75A","0.260623229461756","opuu1239","NA"
"3717","3716","46258","0.575563021027747","705","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.260992907801418","laal1242","NA"
"3718","3717","46174","0.575333931419458","704","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.261363636363636","bulg1262","NA"
"3719","3718","46139","0.575715604801477","703","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.261735419630156","iban1261","NA"
"3720","3719","46104","0.57609836557205","702","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.262108262108262","daza1242","NA"
"3721","3720","46074","0.576544785644568","701","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.262482168330956","murr1259","NA"
"3722","3721","46044","0.576992481203008","700","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.262857142857143","urni1239","NA"
"3723","3722","46009","0.577378711442411","699","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.263233190271817","koal1240","NA"
"3724","3723","45952","0.577489569195194","698","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.263610315186246","kirg1245","NA"
"3725","3724","45917","0.577877620881472","697","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.263988522238164","tuli1249","NA"
"3726","3725","45887","0.578329804396048","696","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.264367816091954","worr1237","NA"
"3727","3726","45825","0.578379401741764","695","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.264748201438849","goli1247","NA"
"3728","3727","45760","0.578391223014308","694","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.265129682997118","temi1246","NA"
"3729","3728","45700","0.578466367940052","693","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.265512265512266","pali1279","NA"
"3730","3729","45645","0.578605111043505","692","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.265895953757225","lend1245","NA"
"3731","3730","45572","0.578515753928961","691","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.266280752532562","belh1239","NA"
"3732","3731","45516","0.578642257818459","690","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.266666666666667","west2500","NA"
"3733","3732","45471","0.578909174241846","689","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.267053701015965","coeu1236","NA"
"3734","3733","45403","0.578883618931049","688","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.267441860465116","utes1238","NA"
"3735","3734","45328","0.578768610025792","687","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.266375545851528","achi1257","NA"
"3736","3735","45260","0.578742775305611","686","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.266763848396501","west2443","NA"
"3737","3736","45208","0.578921756947112","685","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.267153284671533","cash1251","NA"
"3738","3737","45162","0.579178208679594","684","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.267543859649123","bouy1240","NA"
"3739","3738","45080","0.578973054891988","683","114","bauz1241;nucl1593","0.210526315789474","rec_a_WALS_75A","0.266471449487555","lith1251","NA"
"3740","3739","44883","0.581544202438487","683","113","bauz1241;nucl1593","0.212389380530973","rec_a_WALS_75A","0.266471449487555","NA","rec_aeC_WALS_94A"
"3741","3740","44852","0.581994653932993","682","113","bauz1241;nucl1593","0.212389380530973","rec_a_WALS_75A","0.266862170087977","moun1252","NA"
"3742","3741","44815","0.582368458669578","681","113","bauz1241;nucl1593","0.212389380530973","rec_a_WALS_75A","0.267254038179148","ming1252","NA"
"3743","3742","44784","0.582821447162936","680","113","bauz1241;nucl1593","0.212389380530973","rec_a_WALS_75A","0.267647058823529","lard1243","NA"
"3744","3743","44712","0.582741407848606","679","113","bauz1241;nucl1593","0.212389380530973","rec_a_WALS_75A","0.268041237113402","tach1250","NA"
"3745","3744","44517","0.585380286135073","679","112","bauz1241;meya1236;nucl1593","0.214285714285714","rec_a_WALS_75A","0.268041237113402","NA","rec_dC_WALS_14A_1"
"3746","3745","44319","0.588026907614536","679","111","nucl1593","0.207207207207207","rec_a_WALS_75A","0.268041237113402","NA","rec_e_WALS_91A"
"3747","3746","44137","0.590935868255456","679","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.293078055964654","NA","rec_a_WALS_75A"
"3748","3747","44090","0.591177259318852","678","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.292035398230089","cent2127","NA"
"3749","3748","44011","0.590989660265879","677","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.290989660265879","roma1327","NA"
"3750","3749","43935","0.590841850457235","676","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.291420118343195","iaai1238","NA"
"3751","3750","43864","0.590760942760943","675","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.291851851851852","haka1240","NA"
"3752","3751","43822","0.591070946857297","674","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.292284866468843","nort2980","NA"
"3753","3752","43748","0.590949615020937","673","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.292719167904903","nucl1240","NA"
"3754","3753","43697","0.591139069264069","672","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.293154761904762","quio1240","NA"
"3755","3754","43646","0.591329088199431","671","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.293591654247392","saki1248","NA"
"3756","3755","43579","0.591302578018996","670","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.294029850746269","udmu1245","NA"
"3757","3756","43532","0.591547764641935","669","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.294469357249626","xava1240","NA"
"3758","3757","43484","0.591780076211214","668","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.294910179640719","anin1240","NA"
"3759","3758","43446","0.592149379855527","667","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.295352323838081","embe1262","NA"
"3760","3759","43393","0.592315042315042","666","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.295795795795796","bona1250","NA"
"3761","3760","43369","0.592877648667122","665","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.294736842105263","bauz1241","NA"
"3762","3761","43303","0.592866922234392","664","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.295180722891566","dido1241","NA"
"3763","3762","43235","0.592828739887563","663","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.295625942684766","pitj1243","NA"
"3764","3763","43184","0.593023894534469","662","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.29607250755287","kore1283","NA"
"3765","3764","43123","0.593082107000413","661","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.296520423600605","araw1276","NA"
"3766","3765","43068","0.593223140495868","660","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.296969696969697","kara1483","NA"
"3767","3766","43036","0.593681887156849","659","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.29742033383915","kuni1268","NA"
"3768","3767","42983","0.593851892788063","658","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.296352583586626","yuca1254","NA"
"3769","3768","42954","0.594354503943545","657","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.296803652968037","xooo1239","NA"
"3770","3769","42887","0.594332039911308","656","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.297256097560976","nort2954","NA"
