"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1264","1263","181251","0.766907844630617","1212","195","aito1238","0.4","GB322c","0.24009900990099","hlai1239","NA"
"1265","1264","181109","0.766939803934024","1211","195","aito1238","0.4","GB322c","0.240297274979356","tswa1255","NA"
"1266","1265","180985","0.76704810341174","1210","195","aito1238","0.4","GB322c","0.240495867768595","orma1241","NA"
"1267","1266","180854","0.767126890203813","1209","195","aito1238","0.4","GB322c","0.239867659222498","nort2723","NA"
"1268","1267","180711","0.767154865002547","1208","195","aito1238","0.4","GB322c","0.239238410596026","lewo1242","NA"
"1269","1268","180602","0.76732734263803","1207","195","aito1238","0.4","GB322c","0.23943661971831","oldk1249","NA"
"1270","1269","180460","0.767359782285155","1206","195","aito1238","0.4","GB322c","0.239635157545605","lote1237","NA"
"1271","1270","180318","0.767392275774018","1205","195","aito1238","0.4","GB322c","0.239834024896266","kiku1240","NA"
"1272","1271","180180","0.767441860465116","1204","195","aito1238","0.4","GB322c","0.240033222591362","ilon1239","NA"
"1273","1272","180054","0.767542681757146","1203","195","aito1238","0.4","GB322c","0.240232751454697","toto1302","NA"
"1274","1273","179917","0.767596740475276","1202","195","aito1238","0.4","GB322c","0.240432612312812","sana1297","NA"
"1275","1274","179795","0.767714938406029","1201","195","aito1238","0.4","GB322c","0.240632805995004","thao1240","NA"
"1276","1275","179655","0.76775641025641","1200","195","aito1238","0.4","GB322c","0.240833333333333","mboc1235","NA"
"1277","1276","179510","0.767776565941704","1199","195","aito1238","0.4","GB322c","0.241034195162636","sika1261","NA"
"1278","1277","179373","0.767831000385258","1198","195","aito1238","0.4","GB322c","0.241235392320534","hani1248","NA"
"1279","1278","179218","0.767808409913673","1197","195","aito1238","0.4","GB322c","0.240601503759398","culi1244","NA"
"1280","1279","179044","0.767704313523711","1196","195","aito1238","0.4","GB322c","0.240802675585284","tsix1234","NA"
"1281","1280","178898","0.767720201695097","1195","195","aito1238","0.4","GB322c","0.241004184100418","awad1244","NA"
"1282","1281","178737","0.767671691792295","1194","195","aito1238","0.4","GB322c","0.24036850921273","sout2994","NA"
"1283","1282","178597","0.767713370730973","1193","195","aito1238","0.4","GB322c","0.24056999161777","bulu1251","NA"
"1284","1283","178464","0.767785234899329","1192","195","aito1238","0.4","GB322c","0.23993288590604","amdo1237","NA"
"1285","1284","178342","0.767904583521712","1191","195","aito1238","0.4","GB322c","0.240134340890008","muth1236","NA"
"1286","1285","178205","0.767959491488903","1190","195","aito1238","0.4","GB322c","0.239495798319328","nang1262","NA"
"1287","1286","178113","0.76820857863751","1189","195","aito1238","0.4","GB322c","0.239697224558452","noma1263","NA"
"1288","1287","177990","0.768324268324268","1188","195","aito1238","0.4","GB322c","0.23989898989899","budu1265","NA"
"1289","1288","177858","0.768401270170436","1187","195","aito1238","0.4","GB322c","0.240101095197978","tara1313","NA"
"1290","1289","177714","0.768426514463614","1186","195","aito1238","0.4","GB322c","0.240303541315346","tuva1244","NA"
"1291","1290","177572","0.768460456561722","1185","195","aito1238","0.4","GB322c","0.240506329113924","umbu1257","NA"
"1292","1291","177455","0.768602737352737","1184","195","aito1238","0.4","GB322c","0.240709459459459","west2778","NA"
"1293","1292","177315","0.768645555627804","1183","195","aito1238","0.4","GB322c","0.240912933220626","mari1426","NA"
"1294","1293","177178","0.768701462102477","1182","195","aito1238","0.4","GB322c","0.240270727580372","lolo1259","NA"
"1295","1294","177052","0.768805228077032","1181","195","aito1238","0.4","GB322c","0.239627434377646","yaey1239","NA"
"1296","1295","176922","0.768891786179922","1180","195","aito1238","0.4","GB322c","0.239830508474576","isna1241","NA"
"1297","1296","176809","0.76905243470129","1179","195","aito1238","0.4","GB322c","0.240033927056828","jeha1242","NA"
"1298","1297","176685","0.769165469505028","1178","195","aito1238","0.4","GB322c","0.240237691001698","nupe1254","NA"
"1299","1298","176551","0.769235126244472","1177","195","aito1238","0.4","GB322c","0.240441801189465","biha1246","NA"
"1300","1299","176440","0.769405197976627","1176","195","aito1238","0.4","GB322c","0.240646258503401","bina1277","NA"
"1301","1300","176301","0.769453355155483","1175","195","aito1238","0.4","GB322c","0.240851063829787","axiy1235","NA"
"1302","1301","176163","0.769505962521295","1174","195","aito1238","0.4","GB322c","0.241056218057922","leng1259","NA"
"1303","1302","176021","0.769541172098717","1173","195","aito1238","0.4","GB322c","0.241261722080136","urav1235","NA"
"1304","1303","175914","0.769729587818325","1172","195","aito1238","0.4","GB322c","0.241467576791809","wanm1242","NA"
"1305","1304","175773","0.769769427839453","1171","195","aito1238","0.4","GB322c","0.240819812126388","lega1249","NA"
"1306","1305","175644","0.769861932938856","1170","195","aito1238","0.4","GB322c","0.241025641025641","mamb1306","NA"
"1307","1306","175506","0.769915114825295","1169","195","aito1238","0.4","GB322c","0.241231822070145","kali1308","NA"
"1308","1307","175368","0.769968387776607","1168","195","aito1238","0.4","GB322c","0.241438356164384","honi1244","NA"
"1309","1308","175243","0.770078878562169","1167","195","aito1238","0.4","GB322c","0.241645244215938","glav1244","NA"
"1310","1309","175142","0.77029511369134","1166","195","aito1238","0.4","GB322c","0.241852487135506","yaou1238","NA"
"1311","1310","174999","0.770326840541433","1165","195","aito1238","0.4","GB322c","0.24206008583691","niua1240","NA"
"1312","1311","174862","0.770385055952066","1164","195","aito1238","0.4","GB322c","0.241408934707904","bamu1253","NA"
"1313","1312","174732","0.770474237714134","1163","195","aito1238","0.4","GB322c","0.241616509028375","bong1289","NA"
"1314","1313","174601","0.770559159715786","1162","195","aito1238","0.4","GB322c","0.241824440619621","mari1416","NA"
"1315","1314","174482","0.770697232712737","1161","195","aito1238","0.4","GB322c","0.241171403962102","pech1241","NA"
"1316","1315","174354","0.77079575596817","1160","195","aito1238","0.4","GB322c","0.241379310344828","baka1272","NA"
"1317","1316","174208","0.770814804982191","1159","195","aito1238","0.4","GB322c","0.241587575496117","nyal1254","NA"
"1318","1317","174114","0.77106416899163","1158","195","aito1238","0.4","GB322c","0.241796200345423","igna1246","NA"
"1319","1318","173955","0.771025862642112","1157","195","aito1238","0.4","GB322c","0.242005185825411","maba1277","NA"
"1320","1319","173814","0.771067340963535","1156","195","aito1238","0.4","GB322c","0.242214532871972","lund1266","NA"
"1321","1320","173679","0.771135531135531","1155","195","aito1238","0.4","GB322c","0.241558441558442","zaiw1241","NA"
"1322","1321","173564","0.771292716526685","1154","195","aito1238","0.4","GB322c","0.241767764298094","west2397","NA"
"1323","1322","173419","0.771316743389597","1153","195","aito1238","0.4","GB322c","0.241977450130095","mato1252","NA"
"1324","1323","173278","0.771358618233618","1152","195","aito1238","0.4","GB322c","0.2421875","budz1238","NA"
"1325","1324","173149","0.771454031054379","1151","195","aito1238","0.4","GB322c","0.242397914856646","east2690","NA"
"1326","1325","173001","0.771464882943144","1150","195","aito1238","0.4","GB322c","0.242608695652174","maee1241","NA"
"1327","1326","172872","0.771560554328178","1149","195","aito1238","0.4","GB322c","0.242819843342037","idum1241","NA"
"1328","1327","172738","0.771634056999911","1148","195","aito1238","0.4","GB322c","0.243031358885017","atam1240","NA"
"1329","1328","172610","0.771734513669998","1147","195","aito1238","0.4","GB322c","0.243243243243243","mban1263","NA"
"1330","1329","172470","0.771781447174117","1146","195","aito1238","0.4","GB322c","0.243455497382199","papu1250","NA"
"1331","1330","172337","0.771859814130556","1145","195","aito1238","0.4","GB322c","0.242794759825327","arch1244","NA"
"1332","1331","172202","0.771929352698583","1144","195","aito1238","0.4","GB322c","0.242132867132867","chep1245","NA"
"1333","1332","172068","0.772003499562555","1143","195","aito1238","0.4","GB322c","0.242344706911636","keda1252","NA"
"1334","1333","171933","0.772073285733531","1142","195","aito1238","0.4","GB322c","0.242556917688266","bekw1241","NA"
"1335","1334","171798","0.772143194229084","1141","195","aito1238","0.4","GB322c","0.242769500438212","mara1382","NA"
"1336","1335","171652","0.772163742690058","1140","195","aito1238","0.4","GB322c","0.242982456140351","nali1244","NA"
"1337","1336","171542","0.772346412732717","1139","195","aito1238","0.4","GB322c","0.243195785776997","gamb1251","NA"
"1338","1337","171464","0.772673606417016","1138","195","guar1293","0.461538461538462","GB322c","0.243409490333919","aito1238","NA"
"1339","1338","171360","0.772884107976456","1137","195","guar1293","0.461538461538462","GB322c","0.243623570800352","waga1260","NA"
"1340","1339","171212","0.772896352473817","1136","195","guar1293","0.461538461538462","GB322c","0.243838028169014","tiko1237","NA"
"1341","1340","171084","0.772998983395459","1135","195","guar1293","0.461538461538462","GB322c","0.244052863436123","kare1338","NA"
"1342","1341","170953","0.773088228643784","1134","195","guar1293","0.461538461538462","GB322c","0.244268077601411","khan1277","NA"
"1343","1342","170833","0.773227419829362","1133","195","guar1293","0.461538461538462","GB322c","0.244483671668138","sanm1301","NA"
"1344","1343","170707","0.773339675636495","1132","195","guar1293","0.461538461538462","GB322c","0.24469964664311","psik1239","NA"
"1345","1344","170586","0.773474801061008","1131","195","guar1293","0.461538461538462","GB322c","0.244916003536693","blan1242","NA"
"1346","1345","170421","0.773410483321988","1130","195","guar1293","0.461538461538462","GB322c","0.244247787610619","yaki1237","NA"
"1347","1346","170288","0.773491403783698","1129","195","guar1293","0.461538461538462","GB322c","0.244464127546501","moke1242","NA"
"1348","1347","170198","0.773767957810511","1128","195","curr1243","0.492307692307692","GB322c","0.24468085106383","guar1293","NA"
"1349","1348","170053","0.773794735285419","1127","195","curr1243","0.492307692307692","GB322c","0.244897959183673","tote1238","NA"
"1350","1349","169918","0.773867103884866","1126","195","curr1243","0.492307692307692","GB322c","0.245115452930728","amri1238","NA"
"1351","1350","169805","0.774039886039886","1125","195","curr1243","0.492307692307692","GB322c","0.245333333333333","baka1274","NA"
"1352","1351","169693","0.774217538096542","1124","195","curr1243","0.492307692307692","GB322c","0.245551601423488","awap1236","NA"
"1353","1352","169548","0.774244811288444","1123","195","curr1243","0.492307692307692","GB322c","0.245770258236866","nort2839","NA"
"1354","1353","169425","0.774372686137392","1122","195","curr1243","0.492307692307692","GB322c","0.245989304812834","yawa1260","NA"
"1355","1354","169306","0.774519087810792","1121","195","curr1243","0.492307692307692","GB322c","0.246208742194469","guer1241","NA"
"1356","1355","169172","0.77459706959707","1120","195","curr1243","0.492307692307692","GB322c","0.246428571428571","oroc1248","NA"
"1357","1356","169048","0.774721019225041","1119","195","curr1243","0.492307692307692","GB322c","0.246648793565684","baga1272","NA"
"1358","1357","168910","0.774780973349846","1118","195","curr1243","0.492307692307692","GB322c","0.246869409660107","maja1242","NA"
"1359","1358","168812","0.775024676904713","1117","195","curr1243","0.492307692307692","GB322c","0.247090420769919","alam1246","NA"
"1360","1359","168678","0.775103391232423","1116","195","curr1243","0.492307692307692","GB322c","0.247311827956989","berb1259","NA"
"1361","1360","168545","0.775186846038864","1115","195","curr1243","0.492307692307692","GB322c","0.247533632286996","loth1237","NA"
"1362","1361","168412","0.7752704506744","1114","195","curr1243","0.492307692307692","GB322c","0.247755834829443","bata1289","NA"
"1363","1362","168302","0.775460179233764","1113","195","curr1243","0.492307692307692","GB322c","0.247978436657682","kuii1252","NA"
"1364","1363","168174","0.775567238516879","1112","195","curr1243","0.492307692307692","GB322c","0.248201438848921","gaan1243","NA"
"1365","1364","168055","0.775716033141776","1111","195","curr1243","0.492307692307692","GB322c","0.248424842484248","koro1313","NA"
"1366","1365","167909","0.775740355740356","1110","195","curr1243","0.492307692307692","GB322c","0.248648648648649","meru1245","NA"
"1367","1366","167792","0.775898823148598","1109","195","curr1243","0.492307692307692","GB322c","0.248872858431019","sapu1248","NA"
"1368","1367","167655","0.775965009719522","1108","195","curr1243","0.492307692307692","GB322c;GB038c","0.249097472924188","sabu1255","NA"
"1369","1368","167519","0.776035948393672","1107","195","curr1243","0.492307692307692","GB038c","0.248419150858175","lash1243","NA"
"1370","1369","167367","0.776032827931562","1106","195","curr1243","0.492307692307692","GB322c;GB038c","0.248643761301989","cree1270","NA"
"1371","1370","167230","0.776099315465831","1105","195","curr1243","0.492307692307692","GB322c;GB038c","0.248868778280543","cent2087","NA"
"1372","1371","167066","0.776040505388331","1104","195","curr1243","0.492307692307692","GB322c","0.248188405797101","nort2938","NA"
"1373","1372","166927","0.776097821791385","1103","195","curr1243","0.492307692307692","GB322c","0.248413417951043","baba1266","NA"
"1374","1373","166784","0.776136628042254","1102","195","curr1243","0.492307692307692","GB322c","0.248638838475499","djin1251","NA"
"1375","1374","166619","0.776073033838701","1101","195","curr1243","0.492307692307692","GB322c","0.248864668483197","agob1244","NA"
"1376","1375","166512","0.77627972027972","1100","195","curr1243","0.492307692307692","GB322c","0.249090909090909","mayk1239","NA"
"1377","1376","166379","0.776365460441894","1099","195","curr1243","0.492307692307692","GB322c;GB038c","0.249317561419472","mara1379","NA"
"1378","1377","166241","0.776428004296857","1098","195","curr1243","0.492307692307692","GB322c;GB038c","0.249544626593807","yapu1240","NA"
"1379","1378","166090","0.776429890377019","1097","195","curr1243","0.492307692307692","GB322c;GB038c","0.249772105742935","hoav1238","NA"
"1380","1379","165968","0.776567471457982","1096","195","curr1243","0.492307692307692","GB322c;GB038c","0.25","yuro1248","NA"
"1381","1380","165843","0.776691253951528","1095","195","curr1243","0.492307692307692","GB322c;GB038c","0.250228310502283","kera1248","NA"
"1382","1381","165708","0.776768387006047","1094","195","curr1243","0.492307692307692","GB322c;GB038c","0.250457038391225","chad1249","NA"
"1383","1382","165577","0.776864428648509","1093","195","curr1243","0.492307692307692","GB322c;GB038c","0.250686184812443","raji1240","NA"
"1384","1383","165438","0.776923076923077","1092","195","curr1243","0.492307692307692","GB322c;GB038c","0.250915750915751","fina1242","NA"
"1385","1384","165319","0.777075841970434","1091","195","curr1243","0.492307692307692","GB038c","0.250229147571036","chra1242","NA"
"1386","1385","165176","0.777115972712303","1090","195","curr1243","0.492307692307692","GB038c","0.25045871559633","kolc1235","NA"
"1387","1386","165020","0.777094958913141","1089","195","curr1243","0.492307692307692","GB038c","0.25068870523416","cent2322","NA"
"1388","1387","164882","0.77715874811463","1088","195","curr1243","0.492307692307692","GB038c","0.25","tata1257","NA"
"1389","1388","164786","0.777420800603873","1087","195","guan1270","0.497435897435897","GB038c","0.250229990800368","curr1243","NA"
"1390","1389","164616","0.777333899985834","1086","195","guan1270","0.497435897435897","GB038c","0.250460405156538","nucl1302","NA"
"1391","1390","164478","0.777398085785183","1085","195","guan1270","0.497435897435897","GB038c","0.249769585253456","lahu1253","NA"
"1392","1391","164355","0.777533352256599","1084","195","guan1270","0.497435897435897","GB038c","0.25","gola1255","NA"
"1393","1392","164084","0.780252596340396","1084","194","guan1270","0.5","GB322c","0.250922509225092","NA","GB038c"
"1394","1393","163952","0.780344784913994","1083","194","guan1270","0.5","GB322c","0.251154201292705","mokl1243","NA"
"1395","1394","163810","0.780389503973169","1082","194","guan1270","0.5","GB322c","0.251386321626617","mpii1239","NA"
"1396","1395","163536","0.783120875753019","1082","193","guan1270","0.50259067357513","GB322c","0.251386321626617","NA","GB057c"
"1397","1396","163396","0.783174282112609","1081","193","guan1270","0.50259067357513","GB322c","0.251618871415356","baba1267","NA"
"1398","1397","163270","0.783294952984072","1080","193","guan1270","0.50259067357513","GB322c","0.251851851851852","maas1239","NA"
"1399","1398","163144","0.783415847527215","1079","193","guan1270","0.50259067357513","GB322c","0.252085264133457","tera1251","NA"
"1400","1399","163030","0.783594643698271","1078","193","guan1270","0.50259067357513","GB322c","0.252319109461967","kuma1280","NA"
"1401","1400","162898","0.78368717556444","1077","193","guan1270","0.50259067357513","GB322c","0.251624883936862","sgaw1245","NA"
"1402","1401","162753","0.783717279503823","1076","193","guan1270","0.50259067357513","GB322c","0.25185873605948","neng1238","NA"
"1403","1402","162614","0.783776358597421","1075","193","guan1270","0.50259067357513","GB322c","0.252093023255814","meta1238","NA"
"1404","1403","162507","0.783989926766434","1074","193","guan1270","0.50259067357513","GB322c","0.252327746741155","biri1256","NA"
"1405","1404","162369","0.784054198919305","1073","193","guan1270","0.50259067357513","GB322c","0.251630941286114","para1302","NA"
"1406","1405","162233","0.784128257675354","1072","193","guan1270","0.50259067357513","GB322c","0.250932835820896","kara1500","NA"
"1407","1406","162093","0.784183103293131","1071","193","guan1270","0.50259067357513","GB322c","0.251167133520075","stan1306","NA"
"1408","1407","161977","0.784354268558423","1070","193","guan1270","0.50259067357513","GB322c","0.251401869158879","khmu1256","NA"
"1409","1408","161839","0.784419122030662","1069","193","guan1270","0.50259067357513","GB322c","0.251637043966324","esim1238","NA"
"1410","1409","161695","0.784454988259494","1068","193","guan1270","0.50259067357513","GB322c","0.25187265917603","gilb1244","NA"
"1411","1410","161554","0.784505489702862","1067","193","guan1270","0.50259067357513","GB322c","0.252108716026242","bahi1252","NA"
"1412","1411","161398","0.784483177633689","1066","193","guan1270","0.50259067357513","GB322c","0.25140712945591","west2615","NA"
"1413","1412","161259","0.784543530613734","1065","193","guan1270","0.50259067357513","GB322c","0.251643192488263","bali1278","NA"
"1414","1413","161113","0.784569909229031","1064","193","guan1270","0.50259067357513","GB322c","0.25187969924812","melo1242","NA"
"1415","1414","160979","0.784654828693842","1063","193","guan1270","0.50259067357513","GB322c","0.251175917215428","omie1241","NA"
"1416","1415","160851","0.784769181230058","1062","193","guan1270","0.50259067357513","GB322c","0.251412429378531","anuf1239","NA"
"1417","1416","160705","0.78479584710875","1061","193","guan1270","0.50259067357513","GB322c","0.250706880301602","muru1274","NA"
"1418","1417","160569","0.784871443933913","1060","193","guan1270","0.50259067357513","GB322c","0.250943396226415","masb1238","NA"
"1419","1418","160434","0.784952076208369","1059","193","guan1270","0.50259067357513","GB322c","0.251180358829084","hass1238","NA"
"1420","1419","160294","0.785008374389061","1058","193","guan1270","0.50259067357513","GB322c","0.251417769376181","belh1239","NA"
"1421","1420","160154","0.78506477909422","1057","193","guan1270","0.50259067357513","GB322c","0.251655629139073","embe1262","NA"
"1422","1421","160013","0.785116384047731","1056","193","guan1270","0.50259067357513","GB322c","0.251893939393939","tond1249","NA"
"1423","1422","159874","0.785177909289591","1055","193","guan1270","0.50259067357513","GB322c","0.252132701421801","iban1264","NA"
"1424","1423","159608","0.787954186413902","1055","192","guan1270","0.505208333333333","GB323c","0.266350710900474","NA","GB322c"
"1425","1424","159465","0.787995137571157","1054","192","guan1270","0.505208333333333","GB323c","0.265654648956357","achi1256","NA"
"1426","1425","159325","0.788051005064894","1053","192","guan1270","0.505208333333333","GB323c","0.265906932573599","west2386","NA"
"1427","1426","159198","0.788171340304182","1052","192","guan1270","0.505208333333333","GB323c","0.26615969581749","krim1238","NA"
"1428","1427","159082","0.78834641611164","1051","192","guan1270","0.505208333333333","GB323c","0.266412940057088","bada1257","NA"
"1429","1428","158942","0.788402777777778","1050","192","guan1270","0.505208333333333","GB323c","0.265714285714286","caml1239","NA"
"1430","1429","158824","0.788568477915475","1049","192","guan1270","0.505208333333333","GB323c","0.265967588179218","mang1378","NA"
"1431","1430","158727","0.788838859732824","1048","192","yavi1244","0.515625","GB323c","0.266221374045802","guan1270","NA"
"1432","1431","158592","0.788920725883477","1047","192","yavi1244","0.515625","GB323c","0.26647564469914","timu1262","NA"
"1433","1432","158465","0.789042582855322","1046","192","yavi1244","0.515625","GB323c","0.266730401529637","isth1240","NA"
"1434","1433","158363","0.789289274322169","1045","192","yavi1244","0.515625","GB323c","0.266985645933014","sini1242","NA"
"1435","1434","158255","0.789506505427842","1044","192","yavi1244","0.515625","GB323c","0.267241379310345","yayg1236","NA"
"1436","1435","158117","0.789574344838607","1043","192","yavi1244","0.515625","GB323c","0.26653883029722","haka1240","NA"
"1437","1436","157989","0.789692298464491","1042","192","yavi1244","0.515625","GB323c","0.26679462571977","pula1263","NA"
"1438","1437","157840","0.789705411463337","1041","192","yavi1244","0.515625","GB323c","0.267050912584054","tiga1245","NA"
"1439","1438","157703","0.789778645833333","1040","192","yavi1244","0.515625","GB323c","0.267307692307692","kola1285","NA"
"1440","1439","157590","0.789972329162656","1039","192","yavi1244","0.515625","GB323c","0.267564966313763","kani1286","NA"
"1441","1440","157452","0.790040944123314","1038","192","yavi1244","0.515625","GB323c","0.267822736030829","baha1259","NA"
"1442","1441","157321","0.790144848923176","1037","192","yavi1244","0.515625","GB323c","0.26808100289296","kips1239","NA"
"1443","1442","157185","0.790223817567568","1036","192","yavi1244","0.515625","GB323c","0.268339768339768","khez1235","NA"
"1444","1443","157043","0.790272745571659","1035","192","yavi1244","0.515625","GB323c","0.268599033816425","ambo1250","NA"
"1445","1444","156912","0.790377176015474","1034","192","yavi1244","0.515625","GB323c","0.268858800773694","pagu1249","NA"
"1446","1445","156766","0.790406179412714","1033","192","yavi1244","0.515625","GB323c","0.269119070667957","nsen1242","NA"
"1447","1446","156641","0.79054122254522","1032","192","yavi1244","0.515625","GB323c","0.26937984496124","coat1243","NA"
"1448","1447","156490","0.790545182670546","1031","192","yavi1244","0.515625","GB323c","0.269641125121241","mara1399","NA"
"1449","1448","156350","0.790604773462783","1030","192","yavi1244","0.515625","GB323c","0.269902912621359","wusa1235","NA"
"1450","1449","156227","0.790750526401037","1029","192","yavi1244","0.515625","GB323c","0.270165208940719","huuu1240","NA"
"1451","1450","156077","0.790759768158236","1028","192","yavi1244","0.515625","GB323c","0.270428015564202","rapa1245","NA"
"1452","1451","155953","0.7909008844531","1027","192","yavi1244","0.515625","GB323c","0.269717624148004","awet1244","NA"
"1453","1452","155827","0.791032123131904","1026","192","yavi1244","0.515625","GB323c","0.269980506822612","bidy1244","NA"
"1454","1453","155689","0.791102642276423","1025","192","yavi1244","0.515625","GB323c","0.270243902439024","baim1244","NA"
"1455","1454","155540","0.791117350260417","1024","192","yavi1244","0.515625","GB323c","0.2705078125","tung1290","NA"
"1456","1455","155427","0.7913153714565","1023","192","yavi1244","0.515625","GB323c","0.269794721407625","mamv1243","NA"
"1457","1456","155279","0.791335412589693","1022","192","yavi1244","0.515625","GB323c","0.26908023483366","cusc1236","NA"
"1458","1457","155145","0.791426909892262","1021","192","yavi1244","0.515625","GB323c","0.268364348677767","rata1244","NA"
"1459","1458","155008","0.791503267973856","1020","192","yavi1244","0.515625","GB323c","0.268627450980392","bodo1269","NA"
"1460","1459","154875","0.79160022080471","1019","192","yavi1244","0.515625","GB323c","0.268891069676153","huba1236","NA"
"1461","1460","154728","0.791625736738703","1018","192","yavi1244","0.515625","GB323c","0.269155206286837","vunj1238","NA"
"1462","1461","154584","0.791666666666667","1017","192","yavi1244","0.515625","GB323c","0.269419862340216","agua1253","NA"
"1463","1462","154472","0.791871719160105","1016","192","yavi1244","0.515625","GB323c","0.269685039370079","yank1247","NA"
"1464","1463","154337","0.791959154351396","1015","192","yavi1244","0.515625","GB323c","0.268965517241379","tbol1240","NA"
"1465","1464","154200","0.792036489151874","1014","192","yavi1244","0.515625","GB323c","0.269230769230769","biao1256","NA"
"1466","1465","154061","0.792103693649227","1013","192","yavi1244","0.515625","GB323c","0.269496544916091","karb1241","NA"
"1467","1466","153934","0.792232789855073","1012","192","yavi1244","0.515625","GB323c","0.269762845849802","nyul1247","NA"
"1468","1467","153791","0.792279714803825","1011","192","yavi1244","0.515625","GB323c","0.270029673590504","xinc1246","NA"
"1469","1468","153653","0.79235251650165","1010","192","yavi1244","0.515625","GB323c","0.27029702970297","samb1311","NA"
"1470","1469","153513","0.792415138751239","1009","192","yavi1244","0.515625","GB323c","0.270564915758176","pang1290","NA"
"1471","1470","153390","0.792565724206349","1008","192","yavi1244","0.515625","GB323c","0.26984126984127","cogu1240","NA"
"1472","1471","153246","0.792607994041708","1007","192","yavi1244","0.515625","GB323c","0.269116186693148","east2343","NA"
"1473","1472","153108","0.792681411530815","1006","192","yavi1244","0.515625","GB323c","0.269383697813121","tugu1245","NA"
"1474","1473","152984","0.792827529021559","1005","192","yavi1244","0.515625","GB323c","0.269651741293532","bodo1267","NA"
"1475","1474","152851","0.792927249335989","1004","192","yavi1244","0.515625","GB323c","0.2699203187251","mayo1261","NA"
"1476","1475","152677","0.792814265536723","1003","192","yavi1244","0.515625","GB323c","0.269192422731805","sout2989","NA"
"1477","1476","152539","0.792888181969395","1002","192","yavi1244","0.515625","GB323c","0.269461077844311","rong1266","NA"
"1478","1477","152407","0.792993464868465","1001","192","yavi1244","0.515625","GB323c","0.26973026973027","cakf1236","NA"
"1479","1478","152308","0.793270833333333","1000","192","pali1279","0.520833333333333","GB323c","0.27","yavi1244","NA"
"1480","1479","152159","0.793288079746413","999","192","pali1279","0.520833333333333","GB323c","0.27027027027027","owaa1237","NA"
"1481","1480","152049","0.793508892785571","998","192","pali1279","0.520833333333333","GB323c","0.270541082164329","yawi1239","NA"
"1482","1481","151931","0.793688356736877","997","192","pali1279","0.520833333333333","GB323c","0.269809428284855","huli1244","NA"
"1483","1482","151763","0.79360671854083","996","192","pali1279","0.520833333333333","GB323c","0.270080321285141","mana1298","NA"
"1484","1483","151633","0.793723827470687","995","192","pali1279","0.520833333333333","GB323c","0.27035175879397","hier1240","NA"
"1485","1484","151487","0.793757335680751","994","192","pali1279","0.520833333333333","GB323c","0.270623742454728","makh1264","NA"
"1486","1485","151348","0.793827626720376","993","192","pali1279","0.520833333333333","GB323c","0.270896273917422","acha1249","NA"
"1487","1486","151225","0.793982064852151","992","192","pali1279","0.520833333333333","GB323c","0.27116935483871","nort2701","NA"
"1488","1487","151087","0.794057980154726","991","192","pali1279","0.520833333333333","GB323c","0.270433905146317","sund1252","NA"
"1489","1488","150942","0.794097222222222","990","192","pali1279","0.520833333333333","GB323c","0.270707070707071","kuni1267","NA"
"1490","1489","150796","0.794131277384564","989","192","pali1279","0.520833333333333","GB323c","0.269969666329626","mari1440","NA"
"1491","1490","150656","0.794197031039136","988","192","pali1279","0.520833333333333","GB323c","0.269230769230769","yakk1236","NA"
"1492","1491","150546","0.794421225937183","987","192","pali1279","0.520833333333333","GB323c","0.269503546099291","adny1235","NA"
"1493","1492","150412","0.794519100743746","986","192","pali1279","0.520833333333333","GB323c","0.269776876267748","nort2774","NA"
"1494","1493","150260","0.794521996615905","985","192","pali1279","0.520833333333333","GB323c","0.27005076142132","kusa1251","NA"
"1495","1494","150122","0.794599000677507","984","192","pali1279","0.520833333333333","GB323c","0.269308943089431","west2415","NA"
"1496","1495","149981","0.794660266191929","983","192","pali1279","0.520833333333333","GB323c","0.269582909460834","puni1241","NA"
"1497","1496","149859","0.794822428716904","982","192","pali1279","0.520833333333333","GB323c","0.269857433808554","tong1308","NA"
"1498","1497","149714","0.794862810057764","981","192","pali1279","0.520833333333333","GB323c","0.27013251783894","ulit1238","NA"
"1499","1498","149568","0.794897959183673","980","192","pali1279","0.520833333333333","GB323c","0.270408163265306","sang1331","NA"
"1500","1499","149424","0.794943820224719","979","192","pali1279","0.520833333333333","GB323c","0.269662921348315","dech1234","NA"
"1501","1500","149276","0.794968473074301","978","192","pali1279","0.520833333333333","GB323c","0.269938650306748","bari1286","NA"
"1502","1501","149136","0.79503582395087","977","192","pali1279","0.520833333333333","GB323c","0.269191402251791","guiq1238","NA"
"1503","1502","148873","0.797788936106363","977","191","pali1279","0.523560209424084","GB198c","0.312180143295803","NA","GB323c"
"1504","1503","148737","0.7978767916917","976","191","pali1279","0.523560209424084","GB198c","0.311475409836066","bats1242","NA"
"1505","1504","148607","0.797997046583434","975","191","pali1279","0.523560209424084","GB198c","0.310769230769231","nucl1347","NA"
"1506","1505","148463","0.798042293344227","974","191","pali1279","0.523560209424084","GB198c","0.311088295687885","waig1244","NA"
"1507","1506","148321","0.798098394881701","973","191","pali1279","0.523560209424084","GB198c","0.311408016443988","dumi1241","NA"
"1508","1507","148195","0.79824079460496","972","191","pali1279","0.523560209424084","GB198c","0.311728395061728","amah1246","NA"
