"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1760","1759","146030","0.193605695610959","2473","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291144359078043","idum1241","NA"
"1761","1760","146012","0.193660141121545","2472","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.029126213592233","sude1239","NA"
"1762","1761","145936","0.19363767240979","2471","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291380008093889","achu1247","NA"
"1763","1762","145920","0.193694829760404","2470","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291497975708502","chew1245","NA"
"1764","1763","145902","0.193749377527239","2469","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291616038882139","puma1239","NA"
"1765","1764","145886","0.193806626458007","2468","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291734197730956","maan1238","NA"
"1766","1765","145879","0.193875882966635","2467","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291852452371301","toro1253","NA"
"1767","1766","145863","0.193933229627857","2466","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291970802919708","crim1257","NA"
"1768","1767","145839","0.193979982043694","2465","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292089249492901","nort1527","NA"
"1769","1768","145789","0.19399217585693","2464","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292207792207792","dera1245","NA"
"1770","1769","145727","0.193988405449838","2463","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292326431181486","tama1331","NA"
"1771","1770","145713","0.194048554420636","2462","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292445166531275","coas1294","NA"
"1772","1771","145671","0.194071449031115","2461","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292563998374644","dadi1250","NA"
"1773","1772","145640","0.194109023057444","2460","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292682926829268","asut1235","NA"
"1774","1773","145589","0.194119960799739","2459","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292801952013013","mong1330","NA"
"1775","1774","145558","0.194157585135189","2458","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292921074043938","kuni1265","NA"
"1776","1775","145541","0.194213922082775","2457","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293040293040293","alba1267","NA"
"1777","1776","145473","0.194202221391574","2456","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293159609120521","roto1249","NA"
"1778","1777","145456","0.194258622416614","2455","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293279022403259","daas1238","NA"
"1779","1778","145422","0.19429235640707","2454","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293398533007335","coat1238","NA"
"1780","1779","145402","0.194344830351594","2453","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293518141051773","inar1241","NA"
"1781","1780","145381","0.194396009948386","2452","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293637846655791","neha1247","NA"
"1782","1781","145349","0.194432516671014","2451","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.02937576499388","mang1382","NA"
"1783","1782","145340","0.194499832719973","2450","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293877551020408","moni1261","NA"
"1784","1783","145324","0.194557832236644","2449","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293997550020417","hani1248","NA"
"1785","1784","145290","0.194591771134683","2448","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0294117647058824","meya1236","NA"
"1786","1785","145270","0.194644496104296","2447","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0294237842255823","tung1290","NA"
"1787","1786","145243","0.194687881184403","2446","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0294358135731807","wara1302","NA"
"1788","1787","145222","0.194739347614737","2445","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0294478527607362","toke1240","NA"
"1789","1788","145183","0.194766708701135","2444","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0294599018003273","kwam1249","NA"
"1790","1789","145133","0.194779329365266","2443","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0290626279164961","ngab1239","NA"
"1791","1790","145112","0.194830896470241","2442","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0290745290745291","mual1241","NA"
"1792","1791","145096","0.194889221697638","2441","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0290864399836133","savi1242","NA"
"1793","1792","145084","0.194952969631819","2440","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0290983606557377","amis1246","NA"
"1794","1793","145074","0.195019458391305","2439","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.029110291102911","magd1235","NA"
"1795","1794","145065","0.195087346521605","2438","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291222313371616","ixil1251","NA"
"1796","1795","145038","0.195131073545141","2437","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291341813705375","east2447","NA"
"1797","1796","145029","0.19519906323185","2436","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291461412151067","numa1251","NA"
"1798","1797","145006","0.195248257986333","2435","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291581108829569","izie1238","NA"
"1799","1798","144991","0.19530826946132","2434","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291700903861956","tugu1245","NA"
"1800","1799","144971","0.195361592313342","2433","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291820797369503","arop1243","NA"
"1801","1800","144959","0.195425744176014","2432","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0291940789473684","buru1306","NA"
"1802","1801","144872","0.195388796353117","2431","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292060880296174","nisg1240","NA"
"1803","1802","144853","0.195443567428995","2430","305","sapo1254;seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292181069958848","doma1260","NA"
"1804","1803","144848","0.195517280942707","2429","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292301358583779","sapo1254","NA"
"1805","1804","144839","0.195585653712156","2428","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292421746293245","khun1259","NA"
"1806","1805","144817","0.1956365208346","2427","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292542233209724","gaww1239","NA"
"1807","1806","144796","0.195688781371211","2426","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292662819455894","mala1537","NA"
"1808","1807","144780","0.19574784519182","2425","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292783505154639","east2341","NA"
"1809","1808","144760","0.195801547367852","2424","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0292904290429043","ngka1235","NA"
"1810","1809","144679","0.195772751567965","2423","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293025175402394","nucl1440","NA"
"1811","1810","144657","0.195823800950305","2422","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293146160198183","nzak1247","NA"
"1812","1811","144606","0.195835618664554","2421","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293267244940107","zapa1253","NA"
"1813","1812","144585","0.195888091044574","2420","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293388429752066","male1289","NA"
"1814","1813","144531","0.195895878936561","2419","305","seou1239","0.0163934426229508","rec_e_WALS_132A","0.0293509714758165","achu1248","NA"
"1815","1814","144526","0.195970114849015","2418","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0293631100082713","seou1239","NA"
"1816","1815","144515","0.196036273120044","2417","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0293752585850228","sina1271","NA"
"1817","1816","144424","0.19599392031267","2416","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.029387417218543","maka1318","NA"
"1818","1817","144405","0.196049282150494","2415","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0293995859213251","hano1246","NA"
"1819","1818","144398","0.196120988224429","2414","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294117647058824","momb1254","NA"
"1820","1819","144388","0.196188677450694","2413","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294239535847493","muns1251","NA"
"1821","1820","144353","0.196222439713998","2412","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294361525704809","pich1237","NA"
"1822","1821","144330","0.196272548632973","2411","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294483616756533","bara1361","NA"
"1823","1822","144306","0.196321338684443","2410","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294605809128631","mbul1263","NA"
"1824","1823","144286","0.196375613308018","2409","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294728102947281","take1255","NA"
"1825","1824","144236","0.196389085561789","2408","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.029485049833887","daww1239","NA"
"1826","1825","144218","0.196446157723035","2407","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0294972995429996","louu1245","NA"
"1827","1826","144180","0.196476023057111","2406","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295095594347465","tewa1260","NA"
"1828","1827","144157","0.196526362428002","2405","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295218295218295","urav1235","NA"
"1829","1828","144141","0.196586290608549","2404","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295341098169717","ronn1241","NA"
"1830","1829","144129","0.196651726325699","2403","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295464003329172","yong1280","NA"
"1831","1830","144079","0.196665347183358","2402","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295587010824313","bora1263","NA"
"1832","1831","144059","0.196719945924171","2401","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295710120783007","vinm1237","NA"
"1833","1832","144027","0.196758196721311","2400","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295833333333333","wurr1238","NA"
"1834","1833","144018","0.196827913269873","2399","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0295956648603585","pana1310","NA"
"1835","1834","144004","0.196890851666006","2398","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296080066722269","negi1245","NA"
"1836","1835","143968","0.196923750316311","2397","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296203587818106","nyan1308","NA"
"1837","1836","143954","0.196986781247434","2396","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296327212020033","zaca1242","NA"
"1838","1837","143933","0.197040282008282","2395","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296450939457202","sabu1255","NA"
"1839","1838","143919","0.197103414273388","2394","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296574770258981","mlab1235","NA"
"1840","1839","143905","0.197166599302611","2393","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296698704554952","ziaa1250","NA"
"1841","1840","143848","0.197170897527277","2392","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296822742474916","kadi1248","NA"
"1842","1841","143814","0.197206738383693","2391","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0296946884148892","hava1248","NA"
"1843","1842","143795","0.197263186775499","2390","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297071129707113","port1285","NA"
"1844","1843","143772","0.197314192782494","2389","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297195479280034","vafs1240","NA"
"1845","1844","143711","0.197313068072603","2388","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297319932998325","bura1267","NA"
"1846","1845","143692","0.197369631954508","2387","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297444490992878","east2352","NA"
"1847","1846","143681","0.197437236337653","2386","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297569153394803","ahom1240","NA"
"1848","1847","143666","0.197499398563426","2385","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.029769392033543","bidi1241","NA"
"1849","1848","143643","0.197550610628232","2384","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297818791946309","weda1241","NA"
"1850","1849","143615","0.197594986344531","2383","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0297943768359211","nkon1245","NA"
"1851","1850","143547","0.19758434157823","2382","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298068849706129","male1284","NA"
"1852","1851","143533","0.197648047039059","2381","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298194036119278","garu1246","NA"
"1853","1852","143426","0.19758368921339","2380","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298319327731092","jaqa1244","NA"
"1854","1853","143419","0.197657095211516","2379","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298444724674233","tomm1242","NA"
"1855","1854","143395","0.197707124046933","2378","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298570227081581","kaul1240","NA"
"1856","1855","143381","0.197770988365277","2377","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298695835086243","blag1240","NA"
"1857","1856","143359","0.197823867086162","2376","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298821548821549","east2288","NA"
"1858","1857","143327","0.197862985332183","2375","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0298947368421053","djab1234","NA"
"1859","1858","143304","0.197914566271217","2374","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0299073294018534","huas1257","NA"
"1860","1859","143264","0.197942702396496","2373","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0299199325747998","miri1266","NA"
"1861","1860","143251","0.198008182898847","2372","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0299325463743676","asue1235","NA"
"1862","1861","143234","0.198068187318071","2371","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.0299451708140025","mama1275","NA"
"1863","1862","143207","0.198114408245141","2370","305","kimm1245","0.019672131147541","rec_e_WALS_132A","0.029957805907173","huns1239","NA"
"1864","1863","143201","0.198189732127411","2369","305","obok1239;tebu1239;tira1258;wata1253","0.0229508196721311","rec_e_WALS_132A","0.0299704516673702","kimm1245","NA"
"1865","1864","143194","0.198263735046522","2368","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0299831081081081","wata1253","NA"
"1866","1865","143127","0.19825469051923","2367","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0299957752429235","barb1263","NA"
"1867","1866","143105","0.198307997173067","2366","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300084530853762","xara1244","NA"
"1868","1867","143086","0.198365507919454","2365","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300211416490486","west2615","NA"
"1869","1868","143067","0.198423067321295","2364","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300338409475465","waat1238","NA"
"1870","1869","143049","0.198482062951375","2363","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300465509944985","kach1279","NA"
"1871","1870","143036","0.198548049027637","2362","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300592718035563","umbu1258","NA"
"1872","1871","142918","0.198468278931545","2361","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300720033883947","wint1259","NA"
"1873","1872","142891","0.198514865240345","2360","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300847457627119","teop1238","NA"
"1874","1873","142866","0.198564270773251","2359","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0300974989402289","keng1240","NA"
"1875","1874","142746","0.19848162516164","2358","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0301102629346904","nucl1632","NA"
"1876","1875","142715","0.198522712255785","2357","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0301230377598642","greb1256","NA"
"1877","1876","142669","0.198542959726127","2356","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0301358234295416","bari1284","NA"
"1878","1877","142630","0.198572969962758","2355","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0301486199575372","iyow1239","NA"
"1879","1878","142605","0.198622505118598","2354","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.030161427357689","lala1268","NA"
"1880","1879","142580","0.198672082378268","2353","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.0301742456438589","wels1246","NA"
"1881","1880","142553","0.198718913795026","2352","305","obok1239;tebu1239;tira1258","0.0229508196721311","rec_e_WALS_132A","0.030187074829932","juku1254","NA"
"1882","1881","142482","0.199273294844253","2352","304","obok1239;tebu1239;tira1258","0.0230263157894737","rec_dcc_WALS_14A_2","0.0331632653061225","NA","rec_e_WALS_132A"
"1883","1882","142464","0.199332870670935","2351","304","obok1239;tebu1239;tira1258","0.0230263157894737","rec_dcc_WALS_14A_2;rec_m.lexibank_GreenAndBlue.WALS_134A","0.0331773713313484","bata1298","NA"
"1884","1883","142447","0.199393896976484","2350","304","obok1239;tebu1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0327659574468085","kama1370","NA"
"1885","1884","142415","0.199433969662342","2349","304","obok1239;tebu1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0327799063431247","gund1246","NA"
"1886","1885","142408","0.199509100690397","2348","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.032793867120954","tebu1239","NA"
"1887","1886","142399","0.199581492610948","2347","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328078397954836","kalu1248","NA"
"1888","1887","142376","0.199634315968951","2346","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328218243819267","bagv1239","NA"
"1889","1888","142338","0.199666142969364","2345","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328358208955224","xooo1239","NA"
"1890","1889","142314","0.199717644153045","2344","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328498293515358","sons1242","NA"
"1891","1890","142238","0.199696183480468","2343","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328638497652582","wand1263","NA"
"1892","1891","142120","0.199615713065756","2342","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328778821520068","daga1275","NA"
"1893","1892","142110","0.199686930911217","2341","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0328919265271252","larg1235","NA"
"1894","1893","142090","0.199744152046784","2340","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329059829059829","tara1313","NA"
"1895","1894","142079","0.199814079341149","2339","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329200513039761","cent2145","NA"
"1896","1895","142055","0.199865775966863","2338","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329341317365269","bali1280","NA"
"1897","1896","142037","0.199925962209761","2337","304","obok1239;tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329482242190843","baru1267","NA"
"1898","1897","142030","0.200001689798125","2336","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329623287671233","obok1239","NA"
"1899","1898","142002","0.200047898117886","2335","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329764453961456","goka1239","NA"
"1900","1899","141991","0.200118105353358","2334","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0329905741216795","mula1253","NA"
"1901","1900","141978","0.200185552823336","2333","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0330047149592799","kamo1255","NA"
"1902","1901","141956","0.200240362914146","2332","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0330188679245283","tean1237","NA"
"1903","1902","141937","0.200299453588927","2331","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.033033033033033","pras1239","NA"
"1904","1903","141910","0.200347300655071","2330","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0330472103004292","bann1247","NA"
"1905","1904","141886","0.200399426001672","2329","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0330613997423787","gaan1243","NA"
"1906","1905","141848","0.200431814071261","2328","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0330756013745704","napo1242","NA"
"1907","1906","141760","0.200393549408545","2327","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0330898152127202","dizi1235","NA"
"1908","1907","141707","0.200404749513509","2326","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0331040412725709","cacu1241","NA"
"1909","1908","141601","0.200340973401245","2325","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0331182795698925","murr1258","NA"
"1910","1909","141567","0.200379053809222","2324","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0331325301204819","arak1252","NA"
"1911","1910","141474","0.200333620318554","2323","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0331467929401636","gang1267","NA"
"1912","1911","141447","0.200381646946824","2322","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.033161068044789","luba1249","NA"
"1913","1912","141426","0.200438218553709","2321","304","tira1258","0.0230263157894737","rec_m.lexibank_GreenAndBlue.WALS_134A","0.033175355450237","pumi1242","NA"
"1914","1913","141419","0.200514689201452","2320","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0331896551724138","tira1258","NA"
"1915","1914","141392","0.200562856040489","2319","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0332039672272531","gapa1238","NA"
"1916","1915","141372","0.200620998138141","2318","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0332182916307161","kora1294","NA"
"1917","1916","141362","0.200693387547418","2317","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0332326283987915","sout2754","NA"
"1918","1917","141295","0.200684880919916","2316","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0332469775474957","aari1239","NA"
"1919","1918","141263","0.200726099806752","2315","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0332613390928726","naha1261","NA"
"1920","1919","141233","0.200770197425283","2314","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.033275713050994","ogbr1243","NA"
"1921","1920","141219","0.200837087855826","2313","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0332900994379594","miam1252","NA"
"1922","1921","141189","0.200881271626298","2312","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333044982698962","suya1243","NA"
"1923","1922","141160","0.200926917032955","2311","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333189095629598","hali1244","NA"
"1924","1923","141102","0.200931305536569","2310","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333333333333333","ayor1240","NA"
"1925","1924","141082","0.200989833831005","2309","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333477695972282","cakc1235","NA"
"1926","1925","141061","0.201046987594637","2308","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333622183708839","noga1249","NA"
"1927","1926","141039","0.201102765040038","2307","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333766796705678","jeha1242","NA"
"1928","1927","141011","0.201150031953257","2306","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0333911535125759","nali1244","NA"
"1929","1928","140986","0.201201621189634","2305","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0334056399132321","saka1289","NA"
"1930","1929","140960","0.20125182748538","2304","304","dout1240","0.0263157894736842","rec_m.lexibank_GreenAndBlue.WALS_134A","0.0334201388888889","mari1278","NA"
"1931","1930","140940","0.201310647439267","2303","304","dout1240","0.0263157894736842","rec_dcc_WALS_14A_2;rec_m.lexibank_GreenAndBlue.WALS_134A","0.033434650455927","onoo1246","NA"
"1932","1931","140924","0.201375234349993","2302","304","dout1240","0.0263157894736842","rec_dcc_WALS_14A_2;rec_m.lexibank_GreenAndBlue.WALS_134A","0.0334491746307559","grea1241","NA"
"1933","1932","140900","0.201428440723713","2301","304","dout1240","0.0263157894736842","rec_dcc_WALS_14A_2;rec_m.lexibank_GreenAndBlue.WALS_134A","0.0334637114298131","hmar1241","NA"
"1934","1933","140823","0.201982779764287","2301","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334637114298131","NA","rec_m.lexibank_GreenAndBlue.WALS_134A"
"1935","1934","140794","0.202028985507246","2300","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334782608695652","baba1268","NA"
"1936","1935","140784","0.202102506901408","2299","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334928229665072","nort2747","NA"
"1937","1936","140773","0.202174656107908","2298","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335073977371627","caom1238","NA"
"1938","1937","140737","0.202210948130076","2297","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335219851980845","pemo1248","NA"
"1939","1938","140679","0.202215648394108","2296","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335365853658537","nucl1339","NA"
"1940","1939","140640","0.202247675747967","2295","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335511982570806","band1344","NA"
"1941","1940","140616","0.202301311212202","2294","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335658238884045","meso1252","NA"
"1942","1941","140594","0.202357872071551","2293","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335804622764937","mang1405","NA"
"1943","1942","140534","0.202359764772289","2292","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335951134380454","amas1236","NA"
"1944","1943","140477","0.202365980814581","2291","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0331732867743343","east2545","NA"
