"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1368","1367","194482","0.914409034915321","1102","193","trin1274","0.756476683937824","GB123","0.657894736842105","tsix1234","NA","0.098816830688454","3.20493457484965"
"1369","1368","194321","0.914481888815161","1101","193","trin1274","0.756476683937824","GB123","0.658492279745686","nila1242","NA","0.0987940423945616","3.20574043595456"
"1370","1369","194154","0.91452661328309","1100","193","trin1274","0.756476683937824","GB123","0.659090909090909","taku1257","NA","0.0987584240345551","3.20721767659287"
"1371","1370","194003","0.914646852767707","1099","193","trin1274","0.756476683937824","GB123","0.658780709736124","djap1238","NA","0.0986647596681766","3.20671105354275"
"1372","1371","193844","0.914729560104571","1098","193","trin1274","0.756476683937824","GB123","0.659380692167577","bamu1253","NA","0.0985731882298835","3.20751478527156"
"1373","1372","193682","0.914798248638538","1097","193","trin1274","0.756476683937824","GB123;GB204","0.659981768459435","keda1252","NA","0.0985487606072539","3.20899613806505"
"1374","1373","193519","0.914862335010022","1096","193","trin1274","0.756476683937824","GB123;GB204","0.660583941605839","wudi1238","NA","0.098493598684414","3.21006862950359"
"1375","1374","193364","0.914964393025292","1095","193","trin1274","0.756476683937824","GB123","0.66027397260274","yaey1239","NA","0.0983569244916434","3.20831695528734"
"1376","1375","193203","0.915038220723494","1094","193","trin1274","0.756476683937824","GB123","0.659963436928702","tote1238","NA","0.0983154852587066","3.20911988525503"
"1377","1376","193051","0.915154847854221","1093","193","trin1274","0.756476683937824","GB123","0.660567246111619","barg1252","NA","0.0982254654156299","3.20871900132519"
"1378","1377","192888","0.915219495530376","1092","193","trin1274","0.756476683937824","GB123","0.661172161172161","fina1242","NA","0.0981989759266092","3.21020835113264"
"1379","1378","192734","0.915327004269506","1091","193","trin1274","0.756476683937824","GB123","0.660861594867094","alac1244","NA","0.0981253451026144","3.20963257218864"
"1380","1379","192573","0.915401435565908","1090","193","trin1274","0.756476683937824","GB123","0.661467889908257","sang1331","NA","0.0981043652621698","3.21043435955646"
"1381","1380","192413","0.915480761453442","1089","193","trin1274","0.756476683937824","GB123","0.662075298438935","loth1237","NA","0.0979838250332685","3.2115145250184"
"1382","1381","192253","0.915560233160622","1088","193","trin1274","0.756476683937824","GB123","0.662683823529412","agut1237","NA","0.0978281798297601","3.21301118794068"
"1383","1382","192096","0.915654151036031","1087","193","trin1274","0.756476683937824","GB123","0.662373505059798","mbar1260","NA","0.097726510239265","3.21336816095669"
"1384","1383","191910","0.915609881773681","1086","193","trin1274","0.756476683937824","GB123","0.662062615101289","ngal1292","NA","0.0977438216990313","3.21072745552524"
"1385","1384","191743","0.915656264177073","1085","193","trin1274","0.756476683937824","GB123","0.662672811059908","chek1238","NA","0.0976899559170827","3.21222594194139"
"1386","1385","191583","0.915736191040667","1084","193","trin1274","0.756476683937824","GB123;GB204","0.663284132841328","tuki1240","NA","0.0975895722431417","3.21303086343857"
"1387","1386","191421","0.915806696998837","1083","193","trin1274","0.756476683937824","GB123","0.662973222530009","west2548","NA","0.097525292310144","3.21453178755507"
"1388","1387","191261","0.915886910633733","1082","193","trin1274","0.756476683937824","GB123","0.662661737523105","sgaw1245","NA","0.0974666754851278","3.21562217664869"
"1389","1388","191099","0.91595768646379","1081","193","trin1274","0.756476683937824","GB123;GB204","0.66327474560592","yapu1240","NA","0.0973761313061832","3.21328994588584"
"1390","1389","190941","0.91604778353483","1080","193","trin1274","0.756476683937824","GB204","0.662962962962963","even1259","NA","0.0972647659784267","3.21188155749652"
"1391","1390","190783","0.916138047606928","1079","193","trin1274","0.756476683937824","GB204","0.662650602409639","nyul1247","NA","0.097198151026065","3.20874339503537"
"1392","1391","190628","0.91624289847828","1078","193","trin1274","0.756476683937824","GB123;GB204","0.663265306122449","mund1320","NA","0.0970771006757419","3.20882329133244"
"1393","1392","190466","0.916314267707747","1077","193","trin1274","0.756476683937824","GB204","0.662952646239554","bulu1251","NA","0.0970460500684413","3.20962736953884"
"1394","1393","190300","0.916366508080205","1076","193","trin1274","0.756476683937824","GB204","0.662639405204461","sout2869","NA","0.0970010951487068","3.21113671333678"
"1395","1394","190146","0.916476683937824","1075","193","trin1274","0.756476683937824","GB204","0.662325581395349","kada1242","NA","0.0968644348977093","3.21029267667988"
"1396","1395","189986","0.916558118891172","1074","193","trin1274","0.756476683937824","GB204","0.662942271880819","sout2730","NA","0.0967787457548184","3.21138754388165"
"1397","1396","189833","0.91667350752575","1073","193","trin1274","0.756476683937824","GB204","0.663560111835974","pagu1249","NA","0.0965788569605908","3.20904089760131"
"1398","1397","189684","0.91680844482252","1072","193","trin1274","0.756476683937824","GB204","0.664179104477612","yulu1243","NA","0.0964319984905838","3.20795298179034"
"1399","1398","189522","0.916880741934079","1071","193","trin1274","0.756476683937824","GB204","0.663865546218487","nepa1254","NA","0.0963788579547733","3.20830981444722"
"1400","1399","189356","0.91693380465837","1070","193","trin1274","0.756476683937824","GB204","0.664485981308411","cent2140","NA","0.0963409857840502","3.20385414037505"
"1401","1400","189197","0.917020895030463","1069","193","trin1274","0.756476683937824","GB204","0.664172123479888","nort2774","NA","0.0962648466935202","3.20465747665282"
"1402","1401","189044","0.917137257184995","1068","193","trin1274","0.756476683937824","GB204","0.664794007490637","eude1234","NA","0.0961364550167042","3.20423123820823"
"1403","1402","188893","0.917263549441318","1067","193","trin1274","0.756476683937824","GB204","0.665417057169635","ekar1243","NA","0.0959477756988874","3.20380507835112"
"1404","1403","188727","0.917317170381748","1066","193","trin1274","0.756476683937824","GB204","0.666041275797373","pulu1242","NA","0.0958746997415289","3.20532761019425"
"1405","1404","188537","0.917254129266097","1065","193","trin1274","0.756476683937824","GB204","0.666666666666667","mang1381","NA","0.0958972313237494","3.20085261319458"
"1406","1405","188353","0.917220187775137","1064","193","trin1274","0.756476683937824","GB204","0.666353383458647","kamu1260","NA","0.0959409168676334","3.19637008703446"
"1407","1406","188191","0.917293416325874","1063","193","trin1274","0.756476683937824","GB204","0.666980244590781","chep1245","NA","0.0958459298676337","3.19746614719379"
"1408","1407","188034","0.917391177073271","1062","193","trin1274","0.756476683937824","GB204","0.666666666666667","ghom1257","NA","0.0958025900529666","3.19782407172831"
"1409","1408","187886","0.917533073207894","1061","193","trin1274","0.756476683937824","GB204","0.666352497643732","chib1270","NA","0.0956390600731279","3.19648701508213"
"1410","1409","187734","0.917655684817675","1060","193","trin1274","0.756476683937824","GB123;GB204","0.666981132075472","mayk1239","NA","0.0954702458572022","3.19594795373447"
"1411","1410","187566","0.917700245123222","1059","193","trin1274","0.756476683937824","GB123;GB204","0.666666666666667","blab1237","NA","0.0954069448743679","3.19747503660032"
"1412","1411","187407","0.917788965395653","1058","193","trin1274","0.756476683937824","GB123;GB204","0.666351606805293","nupe1254","NA","0.0953617086701507","3.19828120081322"
"1413","1412","187243","0.917853343856158","1057","193","trin1274","0.756476683937824","GB123;GB204","0.666982024597919","honi1244","NA","0.0952731015712529","3.19938383702951"
"1414","1413","187080","0.917922750824305","1056","193","trin1274","0.756476683937824","GB204","0.666666666666667","maan1238","NA","0.0952408146637544","3.20091685313467"
"1415","1414","186917","0.917992289369644","1055","193","trin1274","0.756476683937824","GB204","0.667298578199052","kala1384","NA","0.0951643261689399","3.20172187742415"
"1416","1415","186761","0.918096371090639","1054","193","trin1274","0.756476683937824","GB204","0.666982922201139","gata1239","NA","0.0950741298676369","3.20179809465076"
"1417","1416","186592","0.918136683248946","1053","193","trin1274","0.756476683937824","GB204","0.666666666666667","khak1248","NA","0.0950369067681701","3.2005482909429"
"1418","1417","186425","0.918186922516204","1052","193","trin1274","0.756476683937824","GB204","0.666349809885932","lele1270","NA","0.0950556609211489","3.20208746814965"
"1419","1418","186235","0.918123869199332","1051","193","trin1274","0.756476683937824","GB204","0.666032350142721","akab1249","NA","0.0950859090948132","3.19756236302186"
"1420","1419","186089","0.918277818899581","1050","193","pich1237","0.761658031088083","GB204","0.666666666666667","trin1274","NA","0.094859848186415","3.19560418029204"
"1421","1420","185926","0.918348093669273","1049","193","pich1237","0.761658031088083","GB204","0.666348903717827","mako1251","NA","0.0948156165497362","3.19640464598732"
"1422","1421","185761","0.918408614484041","1048","193","pich1237","0.761658031088083","GB204","0.666030534351145","mopa1243","NA","0.0947374101656768","3.19522788137195"
"1423","1422","185595","0.918464302151224","1047","193","pich1237","0.761658031088083","GB204","0.666666666666667","mari1426","NA","0.0946390564131022","3.19676945375006"
"1424","1423","185433","0.91853991024282","1046","193","pich1237","0.761658031088083","GB204","0.666347992351816","zeme1240","NA","0.0945693614936656","3.19788530906856"
"1425","1424","185271","0.918615663038897","1045","193","pich1237","0.761658031088083","GB204","0.666985645933014","melo1242","NA","0.0945137460998645","3.19654237308689"
"1426","1425","185106","0.918676672026681","1044","193","pich1237","0.761658031088083","GB204","0.667624521072797","rade1240","NA","0.0944587556276456","3.198087926404"
"1427","1426","184949","0.918777539878489","1043","193","pich1237","0.761658031088083","GB204","0.668264621284756","bili1260","NA","0.0943087636823137","3.19845504829088"
"1428","1427","184785","0.918843793820174","1042","193","pich1237","0.761658031088083","GB204","0.667946257197697","vunj1238","NA","0.0943035466792752","3.19926035576359"
"1429","1428","184620","0.91890519777217","1041","193","pich1237","0.761658031088083","GB204","0.668587896253602","bali1278","NA","0.0943046306046396","3.20081124822473"
"1430","1429","184459","0.918986648066959","1040","193","pich1237","0.761658031088083","GB204","0.669230769230769","cent2004","NA","0.0942157573487074","3.2019359376663"
"1431","1430","184306","0.919108150024685","1039","193","pich1237","0.761658031088083","GB204","0.669874879692012","iyoo1238","NA","0.0940653565265652","3.20148601106619"
"1432","1431","184142","0.919174977787096","1038","193","pich1237","0.761658031088083","GB204","0.669556840077071","lika1243","NA","0.0940624998426985","3.2022912147283"
"1433","1432","183990","0.919301892166023","1037","193","pich1237","0.761658031088083","GB204","0.66923818707811","khin1240","NA","0.0939153291374553","3.20132534061126"
"1434","1433","183826","0.919369035949347","1036","193","pich1237","0.761658031088083","GB204","0.66988416988417","dupa1235","NA","0.0938608139527883","3.20288582469733"
"1435","1434","183664","0.919446321744137","1035","193","pich1237","0.761658031088083","GB204","0.670531400966184","garo1247","NA","0.0937595189077504","3.20401550156074"
"1436","1435","183507","0.919548811898057","1034","193","pich1237","0.761658031088083","GB204","0.670212765957447","west2397","NA","0.0936760529493025","3.20409290411601"
"1437","1436","183335","0.919576263110112","1033","193","pich1237","0.761658031088083","GB204","0.669893514036786","kaba1278","NA","0.0936603587699626","3.20084961362726"
"1438","1437","183167","0.919623850263084","1032","193","pich1237","0.761658031088083","GB204","0.669573643410853","moun1252","NA","0.093657313012144","3.19810799912412"
"1439","1438","183000","0.919676555283617","1031","193","pich1237","0.761658031088083","GB204","0.66925315227934","whit1269","NA","0.0935840289902262","3.19967304546048"
"1440","1439","182844","0.919784697419387","1030","193","pich1237","0.761658031088083","GB204","0.669902912621359","pana1307","NA","0.0934356843646548","3.19786012110358"
"1441","1440","182674","0.919822555224903","1029","193","pich1237","0.761658031088083","GB204","0.66958211856171","yano1261","NA","0.0934415184672698","3.19325470966912"
"1442","1441","182521","0.919946170440112","1028","193","pich1237","0.761658031088083","GB204","0.670233463035019","yayg1236","NA","0.0932661109423734","3.19268498496285"
"1443","1442","182354","0.919999394584559","1027","193","pich1237","0.761658031088083","GB204","0.669912366114898","urav1235","NA","0.0932185780726282","3.19425001494419"
"1444","1443","181666","0.921301931191172","1027","192","pich1237","0.760416666666667","GB123","0.673807205452775","NA","GB204","0.0912850075736353","3.19425001494419"
"1445","1444","181489","0.921301372644574","1026","192","pich1237","0.760416666666667","GB123","0.673489278752437","olut1240","NA","0.0912933479767841","3.19098162720457"
"1446","1445","181325","0.921366869918699","1025","192","pich1237","0.760416666666667","GB123","0.674146341463415","dumi1241","NA","0.0912506700129644","3.19211295206806"
"1447","1446","181164","0.92144775390625","1024","192","pich1237","0.760416666666667","GB123","0.673828125","cros1244","NA","0.0912552268355826","3.19292319773017"
"1448","1447","180474","0.922744191753927","1024","191","pich1237","0.764397905759162","GB127","0.7138671875","NA","GB123","0.0894483208969278","3.19292319773017"
"1449","1448","180325","0.922883624285414","1023","191","pich1237","0.764397905759162","GB127","0.714565004887586","brah1256","NA","0.0892379840287089","3.19200936305326"
"1450","1449","180141","0.922844028237416","1022","191","pich1237","0.764397905759162","GB127","0.714285714285714","yaul1241","NA","0.0892878285057012","3.1873733586648"
"1451","1450","179984","0.922942808354401","1021","191","pich1237","0.764397905759162","GB127","0.714985308521058","ghad1239","NA","0.0891989217935256","3.18774296899052"
"1452","1451","179820","0.923005851555282","1020","191","pich1237","0.764397905759162","GB127","0.714705882352941","djin1251","NA","0.089236728725594","3.18445472329235"
"1453","1452","179671","0.923146088198573","1019","191","pich1237","0.764397905759162","GB127","0.71540726202159","lese1243","NA","0.0890179308119682","3.1832602669851"
"1454","1453","179508","0.923214597969533","1018","191","pich1237","0.764397905759162","GB127","0.715127701375246","mehe1243","NA","0.0890095378152312","3.17996308469886"
"1455","1454","179351","0.92331413097757","1017","191","pich1237","0.764397905759162","GB127","0.714847590953786","sant1451","NA","0.0889120041846433","3.17934193641972"
"1456","1455","179198","0.923434472523395","1016","191","pich1237","0.764397905759162","GB127","0.715551181102362","amah1246","NA","0.0887277545379069","3.17805970525865"
"1457","1456","179038","0.92351894359477","1015","191","pich1237","0.764397905759162","GB127","0.715270935960591","mban1263","NA","0.0886342648779596","3.17886172007983"
"1458","1457","178880","0.923613907907102","1014","191","pich1237","0.764397905759162","GB127","0.715976331360947","blan1242","NA","0.0885558187413358","3.17891317841174"
"1459","1458","178721","0.923703891297944","1013","191","pich1237","0.764397905759162","GB127","0.715695952615992","embe1262","NA","0.0884510592046967","3.17611682180559"
"1460","1459","178558","0.92377335844215","1012","191","pich1237","0.764397905759162","GB127","0.716403162055336","rata1244","NA","0.0883277561258284","3.177698503479"
"1461","1460","178394","0.923837784371909","1011","191","pich1237","0.764397905759162","GB127","0.717111770524233","belh1239","NA","0.0882866032967405","3.17883857076637"
"1462","1461","178229","0.923897154113317","1010","191","pich1237","0.764397905759162","GB127","0.716831683168317","babi1235","NA","0.0882656906417974","3.17713045132555"
"1463","1462","178071","0.92399296384892","1009","191","pich1237","0.764397905759162","GB127","0.716551040634291","gros1243","NA","0.0881791038240014","3.17575375868462"
"1464","1463","177911","0.924078575583811","1008","191","pich1237","0.764397905759162","GB127","0.716269841269841","loka1252","NA","0.0881167041795898","3.17655547456848"
"1465","1464","177761","0.924216349428347","1007","191","pich1237","0.764397905759162","GB127","0.715988083416087","worr1237","NA","0.0879853808404186","3.17374601153639"
"1466","1465","177602","0.924307557794594","1006","191","pich1237","0.764397905759162","GB127","0.716699801192843","nyam1285","NA","0.0878684776101142","3.17410599542191"
"1467","1466","177435","0.924357271235446","1005","191","pich1237","0.764397905759162","GB127","0.717412935323383","lara1260","NA","0.0878007831434175","3.17569883513354"
"1468","1467","177257","0.924349721532717","1004","191","pich1237","0.764397905759162","GB127","0.717131474103586","tehu1242","NA","0.0878549461315867","3.17098115952814"
"1469","1468","177092","0.924410016025223","1003","191","pich1237","0.764397905759162","GB127","0.716849451645065","sana1297","NA","0.0878297781663433","3.17137486633027"
"1470","1469","176939","0.924533132687505","1002","191","pich1237","0.764397905759162","GB127","0.717564870259481","ngaa1240","NA","0.0876508589703211","3.1707506704631"
"1471","1470","176775","0.924598961248176","1001","191","pich1237","0.764397905759162","GB127","0.718281718281718","moyo1238","NA","0.0876092105348264","3.17189760036219"
"1472","1471","176615","0.924685863874346","1000","191","pich1237","0.764397905759162","GB127","0.718","ewee1241","NA","0.0875728019600264","3.17269919952028"
"1473","1472","176449","0.924741495422124","999","191","pich1237","0.764397905759162","GB127","0.718718718718719","urak1238","NA","0.0874744214851051","3.17430137615615"
"1474","1473","176293","0.924849699398798","998","191","pich1237","0.764397905759162","GB127","0.719438877755511","awac1239","NA","0.0873705586835936","3.16955994055003"
"1475","1474","176137","0.924958120434602","997","191","pich1237","0.764397905759162","GB127","0.720160481444333","sile1255","NA","0.0872546941783656","3.16906136702998"
"1476","1475","175978","0.925050989297504","996","191","pich1237","0.764397905759162","GB127","0.720883534136546","xinc1242","NA","0.0871492646077282","3.16569902428948"
"1477","1476","175820","0.92514930674314","995","191","pich1237","0.764397905759162","GB127","0.721608040201005","taya1257","NA","0.0870502902459081","3.16604919362186"
"1478","1477","175653","0.925200417162662","994","191","pich1237","0.764397905759162","GB127","0.721327967806841","beta1252","NA","0.0870652614945709","3.16765292458034"
"1479","1478","175489","0.925267448052599","993","191","pich1237","0.764397905759162","GB127","0.721047331319235","budz1238","NA","0.0870055619158228","3.16845214178029"
"1480","1479","175323","0.925324058436075","992","191","pich1237","0.764397905759162","GB127","0.721774193548387","axiy1235","NA","0.0869568370109912","3.16960862324558"
"1481","1480","175166","0.925428331422594","991","191","pich1237","0.764397905759162","GB127","0.722502522704339","mang1378","NA","0.0867931083008722","3.16965214356369"
"1482","1481","174996","0.92546406473108","990","191","pich1237","0.764397905759162","GB127","0.722222222222222","mara1399","NA","0.0868190962677806","3.17126516110629"
"1483","1482","174815","0.925441638124077","989","191","pich1237","0.764397905759162","GB127","0.722952477249747","adan1251","NA","0.0867987427814988","3.16648666306647"
"1484","1483","174655","0.925530449159548","988","191","pich1237","0.764397905759162","GB127","0.723684210526316","anuf1239","NA","0.086715900674545","3.16728284936058"
"1485","1484","174484","0.925561089981275","987","191","pich1237","0.764397905759162","GB127","0.723404255319149","raro1241","NA","0.0867189787301553","3.1688965001959"
"1486","1485","174319","0.925623652602402","986","191","pich1237","0.764397905759162","GB127","0.723123732251521","khal1275","NA","0.0866712047683012","3.17005887747549"
"1487","1486","174166","0.925750126239137","985","191","pich1237","0.764397905759162","GB127","0.722842639593909","kuku1280","NA","0.0865254866122767","3.1693937734912"
"1488","1487","174005","0.925834291065424","984","191","pich1237","0.764397905759162","GB127","0.722560975609756","sana1295","NA","0.0865212517790201","3.16974567846798"
"1489","1488","173840","0.925897322546111","983","191","pich1237","0.764397905759162","GB127","0.722278738555443","adon1237","NA","0.0864334427944219","3.17136754325175"
"1490","1489","173694","0.92606178223734","982","191","apur1254;kips1239;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.723014256619145","pich1237","NA","0.0862138288834886","3.16911019025823"
"1491","1490","173526","0.926109163104216","981","191","apur1254;kips1239;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722731906218145","gilb1244","NA","0.0862270766281578","3.1707317673125"
"1492","1491","173361","0.926172668020088","980","191","apur1254;kips1239;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722448979591837","tara1313","NA","0.0861637082368304","3.17190150972228"
"1493","1492","173207","0.926295129660033","979","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722165474974464","kips1239","NA","0.0860514039370861","3.17001762161583"
"1494","1493","173038","0.926337541087164","978","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.721881390593047","mato1252","NA","0.0860098318351298","3.17164316888931"
"1495","1494","172872","0.926396115901333","977","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722620266120778","pang1287","NA","0.086017125307291","3.17245380316152"
"1496","1495","172712","0.926486996824307","976","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722336065573771","tong1329","NA","0.0859023169107495","3.17200868481121"
"1497","1496","172554","0.926588803866291","975","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.723076923076923","jeha1242","NA","0.0857126935690662","3.17204821258091"
"1498","1497","172386","0.926637066342712","974","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722792607802875","neng1238","NA","0.0856215917306568","3.17368161807144"
"1499","1498","172229","0.926744617768762","973","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.723535457348407","awet1244","NA","0.0854857065183749","3.17218481804178"
"1500","1499","172068","0.926830844806412","972","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.723251028806584","nort3139","NA","0.085404344082378","3.1725388171485"
"1501","1500","171903","0.926895681571867","971","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722966014418126","mamb1306","NA","0.0853427355969605","3.17417580044604"
"1502","1501","171741","0.926976844605171","970","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722680412371134","kute1248","NA","0.0853032908659129","3.17499084979206"
"1503","1502","171585","0.927090593746454","969","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722394220846233","bezh1248","NA","0.0852192409420242","3.17393012824547"
"1504","1503","171418","0.927145082428281","968","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722107438016529","sani1269","NA","0.0851795295330861","3.17512238864915"
"1505","1504","171252","0.927205098079557","967","191","apur1254;mang1394;sara1321;yulp1239","0.806282722513089","GB127","0.722854188210962","kaga1256","NA","0.0851561661650082","3.17676788508236"
"1506","1505","171098","0.927330276522173","966","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.722567287784679","yulp1239","NA","0.0850166684602209","3.17606748379059"
"1507","1506","170932","0.927390608469197","965","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.723316062176166","kgal1244","NA","0.0849844126648248","3.17688242540582"
"1508","1507","170764","0.927440203341227","964","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.724066390041494","kupa1239","NA","0.0849193646616887","3.17853285087676"
"1509","1508","170587","0.927440970353335","963","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.724818276220145","haru1245","NA","0.0849340606405885","3.17366053562017"
"1510","1509","170421","0.927501605512077","962","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.724532224532225","cent2090","NA","0.084920963268866","3.17530792425493"
"1511","1510","170264","0.927611399556526","961","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.72528616024974","musa1266","NA","0.0847744443783118","3.17479326983001"
"1512","1511","170098","0.927672338568935","960","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.726041666666667","kulu1253","NA","0.0847134710536447","3.17599686684486"
"1513","1512","169942","0.927787999060976","959","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.725755995828989","kota1263","NA","0.0846045955540747","3.17500651349341"
"1514","1513","169770","0.927816458809256","958","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.725469728601253","yoku1256","NA","0.0845805327640656","3.17011051870882"
"1515","1514","169615","0.927937982460459","957","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.725182863113898","arhu1242","NA","0.0844445582272997","3.16860227897738"
"1516","1515","169449","0.927999518061732","956","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.725941422594142","alor1247","NA","0.0843563499161566","3.1702559200076"
"1517","1516","169290","0.928099558674378","955","191","apur1254;mang1394;sara1321","0.806282722513089","GB127","0.72565445026178","sier1250","NA","0.0842654947084184","3.1696025000952"
"1518","1517","169136","0.928227249278321","954","191","apur1254;mang1394","0.806282722513089","GB127","0.725366876310273","sara1321","NA","0.0841222877392882","3.16829269579681"
"1519","1518","168975","0.928316751179796","953","191","apur1254;mang1394","0.806282722513089","GB127","0.726128016789087","jina1244","NA","0.0839819588014328","3.16865196222072"
"1520","1519","168811","0.92838994236438","952","191","apur1254;mang1394","0.806282722513089","GB127","0.726890756302521","arom1237","NA","0.08397497993787","3.16910215976208"
"1521","1520","168646","0.928457782108665","951","191","apur1254;mang1394","0.806282722513089","GB127","0.727655099894848","bodo1269","NA","0.0839048061081831","3.17031278249962"
"1522","1521","168482","0.928531275833563","950","191","apur1254;mang1394","0.806282722513089","GB127","0.728421052631579","cusc1236","NA","0.0838090138679734","3.16822508978371"
"1523","1522","168311","0.928566305673098","949","191","apur1254;mang1394","0.806282722513089","GB127","0.72813487881981","sika1261","NA","0.083805464523083","3.16989286709393"
"1524","1523","168141","0.928606932202267","948","191","apur1254;mang1394","0.806282722513089","GB127","0.727848101265823","tiga1245","NA","0.0837482703031251","3.17155983705561"
"1525","1524","167974","0.928664230388607","947","191","apur1254;mang1394","0.806282722513089","GB127","0.727560718057022","chas1234","NA","0.0837409969152221","3.17277423627378"
"1526","1525","167803","0.928699511860354","946","191","apur1254;mang1394","0.806282722513089","GB127","0.727272727272727","port1285","NA","0.0837751419613005","3.17444453050364"
"1527","1526","167637","0.928762569600266","945","191","apur1254;mang1394","0.806282722513089","GB127","0.726984126984127","tsog1243","NA","0.0837066642377831","3.17528512737152"
"1528","1527","167469","0.928814668559766","944","191","apur1254;mang1394","0.806282722513089","GB127","0.727754237288136","yape1248","NA","0.0836732405794862","3.17695834364225"
"1529","1528","167304","0.928883534225736","943","191","apur1254;mang1394","0.806282722513089","GB127","0.72746553552492","khan1277","NA","0.083611324173856","3.17817962153557"
"1530","1529","167149","0.929008125743378","942","191","apur1254;mang1394","0.806282722513089","GB127","0.727176220806794","yidi1250","NA","0.0834908537960551","3.17743646720015"
"1531","1530","166978","0.929043960140432","941","191","apur1254;mang1394","0.806282722513089","GB127","0.726886291179596","hali1244","NA","0.0834609745973936","3.17911512098604"
"1532","1531","166803","0.929057591623037","940","191","apur1254;mang1394","0.806282722513089","GB127","0.726595744680851","culi1244","NA","0.0834311114480874","3.17414991196407"
"1533","1532","166636","0.929115857908324","939","191","apur1254;mang1394","0.806282722513089","GB127","0.726304579339723","sund1252","NA","0.0834405441403834","3.1758253006803"
"1534","1533","166471","0.929185411759453","938","191","apur1254;mang1394","0.806282722513089","GB127","0.726012793176972","mara1379","NA","0.0833684944043943","3.17704894771247"
"1535","1534","166301","0.929227175959814","937","191","apur1254;mang1394","0.806282722513089","GB127","0.725720384204909","dobu1241","NA","0.083367222953114","3.17872763402145"
"1536","1535","166140","0.929319371727749","936","191","apur1254;mang1394","0.806282722513089","GB127","0.72542735042735","tong1308","NA","0.0832262925177739","3.1787941376461"
"1537","1536","165970","0.929361368535991","935","191","apur1254;mang1394","0.806282722513089","GB127","0.72620320855615","naka1262","NA","0.0832254294345386","3.18047487636243"
"1538","1537","165807","0.929442694261018","934","191","apur1254;mang1394","0.806282722513089","GB127","0.726980728051392","maja1242","NA","0.0830935114683382","3.17753055709269"
"1539","1538","165645","0.929529805895524","933","191","apur1254;mang1394","0.806282722513089","GB127","0.726688102893891","wola1253","NA","0.0830395386845107","3.17791100632667"
"1540","1539","165479","0.929594634069613","932","191","apur1254;mang1394","0.806282722513089","GB127","0.726394849785408","komi1270","NA","0.0829371179378921","3.179142927095"
"1541","1540","165310","0.92964273061112","931","191","apur1254;mang1394","0.806282722513089","GB127","0.72610096670247","moki1238","NA","0.0828584616522177","3.18083012024884"
"1542","1541","165151","0.929747227382762","930","191","apur1254;mang1394","0.806282722513089","GB127","0.726881720430108","negi1245","NA","0.0827442070091135","3.17920065460892"
"1543","1542","164475","0.93081494057725","930","190","apur1254","0.805263157894737","GB301","0.735483870967742","NA","GB127","0.0814058854187977","3.17920065460892"
"1544","1543","164308","0.93087077219421","929","190","apur1254","0.805263157894737","GB301","0.735199138858988","east2343","NA","0.0813519451672467","3.18043258715566"
"1545","1544","164141","0.930926724137931","928","190","apur1254","0.805263157894737","GB301","0.735991379310345","pang1290","NA","0.081349937292397","3.18212430690336"
"1546","1545","163975","0.930988474422302","927","190","apur1254","0.805263157894737","GB301","0.736785329018339","makh1264","NA","0.0812602994742958","3.18299784563691"
"1547","1546","163802","0.931010571785836","926","190","apur1254","0.805263157894737","GB301","0.736501079913607","wapp1239","NA","0.0812790675863737","3.17797795778427"
"1548","1547","163648","0.931140825035562","925","190","apur1254","0.805263157894737","GB301","0.736216216216216","west2441","NA","0.0811681188739518","3.17718367976961"
