"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2523","2522","1512","1","27","56","egyp1253;buki1249;basq1248;haus1257;wara1303;plat1254;pira1253;tamn1235;hebr1245;yagu1244;viet1252;awac1239;hung1274;mand1415;rapa1244;goon1238;russ1263;nucl1302;lako1247;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_143E Preverbal Negative Morphemes;WALS_143F Postverbal Negative Morphemes;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25A Locus of Marking: Whole-language Typology;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_28A Case Syncretism;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","mode1248","WALS_21B Exponence of Tense-Aspect-Mood Inflection"
"2524","2523","1456","1","26","56","egyp1253;buki1249;basq1248;haus1257;wara1303;plat1254;pira1253;tamn1235;hebr1245;yagu1244;viet1252;awac1239;hung1274;mand1415;rapa1244;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_143E Preverbal Negative Morphemes;WALS_143F Postverbal Negative Morphemes;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25A Locus of Marking: Whole-language Typology;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_28A Case Syncretism;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","lako1247","NA"
"2525","2524","1400","1","25","56","egyp1253;buki1249;basq1248;haus1257;wara1303;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;mand1415;rapa1244;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_143E Preverbal Negative Morphemes;WALS_143F Postverbal Negative Morphemes;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25A Locus of Marking: Whole-language Typology;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_28A Case Syncretism;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","viet1252","NA"
"2526","2525","1344","1","24","56","buki1249;basq1248;haus1257;wara1303;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;mand1415;rapa1244;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_143E Preverbal Negative Morphemes;WALS_143F Postverbal Negative Morphemes;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25A Locus of Marking: Whole-language Typology;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_28A Case Syncretism;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","egyp1253","NA"
"2527","2526","1242","1","23","54","buki1249;basq1248;haus1257;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;mand1415;rapa1244;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_143F Postverbal Negative Morphemes;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25A Locus of Marking: Whole-language Typology;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","wara1303","WALS_143E Preverbal Negative Morphemes;WALS_28A Case Syncretism"
"2528","2527","1219","1","23","53","buki1249;basq1248;haus1257;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;mand1415;rapa1244;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25A Locus of Marking: Whole-language Typology;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","NA","WALS_143F Postverbal Negative Morphemes"
"2529","2528","1144","1","22","52","buki1249;basq1248;haus1257;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;rapa1244;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_33A Coding of Nominal Plurality;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_82A Order of Subject and Verb;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","mand1415","WALS_25A Locus of Marking: Whole-language Typology"
"2530","2529","1050","1","21","50","buki1249;basq1248;haus1257;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;goon1238;russ1263;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","rapa1244","WALS_33A Coding of Nominal Plurality;WALS_82A Order of Subject and Verb"
"2531","2530","1000","1","20","50","buki1249;basq1248;haus1257;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;goon1238;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;yaqu1251;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_137A N-M Pronouns;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_78A Coding of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","russ1263","NA"
"2532","2531","912","1","19","48","buki1249;basq1248;haus1257;plat1254;pira1253;tamn1235;hebr1245;yagu1244;awac1239;hung1274;goon1238;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_59A Possessive Classification;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_68A The Perfect;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_8A Lateral Consonants;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","yaqu1251","WALS_137A N-M Pronouns;WALS_78A Coding of Evidentiality"
"2533","2532","810","1","18","45","buki1249;basq1248;haus1257;plat1254;pira1253;hebr1245;yagu1244;awac1239;hung1274;goon1238;nucl1302;west2369;indo1316;wich1264;supy1237;nucl1310;lang1324;para1311","1","WALS_100A Alignment of Verbal Person Marking;WALS_103A Third Person Zero of Verbal Person Marking;WALS_104A Order of Person Markers on the Verb;WALS_107A Passive Constructions;WALS_109A Applicative Constructions;WALS_109B Other Roles of Applied Objects;WALS_113A Symmetric and Asymmetric Standard Negation;WALS_114A Subtypes of Asymmetric Standard Negation;WALS_12A Syllable Structure;WALS_136A M-T Pronouns;WALS_136B M in First Person Singular;WALS_13A Tone;WALS_143A Order of Negative Morpheme and Verb;WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb;WALS_1A Consonant Inventories;WALS_20A Fusion of Selected Inflectional Formatives;WALS_21A Exponence of Selected Inflectional Formatives;WALS_23A Locus of Marking in the Clause;WALS_24A Locus of Marking in Possessive Noun Phrases;WALS_25B Zero Marking of A and P Arguments;WALS_26A Prefixing vs. Suffixing in Inflectional Morphology;WALS_29A Syncretism in Verbal Person/Number Marking;WALS_2A Vowel Quality Inventories;WALS_35A Plurality in Independent Personal Pronouns;WALS_39A Inclusive/Exclusive Distinction in Independent Pronouns;WALS_3A Consonant-Vowel Ratio;WALS_40A Inclusive/Exclusive Distinction in Verbal Inflection;WALS_44A Gender Distinctions in Independent Personal Pronouns;WALS_45A Politeness Distinctions in Pronouns;WALS_48A Person Marking on Adpositions;WALS_49A Number of Cases;WALS_4A Voicing in Plosives and Fricatives;WALS_50A Asymmetrical Case-Marking;WALS_65A Perfective/Imperfective Aspect;WALS_66A The Past Tense;WALS_69A Position of Tense-Aspect Affixes;WALS_70A The Morphological Imperative;WALS_77A Semantic Distinctions of Evidentiality;WALS_79A Suppletion According to Tense and Aspect;WALS_83A Order of Object and Verb;WALS_86A Order of Genitive and Noun;WALS_87A Order of Adjective and Noun;WALS_97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;WALS_98A Alignment of Case Marking of Full Noun Phrases;WALS_9A The Velar Nasal","1","tamn1235","WALS_59A Possessive Classification;WALS_68A The Perfect;WALS_8A Lateral Consonants"
